symbol,date,open,high,low,close,average,volume,value
AAA,"Mar 23, 2015",1.61,1.74,1.61,1.74,1.7,17000,28930.0
AAA,"Mar 19, 2015",1.69,1.74,1.58,1.74,1.7,26000,44100.0
AAA,"Mar 18, 2015",1.71,1.71,1.6,1.7,1.66,14000,23270.0
AAA,"Mar 16, 2015",1.71,1.71,1.71,1.71,1.71,303000,518130.0
AAA,"Mar 13, 2015",1.55,1.75,1.55,1.73,1.6,603000,962070.0
AAA,"Mar 12, 2015",1.54,1.6,1.52,1.6,1.53,46000,70550.0
AB,"Oct 13, 2021",6.99,7.0,6.8,6.89,6.96,87600,610096.0
AB,"Oct 12, 2021",6.98,7.0,6.7,6.99,6.97,117200,816500.0
AB,"Oct 11, 2021",7.0,7.0,6.67,6.98,6.95,143600,998052.0
AB,"Oct 08, 2021",6.73,7.2,6.64,6.64,6.71,175200,1176333.0
AB,"Oct 07, 2021",7.0,7.1,6.9,7.05,6.97,29400,204896.0
AB,"Oct 06, 2021",7.09,7.45,7.0,7.0,7.2,404800,2913481.0
AB,"Oct 05, 2021",7.02,7.08,6.9,7.04,7.03,93000,653591.0
AB,"Oct 04, 2021",7.08,7.08,7.01,7.02,7.02,51500,361529.0
AB,"Oct 01, 2021",6.83,7.09,6.65,7.04,6.96,138200,961588.0
AB,"Sep 30, 2021",6.88,6.88,6.6,6.83,6.74,61000,410983.0
AB,"Sep 29, 2021",6.98,6.98,6.68,6.84,6.75,30200,203861.0
AB,"Sep 28, 2021",6.62,6.93,6.62,6.8,6.78,103700,703375.0
AB,"Sep 27, 2021",7.03,7.03,6.6,6.8,6.73,218600,1470232.0
AB,"Sep 24, 2021",7.07,7.07,6.9,7.01,7.04,73400,516679.0
AB,"Sep 23, 2021",7.09,7.1,6.9,6.9,7.01,570400,3998389.0
AB,"Sep 22, 2021",6.97,7.1,6.89,7.04,7.02,477900,3354352.0
AB,"Sep 21, 2021",6.7,7.0,6.5,6.99,6.96,63000,438445.0
AB,"Sep 20, 2021",7.1,7.1,6.7,6.7,6.74,183200,1234051.0
AB,"Sep 17, 2021",7.08,7.08,6.85,7.05,7.06,169700,1197623.0
AB,"Sep 16, 2021",7.12,7.13,6.75,6.97,7.11,209700,1491361.0
AB,"Sep 15, 2021",7.13,7.13,6.8,6.94,6.81,273000,1858471.0
AB,"Sep 14, 2021",7.1,7.15,6.8,6.9,7.03,321800,2261661.0
AB,"Sep 13, 2021",7.18,7.25,6.85,7.15,7.16,297200,2127667.0
AB,"Sep 10, 2021",7.0,7.1,6.9,7.09,7.08,363900,2578017.0
AB,"Sep 09, 2021",7.12,7.18,6.75,7.0,6.98,496500,3464013.0
AB,"Sep 08, 2021",6.85,7.23,6.85,7.17,7.02,459700,3228607.0
AB,"Sep 07, 2021",6.55,6.94,6.55,6.92,6.85,334200,2288624.0
AB,"Sep 06, 2021",6.67,6.89,6.4,6.7,6.74,323500,2180363.0
AB,"Sep 03, 2021",6.36,6.7,6.11,6.68,6.52,637800,4157851.0
AB,"Sep 02, 2021",6.23,6.36,6.1,6.35,6.28,550500,3456119.0
ABA,"Oct 13, 2021",1.09,1.09,1.04,1.09,1.07,11321000,12114500.0
ABA,"Oct 12, 2021",1.1,1.1,1.06,1.08,1.07,6072000,6527340.0
ABA,"Oct 11, 2021",1.06,1.1,1.04,1.1,1.08,13855000,15001890.0
ABA,"Oct 08, 2021",1.06,1.06,1.04,1.06,1.06,6823000,7203370.0
ABA,"Oct 07, 2021",1.05,1.07,1.03,1.06,1.05,15430000,16133360.0
ABA,"Oct 06, 2021",1.07,1.08,1.02,1.06,1.05,35125000,36772600.0
ABA,"Oct 05, 2021",1.15,1.16,1.09,1.09,1.11,37571000,41727280.0
ABA,"Oct 04, 2021",1.17,1.17,1.13,1.16,1.15,37667000,43398900.0
ABA,"Oct 01, 2021",1.14,1.19,1.11,1.17,1.16,44298000,51418740.0
ABA,"Sep 30, 2021",1.12,1.15,1.1,1.14,1.14,20814000,23629130.0
ABA,"Sep 29, 2021",1.12,1.13,1.08,1.12,1.1,15602000,17223360.0
ABA,"Sep 28, 2021",1.12,1.14,1.09,1.13,1.12,20137000,22563860.0
ABA,"Sep 27, 2021",1.09,1.12,1.07,1.12,1.1,20680000,22800360.0
ABA,"Sep 24, 2021",1.03,1.09,1.02,1.08,1.07,23558000,25301620.0
ABA,"Sep 23, 2021",1.03,1.04,1.02,1.04,1.03,1940000,2003480.0
ABA,"Sep 22, 2021",1.03,1.05,1.03,1.04,1.04,3973000,4132300.0
ABA,"Sep 21, 2021",1.0,1.03,0.99,1.03,1.0,9503000,9548300.0
ABA,"Sep 20, 2021",1.02,1.03,1.01,1.03,1.02,5614000,5708430.0
ABA,"Sep 17, 2021",1.04,1.05,1.02,1.03,1.03,1306000,1347860.0
ABA,"Sep 16, 2021",1.05,1.06,1.03,1.04,1.04,1666000,1738440.0
ABA,"Sep 15, 2021",1.02,1.05,1.01,1.05,1.02,4734000,4843360.0
ABA,"Sep 14, 2021",1.05,1.06,1.01,1.03,1.03,4054000,4166330.0
ABA,"Sep 13, 2021",1.03,1.05,1.02,1.04,1.04,6549000,6782030.0
ABA,"Sep 10, 2021",1.02,1.04,1.01,1.03,1.02,8375000,8542980.0
ABA,"Sep 09, 2021",1.04,1.05,1.01,1.05,1.03,3254000,3347810.0
ABA,"Sep 08, 2021",1.04,1.06,1.03,1.05,1.04,2290000,2392260.0
ABA,"Sep 07, 2021",1.06,1.06,1.03,1.04,1.04,2355000,2457660.0
ABA,"Sep 06, 2021",1.08,1.08,1.03,1.06,1.04,5658000,5908750.0
ABA,"Sep 03, 2021",1.07,1.09,1.04,1.07,1.06,14671000,15593210.0
ABA,"Sep 02, 2021",1.09,1.1,1.05,1.06,1.07,7351000,7863350.0
ABG,"Oct 12, 2021",5.67,5.67,5.67,5.67,5.67,2500,14175.0
ABG,"Oct 11, 2021",5.89,5.89,5.67,5.67,5.87,3200,18775.0
ABG,"Oct 08, 2021",5.3,5.3,5.3,5.3,5.3,1100,5830.0
ABG,"Oct 07, 2021",5.45,5.7,5.4,5.7,5.45,28000,152661.0
ABG,"Oct 06, 2021",5.4,5.41,5.4,5.41,5.4,3500,18905.0
ABG,"Oct 05, 2021",5.5,5.7,5.5,5.7,5.58,7300,40770.0
ABG,"Oct 04, 2021",5.4,5.55,5.4,5.55,5.5,123000,676550.0
ABG,"Sep 30, 2021",5.23,5.6,5.23,5.6,5.37,5300,28479.0
ABG,"Sep 29, 2021",5.22,5.22,5.22,5.22,5.22,19400,101268.0
ABG,"Sep 28, 2021",5.2,5.22,5.2,5.22,5.22,11000,57400.0
ABG,"Sep 27, 2021",5.54,6.09,5.5,5.5,5.52,28500,157453.0
ABG,"Sep 24, 2021",5.86,5.86,5.5,5.53,5.52,200400,1106087.0
ABG,"Sep 23, 2021",5.85,5.85,5.85,5.85,5.85,4600,26910.0
ABG,"Sep 22, 2021",6.0,6.0,5.85,5.85,5.89,9500,55980.0
ABG,"Sep 21, 2021",6.0,6.0,6.0,6.0,6.0,200,1200.0
ABG,"Sep 20, 2021",6.07,6.07,6.07,6.07,6.07,800,4856.0
ABG,"Sep 17, 2021",6.07,6.07,6.07,6.07,6.07,1200,7284.0
ABG,"Sep 16, 2021",6.06,6.07,6.05,6.07,6.07,5200,31550.0
ABG,"Sep 15, 2021",6.2,6.2,6.2,6.2,6.2,3000,18600.0
ABG,"Sep 14, 2021",6.1,6.1,6.1,6.1,6.1,5000,30500.0
ABG,"Sep 13, 2021",6.1,6.1,6.1,6.1,6.1,2300,14030.0
ABG,"Sep 10, 2021",6.07,6.29,6.07,6.29,6.18,200,1236.0
ABG,"Sep 09, 2021",6.07,6.29,6.07,6.13,6.21,7100,44120.0
ABG,"Sep 08, 2021",6.29,6.29,6.29,6.29,6.29,100,629.0
ABG,"Sep 07, 2021",6.43,6.43,6.29,6.29,6.29,5400,33980.0
ABG,"Sep 06, 2021",6.29,6.29,6.29,6.29,6.29,100,629.0
ABG,"Sep 03, 2021",6.14,6.14,6.13,6.13,6.13,6000,36790.0
ABG,"Sep 02, 2021",6.29,6.3,6.05,6.05,6.17,6200,38284.0
ABG,"Sep 01, 2021",6.31,6.31,6.31,6.31,6.31,600,3786.0
ABG,"Aug 26, 2021",6.1,6.37,6.1,6.37,6.11,5100,31137.0
ABS,"Oct 13, 2021",16.0,16.2,15.4,15.8,15.89,854700,13578522.0
ABS,"Oct 12, 2021",16.24,16.4,15.96,15.96,16.2,912000,14770138.0
ABS,"Oct 11, 2021",15.48,16.3,15.48,16.24,15.98,820600,13115834.0
ABS,"Oct 08, 2021",15.04,15.84,15.04,15.48,15.45,817600,12629590.0
ABS,"Oct 07, 2021",15.94,16.48,14.32,14.8,15.52,3288500,51045164.0
ABS,"Oct 06, 2021",15.18,15.96,15.14,15.84,15.76,1356200,21370596.0
ABS,"Oct 05, 2021",14.82,15.3,14.4,15.2,14.92,2062000,30774966.0
ABS,"Oct 04, 2021",14.5,15.0,14.5,14.7,14.75,1721300,25385734.0
ABS,"Oct 01, 2021",14.16,14.7,13.9,14.2,14.24,1050000,14956270.0
ABS,"Sep 30, 2021",14.2,14.4,14.14,14.16,14.24,667900,9508838.0
ABS,"Sep 29, 2021",13.64,14.2,13.02,14.08,13.63,1406500,19172248.0
ABS,"Sep 28, 2021",13.5,14.6,13.48,13.6,14.03,3642900,51112714.0
ABS,"Sep 27, 2021",12.86,13.48,12.86,13.38,13.22,672900,8896326.0
ABS,"Sep 24, 2021",13.18,13.3,12.7,12.84,13.05,1028300,13417192.0
ABS,"Sep 23, 2021",12.48,13.1,12.28,13.1,12.69,1116100,14161880.0
ABS,"Sep 22, 2021",11.9,12.04,11.64,11.9,11.92,133800,1595434.0
ABS,"Sep 21, 2021",12.06,12.06,11.64,11.7,11.75,325600,3825334.0
ABS,"Sep 20, 2021",11.9,12.1,11.9,12.06,12.03,221400,2664366.0
ABS,"Sep 17, 2021",11.98,11.98,11.8,11.84,11.86,71600,848830.0
ABS,"Sep 16, 2021",11.8,11.8,11.6,11.8,11.63,189800,2207852.0
ABS,"Sep 15, 2021",11.86,11.86,11.54,11.7,11.64,203100,2363880.0
ABS,"Sep 14, 2021",11.88,12.16,11.72,11.86,11.94,1026400,12252858.0
ABS,"Sep 13, 2021",11.4,11.8,11.4,11.8,11.58,512500,5936424.0
ABS,"Sep 10, 2021",11.38,11.88,11.3,11.4,11.54,678600,7828838.0
ABS,"Sep 09, 2021",10.9,11.38,10.9,11.2,11.11,456900,5075818.0
ABS,"Sep 08, 2021",10.9,10.92,10.86,10.9,10.89,118300,1288038.0
ABS,"Sep 07, 2021",10.92,10.92,10.88,10.88,10.88,223100,2428060.0
ABS,"Sep 06, 2021",10.88,10.92,10.82,10.9,10.89,481400,5244286.0
ABS,"Sep 03, 2021",10.84,10.92,10.84,10.9,10.89,154600,1684078.0
ABS,"Sep 02, 2021",10.9,10.92,10.88,10.9,10.9,229000,2495474.0
AC,"Oct 13, 2021",825.0,836.5,816.0,828.0,827.27,344570,285053610.0
AC,"Oct 12, 2021",820.0,823.5,816.5,820.0,819.65,119120,97636710.0
AC,"Oct 11, 2021",804.5,822.0,804.5,820.0,818.69,186690,152841230.0
AC,"Oct 08, 2021",811.0,823.5,801.0,801.0,808.0,318580,257411795.0
AC,"Oct 07, 2021",820.0,825.0,810.0,810.0,819.46,259250,212444015.0
AC,"Oct 06, 2021",821.0,828.0,817.0,820.0,821.07,529620,434853355.0
AC,"Oct 05, 2021",828.0,828.0,815.0,821.0,821.33,205070,168429750.0
AC,"Oct 04, 2021",817.0,828.0,815.0,828.0,824.56,249220,205496620.0
AC,"Oct 01, 2021",817.0,825.5,811.0,817.5,819.61,283430,232301275.0
AC,"Sep 30, 2021",806.0,820.5,796.0,817.0,816.86,702920,574183880.0
AC,"Sep 29, 2021",798.0,809.0,781.0,809.0,798.17,262210,209289290.0
AC,"Sep 28, 2021",817.5,818.5,792.0,792.0,804.78,301700,242802600.0
AC,"Sep 27, 2021",817.5,818.5,806.0,815.0,815.91,195970,159893230.0
AC,"Sep 24, 2021",802.0,821.5,802.0,817.0,811.55,164480,133483300.0
AC,"Sep 23, 2021",803.0,812.0,802.0,802.0,806.94,344380,277893365.0
AC,"Sep 22, 2021",801.0,807.0,798.0,801.5,801.5,321980,258067465.0
AC,"Sep 21, 2021",789.0,807.0,777.0,801.0,794.54,132390,105189570.0
AC,"Sep 20, 2021",811.5,814.0,792.0,800.0,799.37,329600,263472990.0
AC,"Sep 17, 2021",808.5,815.0,805.5,811.5,811.62,646350,524588205.0
AC,"Sep 16, 2021",802.0,810.0,801.0,809.0,807.5,183220,147950260.0
AC,"Sep 15, 2021",813.0,820.0,803.0,803.0,809.33,394730,319466625.0
AC,"Sep 14, 2021",815.0,830.0,810.5,810.5,819.07,207990,170359310.0
AC,"Sep 13, 2021",811.0,815.0,808.0,814.0,812.37,132700,107801635.0
AC,"Sep 10, 2021",810.0,817.0,808.0,814.0,813.7,128800,104804915.0
AC,"Sep 09, 2021",813.0,819.0,803.5,818.0,815.43,226130,184393350.0
AC,"Sep 08, 2021",812.0,819.0,806.0,815.0,813.95,337680,274854175.0
AC,"Sep 07, 2021",791.0,814.5,791.0,812.0,806.93,315250,254385145.0
AC,"Sep 06, 2021",790.5,795.0,790.5,791.0,791.42,91470,72391035.0
AC,"Sep 03, 2021",782.0,796.5,782.0,790.0,789.3,288830,227973660.0
AC,"Sep 02, 2021",788.0,803.0,781.0,794.0,795.86,418300,332909200.0
ACE,"Oct 12, 2021",1.48,1.54,1.48,1.54,1.53,61000,93340.0
ACE,"Oct 11, 2021",1.54,1.56,1.47,1.54,1.53,88000,134570.0
ACE,"Oct 08, 2021",1.47,1.51,1.47,1.48,1.488,25000,37200.0
ACE,"Oct 07, 2021",1.52,1.52,1.52,1.52,1.52,2000,3040.0
ACE,"Oct 05, 2021",1.52,1.52,1.47,1.52,1.47,45000,66250.0
ACE,"Oct 04, 2021",1.51,1.52,1.47,1.52,1.49,114000,169500.0
ACE,"Oct 01, 2021",1.52,1.52,1.51,1.51,1.51,289000,436780.0
ACE,"Sep 30, 2021",1.56,1.56,1.56,1.56,1.56,1000,1560.0
ACE,"Sep 29, 2021",1.53,1.56,1.52,1.56,1.554,30000,46620.0
ACE,"Sep 28, 2021",1.55,1.61,1.55,1.56,1.56,59000,92030.0
ACE,"Sep 23, 2021",1.61,1.61,1.61,1.61,1.61,4000,6440.0
ACE,"Sep 22, 2021",1.59,1.63,1.59,1.63,1.6,28000,44860.0
ACE,"Sep 21, 2021",1.56,1.59,1.52,1.59,1.56,32000,49850.0
ACE,"Sep 20, 2021",1.6,1.63,1.56,1.6,1.57,402000,631840.0
ACE,"Sep 17, 2021",1.61,1.63,1.6,1.63,1.61,281000,451780.0
ACE,"Sep 16, 2021",1.61,1.61,1.61,1.61,1.61,63000,101430.0
ACE,"Sep 15, 2021",1.61,1.61,1.61,1.61,1.61,21000,33810.0
ACE,"Sep 14, 2021",1.61,1.64,1.61,1.64,1.63,88000,143450.0
ACE,"Sep 13, 2021",1.65,1.65,1.62,1.63,1.6343,100000,163430.0
ACE,"Sep 10, 2021",1.63,1.63,1.63,1.63,1.63,9000,14670.0
ACE,"Sep 09, 2021",1.65,1.65,1.65,1.65,1.65,4000,6600.0
ACE,"Sep 08, 2021",1.62,1.64,1.62,1.64,1.62,33000,53480.0
ACE,"Sep 07, 2021",1.62,1.67,1.61,1.61,1.61,174000,280780.0
ACE,"Sep 06, 2021",1.65,1.65,1.61,1.61,1.63,70000,114100.0
ACE,"Sep 03, 2021",1.61,1.65,1.61,1.65,1.61,119000,191630.0
ACE,"Sep 02, 2021",1.62,1.65,1.61,1.65,1.62,88000,142380.0
ACE,"Sep 01, 2021",1.66,1.66,1.61,1.65,1.64,210000,343600.0
ACE,"Aug 31, 2021",1.65,1.66,1.65,1.66,1.66,24000,39790.0
ACE,"Aug 27, 2021",1.7,1.7,1.65,1.69,1.67,120000,199830.0
ACE,"Aug 26, 2021",1.74,1.74,1.65,1.7,1.67,201000,335930.0
ACEN,"Oct 13, 2021",12.98,13.0,11.3,12.12,12.23,93922300,1148858238.0
ACEN,"Oct 12, 2021",12.86,12.96,12.76,12.92,12.87,21346500,274630270.0
ACEN,"Oct 11, 2021",12.6,12.9,12.48,12.84,12.79,18633100,238397956.0
ACEN,"Oct 08, 2021",12.42,12.8,12.42,12.62,12.68,33300500,422209022.0
ACEN,"Oct 07, 2021",12.48,12.76,12.12,12.42,12.43,52348000,650721970.0
ACEN,"Oct 06, 2021",11.98,12.4,11.96,12.4,12.26,36241300,444188678.0
ACEN,"Oct 05, 2021",12.0,12.02,11.78,11.96,11.89,22651300,269435752.0
ACEN,"Oct 04, 2021",11.76,12.1,11.68,11.92,11.97,34581200,413832366.0
ACEN,"Oct 01, 2021",11.28,11.76,11.18,11.62,11.51,21228300,244327532.0
ACEN,"Sep 30, 2021",11.18,11.52,11.16,11.28,11.42,41337000,472071656.0
ACEN,"Sep 29, 2021",11.5,11.52,10.9,11.3,11.22,81588300,915149900.0
ACEN,"Sep 28, 2021",12.1,12.1,11.64,11.7,11.82,46865900,554020498.0
ACEN,"Sep 27, 2021",11.7,12.12,11.54,12.1,11.97,47737900,571496296.0
ACEN,"Sep 24, 2021",11.2,11.86,11.2,11.7,11.59,53586100,620920950.0
ACEN,"Sep 23, 2021",10.88,11.2,10.86,11.18,11.05,35584900,393116814.0
ACEN,"Sep 22, 2021",10.38,10.86,10.38,10.84,10.66,20825000,222091984.0
ACEN,"Sep 21, 2021",10.16,10.4,10.1,10.4,10.3,17023000,175335254.0
ACEN,"Sep 20, 2021",10.36,10.56,10.16,10.4,10.38,23134800,240089502.0
ACEN,"Sep 17, 2021",10.5,10.68,10.32,10.36,10.41,133860300,1393855046.0
ACEN,"Sep 16, 2021",10.12,10.56,10.12,10.48,10.39,57242500,594997214.0
ACEN,"Sep 15, 2021",10.18,10.24,9.97,10.1,10.07,45960300,462636907.0
ACEN,"Sep 14, 2021",10.26,10.3,10.18,10.2,10.25,34805900,356607832.0
ACEN,"Sep 13, 2021",10.2,10.3,10.18,10.26,10.24,32496200,332859406.0
ACEN,"Sep 10, 2021",10.08,10.22,10.06,10.16,10.14,45825600,464892740.0
ACEN,"Sep 09, 2021",10.0,10.1,9.96,10.04,10.02,37997600,380843242.0
ACEN,"Sep 08, 2021",9.99,10.14,9.94,10.0,9.99,23786800,237715520.0
ACEN,"Sep 07, 2021",9.98,10.14,9.93,9.99,10.04,37367900,375352630.0
ACEN,"Sep 06, 2021",10.06,10.14,9.8,9.98,9.97,45428900,453107517.0
ACEN,"Sep 03, 2021",9.97,10.16,9.91,9.98,10.0,32790800,327744577.0
ACEN,"Sep 02, 2021",9.9,10.14,9.88,9.99,10.0,85833700,858487869.0
ACEX,"Oct 13, 2021",17.2,17.5,16.5,16.54,16.72,133800,2236622.0
ACEX,"Oct 12, 2021",17.28,17.28,17.0,17.18,17.14,48100,824388.0
ACEX,"Oct 11, 2021",16.84,17.74,16.54,17.28,17.01,116100,1974312.0
ACEX,"Oct 08, 2021",17.4,17.4,16.72,16.84,16.82,213400,3589356.0
ACEX,"Oct 07, 2021",18.3,18.3,17.0,17.4,17.51,154600,2706840.0
ACEX,"Oct 06, 2021",17.1,18.38,16.7,18.38,17.81,726300,12931940.0
ACEX,"Oct 05, 2021",17.4,17.4,16.62,17.2,16.99,136900,2325638.0
ACEX,"Oct 04, 2021",15.48,17.46,15.48,17.3,16.93,860900,14573570.0
ACEX,"Oct 01, 2021",15.3,15.48,15.3,15.48,15.4,36700,565270.0
ACEX,"Sep 30, 2021",15.46,15.6,15.3,15.4,15.48,147100,2276498.0
ACEX,"Sep 29, 2021",15.1,15.46,15.0,15.46,15.04,114400,1720260.0
ACEX,"Sep 28, 2021",15.0,15.2,15.0,15.1,15.1,150500,2271950.0
ACEX,"Sep 27, 2021",15.0,15.5,15.0,15.1,15.3,85000,1300728.0
ACEX,"Sep 24, 2021",15.0,15.0,14.9,14.96,14.92,33100,493944.0
ACEX,"Sep 23, 2021",14.82,15.28,14.82,15.0,14.99,65700,984560.0
ACEX,"Sep 22, 2021",14.9,15.28,14.9,14.92,14.98,32700,489768.0
ACEX,"Sep 21, 2021",14.82,15.1,14.8,15.0,14.99,50900,762992.0
ACEX,"Sep 20, 2021",15.2,15.2,15.0,15.18,15.06,57300,863074.0
ACEX,"Sep 17, 2021",15.0,15.2,15.0,15.2,15.16,24600,372816.0
ACEX,"Sep 16, 2021",15.04,15.5,15.0,15.48,15.09,121300,1830800.0
ACEX,"Sep 15, 2021",15.06,15.26,15.06,15.18,15.19,70800,1075116.0
ACEX,"Sep 14, 2021",15.28,15.28,15.02,15.06,15.07,61200,922200.0
ACEX,"Sep 13, 2021",15.1,15.3,15.1,15.1,15.26,94300,1439010.0
ACEX,"Sep 10, 2021",15.68,15.68,15.0,15.1,15.12,298600,4514286.0
ACEX,"Sep 09, 2021",15.3,15.68,15.2,15.68,15.25,33700,513912.0
ACEX,"Sep 08, 2021",15.8,16.0,15.3,15.4,15.54,74600,1159198.0
ACEX,"Sep 07, 2021",16.0,16.0,15.8,15.8,15.99,43100,689326.0
ACEX,"Sep 06, 2021",15.88,15.9,15.5,15.9,15.764,175000,2758700.0
ACEX,"Sep 03, 2021",15.46,15.9,15.46,15.88,15.78,46600,735164.0
ACEX,"Sep 02, 2021",15.02,15.48,15.0,15.48,15.02,302100,4537714.0
ACR,"Oct 13, 2021",1.14,1.14,1.14,1.14,1.14,38000,43320.0
ACR,"Oct 12, 2021",1.12,1.13,1.11,1.13,1.13,272000,306170.0
ACR,"Oct 11, 2021",1.14,1.14,1.12,1.13,1.12,686000,769380.0
ACR,"Oct 08, 2021",1.14,1.14,1.12,1.14,1.13,101000,113890.0
ACR,"Oct 07, 2021",1.13,1.15,1.12,1.14,1.13,454000,512090.0
ACR,"Oct 06, 2021",1.14,1.16,1.13,1.13,1.14,734000,839990.0
ACR,"Oct 05, 2021",1.15,1.15,1.13,1.15,1.14,1340000,1532010.0
ACR,"Oct 04, 2021",1.16,1.17,1.15,1.17,1.16,192000,222640.0
ACR,"Oct 01, 2021",1.16,1.17,1.15,1.17,1.16,135000,156510.0
ACR,"Sep 30, 2021",1.16,1.17,1.16,1.16,1.16,95000,110220.0
ACR,"Sep 29, 2021",1.15,1.16,1.15,1.16,1.15,64000,73610.0
ACR,"Sep 28, 2021",1.15,1.17,1.15,1.16,1.15,149000,171570.0
ACR,"Sep 27, 2021",1.16,1.17,1.15,1.17,1.16,89000,102890.0
ACR,"Sep 24, 2021",1.16,1.19,1.16,1.18,1.17,65000,76240.0
ACR,"Sep 23, 2021",1.18,1.19,1.16,1.19,1.17,34000,39730.0
ACR,"Sep 22, 2021",1.15,1.19,1.15,1.19,1.18,166000,195810.0
ACR,"Sep 21, 2021",1.16,1.17,1.15,1.15,1.15,435000,500460.0
ACR,"Sep 20, 2021",1.16,1.18,1.15,1.18,1.15,2349000,2701630.0
ACR,"Sep 17, 2021",1.16,1.18,1.15,1.18,1.16,190000,219630.0
