OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,8892725.0,83.65,"Dec 28, 2010 00:00:00",84.0,83.15
83.65,24072690.5,85.0,"Dec 29, 2010 00:00:00",85.0,83.65
83.65,24072690.5,85.0,"Dec 29, 2010 00:00:00",85.0,83.65
85.75,29743871.0,84.5,"Jan 03, 2011 00:00:00",85.75,84.5
85.75,29743871.0,84.5,"Jan 03, 2011 00:00:00",85.75,84.5
85.75,29743871.0,84.5,"Jan 03, 2011 00:00:00",85.75,84.5
85.45,34878212.0,85.0,"Jan 04, 2011 00:00:00",85.6,84.95
85.1,61271861.0,88.0,"Jan 05, 2011 00:00:00",90.0,85.1
90.0,45552769.5,91.0,"Jan 06, 2011 00:00:00",94.95,90.0
92.0,13602332.5,91.0,"Jan 07, 2011 00:00:00",92.0,90.5
91.0,28222126.5,89.0,"Jan 10, 2011 00:00:00",91.0,89.0
89.0,128183890.5,85.0,"Jan 11, 2011 00:00:00",89.0,84.9
89.0,128183890.5,85.0,"Jan 11, 2011 00:00:00",89.0,84.9
85.0,54995119.0,85.3,"Jan 12, 2011 00:00:00",88.0,84.9
86.0,29916137.0,87.0,"Jan 13, 2011 00:00:00",89.5,86.0
87.0,22214396.0,88.5,"Jan 14, 2011 00:00:00",88.8,87.0
90.0,47145373.5,90.95,"Jan 17, 2011 00:00:00",92.0,90.0
90.95,20019002.0,87.0,"Jan 18, 2011 00:00:00",90.95,87.0
87.0,33243863.0,87.2,"Jan 19, 2011 00:00:00",88.0,87.0
87.0,33243863.0,87.2,"Jan 19, 2011 00:00:00",88.0,87.0
87.2,51166539.0,85.05,"Jan 20, 2011 00:00:00",87.2,84.9
87.2,51166539.0,85.05,"Jan 20, 2011 00:00:00",87.2,84.9
87.0,54534948.0,86.0,"Jan 24, 2011 00:00:00",87.0,85.1
86.0,124915455.0,86.0,"Jan 25, 2011 00:00:00",86.0,85.5
86.0,55422260.5,85.8,"Jan 26, 2011 00:00:00",87.0,85.5
86.0,68217486.0,86.0,"Jan 27, 2011 00:00:00",86.95,86.0
86.95,50208810.5,88.0,"Jan 28, 2011 00:00:00",88.5,86.95
86.95,50208810.5,88.0,"Jan 28, 2011 00:00:00",88.5,86.95
87.85,78092816.5,85.6,"Jan 31, 2011 00:00:00",87.85,85.05
87.85,78092816.5,85.6,"Jan 31, 2011 00:00:00",87.85,85.05
85.75,61634776.5,80.55,"Feb 01, 2011 00:00:00",86.0,80.55
85.75,61634776.5,80.55,"Feb 01, 2011 00:00:00",86.0,80.55
84.0,26796969.0,84.15,"Feb 02, 2011 00:00:00",84.3,84.0
86.0,29890371.0,88.0,"Feb 03, 2011 00:00:00",88.05,86.0
81.6,34310110.5,80.4,"Feb 14, 2011 00:00:00",84.0,80.3
80.3,89488335.5,78.5,"Feb 16, 2011 00:00:00",80.3,76.0
80.3,89488335.5,78.5,"Feb 16, 2011 00:00:00",80.3,76.0
78.5,88873980.5,79.1,"Feb 17, 2011 00:00:00",79.15,78.4
79.5,35096308.0,78.45,"Feb 18, 2011 00:00:00",79.5,78.4
78.5,24782005.5,77.8,"Feb 21, 2011 00:00:00",78.5,77.0
78.5,24782005.5,77.8,"Feb 21, 2011 00:00:00",78.5,77.0
77.8,30374880.0,75.35,"Feb 22, 2011 00:00:00",77.8,75.0
77.8,30374880.0,75.35,"Feb 22, 2011 00:00:00",77.8,75.0
74.45,60308399.0,73.5,"Feb 23, 2011 00:00:00",74.45,71.4
74.45,60308399.0,73.5,"Feb 23, 2011 00:00:00",74.45,71.4
73.5,31447514.5,72.6,"Feb 24, 2011 00:00:00",73.5,72.5
73.5,31447514.5,72.6,"Feb 24, 2011 00:00:00",73.5,72.5
75.3,30413947.5,73.0,"Feb 25, 2011 00:00:00",75.3,72.6
73.5,49696627.0,77.7,"Feb 28, 2011 00:00:00",77.7,72.5
78.0,36206561.5,75.95,"Mar 02, 2011 00:00:00",78.0,75.9
76.5,19517997.0,77.5,"Mar 03, 2011 00:00:00",78.0,76.5
77.7,28652327.0,78.0,"Mar 04, 2011 00:00:00",79.0,77.5
77.7,28652327.0,78.0,"Mar 04, 2011 00:00:00",79.0,77.5
78.5,17112126.0,78.9,"Mar 07, 2011 00:00:00",79.2,78.5
78.9,18888850.0,79.05,"Mar 08, 2011 00:00:00",79.1,78.9
78.9,18888850.0,79.05,"Mar 08, 2011 00:00:00",79.1,78.9
79.0,46687089.5,78.0,"Mar 11, 2011 00:00:00",79.0,78.0
79.0,46687089.5,78.0,"Mar 11, 2011 00:00:00",79.0,78.0
79.2,47182923.0,81.0,"Mar 16, 2011 00:00:00",81.0,79.2
80.0,193677157.5,80.95,"Mar 17, 2011 00:00:00",81.0,80.0
81.0,46590917.0,81.0,"Mar 18, 2011 00:00:00",81.5,80.9
82.0,3435990.0,82.0,"Mar 21, 2011 00:00:00",83.0,82.0
82.0,61447053.0,82.3,"Mar 22, 2011 00:00:00",82.3,82.0
82.3,17010534.5,81.4,"Mar 23, 2011 00:00:00",82.3,80.95
83.0,3109220.0,82.0,"Mar 24, 2011 00:00:00",83.0,82.0
82.5,1054450.0,82.5,"Mar 25, 2011 00:00:00",83.0,82.5
82.5,11428809.0,82.5,"Mar 28, 2011 00:00:00",82.5,82.0
82.5,15881985.5,82.45,"Mar 29, 2011 00:00:00",82.8,82.1
82.55,27643159.0,83.25,"Mar 30, 2011 00:00:00",83.5,82.55
85.0,17165369.5,85.3,"Mar 31, 2011 00:00:00",86.25,85.0
85.5,24302751.0,89.85,"Apr 01, 2011 00:00:00",89.85,85.5
89.95,64289134.5,90.0,"Apr 04, 2011 00:00:00",90.5,89.95
90.0,32704142.0,90.0,"Apr 05, 2011 00:00:00",90.7,90.0
90.0,24913204.0,90.0,"Apr 06, 2011 00:00:00",90.3,89.95
90.0,28626861.5,89.9,"Apr 07, 2011 00:00:00",90.0,89.9
89.0,19384535.5,88.9,"Apr 08, 2011 00:00:00",89.0,88.75
88.9,40699759.5,89.2,"Apr 11, 2011 00:00:00",89.8,88.9
89.2,23299513.0,89.4,"Apr 12, 2011 00:00:00",89.8,89.2
88.9,26321777.0,88.8,"Apr 13, 2011 00:00:00",88.9,88.7
88.5,9155765.0,89.0,"Apr 14, 2011 00:00:00",89.0,88.5
89.0,65298109.0,91.5,"Apr 15, 2011 00:00:00",93.0,89.0
96.0,117150204.5,99.95,"Apr 26, 2011 00:00:00",102.0,95.5
99.95,72211454.5,99.85,"Apr 27, 2011 00:00:00",102.0,99.65
99.7,31488206.5,99.1,"Apr 28, 2011 00:00:00",99.75,98.6
99.15,59045979.0,99.5,"Apr 29, 2011 00:00:00",101.0,99.15
99.8,31595474.0,98.0,"May 02, 2011 00:00:00",99.8,98.0
98.0,24468554.0,97.1,"May 03, 2011 00:00:00",98.1,97.0
98.0,26841944.0,96.2,"May 04, 2011 00:00:00",98.0,96.2
96.2,30690000.5,92.0,"May 05, 2011 00:00:00",96.2,91.5
92.0,31598112.5,91.55,"May 06, 2011 00:00:00",92.35,90.5
91.2,20046741.0,91.6,"May 09, 2011 00:00:00",92.0,91.2
91.6,45793456.5,91.85,"May 10, 2011 00:00:00",92.1,91.6
92.0,39182865.5,93.5,"May 11, 2011 00:00:00",94.9,92.0
94.9,31898485.0,93.25,"May 12, 2011 00:00:00",94.9,93.2
93.5,42234847.0,93.3,"May 13, 2011 00:00:00",93.5,93.15
93.25,14514808.5,93.0,"May 16, 2011 00:00:00",93.25,93.0
93.0,10275561.5,92.9,"May 17, 2011 00:00:00",93.0,92.75
92.75,10131478.0,93.45,"May 18, 2011 00:00:00",93.45,92.75
93.45,32591009.5,94.2,"May 19, 2011 00:00:00",94.2,93.45
94.25,27473339.5,94.1,"May 20, 2011 00:00:00",94.25,94.0
94.3,32654733.0,94.1,"May 23, 2011 00:00:00",94.5,93.0
93.1,5436257.0,92.9,"May 24, 2011 00:00:00",93.1,92.9
92.5,10017655.0,92.95,"May 25, 2011 00:00:00",93.0,92.5
93.0,32973501.5,93.2,"May 26, 2011 00:00:00",93.45,93.0
93.2,19400527.5,92.85,"May 27, 2011 00:00:00",93.45,92.3
92.9,28837946.5,93.1,"May 30, 2011 00:00:00",93.1,92.85
93.5,8702768.5,93.3,"May 31, 2011 00:00:00",93.5,93.1
93.1,41666941.5,93.1,"Jun 01, 2011 00:00:00",93.5,92.8
93.05,86523922.0,92.95,"Jun 03, 2011 00:00:00",96.5,92.95
93.2,2572374.0,94.0,"Jun 06, 2011 00:00:00",94.0,93.2
94.0,53030781.0,95.0,"Jun 07, 2011 00:00:00",95.8,94.0
95.0,34989265.0,95.0,"Jun 08, 2011 00:00:00",95.5,94.75
95.0,21865459.5,94.9,"Jun 09, 2011 00:00:00",95.0,94.7
95.0,11610456.0,95.0,"Jun 10, 2011 00:00:00",95.5,94.9
95.0,260937693.5,94.1,"Jun 13, 2011 00:00:00",95.1,94.0
94.2,36833348.5,93.1,"Jun 14, 2011 00:00:00",94.2,93.0
93.1,32896034.0,93.1,"Jun 15, 2011 00:00:00",93.5,93.05
92.95,19952166.5,92.65,"Jun 16, 2011 00:00:00",93.0,92.6
92.75,41256456.0,93.05,"Jun 17, 2011 00:00:00",94.0,92.75
93.1,54169428.5,93.05,"Jun 21, 2011 00:00:00",93.1,93.0
93.05,57322724.5,93.05,"Jun 22, 2011 00:00:00",93.25,92.95
93.05,21088852.0,93.05,"Jun 23, 2011 00:00:00",93.05,93.05
92.95,87736604.0,95.0,"Jun 24, 2011 00:00:00",95.0,92.95
95.0,129933025.5,97.05,"Jun 27, 2011 00:00:00",98.0,95.0
97.45,107715417.0,99.0,"Jun 28, 2011 00:00:00",99.7,97.45
99.15,63440355.5,99.8,"Jun 29, 2011 00:00:00",100.1,99.15
99.85,134400727.0,100.0,"Jun 30, 2011 00:00:00",100.5,99.8
100.8,51436222.0,102.0,"Jul 01, 2011 00:00:00",102.0,100.6
100.0,41263528.0,103.0,"Jul 04, 2011 00:00:00",103.0,100.0
103.1,67105736.0,105.0,"Jul 05, 2011 00:00:00",106.2,103.0
104.1,126179699.0,105.0,"Jul 06, 2011 00:00:00",105.0,104.1
105.0,101287007.0,105.0,"Jul 07, 2011 00:00:00",105.0,104.8
105.0,53469372.0,104.8,"Jul 08, 2011 00:00:00",105.1,104.8
104.8,39753699.0,104.0,"Jul 11, 2011 00:00:00",104.8,103.0
