OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.82,49500.0,0.85,"Jan 06, 2010 00:00:00",0.85,0.82
0.85,122000.0,0.88,"Jan 07, 2010 00:00:00",0.88,0.85
0.88,1060000.0,0.9,"Jan 08, 2010 00:00:00",0.9,0.88
0.88,357000.0,0.9,"Jan 12, 2010 00:00:00",0.9,0.88
0.89,649900.0,0.91,"Jan 14, 2010 00:00:00",0.91,0.89
0.91,812800.0,0.92,"Jan 15, 2010 00:00:00",0.93,0.89
0.91,793900.0,0.89,"Jan 18, 2010 00:00:00",0.92,0.89
0.88,8800.0,0.88,"Jan 20, 2010 00:00:00",0.88,0.88
0.87,4228300.0,0.83,"Jan 22, 2010 00:00:00",0.87,0.83
0.8,113000.0,0.82,"Jan 25, 2010 00:00:00",0.82,0.7
0.83,8300.0,0.83,"Jan 26, 2010 00:00:00",0.83,0.83
0.8,112500.0,0.75,"Jan 29, 2010 00:00:00",0.81,0.75
0.8,8255800.0,0.86,"Feb 01, 2010 00:00:00",0.9,0.8
0.86,2461800.0,1.0,"Feb 02, 2010 00:00:00",1.08,0.86
1.04,30712000.0,1.18,"Feb 03, 2010 00:00:00",1.22,1.0
1.18,51728740.0,1.58,"Feb 04, 2010 00:00:00",1.74,1.18
1.48,59526360.0,1.5,"Feb 05, 2010 00:00:00",1.62,1.4
1.48,19897200.0,1.38,"Feb 08, 2010 00:00:00",1.5,1.36
1.36,4663220.0,1.38,"Feb 09, 2010 00:00:00",1.42,1.36
1.42,20276000.0,1.46,"Feb 10, 2010 00:00:00",1.52,1.42
1.44,30783120.0,1.48,"Feb 11, 2010 00:00:00",1.56,1.42
1.74,4187700.0,1.72,"Mar 08, 2010 00:00:00",1.78,1.72
1.76,9537600.0,1.72,"Mar 12, 2010 00:00:00",1.78,1.7
1.72,8373520.0,1.62,"Mar 15, 2010 00:00:00",1.76,1.62
1.64,16306520.0,1.64,"Mar 16, 2010 00:00:00",1.68,1.62
1.64,4003380.0,1.6,"Mar 17, 2010 00:00:00",1.66,1.6
1.56,2333400.0,1.58,"Mar 31, 2010 00:00:00",1.6,1.54
1.72,12108840.0,1.68,"Apr 20, 2010 00:00:00",1.76,1.66
1.68,14593060.0,1.76,"Apr 21, 2010 00:00:00",1.76,1.68
1.76,44272320.0,1.9,"Apr 22, 2010 00:00:00",1.9,1.76
1.94,49555660.0,1.9,"Apr 23, 2010 00:00:00",1.98,1.88
1.94,6779300.0,1.92,"Apr 29, 2010 00:00:00",1.94,1.88
1.92,19446980.0,1.92,"Apr 30, 2010 00:00:00",1.96,1.9
1.94,80997700.0,2.1,"May 04, 2010 00:00:00",2.1,1.94
2.04,33026540.0,2.04,"May 05, 2010 00:00:00",2.08,2.02
2.02,28512040.0,1.94,"May 13, 2010 00:00:00",2.02,1.9
1.9,21052560.0,1.88,"May 14, 2010 00:00:00",1.94,1.86
1.86,14318060.0,1.94,"May 17, 2010 00:00:00",1.98,1.86
1.94,5197120.0,1.92,"May 18, 2010 00:00:00",1.96,1.9
1.92,9039480.0,1.94,"May 19, 2010 00:00:00",1.98,1.92
1.96,42401620.0,2.06,"May 20, 2010 00:00:00",2.06,1.96
2.0,9860240.0,2.0,"May 21, 2010 00:00:00",2.02,1.96
2.02,2968640.0,2.0,"May 24, 2010 00:00:00",2.02,1.98
1.98,8669920.0,1.94,"May 25, 2010 00:00:00",1.98,1.92
1.92,1587500.0,1.94,"May 26, 2010 00:00:00",1.96,1.92
2.0,45862300.0,2.22,"May 27, 2010 00:00:00",2.22,1.98
2.22,116888320.0,2.28,"May 28, 2010 00:00:00",2.38,2.22
2.32,23380080.0,2.24,"May 31, 2010 00:00:00",2.36,2.22
2.22,23142040.0,2.16,"Jun 01, 2010 00:00:00",2.28,2.14
2.16,45098740.0,2.12,"Jun 02, 2010 00:00:00",2.16,2.08
2.14,15053240.0,2.1,"Jun 03, 2010 00:00:00",2.18,2.06
2.1,18706540.0,2.06,"Jun 04, 2010 00:00:00",2.12,2.02
2.02,9103220.0,2.0,"Jun 07, 2010 00:00:00",2.04,1.96
2.02,7092560.0,2.0,"Jun 08, 2010 00:00:00",2.04,1.98
2.02,16185220.0,2.02,"Jun 09, 2010 00:00:00",2.04,1.98
2.02,7318460.0,1.98,"Jun 10, 2010 00:00:00",2.02,1.96
2.02,3424880.0,1.98,"Jun 11, 2010 00:00:00",2.04,1.98
1.98,3558740.0,1.98,"Jun 15, 2010 00:00:00",2.02,1.96
1.98,38594120.0,2.12,"Jun 16, 2010 00:00:00",2.12,1.96
2.32,21401700.0,2.34,"Jun 21, 2010 00:00:00",2.38,2.32
2.3,59427400.0,2.14,"Jun 22, 2010 00:00:00",2.32,2.14
2.14,28242920.0,2.26,"Jun 23, 2010 00:00:00",2.28,2.12
2.34,126805240.0,2.38,"Jun 24, 2010 00:00:00",2.46,2.28
2.34,47172980.0,2.36,"Jun 25, 2010 00:00:00",2.42,2.26
2.4,58555730.0,2.5,"Jun 28, 2010 00:00:00",2.55,2.36
2.5,56946850.0,2.65,"Jun 29, 2010 00:00:00",2.65,2.5
2.5,47568480.0,2.5,"Jul 01, 2010 00:00:00",2.6,2.46
2.5,15290780.0,2.5,"Jul 02, 2010 00:00:00",2.55,2.46
2.75,42592900.0,2.7,"Jul 06, 2010 00:00:00",2.8,2.65
2.7,49947700.0,2.7,"Jul 07, 2010 00:00:00",2.8,2.6
2.75,80495450.0,2.85,"Jul 08, 2010 00:00:00",2.9,2.65
2.85,81599700.0,2.7,"Jul 09, 2010 00:00:00",2.95,2.7
2.7,7236050.0,2.7,"Jul 13, 2010 00:00:00",2.75,2.65
2.7,31890550.0,2.75,"Jul 14, 2010 00:00:00",2.85,2.7
2.75,17543650.0,2.7,"Jul 15, 2010 00:00:00",2.8,2.6
2.7,3733150.0,2.7,"Jul 16, 2010 00:00:00",2.75,2.65
2.65,7113000.0,2.65,"Jul 19, 2010 00:00:00",2.7,2.55
2.65,109738700.0,2.9,"Jul 20, 2010 00:00:00",2.9,2.65
2.9,82386750.0,2.95,"Jul 21, 2010 00:00:00",3.15,2.9
2.95,51790100.0,2.7,"Jul 22, 2010 00:00:00",3.05,2.7
2.75,70253600.0,2.9,"Jul 23, 2010 00:00:00",2.95,2.75
3.18,26656550.0,3.11,"Sep 20, 2010 00:00:00",3.18,3.06
3.13,35977630.0,3.0,"Sep 21, 2010 00:00:00",3.13,2.99
3.0,31905710.0,3.02,"Sep 22, 2010 00:00:00",3.06,2.97
3.04,19962070.0,3.0,"Sep 23, 2010 00:00:00",3.06,2.94
3.0,19646980.0,2.9,"Sep 24, 2010 00:00:00",3.03,2.9
3.01,7866410.0,2.91,"Sep 27, 2010 00:00:00",3.02,2.91
2.92,24230530.0,2.95,"Sep 28, 2010 00:00:00",3.0,2.9
2.99,21492960.0,2.97,"Sep 29, 2010 00:00:00",3.06,2.97
3.03,39240870.0,3.03,"Sep 30, 2010 00:00:00",3.07,2.98
3.07,31993440.0,3.05,"Oct 01, 2010 00:00:00",3.12,3.05
3.06,63268350.0,3.19,"Oct 04, 2010 00:00:00",3.2,3.06
3.2,34274290.0,3.12,"Oct 05, 2010 00:00:00",3.24,3.12
3.15,36992690.0,3.16,"Oct 06, 2010 00:00:00",3.19,3.11
3.18,24969080.0,3.16,"Oct 07, 2010 00:00:00",3.22,3.16
3.19,14611200.0,3.08,"Oct 08, 2010 00:00:00",3.19,3.07
3.07,10739410.0,3.03,"Oct 12, 2010 00:00:00",3.09,3.03
3.04,11316120.0,3.03,"Oct 13, 2010 00:00:00",3.06,3.01
3.1,23041200.0,3.1,"Oct 14, 2010 00:00:00",3.21,3.05
3.13,5426250.0,3.04,"Oct 15, 2010 00:00:00",3.14,3.04
3.14,54540180.0,3.15,"Oct 18, 2010 00:00:00",3.22,3.13
3.17,79579120.0,3.27,"Oct 19, 2010 00:00:00",3.28,3.15
3.28,205651820.0,3.4,"Oct 20, 2010 00:00:00",3.48,3.28
3.48,75984460.0,3.43,"Oct 21, 2010 00:00:00",3.55,3.43
3.37,71390940.0,3.45,"Oct 22, 2010 00:00:00",3.52,3.37
3.49,100081060.0,3.61,"Oct 26, 2010 00:00:00",3.69,3.49
3.7,50170050.0,3.65,"Oct 27, 2010 00:00:00",3.74,3.61
3.65,19907060.0,3.6,"Oct 28, 2010 00:00:00",3.7,3.59
3.6,74055430.0,3.7,"Oct 29, 2010 00:00:00",3.75,3.52
3.72,67950570.0,3.79,"Nov 02, 2010 00:00:00",3.95,3.72
3.82,76398660.0,3.86,"Nov 03, 2010 00:00:00",3.95,3.82
3.91,28210290.0,3.85,"Nov 04, 2010 00:00:00",3.91,3.83
3.79,37309900.0,3.81,"Nov 08, 2010 00:00:00",4.0,3.79
3.83,9053350.0,3.76,"Nov 09, 2010 00:00:00",3.85,3.76
3.8,44274420.0,3.79,"Nov 10, 2010 00:00:00",3.88,3.76
3.8,30426820.0,3.73,"Nov 11, 2010 00:00:00",3.83,3.62
3.73,17302160.0,3.6,"Nov 12, 2010 00:00:00",3.73,3.59
3.62,10619760.0,3.77,"Nov 15, 2010 00:00:00",3.78,3.6
3.7,17806420.0,3.81,"Nov 17, 2010 00:00:00",3.87,3.7
3.82,26866020.0,3.93,"Nov 18, 2010 00:00:00",3.94,3.82
4.02,111745290.0,4.27,"Nov 19, 2010 00:00:00",4.29,3.94
4.5,167478670.0,4.18,"Nov 22, 2010 00:00:00",4.55,4.18
4.14,69204150.0,4.01,"Nov 23, 2010 00:00:00",4.18,3.96
3.95,40142650.0,3.88,"Nov 24, 2010 00:00:00",3.99,3.87
3.95,21784530.0,3.85,"Nov 25, 2010 00:00:00",3.96,3.84
3.85,18880620.0,3.8,"Nov 26, 2010 00:00:00",3.9,3.73
3.73,12180520.0,3.6,"Nov 30, 2010 00:00:00",3.78,3.6
3.58,13479830.0,3.58,"Dec 01, 2010 00:00:00",3.69,3.54
3.6,32573350.0,3.55,"Dec 02, 2010 00:00:00",3.75,3.54
3.65,13880680.0,3.57,"Dec 03, 2010 00:00:00",3.65,3.56
3.58,14438710.0,3.61,"Dec 06, 2010 00:00:00",3.65,3.58
3.64,20734150.0,3.61,"Dec 07, 2010 00:00:00",3.66,3.59
3.65,13259720.0,3.59,"Dec 08, 2010 00:00:00",3.65,3.53
3.33,16026530.0,3.11,"Dec 16, 2010 00:00:00",3.34,3.05
3.35,57167570.0,3.58,"Dec 22, 2010 00:00:00",3.61,3.35
3.66,28265180.0,3.68,"Dec 23, 2010 00:00:00",3.8,3.61
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.76,10572670.0,3.72,"Dec 28, 2010 00:00:00",3.79,3.68
3.79,18224700.0,3.84,"Dec 29, 2010 00:00:00",3.98,3.78
3.79,18224700.0,3.84,"Dec 29, 2010 00:00:00",3.98,3.78
3.82,6966800.0,3.73,"Jan 03, 2011 00:00:00",3.9,3.67
3.82,6966800.0,3.73,"Jan 03, 2011 00:00:00",3.9,3.67
3.82,6966800.0,3.73,"Jan 03, 2011 00:00:00",3.9,3.67
3.72,7137380.0,3.6,"Jan 04, 2011 00:00:00",3.73,3.59
3.68,1758320.0,3.67,"Jan 05, 2011 00:00:00",3.7,3.6
3.68,29854830.0,3.79,"Jan 06, 2011 00:00:00",3.96,3.65
3.8,7879870.0,3.8,"Jan 07, 2011 00:00:00",3.88,3.69
3.8,9758790.0,3.68,"Jan 10, 2011 00:00:00",3.8,3.61
3.79,6818390.0,3.55,"Jan 11, 2011 00:00:00",3.79,3.51
3.79,6818390.0,3.55,"Jan 11, 2011 00:00:00",3.79,3.51
3.59,12003760.0,3.66,"Jan 12, 2011 00:00:00",3.77,3.57
3.68,2367010.0,3.65,"Jan 13, 2011 00:00:00",3.68,3.58
3.65,8365380.0,3.6,"Jan 14, 2011 00:00:00",3.65,3.48
3.64,7520840.0,3.66,"Jan 17, 2011 00:00:00",3.8,3.61
3.73,27949220.0,3.62,"Jan 18, 2011 00:00:00",3.75,3.57
3.59,6750730.0,3.59,"Jan 19, 2011 00:00:00",3.7,3.54
3.59,6750730.0,3.59,"Jan 19, 2011 00:00:00",3.7,3.54
3.62,24454560.0,3.47,"Jan 20, 2011 00:00:00",3.62,3.43
3.62,24454560.0,3.47,"Jan 20, 2011 00:00:00",3.62,3.43
3.46,7258400.0,3.27,"Jan 24, 2011 00:00:00",3.47,3.19
3.27,34598850.0,3.25,"Jan 25, 2011 00:00:00",3.38,3.19
3.26,15312010.0,3.1,"Jan 26, 2011 00:00:00",3.26,3.05
3.11,19583270.0,3.08,"Jan 27, 2011 00:00:00",3.29,3.02
3.08,33459560.0,2.95,"Jan 28, 2011 00:00:00",3.1,2.92
3.08,33459560.0,2.95,"Jan 28, 2011 00:00:00",3.1,2.92
2.9,10278520.0,2.82,"Jan 31, 2011 00:00:00",2.95,2.77
2.9,10278520.0,2.82,"Jan 31, 2011 00:00:00",2.95,2.77
2.93,2056100.0,2.92,"Feb 01, 2011 00:00:00",3.0,2.81
2.93,2056100.0,2.92,"Feb 01, 2011 00:00:00",3.0,2.81
2.92,3014240.0,2.9,"Feb 02, 2011 00:00:00",2.94,2.89
2.94,5659530.0,2.91,"Feb 03, 2011 00:00:00",2.95,2.84
2.98,2647540.0,2.9,"Feb 14, 2011 00:00:00",2.99,2.88
2.84,16377340.0,2.66,"Feb 16, 2011 00:00:00",2.84,2.66
2.84,16377340.0,2.66,"Feb 16, 2011 00:00:00",2.84,2.66
2.72,3966940.0,2.8,"Feb 17, 2011 00:00:00",2.84,2.71
2.87,10685040.0,2.8,"Feb 18, 2011 00:00:00",2.87,2.76
2.8,6842850.0,2.72,"Feb 21, 2011 00:00:00",2.8,2.7
2.8,6842850.0,2.72,"Feb 21, 2011 00:00:00",2.8,2.7
2.72,2538470.0,2.67,"Feb 22, 2011 00:00:00",2.75,2.67
2.72,2538470.0,2.67,"Feb 22, 2011 00:00:00",2.75,2.67
2.66,4776770.0,2.62,"Feb 23, 2011 00:00:00",2.67,2.51
2.66,4776770.0,2.62,"Feb 23, 2011 00:00:00",2.67,2.51
2.6,10159640.0,2.42,"Feb 24, 2011 00:00:00",2.6,2.42
2.6,10159640.0,2.42,"Feb 24, 2011 00:00:00",2.6,2.42
2.42,12004020.0,2.46,"Feb 25, 2011 00:00:00",2.52,2.4
2.48,14026550.0,2.67,"Feb 28, 2011 00:00:00",2.72,2.48
2.85,11456750.0,2.82,"Mar 02, 2011 00:00:00",2.95,2.78
2.83,3580070.0,2.81,"Mar 03, 2011 00:00:00",2.84,2.76
2.85,3247700.0,2.82,"Mar 04, 2011 00:00:00",2.89,2.8
2.85,3247700.0,2.82,"Mar 04, 2011 00:00:00",2.89,2.8
2.86,5247640.0,2.88,"Mar 07, 2011 00:00:00",2.88,2.8
2.89,2403820.0,2.85,"Mar 08, 2011 00:00:00",2.89,2.8
2.89,2403820.0,2.85,"Mar 08, 2011 00:00:00",2.89,2.8
3.05,23946840.0,3.07,"Mar 11, 2011 00:00:00",3.2,2.98
3.05,23946840.0,3.07,"Mar 11, 2011 00:00:00",3.2,2.98
2.94,4546550.0,2.94,"Mar 16, 2011 00:00:00",2.99,2.92
2.9,7116650.0,2.83,"Mar 17, 2011 00:00:00",2.94,2.83
2.89,5010810.0,2.86,"Mar 18, 2011 00:00:00",2.89,2.83
2.95,2671670.0,2.86,"Mar 21, 2011 00:00:00",2.95,2.81
2.86,3208430.0,2.88,"Mar 22, 2011 00:00:00",2.9,2.8
2.88,2578800.0,2.9,"Mar 23, 2011 00:00:00",2.95,2.86
2.92,3527120.0,2.9,"Mar 24, 2011 00:00:00",3.06,2.85
2.91,1076350.0,2.9,"Mar 25, 2011 00:00:00",2.99,2.85
2.94,4042630.0,2.86,"Mar 28, 2011 00:00:00",2.99,2.84
2.89,2359320.0,2.88,"Mar 29, 2011 00:00:00",2.9,2.83
2.9,2015710.0,2.88,"Mar 30, 2011 00:00:00",2.91,2.84
2.88,5138020.0,2.9,"Mar 31, 2011 00:00:00",2.9,2.86
2.93,9432560.0,2.9,"Apr 01, 2011 00:00:00",2.95,2.84
2.9,5363590.0,2.91,"Apr 04, 2011 00:00:00",2.97,2.9
2.95,3346540.0,2.91,"Apr 05, 2011 00:00:00",2.98,2.84
2.9,4280540.0,2.89,"Apr 06, 2011 00:00:00",2.91,2.86
2.88,3632230.0,2.87,"Apr 07, 2011 00:00:00",2.89,2.85
2.86,4541430.0,2.88,"Apr 08, 2011 00:00:00",2.88,2.84
2.88,1697440.0,2.87,"Apr 11, 2011 00:00:00",2.9,2.85
2.88,2867660.0,2.86,"Apr 12, 2011 00:00:00",2.88,2.85
2.88,2231480.0,2.86,"Apr 13, 2011 00:00:00",2.88,2.83
2.88,1585140.0,2.85,"Apr 14, 2011 00:00:00",2.88,2.83
2.85,6406160.0,2.83,"Apr 15, 2011 00:00:00",2.85,2.79
2.81,3152760.0,2.76,"Apr 26, 2011 00:00:00",2.81,2.72
2.79,2515310.0,2.76,"Apr 27, 2011 00:00:00",2.8,2.7
2.76,2877820.0,2.7,"Apr 28, 2011 00:00:00",2.77,2.68
2.69,3697200.0,2.68,"Apr 29, 2011 00:00:00",2.7,2.62
2.67,7274870.0,2.58,"May 02, 2011 00:00:00",2.68,2.57
2.58,13397250.0,2.55,"May 03, 2011 00:00:00",2.6,2.49
2.51,9705370.0,2.44,"May 04, 2011 00:00:00",2.54,2.44
2.45,4926390.0,2.5,"May 05, 2011 00:00:00",2.6,2.44
2.5,10163750.0,2.49,"May 06, 2011 00:00:00",2.55,2.49
2.5,3968280.0,2.52,"May 09, 2011 00:00:00",2.7,2.5
2.58,6330950.0,2.52,"May 10, 2011 00:00:00",2.58,2.5
2.55,11257110.0,2.51,"May 11, 2011 00:00:00",2.6,2.5
2.55,6679450.0,2.49,"May 12, 2011 00:00:00",2.55,2.48
2.5,2857320.0,2.48,"May 13, 2011 00:00:00",2.54,2.48
2.51,913000.0,2.47,"May 16, 2011 00:00:00",2.51,2.47
2.48,6985890.0,2.37,"May 17, 2011 00:00:00",2.55,2.35
2.36,7361310.0,2.5,"May 18, 2011 00:00:00",2.54,2.31
2.48,3262940.0,2.5,"May 19, 2011 00:00:00",2.6,2.47
2.53,2421000.0,2.48,"May 20, 2011 00:00:00",2.54,2.45
2.5,903790.0,2.48,"May 23, 2011 00:00:00",2.53,2.48
2.48,2547070.0,2.43,"May 24, 2011 00:00:00",2.5,2.38
2.4,1027470.0,2.41,"May 25, 2011 00:00:00",2.48,2.36
2.45,2531970.0,2.47,"May 26, 2011 00:00:00",2.49,2.45
2.49,1894230.0,2.38,"May 27, 2011 00:00:00",2.49,2.36
2.43,280870.0,2.37,"May 30, 2011 00:00:00",2.43,2.37
2.38,26212170.0,2.5,"May 31, 2011 00:00:00",2.5,2.37
2.48,1979340.0,2.47,"Jun 01, 2011 00:00:00",2.5,2.42
2.47,4333920.0,2.42,"Jun 03, 2011 00:00:00",2.48,2.39
2.4,624270.0,2.43,"Jun 06, 2011 00:00:00",2.45,2.4
2.43,1153720.0,2.39,"Jun 07, 2011 00:00:00",2.45,2.37
2.41,484990.0,2.39,"Jun 08, 2011 00:00:00",2.42,2.37
2.41,606220.0,2.4,"Jun 09, 2011 00:00:00",2.45,2.38
2.38,771400.0,2.39,"Jun 10, 2011 00:00:00",2.43,2.37
2.37,2805650.0,2.35,"Jun 13, 2011 00:00:00",2.4,2.3
2.3,27465470.0,2.24,"Jun 14, 2011 00:00:00",2.37,2.12
2.27,1900140.0,2.3,"Jun 15, 2011 00:00:00",2.35,2.27
2.29,589580.0,2.28,"Jun 16, 2011 00:00:00",2.3,2.25
2.3,842380.0,2.28,"Jun 17, 2011 00:00:00",2.33,2.28
2.28,2589810.0,2.31,"Jun 21, 2011 00:00:00",2.34,2.27
2.34,1431510.0,2.3,"Jun 22, 2011 00:00:00",2.34,2.28
2.33,1243430.0,2.28,"Jun 23, 2011 00:00:00",2.33,2.23
2.26,4896880.0,2.3,"Jun 24, 2011 00:00:00",2.3,2.22
2.29,25280170.0,2.63,"Jun 27, 2011 00:00:00",2.63,2.29
2.66,39999740.0,2.65,"Jun 28, 2011 00:00:00",2.85,2.64
2.68,13345030.0,2.68,"Jun 29, 2011 00:00:00",2.8,2.68
2.75,47461720.0,2.82,"Jun 30, 2011 00:00:00",2.9,2.65
2.88,10658950.0,2.83,"Jul 01, 2011 00:00:00",2.93,2.82
2.85,20150350.0,2.96,"Jul 04, 2011 00:00:00",2.97,2.83
2.97,96822580.0,3.15,"Jul 05, 2011 00:00:00",3.18,2.97
3.19,100974140.0,3.3,"Jul 06, 2011 00:00:00",3.35,3.17
3.35,46991200.0,3.3,"Jul 07, 2011 00:00:00",3.38,3.3
3.28,20671050.0,3.2,"Jul 08, 2011 00:00:00",3.3,3.12
3.19,12989140.0,3.27,"Jul 11, 2011 00:00:00",3.34,3.19
3.29,32633740.0,3.35,"Jul 12, 2011 00:00:00",3.37,3.25
3.39,100108230.0,3.75,"Jul 13, 2011 00:00:00",3.8,3.37
3.8,61521550.0,3.69,"Jul 14, 2011 00:00:00",3.98,3.69
3.68,31436430.0,3.75,"Jul 15, 2011 00:00:00",3.85,3.68
3.79,29545230.0,3.63,"Jul 18, 2011 00:00:00",3.82,3.6
3.65,25886120.0,3.57,"Jul 19, 2011 00:00:00",3.65,3.51
3.58,36768420.0,3.51,"Jul 20, 2011 00:00:00",3.65,3.49
3.55,7292400.0,3.57,"Jul 21, 2011 00:00:00",3.7,3.54
3.57,8710740.0,3.49,"Jul 22, 2011 00:00:00",3.65,3.47
3.47,11285320.0,3.54,"Jul 25, 2011 00:00:00",3.56,3.37
3.61,85636140.0,3.87,"Jul 26, 2011 00:00:00",3.88,3.55
3.9,128143740.0,3.98,"Jul 27, 2011 00:00:00",4.07,3.88
3.96,77165700.0,4.02,"Jul 28, 2011 00:00:00",4.14,3.89
