OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.36,8787100.0,0.37,"Jan 05, 2010 00:00:00",0.4,0.36
0.38,2133100.0,0.39,"Jan 06, 2010 00:00:00",0.39,0.38
0.39,12926900.0,0.36,"Jan 07, 2010 00:00:00",0.39,0.35
0.36,785800.0,0.36,"Jan 08, 2010 00:00:00",0.37,0.36
0.36,5218500.0,0.35,"Jan 11, 2010 00:00:00",0.36,0.35
0.35,683500.0,0.37,"Jan 12, 2010 00:00:00",0.37,0.35
0.36,3719500.0,0.37,"Jan 13, 2010 00:00:00",0.38,0.36
0.37,9300800.0,0.36,"Jan 14, 2010 00:00:00",0.37,0.35
0.35,4852500.0,0.36,"Jan 15, 2010 00:00:00",0.36,0.35
0.36,4290500.0,0.34,"Jan 18, 2010 00:00:00",0.36,0.34
0.34,6909700.0,0.34,"Jan 19, 2010 00:00:00",0.34,0.32
0.34,1194900.0,0.34,"Jan 20, 2010 00:00:00",0.34,0.33
0.33,571600.0,0.35,"Jan 21, 2010 00:00:00",0.35,0.33
0.33,1796400.0,0.33,"Jan 22, 2010 00:00:00",0.34,0.33
0.32,1531800.0,0.33,"Jan 25, 2010 00:00:00",0.34,0.32
0.33,1262100.0,0.32,"Jan 26, 2010 00:00:00",0.34,0.32
0.32,4296400.0,0.32,"Jan 27, 2010 00:00:00",0.32,0.31
0.32,1923800.0,0.33,"Jan 28, 2010 00:00:00",0.33,0.31
0.31,1892200.0,0.32,"Jan 29, 2010 00:00:00",0.32,0.3
0.3,223300.0,0.32,"Feb 01, 2010 00:00:00",0.32,0.3
0.31,122600.0,0.32,"Feb 02, 2010 00:00:00",0.32,0.3
0.31,3146400.0,0.3,"Feb 03, 2010 00:00:00",0.32,0.3
0.3,1068800.0,0.3,"Feb 04, 2010 00:00:00",0.3,0.29
0.28,476900.0,0.29,"Feb 05, 2010 00:00:00",0.29,0.28
0.28,756300.0,0.28,"Feb 08, 2010 00:00:00",0.29,0.28
0.27,4226200.0,0.25,"Feb 09, 2010 00:00:00",0.27,0.24
0.26,1694100.0,0.28,"Feb 10, 2010 00:00:00",0.28,0.26
0.28,845600.0,0.28,"Feb 11, 2010 00:00:00",0.28,0.26
0.37,4852600.0,0.36,"Mar 08, 2010 00:00:00",0.38,0.35
0.35,794700.0,0.35,"Mar 12, 2010 00:00:00",0.35,0.34
0.35,2702500.0,0.36,"Mar 15, 2010 00:00:00",0.36,0.34
0.35,875200.0,0.34,"Mar 16, 2010 00:00:00",0.36,0.34
0.34,1211500.0,0.34,"Mar 17, 2010 00:00:00",0.34,0.33
0.32,371200.0,0.32,"Mar 31, 2010 00:00:00",0.32,0.32
0.33,1114400.0,0.31,"Apr 20, 2010 00:00:00",0.33,0.31
0.31,167400.0,0.31,"Apr 21, 2010 00:00:00",0.31,0.31
0.31,155000.0,0.31,"Apr 22, 2010 00:00:00",0.31,0.31
0.31,210800.0,0.31,"Apr 23, 2010 00:00:00",0.31,0.31
0.31,616200.0,0.31,"Apr 29, 2010 00:00:00",0.32,0.31
0.31,394800.0,0.31,"Apr 30, 2010 00:00:00",0.31,0.3
0.31,2234700.0,0.3,"May 04, 2010 00:00:00",0.31,0.29
0.3,382800.0,0.3,"May 05, 2010 00:00:00",0.31,0.29
0.29,284300.0,0.29,"May 13, 2010 00:00:00",0.3,0.29
0.29,1497700.0,0.3,"May 14, 2010 00:00:00",0.3,0.29
0.3,64800.0,0.29,"May 17, 2010 00:00:00",0.3,0.29
0.3,24000.0,0.3,"May 18, 2010 00:00:00",0.3,0.3
0.29,13470000.0,0.35,"Jun 29, 2010 00:00:00",0.35,0.29
0.34,4275900.0,0.33,"Jul 01, 2010 00:00:00",0.35,0.32
0.34,2205400.0,0.32,"Jul 02, 2010 00:00:00",0.34,0.32
0.32,9732500.0,0.32,"Jul 06, 2010 00:00:00",0.34,0.32
0.32,1085500.0,0.33,"Jul 07, 2010 00:00:00",0.33,0.32
0.33,1940800.0,0.33,"Jul 08, 2010 00:00:00",0.34,0.32
0.34,6019200.0,0.33,"Jul 09, 2010 00:00:00",0.34,0.33
0.32,2671200.0,0.32,"Jul 13, 2010 00:00:00",0.32,0.31
0.31,411800.0,0.3,"Jul 14, 2010 00:00:00",0.31,0.3
0.3,1077300.0,0.31,"Jul 15, 2010 00:00:00",0.31,0.3
0.31,1062400.0,0.32,"Jul 16, 2010 00:00:00",0.32,0.3
0.31,626300.0,0.31,"Jul 19, 2010 00:00:00",0.31,0.3
0.31,297600.0,0.31,"Jul 20, 2010 00:00:00",0.31,0.31
0.31,337100.0,0.31,"Jul 21, 2010 00:00:00",0.32,0.3
0.31,124200.0,0.31,"Jul 22, 2010 00:00:00",0.31,0.3
0.3,778200.0,0.32,"Jul 23, 2010 00:00:00",0.32,0.3
0.31,96150.0,0.31,"Sep 20, 2010 00:00:00",0.315,0.31
0.32,627000.0,0.315,"Sep 21, 2010 00:00:00",0.32,0.3
0.31,65050.0,0.305,"Sep 22, 2010 00:00:00",0.31,0.305
0.3,186600.0,0.295,"Sep 23, 2010 00:00:00",0.3,0.295
0.295,710600.0,0.31,"Sep 24, 2010 00:00:00",0.32,0.295
0.32,301900.0,0.31,"Sep 27, 2010 00:00:00",0.32,0.31
0.31,6250.0,0.315,"Sep 28, 2010 00:00:00",0.315,0.31
0.31,12400.0,0.31,"Sep 29, 2010 00:00:00",0.31,0.31
0.295,129850.0,0.295,"Sep 30, 2010 00:00:00",0.3,0.295
0.31,53050.0,0.315,"Oct 01, 2010 00:00:00",0.315,0.31
0.3,18450.0,0.315,"Oct 04, 2010 00:00:00",0.315,0.3
0.31,40300.0,0.31,"Oct 05, 2010 00:00:00",0.31,0.31
0.31,129800.0,0.3,"Oct 06, 2010 00:00:00",0.31,0.3
0.295,478350.0,0.295,"Oct 07, 2010 00:00:00",0.3,0.295
0.29,242600.0,0.285,"Oct 08, 2010 00:00:00",0.29,0.285
0.29,439700.0,0.295,"Oct 12, 2010 00:00:00",0.295,0.28
0.28,247200.0,0.29,"Oct 13, 2010 00:00:00",0.295,0.28
0.295,429050.0,0.29,"Oct 14, 2010 00:00:00",0.295,0.28
0.29,144000.0,0.29,"Oct 15, 2010 00:00:00",0.29,0.28
0.285,88400.0,0.29,"Oct 19, 2010 00:00:00",0.29,0.285
0.28,949500.0,0.28,"Oct 20, 2010 00:00:00",0.28,0.275
0.28,564000.0,0.275,"Oct 21, 2010 00:00:00",0.28,0.27
0.28,427250.0,0.275,"Oct 22, 2010 00:00:00",0.28,0.275
0.275,172500.0,0.28,"Oct 26, 2010 00:00:00",0.28,0.275
0.275,39050.0,0.28,"Oct 27, 2010 00:00:00",0.28,0.275
0.27,106850.0,0.28,"Oct 28, 2010 00:00:00",0.28,0.27
0.27,121600.0,0.275,"Nov 02, 2010 00:00:00",0.275,0.27
0.27,266450.0,0.275,"Nov 03, 2010 00:00:00",0.275,0.27
0.275,534200.0,0.275,"Nov 04, 2010 00:00:00",0.28,0.275
0.27,437200.0,0.275,"Nov 08, 2010 00:00:00",0.275,0.27
0.27,143700.0,0.275,"Nov 09, 2010 00:00:00",0.275,0.27
0.275,186750.0,0.275,"Nov 10, 2010 00:00:00",0.275,0.27
0.27,202550.0,0.275,"Nov 11, 2010 00:00:00",0.275,0.27
0.27,346100.0,0.275,"Nov 12, 2010 00:00:00",0.275,0.265
0.27,120100.0,0.27,"Nov 15, 2010 00:00:00",0.27,0.265
0.26,142400.0,0.265,"Nov 17, 2010 00:00:00",0.27,0.26
0.27,76700.0,0.27,"Nov 18, 2010 00:00:00",0.27,0.26
0.26,22175600.0,0.27,"Nov 19, 2010 00:00:00",0.27,0.26
0.27,80000.0,0.27,"Nov 22, 2010 00:00:00",0.27,0.265
0.265,320750.0,0.265,"Nov 23, 2010 00:00:00",0.275,0.265
0.26,78000.0,0.26,"Nov 25, 2010 00:00:00",0.26,0.26
0.26,466600.0,0.26,"Nov 26, 2010 00:00:00",0.26,0.255
0.25,174150.0,0.265,"Nov 30, 2010 00:00:00",0.265,0.25
0.26,13000.0,0.26,"Dec 01, 2010 00:00:00",0.26,0.26
0.265,428050.0,0.26,"Dec 02, 2010 00:00:00",0.265,0.25
0.265,83700.0,0.26,"Dec 03, 2010 00:00:00",0.265,0.255
0.25,150200.0,0.25,"Dec 06, 2010 00:00:00",0.26,0.25
0.255,89750.0,0.26,"Dec 08, 2010 00:00:00",0.26,0.255
0.245,130100.0,0.245,"Dec 16, 2010 00:00:00",0.245,0.24
0.245,17241000.0,0.26,"Dec 22, 2010 00:00:00",0.26,0.245
0.26,390000.0,0.26,"Dec 23, 2010 00:00:00",0.27,0.255
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,383500.0,0.25,"Dec 28, 2010 00:00:00",0.26,0.25
0.26,377000.0,0.26,"Dec 29, 2010 00:00:00",0.26,0.26
0.26,377000.0,0.26,"Dec 29, 2010 00:00:00",0.26,0.26
0.255,480850.0,0.26,"Jan 03, 2011 00:00:00",0.265,0.25
0.255,480850.0,0.26,"Jan 03, 2011 00:00:00",0.265,0.25
0.255,480850.0,0.26,"Jan 03, 2011 00:00:00",0.265,0.25
0.26,332800.0,0.26,"Jan 04, 2011 00:00:00",0.26,0.26
0.255,4491050.0,0.25,"Jan 05, 2011 00:00:00",0.255,0.245
0.255,1220300.0,0.26,"Jan 06, 2011 00:00:00",0.26,0.25
0.255,528000.0,0.255,"Jan 07, 2011 00:00:00",0.265,0.255
0.26,787950.0,0.26,"Jan 10, 2011 00:00:00",0.265,0.26
0.265,11969500.0,0.3,"Jan 11, 2011 00:00:00",0.315,0.265
0.265,11969500.0,0.3,"Jan 11, 2011 00:00:00",0.315,0.265
0.315,3931900.0,0.28,"Jan 12, 2011 00:00:00",0.33,0.28
0.29,2052600.0,0.3,"Jan 13, 2011 00:00:00",0.3,0.29
0.3,1699550.0,0.29,"Jan 14, 2011 00:00:00",0.31,0.29
0.29,2623800.0,0.3,"Jan 17, 2011 00:00:00",0.3,0.29
0.31,3803400.0,0.31,"Jan 18, 2011 00:00:00",0.325,0.305
0.32,1125900.0,0.31,"Jan 19, 2011 00:00:00",0.32,0.31
0.32,1125900.0,0.31,"Jan 19, 2011 00:00:00",0.32,0.31
0.3,110100.0,0.31,"Jan 20, 2011 00:00:00",0.31,0.3
0.3,110100.0,0.31,"Jan 20, 2011 00:00:00",0.31,0.3
0.295,610000.0,0.29,"Jan 24, 2011 00:00:00",0.295,0.29
0.29,527800.0,0.29,"Jan 25, 2011 00:00:00",0.29,0.29
0.29,133400.0,0.29,"Jan 26, 2011 00:00:00",0.29,0.29
0.285,362100.0,0.29,"Jan 27, 2011 00:00:00",0.295,0.285
0.285,524750.0,0.29,"Jan 28, 2011 00:00:00",0.29,0.285
0.285,524750.0,0.29,"Jan 28, 2011 00:00:00",0.29,0.285
0.285,170500.0,0.28,"Jan 31, 2011 00:00:00",0.285,0.28
0.285,170500.0,0.28,"Jan 31, 2011 00:00:00",0.285,0.28
0.285,19950.0,0.285,"Feb 01, 2011 00:00:00",0.285,0.285
0.285,19950.0,0.285,"Feb 01, 2011 00:00:00",0.285,0.285
0.275,1721550.0,0.28,"Feb 02, 2011 00:00:00",0.28,0.275
0.28,247700.0,0.285,"Feb 03, 2011 00:00:00",0.285,0.28
0.28,1023600.0,0.29,"Feb 14, 2011 00:00:00",0.29,0.27
0.285,99800.0,0.285,"Feb 16, 2011 00:00:00",0.29,0.285
0.285,99800.0,0.285,"Feb 16, 2011 00:00:00",0.29,0.285
0.285,108000.0,0.285,"Feb 17, 2011 00:00:00",0.285,0.28
0.28,2800.0,0.28,"Feb 18, 2011 00:00:00",0.28,0.28
0.28,148450.0,0.285,"Feb 21, 2011 00:00:00",0.285,0.28
0.28,148450.0,0.285,"Feb 21, 2011 00:00:00",0.285,0.28
0.28,58800.0,0.28,"Feb 22, 2011 00:00:00",0.28,0.28
0.28,58800.0,0.28,"Feb 22, 2011 00:00:00",0.28,0.28
0.28,117100.0,0.275,"Feb 23, 2011 00:00:00",0.28,0.275
0.28,117100.0,0.275,"Feb 23, 2011 00:00:00",0.28,0.275
0.27,411600.0,0.28,"Feb 24, 2011 00:00:00",0.28,0.27
0.27,411600.0,0.28,"Feb 24, 2011 00:00:00",0.28,0.27
0.275,6089500.0,0.28,"Feb 25, 2011 00:00:00",0.28,0.275
0.28,266400.0,0.28,"Mar 04, 2011 00:00:00",0.28,0.27
0.28,266400.0,0.28,"Mar 04, 2011 00:00:00",0.28,0.27
0.275,1358550.0,0.28,"Mar 07, 2011 00:00:00",0.28,0.275
0.275,99050.0,0.28,"Mar 11, 2011 00:00:00",0.28,0.275
0.275,99050.0,0.28,"Mar 11, 2011 00:00:00",0.28,0.275
0.27,177700.0,0.275,"Mar 16, 2011 00:00:00",0.275,0.265
0.26,183000.0,0.265,"Mar 17, 2011 00:00:00",0.265,0.26
0.265,319050.0,0.265,"Mar 18, 2011 00:00:00",0.265,0.26
0.275,145750.0,0.275,"Mar 22, 2011 00:00:00",0.275,0.275
0.27,13500.0,0.27,"Mar 23, 2011 00:00:00",0.27,0.27
0.275,2750.0,0.275,"Mar 24, 2011 00:00:00",0.275,0.275
0.265,16050.0,0.275,"Mar 28, 2011 00:00:00",0.275,0.265
0.27,54000.0,0.27,"Mar 29, 2011 00:00:00",0.27,0.27
0.275,2750.0,0.275,"Mar 31, 2011 00:00:00",0.275,0.275
0.26,234100.0,0.27,"Apr 04, 2011 00:00:00",0.27,0.26
0.27,40350.0,0.275,"Apr 05, 2011 00:00:00",0.275,0.265
0.27,1782850.0,0.27,"Apr 06, 2011 00:00:00",0.275,0.26
0.265,10650.0,0.27,"Apr 07, 2011 00:00:00",0.27,0.265
0.265,270150.0,0.27,"Apr 08, 2011 00:00:00",0.27,0.265
0.265,108750.0,0.275,"Apr 12, 2011 00:00:00",0.275,0.265
0.265,391400.0,0.26,"Apr 13, 2011 00:00:00",0.265,0.26
0.265,1060750.0,0.26,"Apr 14, 2011 00:00:00",0.265,0.25
0.27,2700.0,0.27,"Apr 15, 2011 00:00:00",0.27,0.27
0.25,142600.0,0.255,"Apr 26, 2011 00:00:00",0.26,0.25
0.25,250000.0,0.25,"Apr 27, 2011 00:00:00",0.25,0.25
0.26,2600.0,0.26,"Apr 28, 2011 00:00:00",0.26,0.26
0.255,5150.0,0.26,"May 02, 2011 00:00:00",0.26,0.255
0.255,229500.0,0.255,"May 03, 2011 00:00:00",0.255,0.255
0.255,145350.0,0.255,"May 04, 2011 00:00:00",0.255,0.255
0.255,25500.0,0.255,"May 05, 2011 00:00:00",0.255,0.255
0.255,10200.0,0.255,"May 06, 2011 00:00:00",0.255,0.255
0.26,2600.0,0.26,"May 09, 2011 00:00:00",0.26,0.26
0.26,299050.0,0.265,"May 10, 2011 00:00:00",0.265,0.26
0.255,1425500.0,0.25,"May 11, 2011 00:00:00",0.255,0.245
0.25,207600.0,0.26,"May 12, 2011 00:00:00",0.26,0.25
0.25,125000.0,0.25,"May 16, 2011 00:00:00",0.25,0.25
0.25,150000.0,0.25,"May 17, 2011 00:00:00",0.25,0.25
0.245,1122450.0,0.255,"May 18, 2011 00:00:00",0.255,0.245
0.245,1471250.0,0.255,"May 19, 2011 00:00:00",0.255,0.245
0.25,86600.0,0.26,"May 20, 2011 00:00:00",0.26,0.25
0.245,206750.0,0.24,"May 23, 2011 00:00:00",0.25,0.24
0.245,2450.0,0.245,"May 24, 2011 00:00:00",0.245,0.245
0.24,38500.0,0.25,"May 26, 2011 00:00:00",0.25,0.24
0.245,226950.0,0.25,"May 30, 2011 00:00:00",0.25,0.245
0.24,400500.0,0.25,"May 31, 2011 00:00:00",0.25,0.24
0.245,41650.0,0.245,"Jun 01, 2011 00:00:00",0.245,0.245
0.245,59800.0,0.25,"Jun 03, 2011 00:00:00",0.25,0.245
0.245,100000.0,0.25,"Jun 06, 2011 00:00:00",0.25,0.24
0.245,465500.0,0.245,"Jun 07, 2011 00:00:00",0.245,0.245
0.245,12250.0,0.245,"Jun 08, 2011 00:00:00",0.245,0.245
0.24,506450.0,0.245,"Jun 09, 2011 00:00:00",0.245,0.24
0.23,40100.0,0.25,"Jun 10, 2011 00:00:00",0.25,0.23
0.235,592650.0,0.245,"Jun 16, 2011 00:00:00",0.245,0.235
0.24,9650.0,0.245,"Jun 17, 2011 00:00:00",0.245,0.24
0.245,63050.0,0.235,"Jun 21, 2011 00:00:00",0.245,0.235
0.245,50450.0,0.24,"Jun 22, 2011 00:00:00",0.245,0.24
0.24,50400.0,0.24,"Jun 23, 2011 00:00:00",0.24,0.24
0.24,98250.0,0.24,"Jun 24, 2011 00:00:00",0.24,0.235
0.23,35700.0,0.24,"Jun 29, 2011 00:00:00",0.24,0.23
0.235,4850.0,0.25,"Jul 01, 2011 00:00:00",0.25,0.235
0.25,294400.0,0.255,"Jul 04, 2011 00:00:00",0.255,0.25
0.25,93600.0,0.25,"Jul 05, 2011 00:00:00",0.255,0.245
0.25,203000.0,0.255,"Jul 06, 2011 00:00:00",0.255,0.25
0.255,607000.0,0.25,"Jul 07, 2011 00:00:00",0.255,0.24
0.245,367500.0,0.24,"Jul 08, 2011 00:00:00",0.25,0.24
0.245,22050.0,0.245,"Jul 11, 2011 00:00:00",0.245,0.245
0.25,122500.0,0.25,"Jul 12, 2011 00:00:00",0.25,0.25
0.255,292250.0,0.255,"Jul 13, 2011 00:00:00",0.255,0.245
0.255,84000.0,0.25,"Jul 14, 2011 00:00:00",0.255,0.25
0.26,1116900.0,0.265,"Jul 15, 2011 00:00:00",0.265,0.25
0.265,978850.0,0.275,"Jul 18, 2011 00:00:00",0.28,0.265
0.28,1197650.0,0.275,"Jul 19, 2011 00:00:00",0.295,0.265
0.275,13750.0,0.275,"Jul 20, 2011 00:00:00",0.275,0.275
0.26,1309250.0,0.275,"Jul 21, 2011 00:00:00",0.28,0.26
0.275,118100.0,0.275,"Jul 22, 2011 00:00:00",0.275,0.27
0.26,115050.0,0.28,"Jul 26, 2011 00:00:00",0.285,0.26
0.26,74150.0,0.275,"Jul 27, 2011 00:00:00",0.28,0.255
0.27,27000.0,0.27,"Jul 28, 2011 00:00:00",0.27,0.27
0.27,27000.0,0.27,"Jul 29, 2011 00:00:00",0.27,0.27
0.275,5500.0,0.275,"Aug 01, 2011 00:00:00",0.275,0.275
0.26,661950.0,0.28,"Aug 02, 2011 00:00:00",0.28,0.26
0.275,196900.0,0.27,"Aug 03, 2011 00:00:00",0.275,0.27
0.275,192750.0,0.28,"Aug 04, 2011 00:00:00",0.28,0.275
0.265,835600.0,0.27,"Aug 05, 2011 00:00:00",0.275,0.25
0.265,153400.0,0.265,"Aug 08, 2011 00:00:00",0.265,0.26
0.255,417550.0,0.255,"Aug 09, 2011 00:00:00",0.255,0.245
0.26,131500.0,0.265,"Aug 10, 2011 00:00:00",0.265,0.26
0.265,201500.0,0.26,"Aug 11, 2011 00:00:00",0.265,0.26
0.265,294850.0,0.27,"Aug 12, 2011 00:00:00",0.27,0.265
0.275,2750.0,0.275,"Aug 15, 2011 00:00:00",0.275,0.275
0.28,60958000.0,0.41,"Aug 16, 2011 00:00:00",0.41,0.28
0.45,111903900.0,0.375,"Aug 17, 2011 00:00:00",0.48,0.375
0.385,14509350.0,0.355,"Aug 18, 2011 00:00:00",0.385,0.35
0.335,14928950.0,0.34,"Aug 19, 2011 00:00:00",0.385,0.33
0.355,10589100.0,0.35,"Aug 22, 2011 00:00:00",0.365,0.34
0.36,128748750.0,0.38,"Aug 23, 2011 00:00:00",0.46,0.35
0.4,36716600.0,0.4,"Aug 24, 2011 00:00:00",0.41,0.385
0.4,17917050.0,0.365,"Aug 25, 2011 00:00:00",0.4,0.355
0.37,7457850.0,0.355,"Aug 26, 2011 00:00:00",0.37,0.345
0.355,2627400.0,0.355,"Aug 31, 2011 00:00:00",0.365,0.35
0.35,3747500.0,0.355,"Sep 01, 2011 00:00:00",0.36,0.345
0.36,3737600.0,0.34,"Sep 02, 2011 00:00:00",0.36,0.34
0.34,2726750.0,0.335,"Sep 05, 2011 00:00:00",0.34,0.33
0.355,2837550.0,0.33,"Sep 06, 2011 00:00:00",0.355,0.325
0.325,3141250.0,0.31,"Sep 07, 2011 00:00:00",0.325,0.31
0.31,3577200.0,0.3,"Sep 08, 2011 00:00:00",0.315,0.3
0.295,2068000.0,0.315,"Sep 09, 2011 00:00:00",0.33,0.295
0.31,319800.0,0.31,"Sep 12, 2011 00:00:00",0.315,0.31
0.305,745500.0,0.31,"Sep 13, 2011 00:00:00",0.31,0.305
0.305,2001300.0,0.3,"Sep 14, 2011 00:00:00",0.31,0.3
0.31,1103800.0,0.305,"Sep 15, 2011 00:00:00",0.31,0.3
0.31,3428050.0,0.325,"Sep 16, 2011 00:00:00",0.335,0.31
0.335,4963900.0,0.335,"Sep 19, 2011 00:00:00",0.355,0.33
0.33,893900.0,0.33,"Sep 20, 2011 00:00:00",0.33,0.32
0.32,393750.0,0.315,"Sep 21, 2011 00:00:00",0.32,0.31
0.32,1738800.0,0.315,"Sep 22, 2011 00:00:00",0.32,0.3
0.3,1703250.0,0.29,"Sep 23, 2011 00:00:00",0.3,0.29
0.28,5729900.0,0.26,"Sep 26, 2011 00:00:00",0.28,0.25
0.27,665750.0,0.275,"Sep 28, 2011 00:00:00",0.275,0.26
0.27,999000.0,0.265,"Sep 29, 2011 00:00:00",0.27,0.26
0.26,318750.0,0.255,"Oct 03, 2011 00:00:00",0.26,0.25
