OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
210.0,27492450.0,203.0,"Oct 26, 2009 00:00:00",210.0,203.0
199.0,151932850.0,194.0,"Oct 27, 2009 00:00:00",200.0,192.0
195.0,11231730.0,194.0,"Oct 28, 2009 00:00:00",197.0,192.0
190.0,30532410.0,186.0,"Oct 29, 2009 00:00:00",191.0,186.0
195.0,103569760.0,188.0,"Oct 30, 2009 00:00:00",197.0,187.0
220.0,329449280.0,213.0,"Nov 03, 2009 00:00:00",223.0,213.0
220.0,214714260.0,217.0,"Nov 04, 2009 00:00:00",226.0,215.0
220.0,120673600.0,221.0,"Nov 05, 2009 00:00:00",222.0,216.0
216.0,213452980.0,194.0,"Nov 06, 2009 00:00:00",216.0,194.0
194.0,72260750.0,197.0,"Nov 09, 2009 00:00:00",204.0,192.0
198.0,103910730.0,210.0,"Nov 10, 2009 00:00:00",211.0,198.0
210.0,60997170.0,211.0,"Nov 11, 2009 00:00:00",211.0,203.0
210.0,52767690.0,209.0,"Dec 15, 2009 00:00:00",212.0,208.0
208.0,30010730.0,210.0,"Dec 16, 2009 00:00:00",210.0,202.0
210.0,13062810.0,208.0,"Dec 17, 2009 00:00:00",210.0,206.0
206.0,28304740.0,206.0,"Dec 18, 2009 00:00:00",206.0,203.0
206.0,31858320.0,200.0,"Dec 21, 2009 00:00:00",206.0,199.0
198.0,44649650.0,196.0,"Dec 22, 2009 00:00:00",199.0,194.0
198.0,14634090.0,198.0,"Dec 23, 2009 00:00:00",199.0,197.0
197.0,49360700.0,205.0,"Dec 29, 2009 00:00:00",208.0,197.0
206.0,25893350.0,200.0,"Jan 04, 2010 00:00:00",208.0,200.0
201.0,80251960.0,206.0,"Jan 05, 2010 00:00:00",207.0,200.0
206.0,54071020.0,205.0,"Jan 06, 2010 00:00:00",212.0,205.0
205.0,28257070.0,208.0,"Jan 07, 2010 00:00:00",209.0,205.0
207.0,14994090.0,204.0,"Jan 08, 2010 00:00:00",207.0,203.0
202.0,17739510.0,205.0,"Jan 11, 2010 00:00:00",205.0,202.0
205.0,30972370.0,202.0,"Jan 12, 2010 00:00:00",207.0,202.0
203.0,28666600.0,198.0,"Jan 13, 2010 00:00:00",203.0,198.0
198.0,10663260.0,198.0,"Jan 14, 2010 00:00:00",200.0,198.0
198.0,29129860.0,197.0,"Jan 15, 2010 00:00:00",199.0,196.0
197.0,33548400.0,193.0,"Jan 18, 2010 00:00:00",199.0,193.0
193.0,24811910.0,192.0,"Jan 19, 2010 00:00:00",193.0,191.0
192.0,28254030.0,193.0,"Jan 20, 2010 00:00:00",195.0,190.0
190.0,18653540.0,192.0,"Jan 21, 2010 00:00:00",192.0,190.0
191.0,101236070.0,176.0,"Jan 22, 2010 00:00:00",191.0,176.0
178.0,98377950.0,169.0,"Jan 25, 2010 00:00:00",178.0,166.0
171.0,46056450.0,166.0,"Jan 26, 2010 00:00:00",174.0,166.0
166.0,44440270.0,165.0,"Jan 27, 2010 00:00:00",169.0,163.0
166.0,62276410.0,164.0,"Jan 28, 2010 00:00:00",167.0,158.0
164.0,53677370.0,162.0,"Jan 29, 2010 00:00:00",164.0,159.0
159.0,75280280.0,152.0,"Feb 01, 2010 00:00:00",161.0,145.0
155.0,62072330.0,154.0,"Feb 02, 2010 00:00:00",158.0,148.0
154.0,36773420.0,159.0,"Feb 03, 2010 00:00:00",159.0,154.0
159.0,62797500.0,168.0,"Feb 04, 2010 00:00:00",172.0,159.0
163.0,66171830.0,160.0,"Feb 05, 2010 00:00:00",163.0,156.0
165.0,55077950.0,163.0,"Feb 08, 2010 00:00:00",166.0,160.0
163.0,38091790.0,157.0,"Feb 09, 2010 00:00:00",163.0,155.0
160.0,31169730.0,164.0,"Feb 10, 2010 00:00:00",164.0,160.0
164.0,28856780.0,170.0,"Feb 11, 2010 00:00:00",171.0,163.0
181.0,39596730.0,184.0,"Mar 08, 2010 00:00:00",184.0,180.0
180.0,20725400.0,173.0,"Mar 12, 2010 00:00:00",180.0,173.0
176.0,12984590.0,175.0,"Mar 15, 2010 00:00:00",178.0,175.0
175.0,12574160.0,180.0,"Mar 16, 2010 00:00:00",180.0,175.0
180.0,69620070.0,178.0,"Mar 17, 2010 00:00:00",180.0,176.0
182.0,90539420.0,176.0,"Mar 31, 2010 00:00:00",182.0,176.0
169.0,56115030.0,165.0,"Apr 20, 2010 00:00:00",169.0,165.0
166.0,37569480.0,171.0,"Apr 21, 2010 00:00:00",172.0,166.0
172.0,9366010.0,169.0,"Apr 22, 2010 00:00:00",172.0,168.0
170.0,26357710.0,174.0,"Apr 23, 2010 00:00:00",174.0,170.0
176.0,4766750.0,173.0,"Apr 29, 2010 00:00:00",176.0,173.0
176.0,69264720.0,176.0,"Apr 30, 2010 00:00:00",178.0,173.0
175.0,41478850.0,171.0,"May 04, 2010 00:00:00",175.0,171.0
169.0,58144060.0,167.0,"May 05, 2010 00:00:00",170.0,165.0
171.0,7797750.0,172.0,"May 13, 2010 00:00:00",174.0,171.0
172.0,16344860.0,167.0,"May 14, 2010 00:00:00",172.0,167.0
168.0,52161900.0,167.0,"May 17, 2010 00:00:00",171.0,166.0
167.0,23276280.0,166.0,"May 18, 2010 00:00:00",170.0,164.0
166.0,6234770.0,165.0,"May 19, 2010 00:00:00",166.0,164.0
160.0,37312050.0,164.0,"May 20, 2010 00:00:00",166.0,160.0
162.0,20338900.0,163.0,"May 21, 2010 00:00:00",163.0,162.0
163.0,83675300.0,169.0,"May 24, 2010 00:00:00",169.0,163.0
169.0,16892470.0,168.0,"May 25, 2010 00:00:00",171.0,165.0
168.0,59558780.0,176.0,"May 26, 2010 00:00:00",176.0,168.0
172.0,28060040.0,170.0,"May 27, 2010 00:00:00",174.0,170.0
174.0,64742190.0,174.0,"May 28, 2010 00:00:00",176.0,172.0
170.0,81294780.0,179.0,"May 31, 2010 00:00:00",180.0,170.0
179.0,51495940.0,179.0,"Jun 01, 2010 00:00:00",181.0,176.0
177.0,44366620.0,177.0,"Jun 02, 2010 00:00:00",182.0,177.0
180.0,149767270.0,192.0,"Jun 03, 2010 00:00:00",192.0,177.0
192.0,206663170.0,192.0,"Jun 04, 2010 00:00:00",197.0,192.0
188.0,119393910.0,185.0,"Jun 07, 2010 00:00:00",188.0,185.0
185.0,114917950.0,193.0,"Jun 08, 2010 00:00:00",194.0,183.0
195.0,108246500.0,191.0,"Jun 09, 2010 00:00:00",195.0,189.0
189.0,67390360.0,189.0,"Jun 10, 2010 00:00:00",189.0,188.0
192.0,56272770.0,189.0,"Jun 11, 2010 00:00:00",194.0,189.0
190.0,41204030.0,189.0,"Jun 15, 2010 00:00:00",192.0,189.0
190.0,20340070.0,189.0,"Jun 16, 2010 00:00:00",192.0,188.0
187.0,23627910.0,188.0,"Jun 21, 2010 00:00:00",190.0,187.0
188.0,31400050.0,186.0,"Jun 22, 2010 00:00:00",188.0,186.0
185.0,52088070.0,189.0,"Jun 23, 2010 00:00:00",190.0,184.0
187.0,9049430.0,187.0,"Jun 24, 2010 00:00:00",188.0,187.0
189.0,44258240.0,189.0,"Jun 25, 2010 00:00:00",190.0,186.0
189.0,9651390.0,188.0,"Jun 28, 2010 00:00:00",190.0,188.0
188.0,30925570.0,186.0,"Jun 29, 2010 00:00:00",189.0,186.0
186.0,36154460.0,183.0,"Jul 01, 2010 00:00:00",186.0,183.0
183.0,49265190.0,181.0,"Jul 02, 2010 00:00:00",186.0,181.0
181.0,20672480.0,185.0,"Jul 06, 2010 00:00:00",185.0,179.0
182.0,21283330.0,185.0,"Jul 07, 2010 00:00:00",186.0,182.0
185.0,75790360.0,190.0,"Jul 08, 2010 00:00:00",194.0,185.0
191.0,36687360.0,192.0,"Jul 09, 2010 00:00:00",192.0,189.0
191.0,25361080.0,190.0,"Jul 13, 2010 00:00:00",191.0,189.0
190.0,6845850.0,190.0,"Jul 14, 2010 00:00:00",191.0,190.0
189.0,27593100.0,190.0,"Jul 15, 2010 00:00:00",191.0,189.0
190.0,9621430.0,188.0,"Jul 16, 2010 00:00:00",190.0,188.0
187.0,16442160.0,186.0,"Jul 19, 2010 00:00:00",187.0,185.0
186.0,12649370.0,184.0,"Jul 20, 2010 00:00:00",186.0,184.0
185.0,45098400.0,186.0,"Jul 21, 2010 00:00:00",187.0,184.0
183.0,10333260.0,185.0,"Jul 22, 2010 00:00:00",186.0,183.0
185.0,28105810.0,182.0,"Jul 23, 2010 00:00:00",186.0,182.0
205.0,71305810.0,209.2,"Sep 20, 2010 00:00:00",211.0,205.0
209.2,84568278.0,215.0,"Sep 21, 2010 00:00:00",216.0,209.2
216.0,64718866.0,215.0,"Sep 22, 2010 00:00:00",219.0,208.0
217.0,34424374.0,212.0,"Sep 23, 2010 00:00:00",217.0,211.0
210.0,44364046.0,216.0,"Sep 24, 2010 00:00:00",216.0,208.0
218.0,86962574.0,217.8,"Sep 27, 2010 00:00:00",218.0,214.0
215.0,94960196.0,220.0,"Sep 28, 2010 00:00:00",220.0,215.0
220.0,123560394.0,225.0,"Sep 29, 2010 00:00:00",225.0,220.0
225.0,94039904.0,225.0,"Sep 30, 2010 00:00:00",233.0,219.0
220.0,53318952.0,229.0,"Oct 01, 2010 00:00:00",229.0,220.0
230.0,152809816.0,234.8,"Oct 04, 2010 00:00:00",235.0,229.0
235.0,94359860.0,230.0,"Oct 05, 2010 00:00:00",236.0,230.0
231.0,56456904.0,228.0,"Oct 06, 2010 00:00:00",234.0,228.0
232.0,94446358.0,224.6,"Oct 07, 2010 00:00:00",232.0,224.0
225.0,47809558.0,224.6,"Oct 08, 2010 00:00:00",225.0,222.4
221.8,50848206.0,215.0,"Oct 12, 2010 00:00:00",221.8,214.4
215.0,45562238.0,221.0,"Oct 13, 2010 00:00:00",221.0,215.0
221.4,60897262.0,222.0,"Oct 14, 2010 00:00:00",227.0,221.0
225.0,52088820.0,217.0,"Oct 15, 2010 00:00:00",225.0,217.0
218.0,32468656.0,218.0,"Oct 18, 2010 00:00:00",218.0,215.2
218.0,52044956.0,211.0,"Oct 19, 2010 00:00:00",218.0,209.0
211.0,39914510.0,206.0,"Oct 20, 2010 00:00:00",214.0,206.0
208.6,49457456.0,217.8,"Oct 21, 2010 00:00:00",218.0,208.6
218.0,80434522.0,225.0,"Oct 22, 2010 00:00:00",225.0,218.0
225.0,53057830.0,223.8,"Oct 26, 2010 00:00:00",226.0,220.0
226.0,31051724.0,225.0,"Oct 27, 2010 00:00:00",226.2,223.8
225.0,61449924.0,217.0,"Oct 28, 2010 00:00:00",225.0,217.0
217.0,44870682.0,221.0,"Oct 29, 2010 00:00:00",221.0,213.0
220.0,32134380.0,221.0,"Nov 02, 2010 00:00:00",222.0,219.0
221.0,32870636.0,221.8,"Nov 03, 2010 00:00:00",221.8,220.0
222.0,48293000.0,224.6,"Nov 04, 2010 00:00:00",225.6,221.8
224.0,12603020.0,220.0,"Nov 08, 2010 00:00:00",224.0,220.0
220.0,39758262.0,221.4,"Nov 09, 2010 00:00:00",223.0,220.0
220.0,70981026.0,215.0,"Nov 10, 2010 00:00:00",220.0,211.0
207.0,144030514.0,198.0,"Nov 11, 2010 00:00:00",207.0,197.8
197.0,44356236.0,197.0,"Nov 12, 2010 00:00:00",197.0,193.1
197.0,49572602.0,199.8,"Nov 15, 2010 00:00:00",204.0,195.0
199.7,134871348.0,190.1,"Nov 17, 2010 00:00:00",199.7,190.0
190.5,76250222.0,187.0,"Nov 18, 2010 00:00:00",190.5,186.0
189.0,94250967.0,191.0,"Nov 19, 2010 00:00:00",195.0,187.0
193.0,67413581.0,194.0,"Nov 22, 2010 00:00:00",196.0,192.0
194.0,55388977.0,196.8,"Nov 23, 2010 00:00:00",196.8,191.5
195.4,68566057.0,194.0,"Nov 24, 2010 00:00:00",196.0,194.0
194.0,149920337.0,187.0,"Nov 25, 2010 00:00:00",194.0,187.0
187.5,326711060.0,175.0,"Nov 26, 2010 00:00:00",187.5,170.0
175.0,321336078.0,178.7,"Nov 30, 2010 00:00:00",181.0,174.8
179.0,274985434.0,176.0,"Dec 01, 2010 00:00:00",179.0,176.0
178.9,489879632.0,181.0,"Dec 02, 2010 00:00:00",182.0,178.5
183.0,287800527.0,182.2,"Dec 03, 2010 00:00:00",186.0,181.0
186.0,598097581.0,194.0,"Dec 06, 2010 00:00:00",194.0,183.1
195.0,454748712.0,201.8,"Dec 07, 2010 00:00:00",203.0,195.0
204.0,178774650.0,203.0,"Dec 08, 2010 00:00:00",210.0,203.0
195.0,65104689.0,190.8,"Dec 16, 2010 00:00:00",195.0,188.0
198.0,57124655.0,195.5,"Dec 22, 2010 00:00:00",199.0,195.4
195.7,31059493.0,200.0,"Dec 23, 2010 00:00:00",200.0,195.7
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
202.0,106420316.0,206.0,"Dec 28, 2010 00:00:00",206.4,202.0
208.4,247664228.0,221.0,"Dec 29, 2010 00:00:00",221.0,208.4
208.4,247664228.0,221.0,"Dec 29, 2010 00:00:00",221.0,208.4
230.0,344265806.0,245.0,"Jan 03, 2011 00:00:00",245.6,230.0
230.0,344265806.0,245.0,"Jan 03, 2011 00:00:00",245.6,230.0
230.0,344265806.0,245.0,"Jan 03, 2011 00:00:00",245.6,230.0
252.0,437522120.0,247.0,"Jan 04, 2011 00:00:00",258.0,240.0
245.0,270245820.0,242.0,"Jan 05, 2011 00:00:00",246.8,235.0
242.0,290150920.0,245.6,"Jan 06, 2011 00:00:00",249.0,242.0
245.0,245442202.0,248.0,"Jan 07, 2011 00:00:00",253.0,242.6
248.0,116790632.0,243.4,"Jan 10, 2011 00:00:00",250.0,243.0
244.6,472481296.0,260.0,"Jan 11, 2011 00:00:00",260.0,239.0
244.6,472481296.0,260.0,"Jan 11, 2011 00:00:00",260.0,239.0
266.0,684665136.0,290.0,"Jan 12, 2011 00:00:00",292.0,266.0
295.0,560506124.0,281.6,"Jan 13, 2011 00:00:00",299.6,274.4
275.0,460289676.0,267.4,"Jan 14, 2011 00:00:00",275.2,260.2
266.0,360150392.0,280.0,"Jan 17, 2011 00:00:00",284.0,260.0
280.0,309516858.0,266.0,"Jan 18, 2011 00:00:00",287.0,264.6
266.0,284047788.0,274.0,"Jan 19, 2011 00:00:00",279.6,252.0
266.0,284047788.0,274.0,"Jan 19, 2011 00:00:00",279.6,252.0
273.0,151331690.0,266.2,"Jan 20, 2011 00:00:00",273.0,264.0
273.0,151331690.0,266.2,"Jan 20, 2011 00:00:00",273.0,264.0
262.0,295138712.0,272.0,"Jan 24, 2011 00:00:00",278.0,260.0
280.0,207300674.0,276.0,"Jan 25, 2011 00:00:00",281.0,268.0
276.0,806429442.0,272.0,"Jan 26, 2011 00:00:00",276.0,247.0
269.0,253039970.0,250.0,"Jan 27, 2011 00:00:00",270.0,250.0
248.2,373079966.0,231.0,"Jan 28, 2011 00:00:00",250.0,230.0
248.2,373079966.0,231.0,"Jan 28, 2011 00:00:00",250.0,230.0
229.8,243527244.0,215.0,"Jan 31, 2011 00:00:00",229.8,213.0
229.8,243527244.0,215.0,"Jan 31, 2011 00:00:00",229.8,213.0
220.0,179878446.0,221.4,"Feb 01, 2011 00:00:00",228.0,216.6
220.0,179878446.0,221.4,"Feb 01, 2011 00:00:00",228.0,216.6
228.0,182220144.0,230.0,"Feb 02, 2011 00:00:00",232.0,226.0
230.0,115360496.0,224.0,"Feb 03, 2011 00:00:00",235.0,224.0
219.0,36943814.0,221.0,"Feb 14, 2011 00:00:00",223.4,217.0
220.0,58320140.0,227.0,"Feb 16, 2011 00:00:00",230.0,219.0
220.0,58320140.0,227.0,"Feb 16, 2011 00:00:00",230.0,219.0
228.0,51715032.0,231.0,"Feb 17, 2011 00:00:00",234.0,228.0
231.0,99162702.0,238.0,"Feb 18, 2011 00:00:00",238.0,231.0
237.6,45316918.0,232.0,"Feb 21, 2011 00:00:00",237.6,220.2
237.6,45316918.0,232.0,"Feb 21, 2011 00:00:00",237.6,220.2
230.0,37930186.0,225.0,"Feb 22, 2011 00:00:00",230.0,224.0
230.0,37930186.0,225.0,"Feb 22, 2011 00:00:00",230.0,224.0
220.2,54358200.0,224.0,"Feb 23, 2011 00:00:00",226.2,220.2
220.2,54358200.0,224.0,"Feb 23, 2011 00:00:00",226.2,220.2
220.2,81156332.0,221.4,"Feb 24, 2011 00:00:00",224.0,220.2
220.2,81156332.0,221.4,"Feb 24, 2011 00:00:00",224.0,220.2
221.6,130243804.0,238.0,"Feb 25, 2011 00:00:00",239.0,221.6
238.0,125824600.0,231.0,"Feb 28, 2011 00:00:00",238.0,226.2
230.0,65124356.0,230.0,"Mar 02, 2011 00:00:00",231.0,228.0
231.0,61573904.0,231.0,"Mar 03, 2011 00:00:00",237.0,231.0
236.8,41166130.0,230.0,"Mar 04, 2011 00:00:00",236.8,230.0
236.8,41166130.0,230.0,"Mar 04, 2011 00:00:00",236.8,230.0
232.6,43369352.0,230.0,"Mar 07, 2011 00:00:00",236.0,230.0
230.4,32552064.0,230.4,"Mar 08, 2011 00:00:00",234.0,230.4
230.4,32552064.0,230.4,"Mar 08, 2011 00:00:00",234.0,230.4
230.0,19545926.0,229.8,"Mar 11, 2011 00:00:00",231.0,228.0
230.0,19545926.0,229.8,"Mar 11, 2011 00:00:00",231.0,228.0
226.0,33135338.0,226.0,"Mar 16, 2011 00:00:00",227.2,225.0
225.0,26310130.0,221.6,"Mar 17, 2011 00:00:00",225.0,220.2
221.4,21605788.0,226.0,"Mar 18, 2011 00:00:00",226.0,221.4
226.0,8494926.0,225.0,"Mar 21, 2011 00:00:00",226.0,223.4
225.4,28056870.0,225.0,"Mar 22, 2011 00:00:00",225.6,223.0
223.0,14174790.0,224.0,"Mar 23, 2011 00:00:00",224.0,221.8
224.8,30540470.0,229.8,"Mar 24, 2011 00:00:00",229.8,223.6
230.0,172048560.0,248.6,"Mar 25, 2011 00:00:00",250.0,230.0
249.0,169196912.0,258.0,"Mar 28, 2011 00:00:00",259.8,249.0
258.0,86216084.0,246.6,"Mar 29, 2011 00:00:00",258.0,245.8
247.0,59770208.0,253.0,"Mar 30, 2011 00:00:00",254.4,247.0
255.0,190623046.0,258.0,"Mar 31, 2011 00:00:00",259.0,252.6
255.0,218095454.0,265.0,"Apr 01, 2011 00:00:00",268.4,254.2
265.0,58270096.0,263.0,"Apr 04, 2011 00:00:00",268.0,262.6
263.0,42827248.0,260.0,"Apr 05, 2011 00:00:00",263.0,255.0
260.0,71719306.0,260.2,"Apr 06, 2011 00:00:00",263.6,259.6
260.2,49235684.0,260.0,"Apr 07, 2011 00:00:00",260.4,254.8
259.0,45367072.0,259.8,"Apr 08, 2011 00:00:00",259.8,255.8
259.4,49750930.0,252.0,"Apr 11, 2011 00:00:00",259.4,250.0
251.0,28205666.0,246.8,"Apr 12, 2011 00:00:00",251.0,243.0
245.0,83812658.0,245.0,"Apr 13, 2011 00:00:00",245.8,242.0
245.2,20472234.0,244.8,"Apr 14, 2011 00:00:00",248.8,243.0
244.6,44834938.0,244.0,"Apr 15, 2011 00:00:00",246.0,242.0
252.8,50109242.0,252.4,"Apr 26, 2011 00:00:00",253.6,246.0
252.4,29031180.0,250.0,"Apr 27, 2011 00:00:00",252.6,250.0
250.0,18304116.0,248.6,"Apr 28, 2011 00:00:00",250.2,247.4
247.0,25575984.0,245.0,"Apr 29, 2011 00:00:00",247.0,244.0
245.2,18237866.0,250.0,"May 02, 2011 00:00:00",250.0,245.2
249.0,16112552.0,245.8,"May 03, 2011 00:00:00",249.0,245.0
246.0,26446742.0,241.0,"May 04, 2011 00:00:00",246.8,241.0
241.8,24903450.0,240.0,"May 05, 2011 00:00:00",244.0,239.2
240.0,32703128.0,236.2,"May 06, 2011 00:00:00",240.0,236.0
238.0,13521402.0,248.6,"May 09, 2011 00:00:00",248.6,238.0
248.6,9413562.0,247.2,"May 10, 2011 00:00:00",248.6,246.0
246.8,58303838.0,251.0,"May 11, 2011 00:00:00",252.0,246.8
249.0,40739816.0,244.0,"May 12, 2011 00:00:00",250.0,244.0
244.2,55267862.0,242.6,"May 13, 2011 00:00:00",247.2,242.6
242.8,17579742.0,245.2,"May 16, 2011 00:00:00",245.2,242.8
245.6,33584180.0,248.0,"May 17, 2011 00:00:00",249.0,245.6
246.0,18723766.0,247.2,"May 18, 2011 00:00:00",248.6,246.0
247.2,5568840.0,247.2,"May 19, 2011 00:00:00",247.2,245.8
247.2,32322886.0,242.0,"May 20, 2011 00:00:00",247.2,242.0
242.0,10352868.0,241.0,"May 23, 2011 00:00:00",243.0,241.0
240.6,11648538.0,242.6,"May 24, 2011 00:00:00",244.0,240.0
242.0,85309344.0,249.2,"May 25, 2011 00:00:00",250.0,242.0
249.0,100927350.0,250.0,"May 26, 2011 00:00:00",256.0,249.0
250.0,59171356.0,249.0,"May 27, 2011 00:00:00",250.0,248.0
250.0,17557636.0,250.2,"May 30, 2011 00:00:00",252.0,249.0
249.6,97392366.0,240.2,"May 31, 2011 00:00:00",250.2,240.2
244.2,78003882.0,250.0,"Jun 01, 2011 00:00:00",251.0,244.2
268.0,52813150.0,264.8,"Jun 03, 2011 00:00:00",268.4,264.0
263.0,33764584.0,264.2,"Jun 06, 2011 00:00:00",264.6,262.0
263.2,76346814.0,265.2,"Jun 07, 2011 00:00:00",272.0,263.0
265.4,40847560.0,269.0,"Jun 08, 2011 00:00:00",269.0,265.0
269.2,87724680.0,271.4,"Jun 09, 2011 00:00:00",274.0,267.2
271.6,173018358.0,276.4,"Jun 10, 2011 00:00:00",279.0,271.2
276.0,82024334.0,278.0,"Jun 13, 2011 00:00:00",278.0,273.4
277.0,173043178.0,276.0,"Jun 14, 2011 00:00:00",278.8,274.0
276.8,71886384.0,276.0,"Jun 15, 2011 00:00:00",279.6,276.0
273.0,67661620.0,273.0,"Jun 16, 2011 00:00:00",275.0,266.0
273.8,21966682.0,269.0,"Jun 17, 2011 00:00:00",273.8,269.0
270.0,25162866.0,267.0,"Jun 21, 2011 00:00:00",272.0,265.0
267.0,209193982.0,263.0,"Jun 22, 2011 00:00:00",268.0,258.0
263.0,15728774.0,263.8,"Jun 23, 2011 00:00:00",264.6,263.0
264.0,125315996.0,270.8,"Jun 24, 2011 00:00:00",274.0,263.0
275.0,70419288.0,275.0,"Jun 27, 2011 00:00:00",276.6,270.0
275.0,136493098.0,274.0,"Jun 28, 2011 00:00:00",275.0,273.0
274.0,38337748.0,272.0,"Jun 29, 2011 00:00:00",274.2,268.6
272.0,135828210.0,274.2,"Jun 30, 2011 00:00:00",275.8,271.8
274.2,32043128.0,277.0,"Jul 01, 2011 00:00:00",277.0,273.0
272.0,41587848.0,276.6,"Jul 04, 2011 00:00:00",278.0,272.0
278.0,204116752.0,274.0,"Jul 05, 2011 00:00:00",279.0,274.0
274.0,43366370.0,272.2,"Jul 06, 2011 00:00:00",274.0,272.2
272.2,122761102.0,270.0,"Jul 07, 2011 00:00:00",273.0,270.0
270.2,43179238.0,274.8,"Jul 08, 2011 00:00:00",274.8,270.2
274.0,11183562.0,272.8,"Jul 11, 2011 00:00:00",274.0,272.6
