OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
10.5,1050.0,10.5,"Mar 28, 2012 00:00:00",10.5,10.5
11.0,1100.0,11.0,"Mar 29, 2012 00:00:00",11.0,11.0
9.0,17548.0,9.32,"Apr 13, 2012 00:00:00",9.32,9.0
9.5,3800.0,9.5,"Apr 16, 2012 00:00:00",9.5,9.5
10.86,5430.0,10.86,"Apr 27, 2012 00:00:00",10.86,10.86
12.0,2400.0,12.0,"May 02, 2012 00:00:00",12.0,12.0
9.0,900.0,9.0,"May 08, 2012 00:00:00",9.0,9.0
11.9,1190.0,11.9,"May 10, 2012 00:00:00",11.9,11.9
10.0,15830.0,11.7,"May 11, 2012 00:00:00",11.7,10.0
11.98,9490.0,11.98,"May 14, 2012 00:00:00",12.0,11.5
12.2,1220.0,12.2,"May 15, 2012 00:00:00",12.2,12.2
12.2,26190.0,9.5,"May 16, 2012 00:00:00",12.2,9.5
10.94,33835.0,9.25,"May 18, 2012 00:00:00",10.94,9.25
9.1,55610.0,9.5,"May 22, 2012 00:00:00",9.5,9.0
11.0,3294.0,10.96,"May 23, 2012 00:00:00",11.0,10.96
10.96,44936.0,10.96,"May 24, 2012 00:00:00",10.96,10.96
12.0,1200.0,12.0,"May 25, 2012 00:00:00",12.0,12.0
12.0,1200.0,12.0,"May 28, 2012 00:00:00",12.0,12.0
12.0,1200.0,12.0,"May 29, 2012 00:00:00",12.0,12.0
9.5,23855.0,9.06,"May 31, 2012 00:00:00",9.99,9.06
11.48,39438.0,9.13,"Jun 01, 2012 00:00:00",11.48,9.13
10.98,1098.0,10.98,"Jun 04, 2012 00:00:00",10.98,10.98
10.2,28306.0,10.1,"Jun 07, 2012 00:00:00",10.2,10.1
10.0,2000.0,10.0,"Jun 21, 2012 00:00:00",10.0,10.0
10.5,1050.0,10.5,"Jun 22, 2012 00:00:00",10.5,10.5
10.0,10000.0,10.0,"Jun 27, 2012 00:00:00",10.0,10.0
10.0,1000.0,10.0,"Jun 28, 2012 00:00:00",10.0,10.0
10.5,15750.0,10.5,"Jul 02, 2012 00:00:00",10.5,10.5
10.5,5250.0,10.5,"Jul 03, 2012 00:00:00",10.5,10.5
10.6,61980.0,10.5,"Jul 05, 2012 00:00:00",10.6,10.5
11.36,2272.0,11.36,"Jul 06, 2012 00:00:00",11.36,11.36
10.0,2000.0,10.0,"Jul 17, 2012 00:00:00",10.0,10.0
11.0,11000.0,11.0,"Jul 18, 2012 00:00:00",11.0,11.0
11.0,11000.0,11.0,"Jul 19, 2012 00:00:00",11.0,11.0
11.0,11000.0,11.0,"Jul 20, 2012 00:00:00",11.0,11.0
11.0,4400.0,11.0,"Jul 23, 2012 00:00:00",11.0,11.0
11.0,11000.0,11.0,"Jul 27, 2012 00:00:00",11.0,11.0
10.88,5440.0,10.88,"Jul 31, 2012 00:00:00",10.88,10.88
10.88,10880.0,10.88,"Aug 01, 2012 00:00:00",10.88,10.88
10.5,17850.0,10.5,"Aug 02, 2012 00:00:00",10.5,10.5
10.2,10200.0,10.2,"Aug 06, 2012 00:00:00",10.2,10.2
10.5,105000.0,10.5,"Aug 10, 2012 00:00:00",10.5,10.5
10.5,82950.0,10.5,"Aug 16, 2012 00:00:00",10.5,10.5
10.5,37800.0,10.5,"Aug 22, 2012 00:00:00",10.5,10.5
10.9,1090.0,10.9,"Aug 23, 2012 00:00:00",10.9,10.9
10.9,1090.0,10.9,"Aug 24, 2012 00:00:00",10.9,10.9
10.5,557440.0,9.3,"Aug 28, 2012 00:00:00",10.5,9.3
9.31,458054.0,8.2,"Aug 29, 2012 00:00:00",9.31,8.2
8.93,600838.0,7.8,"Aug 30, 2012 00:00:00",8.93,7.8
8.3,207718.0,7.73,"Aug 31, 2012 00:00:00",8.3,6.9
7.7,1540.0,7.7,"Sep 03, 2012 00:00:00",7.7,7.7
7.3,148150.0,7.3,"Sep 04, 2012 00:00:00",7.5,7.0
7.1,124250.0,7.1,"Sep 05, 2012 00:00:00",7.1,7.1
7.05,664275.0,7.0,"Sep 06, 2012 00:00:00",7.05,6.95
7.0,163065.0,7.0,"Sep 07, 2012 00:00:00",7.0,6.95
7.0,235700.0,6.9,"Sep 10, 2012 00:00:00",7.0,6.9
6.9,534060.0,6.9,"Sep 11, 2012 00:00:00",6.9,6.9
7.2,292060.0,6.9,"Sep 12, 2012 00:00:00",7.2,6.9
6.9,64820.0,6.88,"Sep 13, 2012 00:00:00",6.9,6.88
6.88,595492.0,6.8,"Sep 14, 2012 00:00:00",6.88,6.8
7.0,140730.0,6.8,"Sep 17, 2012 00:00:00",7.0,6.8
6.8,722120.0,6.81,"Sep 18, 2012 00:00:00",6.95,6.8
7.1,788760.0,7.0,"Sep 19, 2012 00:00:00",7.95,7.0
7.5,800030.0,7.0,"Sep 20, 2012 00:00:00",7.6,7.0
7.05,144325.0,7.01,"Sep 21, 2012 00:00:00",7.05,7.01
7.01,35057.0,7.1,"Sep 24, 2012 00:00:00",7.23,7.01
7.05,77548.0,7.05,"Sep 25, 2012 00:00:00",7.05,7.04
7.06,30314.0,7.03,"Sep 26, 2012 00:00:00",7.06,7.03
7.05,24537392.0,7.75,"Sep 27, 2012 00:00:00",8.0,7.05
7.75,635406.0,7.95,"Sep 28, 2012 00:00:00",8.49,7.75
8.0,165695.0,8.0,"Oct 01, 2012 00:00:00",8.05,8.0
7.75,7005.0,7.8,"Oct 02, 2012 00:00:00",7.8,7.75
7.8,536468.0,7.8,"Oct 03, 2012 00:00:00",7.99,7.7
7.85,302840.0,7.78,"Oct 04, 2012 00:00:00",7.95,7.78
7.88,151610.0,7.8,"Oct 05, 2012 00:00:00",7.88,7.5
7.65,149049.0,7.65,"Oct 08, 2012 00:00:00",7.74,7.6
7.6,83600.0,7.6,"Oct 09, 2012 00:00:00",7.6,7.6
7.5,18670.0,7.45,"Oct 10, 2012 00:00:00",7.5,7.44
7.44,82168.0,7.4,"Oct 11, 2012 00:00:00",7.46,7.35
7.61,55659.0,7.65,"Oct 12, 2012 00:00:00",7.65,7.61
7.65,158265.0,8.2,"Oct 15, 2012 00:00:00",8.2,7.46
8.1,48600.0,8.1,"Oct 16, 2012 00:00:00",8.1,8.1
7.55,38293.0,8.1,"Oct 19, 2012 00:00:00",8.1,7.55
7.55,37655.0,7.36,"Oct 22, 2012 00:00:00",7.55,7.36
7.4,53000.0,8.0,"Oct 23, 2012 00:00:00",8.0,7.4
8.0,53508.0,7.54,"Oct 25, 2012 00:00:00",8.0,7.54
7.54,83212.0,7.7,"Oct 29, 2012 00:00:00",7.7,7.5
8.0,38400.0,8.0,"Oct 30, 2012 00:00:00",8.0,8.0
7.9,52140.0,7.9,"Oct 31, 2012 00:00:00",7.9,7.9
7.8,39536.0,7.96,"Nov 05, 2012 00:00:00",7.96,7.7
7.7,222070.0,7.7,"Nov 08, 2012 00:00:00",7.7,7.6
7.6,53760.0,7.5,"Nov 09, 2012 00:00:00",7.6,7.5
7.6,18240.0,7.6,"Nov 12, 2012 00:00:00",7.6,7.6
7.56,1512.0,7.56,"Nov 14, 2012 00:00:00",7.56,7.56
7.55,484192.0,8.5,"Nov 15, 2012 00:00:00",8.5,7.55
8.3,26430.0,8.0,"Nov 19, 2012 00:00:00",8.3,8.0
7.6,1560.0,8.0,"Nov 20, 2012 00:00:00",8.0,7.6
7.6,9160.0,8.0,"Nov 21, 2012 00:00:00",8.0,7.6
7.62,53340.0,7.6,"Nov 23, 2012 00:00:00",7.65,7.6
7.7,381055.0,8.2,"Nov 26, 2012 00:00:00",8.5,7.7
8.2,20545.0,8.29,"Dec 03, 2012 00:00:00",8.29,8.2
8.2,4920.0,8.2,"Dec 04, 2012 00:00:00",8.2,8.2
8.0,68880.0,8.0,"Dec 05, 2012 00:00:00",8.0,7.8
8.15,8150.0,8.15,"Dec 06, 2012 00:00:00",8.15,8.15
7.9,140546.0,7.8,"Dec 07, 2012 00:00:00",7.9,7.8
7.8,7800.0,7.8,"Dec 12, 2012 00:00:00",7.8,7.8
7.9,39500.0,7.9,"Dec 14, 2012 00:00:00",7.9,7.9
7.98,97778.0,7.9,"Dec 17, 2012 00:00:00",7.98,7.8
7.81,93620.0,7.8,"Dec 18, 2012 00:00:00",7.81,7.8
7.8,7800.0,7.8,"Dec 19, 2012 00:00:00",7.8,7.8
7.71,38550.0,7.71,"Dec 20, 2012 00:00:00",7.71,7.71
7.8,4680.0,7.8,"Dec 21, 2012 00:00:00",7.8,7.8
7.75,7750.0,7.75,"Dec 26, 2012 00:00:00",7.75,7.75
7.78,15560.0,7.78,"Dec 28, 2012 00:00:00",7.78,7.78
7.66,3064.0,7.66,"Jan 02, 2013 00:00:00",7.66,7.66
7.8,45398.0,7.62,"Jan 03, 2013 00:00:00",7.8,7.62
7.7,137210.0,7.6,"Jan 07, 2013 00:00:00",7.7,7.6
7.6,281190.0,7.5,"Jan 09, 2013 00:00:00",7.6,7.5
7.51,1502.0,7.51,"Jan 10, 2013 00:00:00",7.51,7.51
7.54,3770.0,7.54,"Jan 11, 2013 00:00:00",7.54,7.54
7.65,32940.0,7.8,"Jan 14, 2013 00:00:00",7.8,7.65
7.8,52460.0,7.8,"Jan 15, 2013 00:00:00",7.9,7.8
8.0,169316.0,8.02,"Jan 16, 2013 00:00:00",8.45,8.0
8.06,451895.0,8.0,"Jan 17, 2013 00:00:00",8.2,8.0
8.0,181820.0,8.0,"Jan 18, 2013 00:00:00",8.0,7.9
7.96,112240.0,7.9,"Jan 22, 2013 00:00:00",7.96,7.9
7.85,40044.0,7.94,"Jan 23, 2013 00:00:00",7.94,7.85
7.94,3970.0,7.94,"Jan 24, 2013 00:00:00",7.94,7.94
7.94,3970.0,7.94,"Jan 25, 2013 00:00:00",7.94,7.94
7.8,39780.0,7.8,"Jan 28, 2013 00:00:00",7.8,7.8
7.9,1590.0,8.0,"Jan 29, 2013 00:00:00",8.0,7.9
7.5,22970.0,7.5,"Feb 04, 2013 00:00:00",7.5,7.22
8.45,844.9999999999999,8.45,"Feb 05, 2013 00:00:00",8.45,8.45
8.39,16780.0,8.39,"Feb 06, 2013 00:00:00",8.39,8.39
8.0,22400.0,8.0,"Feb 08, 2013 00:00:00",8.0,8.0
8.0,57600.0,8.0,"Feb 11, 2013 00:00:00",8.0,8.0
7.9,79000.0,7.9,"Feb 12, 2013 00:00:00",7.9,7.9
8.25,825.0,8.25,"Feb 13, 2013 00:00:00",8.25,8.25
8.25,6150.0,7.5,"Feb 14, 2013 00:00:00",8.25,7.5
8.0,17850.0,7.7,"Feb 15, 2013 00:00:00",8.0,7.7
8.0,1600.0,8.0,"Feb 18, 2013 00:00:00",8.0,8.0
7.9,2370.0,7.9,"Feb 19, 2013 00:00:00",7.9,7.9
7.9,114550.0,7.9,"Feb 20, 2013 00:00:00",7.9,7.9
8.0,16000.0,8.0,"Feb 21, 2013 00:00:00",8.0,8.0
8.0,800.0,8.0,"Feb 22, 2013 00:00:00",8.0,8.0
8.0,131456.0,8.0,"Feb 25, 2013 00:00:00",8.0,7.9
8.0,20796.0,7.98,"Feb 27, 2013 00:00:00",8.0,7.98
7.99,33457.0,7.94,"Feb 28, 2013 00:00:00",7.99,7.94
8.1,3240.0,8.1,"Mar 04, 2013 00:00:00",8.1,8.1
8.0,39800.0,7.9,"Mar 05, 2013 00:00:00",8.0,7.9
7.9,1580.0,7.9,"Mar 07, 2013 00:00:00",7.9,7.9
7.94,142032.0,7.94,"Mar 08, 2013 00:00:00",8.1,7.94
7.96,79370.0,7.9,"Mar 11, 2013 00:00:00",7.96,7.9
7.91,36400.0,7.9,"Mar 12, 2013 00:00:00",8.1,7.9
8.1,810.0,8.1,"Mar 13, 2013 00:00:00",8.1,8.1
7.9,32409.0,8.09,"Mar 14, 2013 00:00:00",8.09,7.9
8.3,830.0000000000001,8.3,"Mar 18, 2013 00:00:00",8.3,8.3
8.28,827.9999999999999,8.28,"Mar 19, 2013 00:00:00",8.28,8.28
8.28,3314.9999999999995,8.29,"Mar 20, 2013 00:00:00",8.29,8.28
8.28,59604.0,8.0,"Mar 25, 2013 00:00:00",8.28,8.0
8.0,7200.0,8.0,"Mar 26, 2013 00:00:00",8.0,8.0
8.1,4860.0,8.1,"Apr 01, 2013 00:00:00",8.1,8.1
8.1,4050.0,8.1,"Apr 02, 2013 00:00:00",8.1,8.1
8.08,808.0,8.08,"Apr 10, 2013 00:00:00",8.08,8.08
7.9,15800.0,7.9,"Apr 11, 2013 00:00:00",7.9,7.9
7.9,12688.0,7.93,"Apr 12, 2013 00:00:00",8.08,7.9
8.08,2424.0,8.08,"Apr 15, 2013 00:00:00",8.08,8.08
7.88,3152.0,7.88,"Apr 17, 2013 00:00:00",7.88,7.88
8.08,584782.0,9.0,"Apr 18, 2013 00:00:00",9.0,8.08
8.9,120060.0,9.0,"Apr 19, 2013 00:00:00",9.0,8.9
11.5,937200.0,11.5,"Apr 23, 2013 00:00:00",12.0,10.0
11.0,2159308.0,12.0,"Apr 24, 2013 00:00:00",13.5,11.0
12.0,541090.0,12.04,"Apr 25, 2013 00:00:00",12.2,12.0
11.3,102100.0,11.5,"Apr 26, 2013 00:00:00",11.5,11.3
12.2,587300.0,12.5,"Apr 29, 2013 00:00:00",12.5,12.1
12.7,223280.0,12.7,"Apr 30, 2013 00:00:00",12.8,12.5
12.7,271200.0,13.0,"May 02, 2013 00:00:00",13.0,12.7
12.9,38190.0,13.2,"May 03, 2013 00:00:00",13.2,12.9
13.0,186440.0,13.0,"May 06, 2013 00:00:00",13.5,13.0
13.0,495360.0,12.4,"May 07, 2013 00:00:00",13.0,12.4
12.46,231800.0,12.3,"May 08, 2013 00:00:00",13.4,12.3
12.1,128670.0,12.0,"May 09, 2013 00:00:00",12.1,11.5
12.0,492910.0,11.5,"May 10, 2013 00:00:00",12.0,11.5
11.52,171810.0,12.5,"May 14, 2013 00:00:00",12.5,11.52
12.5,387300.0,12.5,"May 15, 2013 00:00:00",12.6,12.5
12.5,16220.0,12.44,"May 16, 2013 00:00:00",12.5,12.44
12.1,121470.0,12.0,"May 17, 2013 00:00:00",12.2,12.0
12.0,49180.0,11.8,"May 21, 2013 00:00:00",12.0,11.8
11.8,552240.0,11.8,"May 22, 2013 00:00:00",11.8,11.8
11.7,11610.0,11.6,"May 23, 2013 00:00:00",11.7,11.6
12.0,62700.0,12.2,"May 24, 2013 00:00:00",12.4,12.0
12.0,1095690.0,12.0,"May 28, 2013 00:00:00",12.0,11.5
11.58,70638.0,11.58,"May 29, 2013 00:00:00",11.58,11.58
11.5,25260.0,11.4,"May 30, 2013 00:00:00",11.5,11.4
11.4,21710.0,11.4,"May 31, 2013 00:00:00",11.5,11.4
10.5,83060.0,10.7,"Jun 06, 2013 00:00:00",10.7,10.5
10.7,13910.0,10.7,"Jun 07, 2013 00:00:00",10.7,10.7
11.0,1054900.0,11.0,"Jun 10, 2013 00:00:00",11.0,11.0
11.5,5750.0,11.5,"Jun 11, 2013 00:00:00",11.5,11.5
11.0,71500.0,11.0,"Jun 13, 2013 00:00:00",11.0,11.0
11.3,36550.0,11.5,"Jun 14, 2013 00:00:00",11.5,11.3
11.4,4560.0,11.4,"Jun 17, 2013 00:00:00",11.4,11.4
11.98,1198.0,11.98,"Jun 19, 2013 00:00:00",11.98,11.98
12.0,2400.0,12.0,"Jun 24, 2013 00:00:00",12.0,12.0
11.94,23880.0,11.94,"Jul 02, 2013 00:00:00",11.94,11.94
11.94,10754.0,11.98,"Jul 04, 2013 00:00:00",11.98,11.94
12.0,16720.0,11.9,"Jul 05, 2013 00:00:00",12.0,11.9
11.5,11500.0,11.5,"Jul 08, 2013 00:00:00",11.5,11.5
11.5,83940.0,11.5,"Jul 09, 2013 00:00:00",11.5,11.4
12.0,19150.0,11.5,"Jul 10, 2013 00:00:00",12.0,11.5
11.5,17250.0,11.5,"Jul 12, 2013 00:00:00",11.5,11.5
11.9,277930.0,11.5,"Jul 16, 2013 00:00:00",13.0,11.3
12.0,43200.0,12.0,"Jul 17, 2013 00:00:00",12.0,12.0
12.0,19200.0,12.0,"Jul 19, 2013 00:00:00",12.0,12.0
11.5,57500.0,11.5,"Jul 23, 2013 00:00:00",11.5,11.5
11.5,8050.0,11.5,"Jul 25, 2013 00:00:00",11.5,11.5
12.0,6000.0,12.0,"Jul 29, 2013 00:00:00",12.0,12.0
11.98,29998.0,12.0,"Jul 30, 2013 00:00:00",12.0,11.98
12.2,1220.0,12.2,"Jul 31, 2013 00:00:00",12.2,12.2
12.2,115900.0,12.2,"Aug 05, 2013 00:00:00",12.2,12.2
12.2,151550.0,12.0,"Aug 06, 2013 00:00:00",12.5,12.0
12.5,31250.0,12.5,"Aug 12, 2013 00:00:00",12.5,12.5
12.5,515080.0,12.5,"Aug 13, 2013 00:00:00",12.6,12.5
12.5,15000.0,12.5,"Aug 22, 2013 00:00:00",12.5,12.5
12.0,24000.0,12.0,"Aug 23, 2013 00:00:00",12.0,12.0
11.8,157934.0,12.66,"Aug 27, 2013 00:00:00",12.66,11.8
12.5,238750.0,12.5,"Aug 29, 2013 00:00:00",12.5,12.5
12.5,38270.0,12.02,"Aug 30, 2013 00:00:00",12.5,12.02
12.5,300000.0,12.5,"Sep 02, 2013 00:00:00",12.5,12.5
12.5,672500.0,12.5,"Sep 04, 2013 00:00:00",12.5,12.5
12.5,62500.0,12.5,"Sep 05, 2013 00:00:00",12.5,12.5
12.5,1250.0,12.5,"Sep 06, 2013 00:00:00",12.5,12.5
12.5,21250.0,12.5,"Sep 10, 2013 00:00:00",12.5,12.5
12.4,6200.0,12.4,"Sep 11, 2013 00:00:00",12.4,12.4
12.3,144500.0,12.1,"Sep 12, 2013 00:00:00",12.3,12.0
12.0,67210.0,12.1,"Sep 13, 2013 00:00:00",12.1,12.0
12.0,81780.0,12.1,"Sep 16, 2013 00:00:00",12.1,12.0
12.1,12100.0,12.1,"Sep 19, 2013 00:00:00",12.1,12.1
12.2,9760.0,12.2,"Sep 20, 2013 00:00:00",12.2,12.2
12.2,28264.0,12.3,"Sep 23, 2013 00:00:00",12.3,12.2
12.3,1230.0,12.3,"Sep 25, 2013 00:00:00",12.3,12.3
12.66,303018.0,12.7,"Sep 26, 2013 00:00:00",12.7,12.66
12.8,3840.0,12.8,"Sep 27, 2013 00:00:00",12.8,12.8
12.8,17920.0,12.8,"Oct 02, 2013 00:00:00",12.8,12.8
12.8,6400.0,12.8,"Oct 04, 2013 00:00:00",12.8,12.8
12.5,174050.0,12.8,"Oct 09, 2013 00:00:00",12.8,12.5
12.8,345600.0,12.8,"Oct 10, 2013 00:00:00",12.8,12.8
13.0,9100.0,13.0,"Oct 22, 2013 00:00:00",13.0,13.0
13.2,376400.0,12.02,"Oct 25, 2013 00:00:00",13.2,12.0
13.4,9380.0,13.4,"Oct 29, 2013 00:00:00",13.4,13.4
13.4,72720.0,13.5,"Oct 31, 2013 00:00:00",13.5,13.4
13.9,37990.0,14.5,"Nov 04, 2013 00:00:00",14.5,13.9
14.5,18662.0,14.12,"Nov 05, 2013 00:00:00",14.5,14.1
14.5,40600.0,14.5,"Nov 08, 2013 00:00:00",14.5,14.5
14.5,19150.0,15.0,"Nov 12, 2013 00:00:00",15.0,14.5
15.5,15500.0,15.5,"Nov 13, 2013 00:00:00",15.5,15.5
15.8,160342.0,16.8,"Nov 14, 2013 00:00:00",16.8,15.8
16.5,232530.0,16.0,"Nov 15, 2013 00:00:00",16.9,15.0
16.0,4800.0,16.0,"Nov 18, 2013 00:00:00",16.0,16.0
16.0,1600.0,16.0,"Nov 20, 2013 00:00:00",16.0,16.0
15.0,24000.0,15.0,"Nov 21, 2013 00:00:00",15.0,15.0
14.5,57850.0,15.8,"Nov 22, 2013 00:00:00",15.8,14.5
14.5,7250.0,14.5,"Nov 25, 2013 00:00:00",14.5,14.5
14.8,1480.0,14.8,"Nov 26, 2013 00:00:00",14.8,14.8
15.8,1751130.0,17.0,"Nov 28, 2013 00:00:00",17.0,15.8
17.5,1277152.0,16.0,"Nov 29, 2013 00:00:00",20.0,16.0
16.5,73248.0,16.98,"Dec 02, 2013 00:00:00",16.98,15.0
15.0,30000.0,15.0,"Dec 03, 2013 00:00:00",15.0,15.0
15.0,30000.0,15.0,"Dec 06, 2013 00:00:00",15.0,15.0
16.0,38886.0,16.36,"Dec 13, 2013 00:00:00",16.38,16.0
13.38,13380.0,13.38,"Dec 16, 2013 00:00:00",13.38,13.38
14.1,14100.0,14.1,"Dec 19, 2013 00:00:00",14.1,14.1
14.5,2109546.0,17.2,"Dec 20, 2013 00:00:00",21.0,14.5
16.0,570020.0,15.0,"Dec 23, 2013 00:00:00",16.0,15.0
15.08,1391616.0,15.0,"Dec 26, 2013 00:00:00",15.5,15.0
15.0,46580.0,15.0,"Dec 27, 2013 00:00:00",15.1,15.0
15.0,309170.0,15.1,"Jan 02, 2014 00:00:00",15.1,15.0
15.1,224910.0,15.3,"Jan 03, 2014 00:00:00",15.3,15.1
15.2,183920.0,15.2,"Jan 06, 2014 00:00:00",15.2,15.2
15.0,59150.0,15.1,"Jan 07, 2014 00:00:00",15.3,15.0
14.86,118572.0,14.64,"Jan 08, 2014 00:00:00",14.86,14.5
14.68,2936.0,14.68,"Jan 10, 2014 00:00:00",14.68,14.68
15.0,10320.0,14.7,"Jan 13, 2014 00:00:00",15.0,14.7
14.7,38940.0,15.0,"Jan 14, 2014 00:00:00",15.0,14.7
14.72,29440.0,14.72,"Jan 15, 2014 00:00:00",14.72,14.72
15.0,3000.0,15.0,"Jan 16, 2014 00:00:00",15.0,15.0
14.76,116880.0,15.0,"Jan 17, 2014 00:00:00",15.0,14.76
15.0,1051780.0,15.0,"Jan 20, 2014 00:00:00",15.1,15.0
15.0,237380.0,15.2,"Jan 21, 2014 00:00:00",15.2,15.0
15.3,320190.0,15.2,"Jan 22, 2014 00:00:00",15.3,15.2
15.3,18358.0,15.28,"Jan 23, 2014 00:00:00",15.3,15.28
15.2,468910.0,15.2,"Jan 24, 2014 00:00:00",15.2,15.1
15.28,608548.0,15.1,"Jan 27, 2014 00:00:00",15.28,15.1
15.1,590410.0,15.1,"Jan 28, 2014 00:00:00",15.1,15.1
15.1,318610.0,15.1,"Jan 29, 2014 00:00:00",15.1,15.1
15.1,528500.0,15.1,"Jan 30, 2014 00:00:00",15.1,15.1
15.0,54240.0,15.1,"Feb 03, 2014 00:00:00",15.1,15.0
15.0,241500.0,15.0,"Feb 04, 2014 00:00:00",15.0,15.0
