OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.96,1258900.0,2.9,"Nov 19, 2012 00:00:00",2.96,2.9
2.9,9249030.0,2.7,"Nov 20, 2012 00:00:00",2.9,2.6
2.7,1979450.0,2.87,"Nov 21, 2012 00:00:00",3.05,2.66
2.99,708900.0,2.87,"Nov 22, 2012 00:00:00",2.99,2.87
2.8,213080.0,2.9,"Nov 23, 2012 00:00:00",2.9,2.8
2.9,267660.0,2.92,"Nov 26, 2012 00:00:00",2.93,2.9
2.92,1082210.0,2.94,"Nov 27, 2012 00:00:00",3.0,2.92
2.99,1168800.0,2.96,"Nov 28, 2012 00:00:00",3.0,2.95
2.96,1145270.0,2.92,"Nov 29, 2012 00:00:00",3.0,2.92
2.93,923830.0,2.88,"Dec 03, 2012 00:00:00",2.93,2.88
2.88,1535080.0,2.88,"Dec 04, 2012 00:00:00",2.98,2.88
2.89,210130.0,2.88,"Dec 05, 2012 00:00:00",2.89,2.86
2.87,469410.0,2.88,"Dec 06, 2012 00:00:00",2.89,2.87
2.88,942910.0,2.85,"Dec 07, 2012 00:00:00",2.88,2.85
2.85,956100.0,2.81,"Dec 10, 2012 00:00:00",2.86,2.81
2.86,1041260.0,2.8,"Dec 11, 2012 00:00:00",2.86,2.75
2.8,600720.0,2.78,"Dec 12, 2012 00:00:00",2.81,2.75
2.8,4627530.0,2.65,"Dec 13, 2012 00:00:00",2.85,2.6
2.67,8219950.0,2.63,"Dec 14, 2012 00:00:00",2.78,2.5
2.69,1065370.0,2.6,"Dec 17, 2012 00:00:00",2.69,2.52
2.7,684760.0,2.57,"Dec 18, 2012 00:00:00",2.7,2.57
2.57,7704590.0,2.5,"Dec 19, 2012 00:00:00",2.6,2.4
2.6,8577800.0,2.5,"Dec 20, 2012 00:00:00",2.6,2.41
2.48,204840.0,2.51,"Dec 21, 2012 00:00:00",2.51,2.44
2.5,1074600.0,2.49,"Dec 26, 2012 00:00:00",2.51,2.49
2.49,6764830.0,2.39,"Dec 27, 2012 00:00:00",2.65,2.35
2.48,499880.0,2.43,"Dec 28, 2012 00:00:00",2.49,2.38
2.4,1023360.0,2.49,"Jan 02, 2013 00:00:00",2.65,2.4
2.5,1035920.0,2.52,"Jan 03, 2013 00:00:00",2.55,2.5
2.52,948680.0,2.58,"Jan 04, 2013 00:00:00",2.64,2.52
2.6,4906480.0,2.85,"Jan 07, 2013 00:00:00",2.87,2.6
2.86,6438130.0,2.9,"Jan 08, 2013 00:00:00",2.97,2.76
2.82,7045020.0,2.92,"Jan 09, 2013 00:00:00",2.93,2.82
2.92,1599620.0,2.78,"Jan 10, 2013 00:00:00",2.92,2.75
2.81,1813190.0,2.79,"Jan 11, 2013 00:00:00",2.89,2.79
2.8,4590890.0,2.96,"Jan 14, 2013 00:00:00",2.96,2.8
2.97,56285080.0,3.38,"Jan 15, 2013 00:00:00",3.48,2.96
3.4,28136980.0,3.2,"Jan 16, 2013 00:00:00",3.46,3.09
3.2,22883170.0,3.31,"Jan 17, 2013 00:00:00",3.37,3.15
3.39,6918310.0,3.29,"Jan 18, 2013 00:00:00",3.42,3.29
3.3,2475380.0,3.24,"Jan 21, 2013 00:00:00",3.33,3.23
3.24,2849070.0,3.21,"Jan 22, 2013 00:00:00",3.33,3.19
3.21,7347390.0,3.01,"Jan 23, 2013 00:00:00",3.21,3.01
3.03,5552750.0,3.02,"Jan 24, 2013 00:00:00",3.08,3.0
3.09,1974830.0,3.07,"Jan 25, 2013 00:00:00",3.1,3.03
3.09,4435840.0,3.11,"Jan 28, 2013 00:00:00",3.18,3.08
3.1,4007680.0,3.1,"Jan 29, 2013 00:00:00",3.14,3.07
3.07,4024620.0,3.1,"Jan 30, 2013 00:00:00",3.12,3.05
3.06,2026680.0,3.12,"Jan 31, 2013 00:00:00",3.17,3.05
3.05,2158430.0,3.06,"Feb 01, 2013 00:00:00",3.15,3.05
3.1,11492780.0,3.05,"Feb 04, 2013 00:00:00",3.1,3.05
3.06,939400.0,3.05,"Feb 05, 2013 00:00:00",3.06,3.03
3.06,5190030.0,3.01,"Feb 06, 2013 00:00:00",3.12,3.0
3.05,1680210.0,3.02,"Feb 07, 2013 00:00:00",3.06,3.02
3.02,53333520.0,3.13,"Feb 08, 2013 00:00:00",3.25,3.0
3.14,1760830.0,3.05,"Feb 11, 2013 00:00:00",3.2,3.03
3.05,2053610.0,3.09,"Feb 12, 2013 00:00:00",3.14,3.05
3.09,2592300.0,3.1,"Feb 13, 2013 00:00:00",3.1,3.05
3.1,2440800.0,3.11,"Feb 14, 2013 00:00:00",3.15,3.09
3.11,2027420.0,3.07,"Feb 15, 2013 00:00:00",3.11,3.07
3.07,5336670.0,3.06,"Feb 18, 2013 00:00:00",3.12,3.06
3.08,45457870.0,3.06,"Feb 19, 2013 00:00:00",3.08,3.03
3.08,10625640.0,3.13,"Feb 20, 2013 00:00:00",3.15,3.06
3.13,4383620.0,3.08,"Feb 21, 2013 00:00:00",3.15,3.06
3.05,5099620.0,3.02,"Feb 22, 2013 00:00:00",3.08,3.02
3.05,1978630.0,3.05,"Feb 25, 2013 00:00:00",3.06,3.04
3.06,25604130.0,3.05,"Feb 26, 2013 00:00:00",3.18,3.04
3.05,9689720.0,3.1,"Feb 27, 2013 00:00:00",3.13,3.05
3.06,48968930.0,3.06,"Feb 28, 2013 00:00:00",3.23,3.06
3.1,21537010.0,3.1,"Mar 01, 2013 00:00:00",3.1,3.07
3.14,52847470.0,3.17,"Mar 04, 2013 00:00:00",3.3,3.12
3.18,12298050.0,3.21,"Mar 05, 2013 00:00:00",3.24,3.12
3.22,42347650.0,3.23,"Mar 06, 2013 00:00:00",3.35,3.21
3.25,5424220.0,3.15,"Mar 07, 2013 00:00:00",3.25,3.13
3.15,76730020.0,3.2,"Mar 08, 2013 00:00:00",3.28,3.15
3.27,115237880.0,3.48,"Mar 11, 2013 00:00:00",3.52,3.25
3.47,25082890.0,3.26,"Mar 12, 2013 00:00:00",3.47,3.25
3.3,24706680.0,3.21,"Mar 13, 2013 00:00:00",3.38,3.2
3.27,16507350.0,3.15,"Mar 14, 2013 00:00:00",3.27,3.15
3.18,6277940.0,3.12,"Mar 15, 2013 00:00:00",3.18,3.12
3.12,56025360.0,2.8,"Mar 18, 2013 00:00:00",3.12,2.78
2.86,10760690.0,2.87,"Mar 19, 2013 00:00:00",2.95,2.84
2.87,3807020.0,2.88,"Mar 20, 2013 00:00:00",2.91,2.8
2.88,3578740.0,2.92,"Mar 21, 2013 00:00:00",2.92,2.88
2.93,3144430.0,2.87,"Mar 22, 2013 00:00:00",2.93,2.86
2.9,993320.0,2.9,"Mar 25, 2013 00:00:00",2.94,2.9
2.9,2360870.0,2.9,"Mar 26, 2013 00:00:00",2.93,2.88
2.9,2662110.0,2.96,"Mar 27, 2013 00:00:00",2.96,2.9
3.0,3598370.0,3.01,"Apr 01, 2013 00:00:00",3.09,3.0
3.0,476520.0,2.97,"Apr 02, 2013 00:00:00",3.0,2.95
2.97,2864040.0,2.93,"Apr 03, 2013 00:00:00",3.0,2.93
2.96,498620.0,2.92,"Apr 04, 2013 00:00:00",2.96,2.92
2.9,1446890.0,2.9,"Apr 05, 2013 00:00:00",2.93,2.9
2.9,1059260.0,2.96,"Apr 08, 2013 00:00:00",2.96,2.88
3.0,1204030.0,2.95,"Apr 10, 2013 00:00:00",3.0,2.91
2.96,2426780.0,3.03,"Apr 11, 2013 00:00:00",3.07,2.96
3.03,724310.0,2.98,"Apr 12, 2013 00:00:00",3.04,2.98
2.98,2623640.0,2.98,"Apr 15, 2013 00:00:00",2.98,2.96
2.95,5342240.0,2.9,"Apr 16, 2013 00:00:00",2.95,2.9
2.91,1654800.0,2.93,"Apr 17, 2013 00:00:00",2.97,2.91
2.93,1594610.0,2.95,"Apr 18, 2013 00:00:00",2.95,2.9
2.9,1120600.0,2.95,"Apr 19, 2013 00:00:00",2.95,2.9
2.95,1247150.0,3.0,"Apr 22, 2013 00:00:00",3.0,2.95
3.0,2310640.0,2.97,"Apr 23, 2013 00:00:00",3.0,2.96
2.96,426040.0,2.95,"Apr 24, 2013 00:00:00",2.99,2.95
2.94,1872660.0,2.94,"Apr 25, 2013 00:00:00",2.97,2.94
2.94,2847930.0,2.95,"Apr 26, 2013 00:00:00",2.95,2.91
2.95,2346440.0,2.92,"Apr 29, 2013 00:00:00",2.95,2.92
2.92,2467250.0,2.92,"Apr 30, 2013 00:00:00",2.96,2.92
2.92,1269560.0,2.95,"May 02, 2013 00:00:00",2.96,2.92
2.95,1490570.0,2.98,"May 03, 2013 00:00:00",3.0,2.95
2.98,1200920.0,2.98,"May 06, 2013 00:00:00",3.0,2.95
2.98,962800.0,2.95,"May 07, 2013 00:00:00",2.98,2.95
2.95,625600.0,2.95,"May 08, 2013 00:00:00",2.96,2.95
2.97,1060240.0,2.97,"May 09, 2013 00:00:00",2.98,2.96
2.97,9324200.0,2.95,"May 10, 2013 00:00:00",2.98,2.95
2.95,1352580.0,3.0,"May 14, 2013 00:00:00",3.0,2.95
3.0,36989240.0,2.98,"May 15, 2013 00:00:00",3.0,2.97
3.0,1863030.0,2.96,"May 16, 2013 00:00:00",3.05,2.95
2.99,30293410.000000004,3.0,"May 17, 2013 00:00:00",3.0,2.96
2.94,3082360.0,2.95,"May 20, 2013 00:00:00",3.0,2.94
2.95,26128960.0,2.97,"May 21, 2013 00:00:00",2.98,2.95
2.95,417280.0,2.96,"May 22, 2013 00:00:00",2.97,2.95
2.95,6925700.0,2.93,"May 23, 2013 00:00:00",2.97,2.9
2.93,1871040.0,2.9,"May 24, 2013 00:00:00",2.93,2.9
2.9,12505220.0,2.84,"May 27, 2013 00:00:00",2.92,2.7
2.74,3226130.0,2.8,"May 28, 2013 00:00:00",2.85,2.72
2.79,864810.0,2.8,"May 29, 2013 00:00:00",2.85,2.79
2.85,2528790.0,2.82,"May 30, 2013 00:00:00",2.86,2.78
2.82,29935280.0,2.72,"May 31, 2013 00:00:00",2.82,2.71
2.72,1222000.0,2.69,"Jun 03, 2013 00:00:00",2.72,2.68
2.7,1462210.0,2.6,"Jun 04, 2013 00:00:00",2.7,2.55
2.6,428570.0,2.63,"Jun 05, 2013 00:00:00",2.75,2.56
2.56,2131380.0,2.55,"Jun 06, 2013 00:00:00",2.65,2.49
2.55,284870.0,2.69,"Jun 07, 2013 00:00:00",2.75,2.55
2.74,362040.0,2.73,"Jun 10, 2013 00:00:00",2.75,2.73
2.78,414740.0,2.7,"Jun 11, 2013 00:00:00",2.78,2.7
2.7,2599800.0,2.48,"Jun 13, 2013 00:00:00",2.7,2.48
2.46,2168120.0,2.5,"Jun 14, 2013 00:00:00",2.66,2.46
2.5,1583650.0,2.5,"Jun 17, 2013 00:00:00",2.51,2.48
2.51,1818040.0,2.49,"Jun 18, 2013 00:00:00",2.58,2.49
2.5,256950.0,2.52,"Jun 19, 2013 00:00:00",2.58,2.5
2.5,998230.0,2.47,"Jun 20, 2013 00:00:00",2.52,2.47
2.42,3055880.0,2.37,"Jun 21, 2013 00:00:00",2.45,2.35
2.37,1883930.0,2.24,"Jun 24, 2013 00:00:00",2.37,2.24
2.11,932060.0,2.09,"Jun 25, 2013 00:00:00",2.2,2.09
2.18,694280.0,2.19,"Jun 26, 2013 00:00:00",2.28,2.17
2.25,553640.0,2.25,"Jun 27, 2013 00:00:00",2.3,2.22
2.3,3219260.0,2.25,"Jun 28, 2013 00:00:00",2.4,2.24
2.2,7549670.0,2.2,"Jul 01, 2013 00:00:00",2.3,2.2
2.2,2674790.0,2.19,"Jul 02, 2013 00:00:00",2.23,2.18
2.2,4685660.0,2.11,"Jul 03, 2013 00:00:00",2.2,2.1
2.11,4888320.0,2.15,"Jul 04, 2013 00:00:00",2.21,2.11
2.18,9238880.0,2.12,"Jul 05, 2013 00:00:00",2.22,2.12
2.13,4291090.0,2.09,"Jul 08, 2013 00:00:00",2.15,2.09
2.14,3178530.0,2.1,"Jul 09, 2013 00:00:00",2.14,2.1
2.1,1479110.0,2.1,"Jul 10, 2013 00:00:00",2.13,2.1
2.12,3922370.0,2.11,"Jul 11, 2013 00:00:00",2.19,2.1
2.12,4422010.0,2.1,"Jul 12, 2013 00:00:00",2.14,2.1
2.18,3515240.0,2.13,"Jul 15, 2013 00:00:00",2.18,2.1
2.13,1867130.0,2.13,"Jul 16, 2013 00:00:00",2.17,2.13
2.12,586840.0,2.1,"Jul 17, 2013 00:00:00",2.12,2.1
2.1,311260.0,2.14,"Jul 18, 2013 00:00:00",2.16,2.1
2.15,565440.0,2.11,"Jul 19, 2013 00:00:00",2.16,2.11
2.12,3721180.0,2.16,"Jul 22, 2013 00:00:00",2.2,2.12
2.17,9185970.0,2.1,"Jul 23, 2013 00:00:00",2.18,2.1
2.11,6101240.0,2.12,"Jul 24, 2013 00:00:00",2.15,2.11
2.13,16833870.0,2.16,"Jul 25, 2013 00:00:00",2.24,2.13
2.2,13932080.0,2.29,"Jul 26, 2013 00:00:00",2.31,2.19
2.3,6126220.0,2.29,"Jul 29, 2013 00:00:00",2.35,2.24
2.29,4720950.0,2.21,"Jul 30, 2013 00:00:00",2.29,2.19
2.21,1269700.0,2.16,"Jul 31, 2013 00:00:00",2.21,2.15
2.2,1778020.0,2.16,"Aug 01, 2013 00:00:00",2.2,2.15
2.16,9968100.0,2.1,"Aug 02, 2013 00:00:00",2.16,2.1
2.13,6845010.0,2.1,"Aug 05, 2013 00:00:00",2.14,2.09
2.1,1313300.0,2.11,"Aug 06, 2013 00:00:00",2.11,2.09
2.11,1169590.0,2.12,"Aug 07, 2013 00:00:00",2.13,2.11
2.12,2797970.0,2.14,"Aug 08, 2013 00:00:00",2.17,2.11
2.14,476190.0,2.14,"Aug 12, 2013 00:00:00",2.15,2.14
2.13,1880800.0,2.16,"Aug 13, 2013 00:00:00",2.16,2.13
2.16,1169020.0,2.15,"Aug 14, 2013 00:00:00",2.16,2.14
2.14,577100.0,2.14,"Aug 15, 2013 00:00:00",2.15,2.14
2.14,2031620.0,2.12,"Aug 16, 2013 00:00:00",2.15,2.12
2.1,9233740.0,2.0,"Aug 22, 2013 00:00:00",2.1,2.0
2.0,3993970.0,1.98,"Aug 23, 2013 00:00:00",2.07,1.98
1.97,4928750.0,1.84,"Aug 27, 2013 00:00:00",1.98,1.83
1.84,2501540.0,1.77,"Aug 28, 2013 00:00:00",1.84,1.68
1.8,8290200.0,1.8,"Aug 29, 2013 00:00:00",1.9,1.8
1.85,11830930.0,1.81,"Aug 30, 2013 00:00:00",1.93,1.81
1.86,9284320.0,1.8,"Sep 02, 2013 00:00:00",1.92,1.8
1.88,2384580.0,1.82,"Sep 03, 2013 00:00:00",1.9,1.79
1.82,848480.0,1.79,"Sep 04, 2013 00:00:00",1.82,1.79
1.79,2296040.0,1.74,"Sep 05, 2013 00:00:00",1.8,1.73
1.8,369520.0,1.73,"Sep 06, 2013 00:00:00",1.8,1.72
1.8,3028820.0,1.81,"Sep 09, 2013 00:00:00",1.85,1.78
1.81,341350.0,1.8,"Sep 10, 2013 00:00:00",1.82,1.8
1.85,792100.0,1.8,"Sep 11, 2013 00:00:00",1.85,1.8
1.8,324750.0,1.79,"Sep 12, 2013 00:00:00",1.83,1.79
1.8,486630.0,1.76,"Sep 13, 2013 00:00:00",1.8,1.76
1.76,322940.0,1.77,"Sep 16, 2013 00:00:00",1.85,1.76
1.84,660430.0,1.8,"Sep 17, 2013 00:00:00",1.84,1.78
1.8,2894990.0,1.8,"Sep 18, 2013 00:00:00",1.8,1.79
1.8,3405490.0,1.84,"Sep 19, 2013 00:00:00",1.88,1.8
1.84,1870560.0,1.85,"Sep 20, 2013 00:00:00",1.87,1.84
1.88,3547510.0,1.84,"Sep 23, 2013 00:00:00",1.88,1.83
1.83,2146120.0,1.85,"Sep 24, 2013 00:00:00",1.86,1.83
1.88,1714140.0,1.86,"Sep 25, 2013 00:00:00",1.88,1.85
1.85,667930.0,1.85,"Sep 26, 2013 00:00:00",1.86,1.85
1.88,11520770.0,1.89,"Sep 27, 2013 00:00:00",1.89,1.85
1.88,2294190.0,1.84,"Sep 30, 2013 00:00:00",1.88,1.82
1.83,2120420.0,1.82,"Oct 01, 2013 00:00:00",1.85,1.8
1.85,562700.0,1.82,"Oct 02, 2013 00:00:00",1.85,1.82
1.83,2363340.0,1.85,"Oct 03, 2013 00:00:00",1.85,1.82
1.86,288870.0,1.85,"Oct 04, 2013 00:00:00",1.87,1.85
1.85,1536590.0,1.85,"Oct 07, 2013 00:00:00",1.9,1.85
1.85,329750.0,1.87,"Oct 08, 2013 00:00:00",1.89,1.85
1.87,1407640.0,1.85,"Oct 09, 2013 00:00:00",1.9,1.85
1.87,1777430.0,1.89,"Oct 10, 2013 00:00:00",1.9,1.86
1.91,9140470.0,1.93,"Oct 11, 2013 00:00:00",1.93,1.9
1.93,577250.0,1.92,"Oct 14, 2013 00:00:00",1.95,1.9
1.92,527200.0,1.92,"Oct 16, 2013 00:00:00",1.95,1.92
1.92,758640.0,1.91,"Oct 17, 2013 00:00:00",1.95,1.9
1.9,7338780.0,2.0,"Oct 18, 2013 00:00:00",2.01,1.9
2.0,14187790.0,1.95,"Oct 21, 2013 00:00:00",2.0,1.9
1.95,1322510.0,2.0,"Oct 22, 2013 00:00:00",2.04,1.95
2.0,319000.0,2.0,"Oct 23, 2013 00:00:00",2.0,1.98
2.02,369060.0,2.0,"Oct 24, 2013 00:00:00",2.02,1.99
2.0,2637490.0,1.93,"Oct 25, 2013 00:00:00",2.0,1.91
2.0,482150.0,1.94,"Oct 29, 2013 00:00:00",2.0,1.94
1.93,1414720.0,1.92,"Oct 30, 2013 00:00:00",1.95,1.9
1.92,603570.0,1.94,"Oct 31, 2013 00:00:00",1.94,1.91
1.95,261160.0,1.93,"Nov 04, 2013 00:00:00",1.95,1.91
1.91,1754470.0,1.9,"Nov 05, 2013 00:00:00",1.92,1.9
1.9,12048640.0,1.89,"Nov 06, 2013 00:00:00",1.9,1.89
