OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.22,675280.0,2.28,"Feb 11, 2010 00:00:00",2.28,2.18
2.18,850260.0,2.16,"Mar 08, 2010 00:00:00",2.18,2.16
2.2,1897240.0,2.16,"Mar 12, 2010 00:00:00",2.2,2.16
2.16,423360.0,2.16,"Mar 15, 2010 00:00:00",2.16,2.16
2.16,1556160.0,2.16,"Mar 16, 2010 00:00:00",2.16,2.14
2.2,554020.0,2.18,"Mar 17, 2010 00:00:00",2.2,2.18
2.2,4745240.0,2.16,"Mar 31, 2010 00:00:00",2.2,2.16
2.16,1085720.0,2.14,"Apr 20, 2010 00:00:00",2.16,2.14
2.16,1006320.0,2.18,"Apr 21, 2010 00:00:00",2.18,2.14
2.16,632860.0,2.16,"Apr 22, 2010 00:00:00",2.16,2.14
2.16,3945860.0,2.1,"Apr 23, 2010 00:00:00",2.18,2.08
2.06,1116600.0,2.04,"Apr 29, 2010 00:00:00",2.06,2.04
2.06,1418860.0,2.02,"Apr 30, 2010 00:00:00",2.06,2.02
2.0,2026560.0,2.0,"May 04, 2010 00:00:00",2.0,1.96
1.96,2469180.0,1.92,"May 05, 2010 00:00:00",1.96,1.9
2.02,511260.0,2.04,"May 13, 2010 00:00:00",2.04,2.0
2.04,741740.0,2.02,"May 14, 2010 00:00:00",2.04,2.02
2.0,902700.0,1.96,"May 17, 2010 00:00:00",2.02,1.94
1.96,5465320.0,1.92,"May 18, 2010 00:00:00",1.96,1.88
1.9,341600.0,1.9,"May 19, 2010 00:00:00",1.9,1.86
1.88,552720.0,1.88,"May 20, 2010 00:00:00",1.88,1.88
1.86,1766180.0,1.86,"May 21, 2010 00:00:00",1.86,1.8
1.86,334880.0,1.84,"May 24, 2010 00:00:00",1.86,1.84
1.82,518820.0,1.78,"May 25, 2010 00:00:00",1.82,1.78
1.8,659980.0,1.8,"May 26, 2010 00:00:00",1.8,1.76
1.78,278200.0,1.82,"May 27, 2010 00:00:00",1.82,1.78
1.84,1500700.0,1.86,"May 28, 2010 00:00:00",1.88,1.84
1.84,377200.0,1.84,"May 31, 2010 00:00:00",1.84,1.84
1.82,1126520.0,1.82,"Jun 01, 2010 00:00:00",1.84,1.8
1.8,289900.0,1.8,"Jun 02, 2010 00:00:00",1.82,1.8
1.82,487860.0,1.82,"Jun 03, 2010 00:00:00",1.82,1.8
1.8,1073240.0,1.84,"Jun 04, 2010 00:00:00",1.84,1.8
1.84,342100.0,1.8,"Jun 07, 2010 00:00:00",1.84,1.8
1.8,511680.0,1.8,"Jun 08, 2010 00:00:00",1.8,1.78
1.78,961280.0,1.74,"Jun 09, 2010 00:00:00",1.78,1.74
1.78,991980.0,1.78,"Jun 10, 2010 00:00:00",1.78,1.76
1.78,748180.0,1.76,"Jun 11, 2010 00:00:00",1.8,1.76
1.82,105020.0,1.76,"Jun 15, 2010 00:00:00",1.82,1.76
1.8,458600.0,1.78,"Jun 16, 2010 00:00:00",1.8,1.76
1.98,943980.0,1.96,"Jun 21, 2010 00:00:00",1.98,1.96
1.94,1393460.0,1.92,"Jun 22, 2010 00:00:00",1.96,1.9
1.9,626560.0,1.92,"Jun 23, 2010 00:00:00",1.92,1.9
1.92,934400.0,1.9,"Jun 24, 2010 00:00:00",1.92,1.88
1.88,144780.0,1.88,"Jun 25, 2010 00:00:00",1.9,1.88
1.88,333160.0,1.86,"Jun 28, 2010 00:00:00",1.9,1.86
1.84,2817060.0,1.84,"Jun 29, 2010 00:00:00",1.86,1.84
1.84,1059080.0,1.84,"Jul 01, 2010 00:00:00",1.84,1.8
1.84,446200.0,1.8,"Jul 02, 2010 00:00:00",1.84,1.8
1.82,522340.0,1.82,"Jul 06, 2010 00:00:00",1.82,1.82
1.82,1835560.0,1.82,"Jul 07, 2010 00:00:00",1.86,1.82
1.86,1203500.0,1.84,"Jul 08, 2010 00:00:00",1.86,1.82
1.84,298100.0,1.84,"Jul 09, 2010 00:00:00",1.86,1.84
1.82,198380.0,1.82,"Jul 13, 2010 00:00:00",1.82,1.82
1.82,321900.0,1.84,"Jul 14, 2010 00:00:00",1.84,1.82
1.82,384520.0,1.84,"Jul 15, 2010 00:00:00",1.84,1.82
1.84,135680.0,1.82,"Jul 16, 2010 00:00:00",1.84,1.82
1.84,3781440.0,1.88,"Jul 19, 2010 00:00:00",1.96,1.84
1.88,13650100.0,2.02,"Jul 20, 2010 00:00:00",2.06,1.88
2.1,5297200.0,2.02,"Jul 21, 2010 00:00:00",2.1,2.0
2.02,2769200.0,1.96,"Jul 22, 2010 00:00:00",2.04,1.96
1.96,2194500.0,1.9,"Jul 23, 2010 00:00:00",1.96,1.9
1.81,4447050.0,1.82,"Sep 20, 2010 00:00:00",1.86,1.77
1.86,8589820.0,1.85,"Sep 21, 2010 00:00:00",1.91,1.82
1.84,2829640.0,1.78,"Sep 22, 2010 00:00:00",1.84,1.78
1.8,3544050.0,1.83,"Sep 23, 2010 00:00:00",1.84,1.8
1.81,2278450.0,1.8,"Sep 24, 2010 00:00:00",1.82,1.79
1.81,2304150.0,1.8,"Sep 27, 2010 00:00:00",1.84,1.78
1.84,1512200.0,1.8,"Sep 28, 2010 00:00:00",1.84,1.79
1.8,2100820.0,1.79,"Sep 29, 2010 00:00:00",1.85,1.79
1.8,2095530.0,1.75,"Sep 30, 2010 00:00:00",1.8,1.75
1.76,2701690.0,1.75,"Oct 01, 2010 00:00:00",1.79,1.74
1.75,601380.0,1.76,"Oct 04, 2010 00:00:00",1.78,1.75
1.78,566520.0,1.76,"Oct 05, 2010 00:00:00",1.8,1.76
1.76,3428060.0,1.75,"Oct 06, 2010 00:00:00",1.77,1.74
1.76,693520.0,1.75,"Oct 07, 2010 00:00:00",1.77,1.75
1.75,1147900.0,1.75,"Oct 08, 2010 00:00:00",1.75,1.74
1.75,895950.0,1.74,"Oct 12, 2010 00:00:00",1.75,1.74
1.74,1283500.0,1.72,"Oct 13, 2010 00:00:00",1.74,1.7
1.72,4130350.0,1.78,"Oct 14, 2010 00:00:00",1.81,1.72
1.75,2793550.0,1.74,"Oct 15, 2010 00:00:00",1.75,1.74
1.74,795180.0,1.74,"Oct 18, 2010 00:00:00",1.74,1.74
1.74,1726450.0,1.75,"Oct 19, 2010 00:00:00",1.75,1.73
1.74,1192810.0,1.72,"Oct 20, 2010 00:00:00",1.75,1.72
1.75,471200.0,1.73,"Oct 21, 2010 00:00:00",1.76,1.73
1.73,3268150.0,1.76,"Oct 22, 2010 00:00:00",1.76,1.73
1.76,872490.0,1.75,"Oct 26, 2010 00:00:00",1.76,1.74
1.75,5058910.0,1.78,"Oct 27, 2010 00:00:00",1.84,1.75
1.76,2669380.0,1.78,"Oct 28, 2010 00:00:00",1.78,1.76
1.77,1628790.0,1.75,"Oct 29, 2010 00:00:00",1.77,1.75
1.73,2020580.0,1.74,"Nov 02, 2010 00:00:00",1.74,1.73
1.75,3038580.0,1.75,"Nov 03, 2010 00:00:00",1.77,1.74
1.75,3445790.0,1.76,"Nov 04, 2010 00:00:00",1.76,1.75
1.74,715100.0,1.74,"Nov 08, 2010 00:00:00",1.76,1.73
1.74,1138520.0,1.71,"Nov 09, 2010 00:00:00",1.74,1.71
1.72,3696650.0,1.67,"Nov 10, 2010 00:00:00",1.72,1.67
1.7,694430.0,1.66,"Nov 11, 2010 00:00:00",1.7,1.66
1.65,1713050.0,1.55,"Nov 12, 2010 00:00:00",1.65,1.55
1.55,711450.0,1.57,"Nov 15, 2010 00:00:00",1.6,1.55
1.58,106820.0,1.57,"Nov 17, 2010 00:00:00",1.58,1.57
1.57,60360.0,1.6,"Nov 18, 2010 00:00:00",1.68,1.57
1.59,907300.0,1.55,"Nov 19, 2010 00:00:00",1.6,1.55
1.55,619580.0,1.52,"Nov 22, 2010 00:00:00",1.55,1.51
1.58,264320.0,1.54,"Nov 23, 2010 00:00:00",1.58,1.54
1.54,385710.0,1.5,"Nov 24, 2010 00:00:00",1.54,1.47
1.55,646980.0,1.47,"Nov 25, 2010 00:00:00",1.55,1.47
1.5,109250.0,1.45,"Nov 26, 2010 00:00:00",1.5,1.45
1.42,584860.0,1.4,"Nov 30, 2010 00:00:00",1.53,1.4
1.4,1022080.0,1.39,"Dec 01, 2010 00:00:00",1.42,1.39
1.4,994170.0,1.47,"Dec 02, 2010 00:00:00",1.48,1.39
1.48,106520.0,1.47,"Dec 03, 2010 00:00:00",1.48,1.47
1.54,248930.0,1.46,"Dec 06, 2010 00:00:00",1.54,1.46
1.5,1953680.0,1.52,"Dec 07, 2010 00:00:00",1.56,1.5
1.53,835760.0,1.5,"Dec 08, 2010 00:00:00",1.54,1.49
1.4,985110.0,1.39,"Dec 16, 2010 00:00:00",1.4,1.38
1.4,672950.0,1.41,"Dec 22, 2010 00:00:00",1.42,1.36
1.4,291180.0,1.4,"Dec 23, 2010 00:00:00",1.41,1.39
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,438200.0,1.4,"Dec 28, 2010 00:00:00",1.4,1.4
1.4,1004300.0,1.36,"Dec 29, 2010 00:00:00",1.4,1.36
1.4,1004300.0,1.36,"Dec 29, 2010 00:00:00",1.4,1.36
1.4,671470.0,1.41,"Jan 03, 2011 00:00:00",1.41,1.4
1.4,671470.0,1.41,"Jan 03, 2011 00:00:00",1.41,1.4
1.4,671470.0,1.41,"Jan 03, 2011 00:00:00",1.41,1.4
1.42,726740.0,1.41,"Jan 04, 2011 00:00:00",1.42,1.41
1.41,1655870.0,1.42,"Jan 05, 2011 00:00:00",1.42,1.41
1.44,2922070.0,1.58,"Jan 06, 2011 00:00:00",1.62,1.44
1.61,9035190.0,1.72,"Jan 07, 2011 00:00:00",1.75,1.61
1.73,4806190.0,1.6,"Jan 10, 2011 00:00:00",1.78,1.6
1.61,1820640.0,1.53,"Jan 11, 2011 00:00:00",1.65,1.48
1.61,1820640.0,1.53,"Jan 11, 2011 00:00:00",1.65,1.48
1.54,2192170.0,1.56,"Jan 12, 2011 00:00:00",1.62,1.54
1.56,1088630.0,1.57,"Jan 13, 2011 00:00:00",1.59,1.56
1.59,2016260.0,1.67,"Jan 14, 2011 00:00:00",1.67,1.59
1.67,2710840.0,1.6,"Jan 17, 2011 00:00:00",1.68,1.6
1.62,23210660.0,1.84,"Jan 18, 2011 00:00:00",1.95,1.62
1.88,43381510.0,2.16,"Jan 19, 2011 00:00:00",2.16,1.86
1.88,43381510.0,2.16,"Jan 19, 2011 00:00:00",2.16,1.86
2.18,41582250.0,2.1,"Jan 20, 2011 00:00:00",2.3,2.1
2.18,41582250.0,2.1,"Jan 20, 2011 00:00:00",2.3,2.1
1.98,4724260.0,1.82,"Jan 24, 2011 00:00:00",2.0,1.8
1.98,6791620.0,1.95,"Jan 25, 2011 00:00:00",1.98,1.85
1.94,10581010.0,2.07,"Jan 26, 2011 00:00:00",2.12,1.93
2.1,5207700.0,1.96,"Jan 27, 2011 00:00:00",2.14,1.96
1.96,2701490.0,1.91,"Jan 28, 2011 00:00:00",1.99,1.91
1.96,2701490.0,1.91,"Jan 28, 2011 00:00:00",1.99,1.91
1.89,1565410.0,1.89,"Jan 31, 2011 00:00:00",1.89,1.82
1.89,1565410.0,1.89,"Jan 31, 2011 00:00:00",1.89,1.82
1.91,5234500.0,1.8,"Feb 01, 2011 00:00:00",1.92,1.75
1.91,5234500.0,1.8,"Feb 01, 2011 00:00:00",1.92,1.75
1.83,4347780.0,1.85,"Feb 02, 2011 00:00:00",1.88,1.81
1.81,600530.0,1.85,"Feb 03, 2011 00:00:00",1.85,1.81
1.66,228240.0,1.7,"Feb 14, 2011 00:00:00",1.75,1.66
1.61,456610.0,1.67,"Feb 16, 2011 00:00:00",1.67,1.61
1.61,456610.0,1.67,"Feb 16, 2011 00:00:00",1.67,1.61
1.7,652620.0,1.73,"Feb 17, 2011 00:00:00",1.73,1.69
1.73,316560.0,1.7,"Feb 18, 2011 00:00:00",1.73,1.7
1.71,314610.0,1.7,"Feb 21, 2011 00:00:00",1.71,1.7
1.71,314610.0,1.7,"Feb 21, 2011 00:00:00",1.71,1.7
1.67,629700.0,1.66,"Feb 22, 2011 00:00:00",1.67,1.64
1.67,629700.0,1.66,"Feb 22, 2011 00:00:00",1.67,1.64
1.65,5086110.0,1.64,"Feb 23, 2011 00:00:00",1.65,1.61
1.65,5086110.0,1.64,"Feb 23, 2011 00:00:00",1.65,1.61
1.64,614740.0,1.6,"Feb 24, 2011 00:00:00",1.64,1.6
1.64,614740.0,1.6,"Feb 24, 2011 00:00:00",1.64,1.6
1.6,84800.0,1.6,"Feb 25, 2011 00:00:00",1.6,1.6
1.6,499160.0,1.59,"Feb 28, 2011 00:00:00",1.62,1.59
1.75,876160.0,1.66,"Mar 02, 2011 00:00:00",1.75,1.65
1.66,726580.0,1.67,"Mar 03, 2011 00:00:00",1.7,1.64
1.65,1113530.0,1.65,"Mar 04, 2011 00:00:00",1.7,1.62
1.65,1113530.0,1.65,"Mar 04, 2011 00:00:00",1.7,1.62
1.68,527870.0,1.67,"Mar 07, 2011 00:00:00",1.7,1.67
1.67,1870640.0,1.69,"Mar 08, 2011 00:00:00",1.69,1.65
1.67,1870640.0,1.69,"Mar 08, 2011 00:00:00",1.69,1.65
1.77,2566470.0,1.77,"Mar 11, 2011 00:00:00",1.85,1.77
1.77,2566470.0,1.77,"Mar 11, 2011 00:00:00",1.85,1.77
1.71,416460.0,1.68,"Mar 16, 2011 00:00:00",1.71,1.67
1.68,554010.0,1.67,"Mar 17, 2011 00:00:00",1.68,1.65
1.67,294360.0,1.67,"Mar 18, 2011 00:00:00",1.71,1.67
1.67,611350.0,1.69,"Mar 21, 2011 00:00:00",1.69,1.67
1.66,431240.0,1.67,"Mar 22, 2011 00:00:00",1.7,1.65
1.65,46300.0,1.66,"Mar 23, 2011 00:00:00",1.66,1.65
1.69,168500.0,1.68,"Mar 24, 2011 00:00:00",1.69,1.68
1.66,345200.0,1.69,"Mar 25, 2011 00:00:00",1.69,1.66
1.66,1571400.0,1.69,"Mar 28, 2011 00:00:00",1.69,1.66
1.66,1121440.0,1.71,"Mar 29, 2011 00:00:00",1.77,1.66
1.71,1431850.0,1.78,"Mar 30, 2011 00:00:00",1.78,1.71
1.78,1295290.0,1.79,"Mar 31, 2011 00:00:00",1.81,1.77
1.78,568420.0,1.77,"Apr 01, 2011 00:00:00",1.78,1.76
1.78,4912180.0,1.77,"Apr 04, 2011 00:00:00",1.78,1.72
1.77,829850.0,1.75,"Apr 05, 2011 00:00:00",1.77,1.75
1.75,1405400.0,1.71,"Apr 06, 2011 00:00:00",1.77,1.7
1.71,669930.0,1.71,"Apr 07, 2011 00:00:00",1.75,1.7
1.71,801040.0,1.73,"Apr 08, 2011 00:00:00",1.77,1.71
1.7,216160.0,1.74,"Apr 12, 2011 00:00:00",1.74,1.7
1.73,400650.0,1.72,"Apr 13, 2011 00:00:00",1.73,1.71
1.75,320280.0,1.71,"Apr 14, 2011 00:00:00",1.75,1.71
1.71,338580.0,1.71,"Apr 15, 2011 00:00:00",1.71,1.71
1.77,1584060.0,1.78,"Apr 26, 2011 00:00:00",1.82,1.77
1.79,4727660.0,1.89,"Apr 27, 2011 00:00:00",1.9,1.79
1.9,2144050.0,1.8,"Apr 28, 2011 00:00:00",1.92,1.8
1.8,687990.0,1.81,"Apr 29, 2011 00:00:00",1.82,1.77
1.82,1586320.0,1.76,"May 02, 2011 00:00:00",1.82,1.76
1.76,737800.0,1.76,"May 03, 2011 00:00:00",1.76,1.74
1.78,570400.0,1.76,"May 04, 2011 00:00:00",1.78,1.76
1.76,969450.0,1.76,"May 05, 2011 00:00:00",1.78,1.74
1.74,78440.0,1.74,"May 06, 2011 00:00:00",1.76,1.74
1.74,1927520.0,1.69,"May 09, 2011 00:00:00",1.74,1.69
1.76,757340.0,1.72,"May 10, 2011 00:00:00",1.76,1.72
1.76,1724250.0,1.7,"May 11, 2011 00:00:00",1.76,1.69
1.7,815160.0,1.7,"May 12, 2011 00:00:00",1.7,1.67
1.7,211810.0,1.7,"May 13, 2011 00:00:00",1.7,1.69
1.69,200750.0,1.67,"May 16, 2011 00:00:00",1.7,1.67
1.65,445550.0,1.64,"May 17, 2011 00:00:00",1.66,1.64
1.74,375960.0,1.65,"May 18, 2011 00:00:00",1.74,1.64
1.73,615680.0,1.65,"May 19, 2011 00:00:00",1.73,1.64
1.72,132600.0,1.7,"May 20, 2011 00:00:00",1.72,1.65
1.66,198890.0,1.63,"May 24, 2011 00:00:00",1.66,1.63
1.61,48300.0,1.61,"May 25, 2011 00:00:00",1.61,1.61
1.62,341780.0,1.62,"May 26, 2011 00:00:00",1.64,1.61
1.66,159050.0,1.6,"May 27, 2011 00:00:00",1.66,1.6
1.6,312620.0,1.6,"May 30, 2011 00:00:00",1.61,1.6
1.6,304050.0,1.6,"May 31, 2011 00:00:00",1.61,1.6
1.68,1680.0,1.68,"Jun 01, 2011 00:00:00",1.68,1.68
1.57,885120.0,1.57,"Jun 03, 2011 00:00:00",1.57,1.54
1.6,799110.0,1.59,"Jun 06, 2011 00:00:00",1.6,1.58
1.88,6775920.0,1.7,"Jun 09, 2011 00:00:00",1.88,1.62
1.67,1894940.0,1.66,"Jun 10, 2011 00:00:00",1.69,1.64
1.64,3343250.0,1.62,"Jun 13, 2011 00:00:00",1.64,1.6
1.61,1660770.0,1.54,"Jun 14, 2011 00:00:00",1.62,1.54
1.54,883960.0,1.54,"Jun 15, 2011 00:00:00",1.63,1.54
1.53,1319530.0,1.51,"Jun 16, 2011 00:00:00",1.54,1.45
1.5,451220.0,1.5,"Jun 17, 2011 00:00:00",1.52,1.5
1.5,454500.0,1.5,"Jun 21, 2011 00:00:00",1.5,1.5
1.5,297700.0,1.54,"Jun 22, 2011 00:00:00",1.54,1.5
1.53,989280.0,1.53,"Jun 23, 2011 00:00:00",1.54,1.5
1.53,581900.0,1.53,"Jun 24, 2011 00:00:00",1.54,1.52
1.53,1106560.0,1.55,"Jun 27, 2011 00:00:00",1.56,1.52
1.55,823070.0,1.58,"Jun 28, 2011 00:00:00",1.58,1.55
1.59,868260.0,1.51,"Jun 29, 2011 00:00:00",1.59,1.51
1.51,705690.0,1.51,"Jun 30, 2011 00:00:00",1.56,1.51
1.54,667560.0,1.52,"Jul 01, 2011 00:00:00",1.54,1.51
1.53,1015850.0,1.52,"Jul 04, 2011 00:00:00",1.54,1.5
1.51,737390.0,1.5,"Jul 05, 2011 00:00:00",1.51,1.5
1.53,820410.0,1.55,"Jul 06, 2011 00:00:00",1.55,1.53
1.53,128550.0,1.55,"Jul 07, 2011 00:00:00",1.55,1.53
1.55,1148810.0,1.55,"Jul 08, 2011 00:00:00",1.58,1.55
1.56,1210030.0,1.54,"Jul 11, 2011 00:00:00",1.57,1.54
1.52,564070.0,1.53,"Jul 12, 2011 00:00:00",1.54,1.52
1.53,123930.0,1.53,"Jul 13, 2011 00:00:00",1.53,1.53
1.52,461930.0,1.51,"Jul 14, 2011 00:00:00",1.53,1.51
1.56,461900.0,1.55,"Jul 15, 2011 00:00:00",1.6,1.54
1.57,525370.0,1.52,"Jul 18, 2011 00:00:00",1.57,1.51
1.52,754460.0,1.52,"Jul 19, 2011 00:00:00",1.56,1.52
1.54,1453370.0,1.58,"Jul 20, 2011 00:00:00",1.58,1.54
1.56,247810.0,1.57,"Jul 21, 2011 00:00:00",1.57,1.56
