OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
29.5,940550.0,29.5,"Oct 02, 2009 00:00:00",30.0,29.5
29.5,1082900.0,30.0,"Oct 05, 2009 00:00:00",30.0,29.5
30.0,906000.0,30.0,"Oct 06, 2009 00:00:00",30.0,30.0
30.0,4267700.0,30.5,"Oct 07, 2009 00:00:00",30.5,29.5
30.5,283650.0,30.5,"Oct 08, 2009 00:00:00",30.5,30.5
30.0,150000.0,30.0,"Oct 09, 2009 00:00:00",30.0,30.0
30.5,859950.0,30.5,"Oct 12, 2009 00:00:00",30.5,30.0
30.0,615000.0,30.0,"Oct 13, 2009 00:00:00",30.0,30.0
30.0,255000.0,30.0,"Oct 14, 2009 00:00:00",30.0,30.0
30.0,15100.0,31.0,"Oct 15, 2009 00:00:00",31.0,30.0
31.0,939100.0,31.0,"Oct 16, 2009 00:00:00",31.0,30.5
31.0,123950.0,30.5,"Oct 19, 2009 00:00:00",31.0,30.5
30.5,39650.0,30.5,"Oct 20, 2009 00:00:00",30.5,30.5
30.0,352350.0,30.0,"Oct 21, 2009 00:00:00",31.0,30.0
30.0,4961400.0,29.0,"Oct 22, 2009 00:00:00",30.5,29.0
28.5,3627800.0,28.5,"Oct 23, 2009 00:00:00",30.5,28.5
29.0,3645000.0,30.0,"Oct 26, 2009 00:00:00",30.5,28.5
29.5,2150350.0,29.0,"Oct 27, 2009 00:00:00",29.5,29.0
29.0,29000.0,29.0,"Oct 28, 2009 00:00:00",29.0,29.0
28.5,2257200.0,28.5,"Oct 29, 2009 00:00:00",28.5,28.5
29.0,7088650.0,30.0,"Oct 30, 2009 00:00:00",30.0,28.5
30.0,1500000.0,30.0,"Nov 03, 2009 00:00:00",30.0,30.0
30.0,892800.0,29.0,"Nov 04, 2009 00:00:00",30.0,29.0
29.0,715400.0,28.5,"Nov 05, 2009 00:00:00",29.0,28.5
29.0,4144100.0,29.0,"Nov 06, 2009 00:00:00",29.0,29.0
29.0,6735850.0,29.5,"Nov 09, 2009 00:00:00",29.5,28.5
29.5,5717300.0,29.0,"Nov 10, 2009 00:00:00",29.5,29.0
29.0,504600.0,29.0,"Nov 11, 2009 00:00:00",29.0,29.0
29.0,791150.0,29.5,"Dec 16, 2009 00:00:00",29.5,29.0
29.0,139200.0,29.0,"Dec 17, 2009 00:00:00",29.0,29.0
28.5,17100.0,28.5,"Dec 18, 2009 00:00:00",28.5,28.5
29.0,455300.0,29.0,"Dec 21, 2009 00:00:00",29.0,29.0
29.0,142100.0,29.0,"Dec 22, 2009 00:00:00",29.0,29.0
29.0,92800.0,29.0,"Dec 23, 2009 00:00:00",29.0,29.0
29.0,1173500.0,28.5,"Dec 29, 2009 00:00:00",29.0,28.5
29.0,608200.0,29.0,"Jan 04, 2010 00:00:00",30.0,29.0
28.5,135050.0,29.0,"Jan 05, 2010 00:00:00",29.0,28.5
29.0,197200.0,29.0,"Jan 06, 2010 00:00:00",29.0,29.0
29.0,2844900.0,29.0,"Jan 07, 2010 00:00:00",29.0,29.0
29.0,1310800.0,29.0,"Jan 08, 2010 00:00:00",29.0,29.0
29.0,3326200.0,29.0,"Jan 11, 2010 00:00:00",29.5,28.5
29.0,310300.0,29.0,"Jan 12, 2010 00:00:00",29.0,29.0
31.0,2842200.0,29.0,"Jan 13, 2010 00:00:00",31.0,29.0
29.0,49300.0,29.0,"Jan 14, 2010 00:00:00",29.0,29.0
28.5,1937400.0,28.5,"Jan 15, 2010 00:00:00",29.0,28.0
28.5,276450.0,28.5,"Jan 18, 2010 00:00:00",28.5,28.5
28.5,42750.0,28.5,"Jan 19, 2010 00:00:00",28.5,28.5
28.5,108300.0,28.5,"Jan 20, 2010 00:00:00",28.5,28.5
28.5,2402450.0,28.0,"Jan 21, 2010 00:00:00",28.5,28.0
28.0,163400.0,28.5,"Jan 22, 2010 00:00:00",28.5,28.0
28.0,1449050.0,27.5,"Jan 25, 2010 00:00:00",28.0,27.0
27.0,2184900.0,27.5,"Jan 26, 2010 00:00:00",27.5,26.5
26.5,450750.0,27.5,"Jan 27, 2010 00:00:00",27.5,26.5
27.5,2350550.0,28.5,"Jan 28, 2010 00:00:00",28.5,27.5
28.0,19600.0,28.0,"Feb 01, 2010 00:00:00",28.0,28.0
28.0,48400.0,26.0,"Feb 02, 2010 00:00:00",28.0,26.0
26.0,170900.0,25.5,"Feb 03, 2010 00:00:00",26.0,25.5
25.5,176050.0,26.0,"Feb 04, 2010 00:00:00",26.0,25.5
26.0,2410450.0,28.0,"Feb 05, 2010 00:00:00",28.0,26.0
27.0,1553050.0,28.0,"Feb 08, 2010 00:00:00",28.0,27.0
27.0,274250.0,27.5,"Feb 09, 2010 00:00:00",27.5,27.0
27.5,5883800.0,27.5,"Feb 10, 2010 00:00:00",28.5,27.5
27.5,6958800.0,28.0,"Feb 11, 2010 00:00:00",28.0,27.0
27.5,41250.0,27.5,"Mar 08, 2010 00:00:00",27.5,27.5
27.5,11709500.0,27.5,"Mar 12, 2010 00:00:00",27.5,27.5
28.0,1532250.0,27.5,"Mar 15, 2010 00:00:00",28.0,27.0
27.5,66000.0,27.5,"Mar 16, 2010 00:00:00",27.5,27.5
27.5,1271150.0,28.0,"Mar 17, 2010 00:00:00",28.0,27.5
29.5,1460650.0,29.0,"Apr 20, 2010 00:00:00",29.5,29.0
29.0,4428350.0,29.0,"Apr 21, 2010 00:00:00",29.5,29.0
30.0,3413900.0,30.0,"Apr 22, 2010 00:00:00",30.0,29.5
29.5,10850050.0,29.5,"Apr 23, 2010 00:00:00",29.5,29.0
30.0,3010200.0,31.0,"Apr 29, 2010 00:00:00",31.0,30.0
31.0,9593250.0,33.0,"Apr 30, 2010 00:00:00",33.0,31.0
33.0,833800.0,32.0,"May 04, 2010 00:00:00",33.0,32.0
32.0,5860400.0,31.0,"May 05, 2010 00:00:00",32.0,31.0
34.5,2411100.0,34.0,"May 13, 2010 00:00:00",34.5,34.0
34.0,5153300.0,35.0,"May 14, 2010 00:00:00",35.5,34.0
35.5,3578400.0,34.0,"May 17, 2010 00:00:00",35.5,34.0
34.0,1782300.0,34.5,"May 18, 2010 00:00:00",34.5,34.0
34.0,5873100.0,36.5,"May 19, 2010 00:00:00",37.5,34.0
37.5,7255500.0,37.5,"May 20, 2010 00:00:00",38.0,37.5
37.5,5416600.0,36.5,"May 21, 2010 00:00:00",37.5,36.5
37.0,17162500.0,36.5,"May 24, 2010 00:00:00",37.0,36.0
36.0,1295200.0,35.0,"May 25, 2010 00:00:00",36.0,35.0
35.0,935200.0,35.5,"May 26, 2010 00:00:00",35.5,34.5
35.0,3968150.0,37.5,"May 27, 2010 00:00:00",37.5,35.0
38.0,6240900.0,38.5,"May 28, 2010 00:00:00",38.5,38.0
38.0,3975200.0,37.5,"May 31, 2010 00:00:00",38.0,37.0
37.5,7328450.0,38.0,"Jun 01, 2010 00:00:00",38.5,37.0
38.0,2317900.0,37.5,"Jun 02, 2010 00:00:00",38.0,37.0
37.5,4828000.0,38.0,"Jun 03, 2010 00:00:00",39.0,37.5
38.5,2948600.0,37.5,"Jun 04, 2010 00:00:00",39.0,37.5
38.5,1735950.0,37.0,"Jun 07, 2010 00:00:00",38.5,37.0
36.5,1887100.0,36.5,"Jun 08, 2010 00:00:00",37.0,36.5
36.5,2214100.0,36.0,"Jun 09, 2010 00:00:00",36.5,35.5
36.0,698150.0,36.0,"Jun 10, 2010 00:00:00",36.0,35.5
36.5,677200.0,36.0,"Jun 11, 2010 00:00:00",36.5,36.0
36.0,3070300.0,36.5,"Jun 15, 2010 00:00:00",36.5,36.0
36.5,152300.0,36.5,"Jun 16, 2010 00:00:00",36.5,36.0
36.0,6401400.0,37.0,"Jun 21, 2010 00:00:00",37.0,35.5
37.0,1047100.0,37.0,"Jun 22, 2010 00:00:00",37.0,37.0
37.0,556850.0,36.5,"Jun 23, 2010 00:00:00",37.0,36.5
36.5,2816700.0,36.0,"Jun 24, 2010 00:00:00",36.5,36.0
36.0,219650.0,36.5,"Jun 25, 2010 00:00:00",36.5,36.0
36.5,710200.0,36.0,"Jun 28, 2010 00:00:00",36.5,36.0
36.0,36050.0,36.5,"Jun 29, 2010 00:00:00",36.5,36.0
36.5,2322500.0,37.0,"Jul 01, 2010 00:00:00",37.0,36.0
37.0,4583950.0,37.0,"Jul 02, 2010 00:00:00",37.0,36.5
37.0,497850.0,36.5,"Jul 06, 2010 00:00:00",37.0,36.5
36.5,1186400.0,37.0,"Jul 07, 2010 00:00:00",37.0,36.5
37.5,798750.0,37.5,"Jul 08, 2010 00:00:00",37.5,37.5
37.5,145800.0,37.0,"Jul 09, 2010 00:00:00",37.5,37.0
37.0,3547300.0,38.0,"Jul 13, 2010 00:00:00",38.0,37.0
37.5,6020800.0,38.0,"Jul 15, 2010 00:00:00",38.0,37.0
38.0,3060700.0,37.5,"Jul 16, 2010 00:00:00",38.0,37.5
37.0,48100.0,37.0,"Jul 19, 2010 00:00:00",37.0,37.0
37.0,14115950.0,38.0,"Jul 20, 2010 00:00:00",38.0,37.0
37.0,740000.0,37.0,"Jul 21, 2010 00:00:00",37.0,37.0
37.0,11203850.0,37.5,"Jul 22, 2010 00:00:00",37.5,36.5
38.0,1145100.0,37.5,"Jul 23, 2010 00:00:00",38.0,37.5
54.1,4910279.0,54.95,"Sep 20, 2010 00:00:00",54.95,54.1
55.0,15373299.5,55.0,"Sep 21, 2010 00:00:00",55.0,54.05
54.5,14061404.0,55.0,"Sep 22, 2010 00:00:00",55.0,54.0
54.5,7285856.0,55.6,"Sep 23, 2010 00:00:00",55.6,54.5
55.0,3733190.5,55.6,"Sep 24, 2010 00:00:00",55.6,54.8
55.6,7102470.0,55.6,"Sep 27, 2010 00:00:00",55.6,54.75
55.0,4250845.0,56.0,"Sep 28, 2010 00:00:00",56.0,55.0
57.0,6607661.0,56.0,"Sep 29, 2010 00:00:00",57.0,55.0
55.5,509611.0,55.4,"Sep 30, 2010 00:00:00",55.5,55.3
55.5,138750.0,55.5,"Oct 01, 2010 00:00:00",55.5,55.5
55.3,1074750.0,55.3,"Oct 04, 2010 00:00:00",55.5,55.3
55.2,4416135.0,56.0,"Oct 05, 2010 00:00:00",56.0,55.2
56.0,2932240.0,56.0,"Oct 06, 2010 00:00:00",56.0,55.2
55.55,277750.0,55.55,"Oct 07, 2010 00:00:00",55.55,55.55
55.8,2030018.0,56.0,"Oct 08, 2010 00:00:00",56.0,55.5
55.5,7577534.0,56.0,"Oct 12, 2010 00:00:00",56.0,55.3
55.7,75365.0,55.9,"Oct 13, 2010 00:00:00",55.9,55.7
55.65,1617202.5,55.65,"Oct 14, 2010 00:00:00",56.0,55.6
55.7,1229368.0,55.65,"Oct 15, 2010 00:00:00",55.7,55.65
55.65,87891.0,55.65,"Oct 18, 2010 00:00:00",55.65,55.6
55.5,1751721.5,56.0,"Oct 19, 2010 00:00:00",56.0,54.5
55.45,277250.0,55.45,"Oct 20, 2010 00:00:00",55.45,55.45
55.6,3419882.0,56.0,"Oct 21, 2010 00:00:00",56.0,55.3
55.5,5351050.0,56.0,"Oct 22, 2010 00:00:00",56.0,55.4
56.0,211880.0,55.5,"Oct 26, 2010 00:00:00",56.0,55.5
55.5,386475.0,55.4,"Oct 27, 2010 00:00:00",55.5,55.4
55.4,6569687.0,56.0,"Oct 28, 2010 00:00:00",56.0,55.3
55.4,1390805.0,56.0,"Oct 29, 2010 00:00:00",56.0,55.4
55.45,565940.0,55.95,"Nov 02, 2010 00:00:00",55.95,55.45
55.45,282790.0,55.4,"Nov 03, 2010 00:00:00",55.45,55.4
55.4,1598494.5,55.95,"Nov 04, 2010 00:00:00",55.95,55.35
56.2,255410.0,55.4,"Nov 08, 2010 00:00:00",56.2,55.3
55.4,9321038.0,56.0,"Nov 09, 2010 00:00:00",56.0,55.3
56.0,68850.0,55.8,"Nov 10, 2010 00:00:00",56.0,55.8
55.4,1169521.0,55.3,"Nov 11, 2010 00:00:00",55.4,55.15
55.0,88428.0,54.8,"Nov 12, 2010 00:00:00",55.0,54.8
54.5,510616.0,54.4,"Nov 15, 2010 00:00:00",54.8,52.0
52.0,4289777.5,53.5,"Nov 17, 2010 00:00:00",53.85,51.0
53.0,938420.0,52.0,"Nov 18, 2010 00:00:00",53.0,52.0
53.45,59210.0,52.95,"Nov 19, 2010 00:00:00",53.45,52.95
50.6,279308.0,50.7,"Nov 22, 2010 00:00:00",50.7,50.6
50.7,1280375.0,50.5,"Nov 23, 2010 00:00:00",50.7,50.4
50.5,75750.0,50.5,"Nov 24, 2010 00:00:00",50.5,50.5
50.2,202279.5,50.2,"Nov 25, 2010 00:00:00",50.5,50.2
45.0,45000.0,45.0,"Nov 26, 2010 00:00:00",45.0,45.0
45.0,417250.0,46.5,"Nov 30, 2010 00:00:00",47.0,45.0
46.5,832350.0,46.5,"Dec 01, 2010 00:00:00",46.5,46.5
46.5,2720000.0,45.0,"Dec 02, 2010 00:00:00",46.5,43.6
45.0,4052400.0,46.0,"Dec 03, 2010 00:00:00",46.5,45.0
46.5,931400.0,46.0,"Dec 06, 2010 00:00:00",46.5,46.0
46.0,4154840.0,45.5,"Dec 07, 2010 00:00:00",46.0,44.0
45.5,3384320.0,45.4,"Dec 08, 2010 00:00:00",46.5,44.0
43.5,43500.0,43.5,"Dec 16, 2010 00:00:00",43.5,43.5
43.0,228000.0,44.0,"Dec 22, 2010 00:00:00",44.0,43.0
43.5,879500.0,44.0,"Dec 23, 2010 00:00:00",44.0,43.5
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,67500.0,45.0,"Dec 28, 2010 00:00:00",45.0,45.0
45.0,252600.0,45.0,"Dec 29, 2010 00:00:00",46.0,45.0
45.0,252600.0,45.0,"Dec 29, 2010 00:00:00",46.0,45.0
45.0,13700.0,46.0,"Jan 03, 2011 00:00:00",46.0,45.0
45.0,13700.0,46.0,"Jan 03, 2011 00:00:00",46.0,45.0
45.0,13700.0,46.0,"Jan 03, 2011 00:00:00",46.0,45.0
41.0,48700.0,45.0,"Jan 04, 2011 00:00:00",45.0,41.0
45.0,9000.0,45.0,"Jan 05, 2011 00:00:00",45.0,45.0
45.0,1102500.0,45.0,"Jan 06, 2011 00:00:00",45.0,45.0
45.0,2699270.0,45.8,"Jan 07, 2011 00:00:00",48.5,45.0
47.5,47500.0,47.5,"Jan 10, 2011 00:00:00",47.5,47.5
43.5,196850.0,46.0,"Jan 12, 2011 00:00:00",46.0,43.5
45.0,243000.0,45.0,"Jan 13, 2011 00:00:00",45.0,45.0
45.0,50000.0,45.5,"Jan 14, 2011 00:00:00",45.5,45.0
45.5,13650.0,45.5,"Jan 17, 2011 00:00:00",45.5,45.5
45.0,729700.0,45.5,"Jan 18, 2011 00:00:00",45.5,45.0
45.5,636950.0,45.0,"Jan 19, 2011 00:00:00",45.5,45.0
45.5,636950.0,45.0,"Jan 19, 2011 00:00:00",45.5,45.0
46.0,50600.0,46.0,"Jan 20, 2011 00:00:00",46.0,46.0
46.0,50600.0,46.0,"Jan 20, 2011 00:00:00",46.0,46.0
45.0,225000.0,45.0,"Jan 26, 2011 00:00:00",45.0,45.0
45.0,1039500.0,45.0,"Jan 27, 2011 00:00:00",45.0,45.0
45.0,1889200.0,44.6,"Jan 28, 2011 00:00:00",45.0,44.6
45.0,1889200.0,44.6,"Jan 28, 2011 00:00:00",45.0,44.6
45.0,945000.0,45.0,"Jan 31, 2011 00:00:00",45.0,45.0
45.0,945000.0,45.0,"Jan 31, 2011 00:00:00",45.0,45.0
38.0,8290.0,44.9,"Feb 03, 2011 00:00:00",44.9,38.0
44.85,4485.0,44.85,"Feb 14, 2011 00:00:00",44.85,44.85
44.5,59050.0,42.0,"Feb 16, 2011 00:00:00",44.5,42.0
44.5,59050.0,42.0,"Feb 16, 2011 00:00:00",44.5,42.0
41.5,108150.0,44.0,"Feb 17, 2011 00:00:00",44.0,41.5
44.0,44050.0,44.5,"Feb 18, 2011 00:00:00",44.5,44.0
41.4,213015.0,44.0,"Feb 21, 2011 00:00:00",44.0,41.4
41.4,213015.0,44.0,"Feb 21, 2011 00:00:00",44.0,41.4
44.0,107650.0,41.3,"Feb 22, 2011 00:00:00",44.0,41.3
44.0,107650.0,41.3,"Feb 22, 2011 00:00:00",44.0,41.3
42.0,42000.0,42.0,"Feb 23, 2011 00:00:00",42.0,42.0
42.0,42000.0,42.0,"Feb 23, 2011 00:00:00",42.0,42.0
40.8,4080.0,40.8,"Feb 25, 2011 00:00:00",40.8,40.8
40.8,16320.0,40.8,"Feb 28, 2011 00:00:00",40.8,40.8
40.5,36450.0,40.5,"Mar 02, 2011 00:00:00",40.5,40.5
41.0,238410.0,42.0,"Mar 03, 2011 00:00:00",42.1,41.0
42.0,1661950.0,42.2,"Mar 04, 2011 00:00:00",42.2,41.5
42.0,1661950.0,42.2,"Mar 04, 2011 00:00:00",42.2,41.5
43.5,623520.0,43.0,"Mar 07, 2011 00:00:00",44.0,43.0
43.5,1878755.0,44.75,"Mar 08, 2011 00:00:00",44.75,43.2
43.5,1878755.0,44.75,"Mar 08, 2011 00:00:00",44.75,43.2
44.5,247800.0,44.5,"Mar 11, 2011 00:00:00",44.5,44.0
44.5,247800.0,44.5,"Mar 11, 2011 00:00:00",44.5,44.0
44.75,1703240.0,44.5,"Mar 16, 2011 00:00:00",44.75,44.0
44.0,97280.0,44.0,"Mar 18, 2011 00:00:00",44.5,44.0
44.0,200445.0,44.75,"Mar 21, 2011 00:00:00",45.0,44.0
44.45,75490.0,44.3,"Mar 22, 2011 00:00:00",44.45,44.3
43.5,8700.0,43.5,"Mar 24, 2011 00:00:00",43.5,43.5
43.5,34800.0,43.5,"Mar 25, 2011 00:00:00",43.5,43.5
43.5,76340.0,43.5,"Mar 28, 2011 00:00:00",43.5,40.5
43.5,17400.0,43.5,"Mar 29, 2011 00:00:00",43.5,43.5
40.0,254650.0,41.95,"Mar 30, 2011 00:00:00",42.0,40.0
41.0,292950.0,42.5,"Mar 31, 2011 00:00:00",43.0,40.0
42.5,59380.0,42.4,"Apr 01, 2011 00:00:00",42.5,42.4
42.3,173670.0,42.0,"Apr 04, 2011 00:00:00",42.5,42.0
42.2,12660.0,42.2,"Apr 05, 2011 00:00:00",42.2,42.2
42.3,71700.0,42.0,"Apr 06, 2011 00:00:00",42.3,42.0
41.4,53910.0,41.5,"Apr 07, 2011 00:00:00",41.5,41.4
41.4,166645.0,42.0,"Apr 08, 2011 00:00:00",42.95,41.4
41.2,123760.0,41.2,"Apr 11, 2011 00:00:00",42.0,41.2
41.2,246080.0,41.0,"Apr 12, 2011 00:00:00",41.2,41.0
41.2,77990.0,41.0,"Apr 13, 2011 00:00:00",41.2,41.0
41.0,579120.0,41.0,"Apr 14, 2011 00:00:00",41.5,41.0
41.2,459520.0,40.0,"Apr 15, 2011 00:00:00",41.2,40.0
41.0,233790.0,41.05,"Apr 26, 2011 00:00:00",41.2,41.0
41.05,192905.0,41.05,"Apr 27, 2011 00:00:00",41.05,41.0
40.0,136140.0,40.05,"Apr 28, 2011 00:00:00",40.1,40.0
40.0,535600.0,41.1,"Apr 29, 2011 00:00:00",41.1,40.0
41.0,77900.0,41.0,"May 02, 2011 00:00:00",41.0,41.0
43.0,414700.0,42.5,"May 03, 2011 00:00:00",43.0,42.5
42.0,63000.0,42.0,"May 04, 2011 00:00:00",42.0,42.0
42.0,46200.0,42.0,"May 05, 2011 00:00:00",42.0,42.0
40.0,98200.0,41.0,"May 06, 2011 00:00:00",41.5,40.0
41.0,58050.0,41.5,"May 09, 2011 00:00:00",41.5,41.0
41.45,165590.0,41.0,"May 10, 2011 00:00:00",41.45,41.0
41.4,132500.0,41.4,"May 11, 2011 00:00:00",41.5,41.4
41.4,1574840.0,42.0,"May 12, 2011 00:00:00",42.1,41.4
42.0,1045800.0,42.0,"May 13, 2011 00:00:00",42.0,42.0
42.0,28900.0,41.0,"May 16, 2011 00:00:00",42.0,41.0
41.5,587750.0,41.95,"May 17, 2011 00:00:00",42.0,41.5
41.0,24600.0,41.0,"May 18, 2011 00:00:00",41.0,41.0
41.0,20500.0,41.0,"May 19, 2011 00:00:00",41.0,41.0
41.0,80400.0,41.0,"May 20, 2011 00:00:00",41.0,40.0
41.0,12300.0,41.0,"May 23, 2011 00:00:00",41.0,41.0
41.0,229200.0,40.4,"May 24, 2011 00:00:00",41.0,38.0
40.4,19780.0,39.0,"May 26, 2011 00:00:00",40.4,39.0
40.4,228110.0,39.9,"May 27, 2011 00:00:00",40.4,39.9
39.5,428610.0,39.5,"May 30, 2011 00:00:00",39.5,39.0
38.5,182875.0,38.9,"May 31, 2011 00:00:00",38.95,38.5
38.9,1870320.0,39.9,"Jun 01, 2011 00:00:00",39.9,38.8
39.5,555810.0,39.4,"Jun 03, 2011 00:00:00",39.5,39.4
39.4,475720.0,41.0,"Jun 06, 2011 00:00:00",41.0,39.2
40.5,496440.0,39.5,"Jun 07, 2011 00:00:00",40.5,39.0
39.5,40400.0,40.5,"Jun 08, 2011 00:00:00",40.5,39.5
40.5,32280.0,40.45,"Jun 09, 2011 00:00:00",40.5,40.0
40.45,84945.0,40.45,"Jun 10, 2011 00:00:00",40.45,40.45
40.3,4030.0,40.3,"Jun 13, 2011 00:00:00",40.3,40.3
40.0,8000.0,40.0,"Jun 14, 2011 00:00:00",40.0,40.0
38.0,11600.0,40.0,"Jun 15, 2011 00:00:00",40.0,38.0
40.45,80990.0,40.5,"Jun 16, 2011 00:00:00",40.5,40.45
40.0,492000.0,40.0,"Jun 17, 2011 00:00:00",40.5,39.0
40.0,210050.0,40.45,"Jun 21, 2011 00:00:00",40.45,40.0
40.0,302750.0,40.2,"Jun 22, 2011 00:00:00",40.5,40.0
40.5,376340.0,40.5,"Jun 23, 2011 00:00:00",40.5,40.4
40.5,481950.0,40.5,"Jun 24, 2011 00:00:00",40.5,40.5
40.5,4050.0,40.5,"Jun 27, 2011 00:00:00",40.5,40.5
40.5,48100.0,40.0,"Jun 29, 2011 00:00:00",40.5,40.0
40.5,332100.0,40.5,"Jun 30, 2011 00:00:00",40.5,40.5
40.5,93150.0,40.5,"Jul 04, 2011 00:00:00",40.5,40.5
40.0,352000.0,40.0,"Jul 05, 2011 00:00:00",40.0,40.0
40.5,120555.0,40.45,"Jul 06, 2011 00:00:00",40.5,40.05
40.0,94225.0,40.0,"Jul 07, 2011 00:00:00",40.0,39.0
40.0,106150.0,39.5,"Jul 08, 2011 00:00:00",40.0,39.0
39.5,181700.0,39.5,"Jul 11, 2011 00:00:00",39.5,39.5
39.5,75050.0,39.5,"Jul 12, 2011 00:00:00",39.5,39.5
39.5,281625.0,39.1,"Jul 13, 2011 00:00:00",39.5,39.0
39.1,195500.0,39.1,"Jul 14, 2011 00:00:00",39.1,39.1
39.1,430235.0,39.1,"Jul 15, 2011 00:00:00",40.0,39.1
39.0,507000.0,39.0,"Jul 18, 2011 00:00:00",39.0,39.0
40.0,100295.0,38.55,"Jul 19, 2011 00:00:00",40.0,38.1
39.0,790250.0,39.0,"Jul 20, 2011 00:00:00",39.0,38.65
39.9,2506145.0,39.8,"Jul 21, 2011 00:00:00",40.0,39.0
39.8,2071170.0,39.6,"Jul 22, 2011 00:00:00",39.8,39.3
40.0,195120.0,39.8,"Jul 25, 2011 00:00:00",40.0,39.8
39.9,656885.0,40.0,"Jul 26, 2011 00:00:00",40.0,39.0
39.8,218890.0,40.0,"Jul 27, 2011 00:00:00",40.0,38.2
40.0,35800.0,39.5,"Jul 28, 2011 00:00:00",40.0,39.5
39.5,339490.0,39.0,"Jul 29, 2011 00:00:00",39.5,39.0
40.0,399200.0,39.5,"Aug 01, 2011 00:00:00",40.0,39.5
40.0,521150.0,39.75,"Aug 02, 2011 00:00:00",40.0,39.6
39.2,2188095.0,38.5,"Aug 03, 2011 00:00:00",39.2,38.5
39.0,808385.0,38.5,"Aug 04, 2011 00:00:00",39.0,38.5
38.1,604400.0,38.0,"Aug 05, 2011 00:00:00",38.1,38.0
38.5,870400.0,38.5,"Aug 08, 2011 00:00:00",38.5,38.0
37.8,1026240.0,37.5,"Aug 09, 2011 00:00:00",37.8,35.0
38.0,630940.0,38.0,"Aug 10, 2011 00:00:00",38.5,38.0
37.5,52500.0,37.5,"Aug 11, 2011 00:00:00",37.5,37.5
37.0,852820.0,37.0,"Aug 12, 2011 00:00:00",37.5,37.0
