OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
9.6,11031700.0,9.7,"Jan 21, 2010 00:00:00",9.7,9.6
9.5,61172100.0,9.4,"Jan 22, 2010 00:00:00",9.5,9.3
9.4,13016900.0,9.3,"Jan 25, 2010 00:00:00",9.4,9.2
9.3,43620200.0,9.3,"Jan 26, 2010 00:00:00",9.5,9.3
9.3,35528200.0,9.2,"Jan 27, 2010 00:00:00",9.3,9.1
9.2,48974400.0,9.5,"Jan 28, 2010 00:00:00",9.6,9.2
9.5,58235800.0,9.4,"Jan 29, 2010 00:00:00",9.5,9.3
9.4,54079100.0,9.2,"Feb 01, 2010 00:00:00",9.4,9.2
9.2,39135900.0,9.2,"Feb 02, 2010 00:00:00",9.3,9.1
9.4,19652500.0,9.3,"Feb 03, 2010 00:00:00",9.4,9.2
9.3,36002200.0,9.5,"Feb 04, 2010 00:00:00",9.6,9.2
9.3,73608300.0,9.2,"Feb 05, 2010 00:00:00",9.3,9.2
9.2,61343800.0,8.9,"Feb 08, 2010 00:00:00",9.2,8.7
9.0,195299600.0,9.1,"Feb 09, 2010 00:00:00",9.1,8.7
9.2,49812200.0,9.4,"Feb 10, 2010 00:00:00",9.4,9.2
9.2,109913100.0,9.6,"Feb 11, 2010 00:00:00",9.6,9.2
9.5,18276500.0,9.5,"Mar 08, 2010 00:00:00",9.5,9.4
9.5,6697600.0,9.5,"Mar 12, 2010 00:00:00",9.6,9.5
9.6,7280800.0,9.6,"Mar 15, 2010 00:00:00",9.6,9.5
9.5,104623600.0,9.5,"Mar 16, 2010 00:00:00",9.6,9.5
9.5,142303900.0,9.6,"Mar 17, 2010 00:00:00",9.6,9.5
9.9,79420000.0,9.8,"Mar 31, 2010 00:00:00",10.0,9.8
9.7,112993200.0,9.7,"Apr 20, 2010 00:00:00",9.8,9.6
9.7,78167000.0,9.7,"Apr 21, 2010 00:00:00",9.8,9.7
9.8,81786700.0,9.9,"Apr 22, 2010 00:00:00",9.9,9.7
9.8,71808050.0,10.0,"Apr 23, 2010 00:00:00",10.25,9.8
10.25,166635200.0,10.25,"Apr 29, 2010 00:00:00",10.25,10.0
10.25,201366375.0,10.25,"Apr 30, 2010 00:00:00",10.5,10.0
10.5,88246775.0,10.25,"May 04, 2010 00:00:00",10.5,10.0
10.0,163951380.0,9.9,"May 05, 2010 00:00:00",10.0,9.9
10.75,134117950.0,11.0,"May 13, 2010 00:00:00",11.25,10.75
10.75,164343800.0,11.25,"May 14, 2010 00:00:00",11.75,10.75
11.25,56813750.0,11.25,"May 17, 2010 00:00:00",11.5,11.0
11.25,80809200.0,10.75,"May 18, 2010 00:00:00",11.25,10.5
10.5,59754250.0,10.25,"May 19, 2010 00:00:00",10.5,10.25
10.5,38041775.0,10.25,"May 20, 2010 00:00:00",10.75,10.25
10.25,52321660.0,10.0,"May 21, 2010 00:00:00",10.25,9.9
10.0,149600750.0,10.25,"May 24, 2010 00:00:00",10.25,10.0
10.0,193077525.0,10.25,"May 25, 2010 00:00:00",10.25,9.9
10.25,390804700.0,11.0,"May 26, 2010 00:00:00",11.0,10.25
10.5,89298125.0,10.5,"May 27, 2010 00:00:00",10.75,10.5
10.75,369283375.0,10.5,"May 28, 2010 00:00:00",11.0,10.25
10.5,140241775.0,10.5,"May 31, 2010 00:00:00",10.5,10.25
10.5,57157900.0,10.5,"Jun 01, 2010 00:00:00",10.75,10.5
10.25,58862225.0,10.25,"Jun 02, 2010 00:00:00",10.75,10.25
10.75,147224650.0,11.0,"Jun 03, 2010 00:00:00",11.0,10.5
11.0,2832924875.0,11.0,"Jun 04, 2010 00:00:00",11.0,10.75
10.75,99342300.0,10.5,"Jun 07, 2010 00:00:00",10.75,10.5
10.5,114667275.0,10.75,"Jun 08, 2010 00:00:00",10.75,10.5
10.75,39817425.0,10.5,"Jun 09, 2010 00:00:00",10.75,10.5
10.5,97277025.0,10.25,"Jun 10, 2010 00:00:00",10.5,10.25
10.5,62110100.0,10.25,"Jun 11, 2010 00:00:00",10.75,10.25
10.5,46264475.0,10.25,"Jun 15, 2010 00:00:00",10.5,10.25
10.5,148902100.0,10.5,"Jun 16, 2010 00:00:00",10.75,10.25
10.5,75518225.0,10.5,"Jun 21, 2010 00:00:00",10.75,10.5
10.75,197099225.0,10.5,"Jun 22, 2010 00:00:00",11.0,10.5
10.5,111535775.0,10.75,"Jun 23, 2010 00:00:00",10.75,10.5
10.75,357665000.0,10.75,"Jun 24, 2010 00:00:00",11.0,10.5
10.75,14242850.0,10.75,"Jun 25, 2010 00:00:00",11.0,10.5
11.0,17311400.0,10.75,"Jun 28, 2010 00:00:00",11.0,10.75
10.75,49975775.0,11.0,"Jun 29, 2010 00:00:00",11.0,10.75
10.5,89946050.0,10.5,"Jul 01, 2010 00:00:00",10.75,10.5
10.75,158984150.0,10.25,"Jul 02, 2010 00:00:00",10.75,10.25
10.25,27324375.0,10.5,"Jul 06, 2010 00:00:00",10.5,10.25
10.75,90906200.0,10.75,"Jul 07, 2010 00:00:00",10.75,10.5
10.5,72118725.0,10.25,"Jul 08, 2010 00:00:00",10.75,10.25
10.25,314313925.0,10.25,"Jul 09, 2010 00:00:00",10.5,10.25
10.5,208183300.0,10.5,"Jul 13, 2010 00:00:00",10.75,10.25
10.5,173581525.0,10.75,"Jul 14, 2010 00:00:00",11.0,10.5
10.75,484723200.0,11.0,"Jul 15, 2010 00:00:00",11.5,10.75
11.0,80100600.0,10.75,"Jul 16, 2010 00:00:00",11.25,10.75
10.75,174400950.0,10.5,"Jul 19, 2010 00:00:00",11.0,10.5
10.75,30936900.0,10.75,"Jul 20, 2010 00:00:00",10.75,10.5
10.75,76296975.0,10.75,"Jul 21, 2010 00:00:00",10.75,10.5
10.5,51444900.0,10.5,"Jul 22, 2010 00:00:00",10.75,10.5
10.75,357001325.0,10.5,"Jul 23, 2010 00:00:00",10.75,10.5
12.34,58623008.0,12.24,"Sep 20, 2010 00:00:00",12.36,12.24
12.28,163578344.0,12.4,"Sep 21, 2010 00:00:00",12.6,12.28
12.5,150192386.0,12.42,"Sep 22, 2010 00:00:00",12.5,12.38
12.5,34998916.0,12.5,"Sep 23, 2010 00:00:00",12.54,12.48
12.52,43398588.0,12.44,"Sep 24, 2010 00:00:00",12.52,12.44
12.48,121401912.0,12.76,"Sep 27, 2010 00:00:00",12.86,12.48
12.6,83749104.0,12.62,"Sep 28, 2010 00:00:00",12.76,12.54
12.7,68424772.0,12.62,"Sep 29, 2010 00:00:00",12.7,12.5
12.6,156488182.0,12.62,"Sep 30, 2010 00:00:00",12.66,12.52
12.5,84273472.0,12.8,"Oct 01, 2010 00:00:00",12.86,12.48
13.0,82422652.0,13.08,"Oct 04, 2010 00:00:00",13.16,12.9
13.06,163158458.0,12.9,"Oct 05, 2010 00:00:00",13.08,12.9
13.08,79289736.0,13.04,"Oct 06, 2010 00:00:00",13.12,13.04
13.02,81537036.0,13.0,"Oct 07, 2010 00:00:00",13.04,12.92
13.0,52188300.0,12.78,"Oct 08, 2010 00:00:00",13.0,12.78
12.5,117478910.0,11.98,"Oct 12, 2010 00:00:00",12.5,11.7
11.96,318992486.0,11.98,"Oct 13, 2010 00:00:00",12.12,11.68
12.3,162723894.0,11.98,"Oct 14, 2010 00:00:00",12.3,11.94
11.98,142426168.0,11.7,"Oct 15, 2010 00:00:00",12.2,11.68
11.7,133178280.0,11.72,"Oct 18, 2010 00:00:00",11.8,11.68
11.96,103594302.0,11.9,"Oct 19, 2010 00:00:00",11.96,11.64
11.7,94844112.0,11.74,"Oct 20, 2010 00:00:00",11.94,11.54
11.8,102584910.0,12.1,"Oct 21, 2010 00:00:00",12.12,11.8
12.12,149616076.0,12.06,"Oct 22, 2010 00:00:00",12.12,11.98
12.06,111506244.0,12.4,"Oct 26, 2010 00:00:00",12.4,12.0
12.3,121976274.0,12.1,"Oct 27, 2010 00:00:00",12.3,12.08
12.16,135699194.0,12.0,"Oct 28, 2010 00:00:00",12.16,11.98
12.06,143654188.0,11.96,"Oct 29, 2010 00:00:00",12.06,11.8
11.96,97621554.0,11.8,"Nov 02, 2010 00:00:00",11.96,11.62
11.82,110773138.0,11.96,"Nov 03, 2010 00:00:00",12.0,11.76
12.0,53603482.0,11.94,"Nov 04, 2010 00:00:00",12.04,11.92
11.74,172112792.0,11.74,"Nov 08, 2010 00:00:00",11.9,11.72
11.94,135633450.0,11.74,"Nov 09, 2010 00:00:00",11.94,11.7
11.74,183293156.0,11.76,"Nov 10, 2010 00:00:00",11.8,11.7
11.76,150081384.0,11.88,"Nov 11, 2010 00:00:00",11.9,11.76
11.88,68853902.0,11.88,"Nov 12, 2010 00:00:00",11.94,11.8
11.88,42463504.0,11.88,"Nov 15, 2010 00:00:00",11.9,11.7
11.88,101077950.0,11.3,"Nov 17, 2010 00:00:00",11.88,11.3
11.6,94788670.0,11.3,"Nov 18, 2010 00:00:00",11.6,11.28
11.36,79756378.0,11.66,"Nov 19, 2010 00:00:00",11.66,11.36
11.68,74438158.0,11.66,"Nov 22, 2010 00:00:00",11.78,11.6
11.66,82182668.0,11.58,"Nov 23, 2010 00:00:00",11.66,11.54
11.56,62731168.0,11.28,"Nov 24, 2010 00:00:00",11.56,11.2
11.28,13433786.0,11.4,"Nov 25, 2010 00:00:00",11.56,11.28
11.5,55092682.0,11.3,"Nov 26, 2010 00:00:00",11.5,11.16
11.3,208185450.0,10.0,"Nov 30, 2010 00:00:00",11.38,10.0
10.74,167548226.0,11.08,"Dec 01, 2010 00:00:00",11.18,10.74
11.12,68546280.0,11.4,"Dec 02, 2010 00:00:00",11.44,11.12
11.44,59903230.0,11.3,"Dec 03, 2010 00:00:00",11.48,11.3
11.5,50044462.0,11.62,"Dec 06, 2010 00:00:00",11.62,11.42
11.86,68607158.0,11.78,"Dec 07, 2010 00:00:00",11.86,11.68
11.8,52038290.0,11.58,"Dec 08, 2010 00:00:00",11.8,11.54
10.84,105513026.0,10.7,"Dec 16, 2010 00:00:00",10.92,10.36
10.8,33016322.0,11.06,"Dec 22, 2010 00:00:00",11.1,10.8
11.08,54128272.0,11.3,"Dec 23, 2010 00:00:00",11.3,11.08
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.2,9951824.0,11.3,"Dec 28, 2010 00:00:00",11.44,11.2
11.3,25680710.0,11.5,"Dec 29, 2010 00:00:00",11.5,11.2
11.3,25680710.0,11.5,"Dec 29, 2010 00:00:00",11.5,11.2
11.38,27194078.0,11.3,"Jan 03, 2011 00:00:00",11.38,11.28
11.38,27194078.0,11.3,"Jan 03, 2011 00:00:00",11.38,11.28
11.38,27194078.0,11.3,"Jan 03, 2011 00:00:00",11.38,11.28
11.34,11656864.0,11.38,"Jan 04, 2011 00:00:00",11.5,11.34
11.44,28210544.0,11.38,"Jan 05, 2011 00:00:00",11.46,11.38
11.36,83083150.0,11.32,"Jan 06, 2011 00:00:00",11.36,11.3
11.32,68318184.0,11.3,"Jan 07, 2011 00:00:00",11.32,11.3
11.3,56715364.0,11.16,"Jan 10, 2011 00:00:00",11.3,11.1
11.14,51433848.0,11.0,"Jan 11, 2011 00:00:00",11.14,10.92
11.14,51433848.0,11.0,"Jan 11, 2011 00:00:00",11.14,10.92
11.0,66057686.0,11.0,"Jan 12, 2011 00:00:00",11.12,11.0
11.0,106904008.0,10.9,"Jan 13, 2011 00:00:00",11.0,10.84
10.9,65935126.0,11.0,"Jan 14, 2011 00:00:00",11.08,10.9
11.02,53312882.0,10.96,"Jan 17, 2011 00:00:00",11.02,10.9
10.98,38805150.0,10.76,"Jan 18, 2011 00:00:00",11.0,10.76
10.9,32809118.0,10.86,"Jan 19, 2011 00:00:00",10.9,10.8
10.9,32809118.0,10.86,"Jan 19, 2011 00:00:00",10.9,10.8
10.86,63984560.0,10.4,"Jan 20, 2011 00:00:00",10.86,10.4
10.86,63984560.0,10.4,"Jan 20, 2011 00:00:00",10.86,10.4
10.44,62904780.0,10.64,"Jan 24, 2011 00:00:00",10.7,10.4
11.0,53944018.0,10.98,"Jan 25, 2011 00:00:00",11.1,10.9
11.0,65582454.0,10.66,"Jan 26, 2011 00:00:00",11.0,10.58
10.7,16114514.0,10.98,"Jan 27, 2011 00:00:00",11.0,10.7
10.98,68090450.0,10.54,"Jan 28, 2011 00:00:00",11.0,10.4
10.98,68090450.0,10.54,"Jan 28, 2011 00:00:00",11.0,10.4
10.4,150448406.0,10.36,"Jan 31, 2011 00:00:00",10.44,10.2
10.4,150448406.0,10.36,"Jan 31, 2011 00:00:00",10.44,10.2
10.46,77186642.0,10.4,"Feb 01, 2011 00:00:00",10.48,10.28
10.46,77186642.0,10.4,"Feb 01, 2011 00:00:00",10.48,10.28
10.58,29946900.0,10.7,"Feb 02, 2011 00:00:00",10.74,10.4
11.0,20018110.0,10.94,"Feb 03, 2011 00:00:00",11.0,10.74
10.48,36547054.0,10.7,"Feb 14, 2011 00:00:00",10.7,10.4
10.6,33802898.0,10.9,"Feb 16, 2011 00:00:00",11.0,10.6
10.6,33802898.0,10.9,"Feb 16, 2011 00:00:00",11.0,10.6
10.98,129674398.0,10.8,"Feb 17, 2011 00:00:00",11.0,10.8
10.8,65542188.0,10.78,"Feb 18, 2011 00:00:00",10.9,10.78
10.8,60520364.0,10.8,"Feb 21, 2011 00:00:00",10.84,10.8
10.8,60520364.0,10.8,"Feb 21, 2011 00:00:00",10.84,10.8
10.86,84365332.0,10.7,"Feb 22, 2011 00:00:00",10.96,10.5
10.86,84365332.0,10.7,"Feb 22, 2011 00:00:00",10.96,10.5
10.62,38702034.0,10.6,"Feb 23, 2011 00:00:00",10.7,10.46
10.62,38702034.0,10.6,"Feb 23, 2011 00:00:00",10.7,10.46
10.62,63846660.0,10.5,"Feb 24, 2011 00:00:00",10.68,10.48
10.62,63846660.0,10.5,"Feb 24, 2011 00:00:00",10.68,10.48
10.5,43057012.0,10.2,"Feb 25, 2011 00:00:00",10.5,10.2
10.2,92904936.0,10.1,"Feb 28, 2011 00:00:00",10.2,9.96
10.3,41450030.0,10.5,"Mar 02, 2011 00:00:00",10.5,10.16
10.6,81450152.0,10.56,"Mar 03, 2011 00:00:00",10.94,10.5
10.8,141452072.0,11.24,"Mar 04, 2011 00:00:00",11.34,10.8
10.8,141452072.0,11.24,"Mar 04, 2011 00:00:00",11.34,10.8
11.18,143530282.0,11.24,"Mar 07, 2011 00:00:00",11.3,11.18
11.24,139228528.0,11.4,"Mar 08, 2011 00:00:00",11.56,11.24
11.24,139228528.0,11.4,"Mar 08, 2011 00:00:00",11.56,11.24
11.34,55618624.0,11.4,"Mar 11, 2011 00:00:00",11.4,11.16
11.34,55618624.0,11.4,"Mar 11, 2011 00:00:00",11.4,11.16
11.48,119114324.0,11.26,"Mar 16, 2011 00:00:00",11.48,11.18
11.2,61482640.0,10.8,"Mar 17, 2011 00:00:00",11.2,10.76
10.8,73289438.0,10.76,"Mar 18, 2011 00:00:00",10.98,10.74
10.76,35679224.0,10.96,"Mar 21, 2011 00:00:00",11.1,10.7
11.16,17513644.0,10.96,"Mar 22, 2011 00:00:00",11.16,10.96
11.16,22209692.0,11.0,"Mar 23, 2011 00:00:00",11.16,10.98
11.14,36148100.0,10.96,"Mar 24, 2011 00:00:00",11.16,10.96
11.12,41735290.0,11.48,"Mar 25, 2011 00:00:00",11.5,11.12
11.5,68243928.0,11.74,"Mar 28, 2011 00:00:00",11.76,11.5
11.66,86084474.0,11.62,"Mar 29, 2011 00:00:00",11.72,11.6
11.62,8165356.0,11.6,"Mar 30, 2011 00:00:00",11.62,11.52
11.6,91045408.0,11.2,"Mar 31, 2011 00:00:00",11.6,11.0
11.2,77689026.0,11.7,"Apr 01, 2011 00:00:00",11.78,11.2
11.7,99352258.0,11.7,"Apr 04, 2011 00:00:00",11.8,11.6
11.7,60279064.0,11.6,"Apr 05, 2011 00:00:00",11.7,11.6
11.68,131935680.0,11.98,"Apr 06, 2011 00:00:00",12.0,11.68
11.98,85517928.0,11.86,"Apr 07, 2011 00:00:00",12.18,11.8
11.86,113672414.0,12.0,"Apr 08, 2011 00:00:00",12.04,11.86
12.04,51890666.0,11.98,"Apr 11, 2011 00:00:00",12.04,11.8
11.9,25648630.0,11.74,"Apr 12, 2011 00:00:00",11.9,11.6
11.7,31835754.0,11.5,"Apr 13, 2011 00:00:00",11.7,11.44
11.68,39777736.0,11.6,"Apr 14, 2011 00:00:00",11.68,11.5
11.66,61347568.0,11.5,"Apr 15, 2011 00:00:00",11.66,11.5
12.0,34391242.0,11.9,"Apr 26, 2011 00:00:00",12.0,11.84
11.94,79280640.0,12.0,"Apr 27, 2011 00:00:00",12.0,11.88
12.0,60494270.0,11.92,"Apr 28, 2011 00:00:00",12.0,11.9
12.02,69240202.0,12.0,"Apr 29, 2011 00:00:00",12.04,11.98
12.0,9634080.0,12.0,"May 02, 2011 00:00:00",12.0,11.94
12.0,28376594.0,11.98,"May 03, 2011 00:00:00",12.0,11.94
12.0,61995160.0,11.96,"May 04, 2011 00:00:00",12.0,11.96
11.94,39396700.0,11.8,"May 05, 2011 00:00:00",11.98,11.8
11.78,45992268.0,11.86,"May 06, 2011 00:00:00",11.92,11.78
11.86,39163488.0,11.82,"May 09, 2011 00:00:00",11.86,11.8
11.82,3277784.0,11.78,"May 10, 2011 00:00:00",11.82,11.74
11.78,28990458.0,12.0,"May 11, 2011 00:00:00",12.0,11.7
11.96,28874914.0,11.7,"May 12, 2011 00:00:00",11.96,11.7
11.72,57311784.0,11.8,"May 13, 2011 00:00:00",11.82,11.72
11.78,8148978.0,11.6,"May 16, 2011 00:00:00",11.8,11.6
11.72,99395416.0,11.8,"May 17, 2011 00:00:00",12.02,11.72
11.88,91927254.0,11.98,"May 18, 2011 00:00:00",12.0,11.86
11.98,108259950.0,11.98,"May 19, 2011 00:00:00",12.0,11.96
11.98,132045986.0,11.98,"May 20, 2011 00:00:00",12.1,11.98
12.0,90969654.0,11.98,"May 23, 2011 00:00:00",12.0,11.96
11.96,42779964.0,11.9,"May 24, 2011 00:00:00",11.96,11.86
11.9,32175094.0,11.6,"May 25, 2011 00:00:00",11.9,11.5
11.9,138952550.0,11.92,"May 26, 2011 00:00:00",11.96,11.88
11.92,32368414.0,11.9,"May 27, 2011 00:00:00",11.92,11.88
11.9,107055932.0,11.98,"May 30, 2011 00:00:00",11.98,11.88
11.98,168695134.0,11.96,"May 31, 2011 00:00:00",11.98,11.92
11.96,177914950.0,11.96,"Jun 01, 2011 00:00:00",12.0,11.96
11.92,10135250.0,11.88,"Jun 03, 2011 00:00:00",11.92,11.84
11.88,9974868.0,11.8,"Jun 06, 2011 00:00:00",11.9,11.8
11.88,44819930.0,11.74,"Jun 07, 2011 00:00:00",11.88,11.72
11.72,79033576.0,11.66,"Jun 08, 2011 00:00:00",11.76,11.62
11.66,80465146.0,11.32,"Jun 09, 2011 00:00:00",11.66,11.3
11.34,79069118.0,11.4,"Jun 10, 2011 00:00:00",11.6,11.34
11.4,16501516.0,11.26,"Jun 13, 2011 00:00:00",11.4,11.2
11.3,73241884.0,11.2,"Jun 14, 2011 00:00:00",11.42,10.9
11.2,66953506.0,11.26,"Jun 15, 2011 00:00:00",11.36,11.2
11.22,11196414.0,11.94,"Jun 16, 2011 00:00:00",11.94,11.2
11.86,58287688.0,11.94,"Jun 17, 2011 00:00:00",11.94,11.5
11.9,55599344.0,11.76,"Jun 21, 2011 00:00:00",11.9,11.6
11.8,90357750.0,11.94,"Jun 22, 2011 00:00:00",11.96,11.8
12.0,44672100.0,11.8,"Jun 23, 2011 00:00:00",12.0,11.62
11.8,89487734.0,11.76,"Jun 24, 2011 00:00:00",11.82,11.74
11.76,61786618.0,11.6,"Jun 27, 2011 00:00:00",11.76,11.56
11.6,177267800.0,11.5,"Jun 28, 2011 00:00:00",11.6,11.5
11.7,46732398.0,11.58,"Jun 29, 2011 00:00:00",11.7,11.5
11.56,108001542.0,11.8,"Jun 30, 2011 00:00:00",11.8,11.48
11.8,37966718.0,11.8,"Jul 01, 2011 00:00:00",11.86,11.72
11.78,104529722.0,11.86,"Jul 04, 2011 00:00:00",11.9,11.78
11.9,128563394.0,11.86,"Jul 05, 2011 00:00:00",11.94,11.84
11.82,28046994.0,11.68,"Jul 06, 2011 00:00:00",11.82,11.68
11.7,188459434.0,11.58,"Jul 07, 2011 00:00:00",11.7,11.5
11.7,198763718.0,11.76,"Jul 08, 2011 00:00:00",11.8,11.7
11.78,127824960.0,11.7,"Jul 11, 2011 00:00:00",11.78,11.7
