OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
21.5,1801700.0,21.5,"Jan 19, 2010 00:00:00",21.5,21.5
21.5,21152225.0,22.25,"Jan 20, 2010 00:00:00",22.25,21.5
22.25,38035150.0,22.25,"Jan 21, 2010 00:00:00",22.25,21.5
22.0,6283550.0,22.0,"Jan 22, 2010 00:00:00",22.25,21.75
21.5,7824700.0,21.75,"Jan 25, 2010 00:00:00",21.75,21.25
21.75,24877650.0,21.75,"Jan 26, 2010 00:00:00",21.75,21.75
21.75,4980725.0,21.0,"Jan 27, 2010 00:00:00",21.75,21.0
21.0,10426425.0,20.75,"Jan 28, 2010 00:00:00",21.0,20.5
20.75,14182625.0,20.75,"Jan 29, 2010 00:00:00",20.75,20.75
20.5,6375575.0,20.5,"Feb 01, 2010 00:00:00",20.5,20.25
20.5,10989525.0,20.0,"Feb 02, 2010 00:00:00",20.5,20.0
20.25,15451450.0,20.25,"Feb 03, 2010 00:00:00",20.5,20.25
20.25,16971975.0,21.25,"Feb 04, 2010 00:00:00",21.25,20.25
20.0,6513950.0,20.5,"Feb 05, 2010 00:00:00",20.75,20.0
20.75,1763750.0,20.75,"Feb 08, 2010 00:00:00",20.75,20.75
20.75,30760450.0,19.75,"Feb 09, 2010 00:00:00",20.75,19.75
20.5,9246700.0,20.25,"Feb 10, 2010 00:00:00",20.5,20.0
20.5,21415075.0,20.75,"Feb 11, 2010 00:00:00",21.25,20.5
21.75,46997000.0,22.25,"Mar 08, 2010 00:00:00",22.5,21.75
21.75,9156300.0,21.25,"Mar 12, 2010 00:00:00",21.75,21.0
21.25,4179775.0,21.25,"Mar 15, 2010 00:00:00",21.25,21.0
21.25,2416300.0,21.25,"Mar 16, 2010 00:00:00",21.25,21.0
21.25,160523525.0,21.25,"Mar 17, 2010 00:00:00",21.75,21.0
23.25,56672725.0,23.25,"Mar 31, 2010 00:00:00",23.25,22.75
26.0,99455150.0,24.5,"Apr 20, 2010 00:00:00",26.0,24.25
25.0,149425400.0,27.0,"Apr 21, 2010 00:00:00",27.0,25.0
27.5,151898100.0,28.5,"Apr 22, 2010 00:00:00",29.5,27.5
29.0,131452600.0,28.0,"Apr 23, 2010 00:00:00",29.0,27.5
29.5,235959800.0,29.5,"Apr 29, 2010 00:00:00",31.0,29.5
30.0,61959450.0,28.5,"Apr 30, 2010 00:00:00",30.5,28.5
28.5,33090100.0,28.0,"May 04, 2010 00:00:00",29.0,27.5
27.0,224664200.0,25.5,"May 05, 2010 00:00:00",27.0,25.5
28.5,127301600.0,28.0,"May 13, 2010 00:00:00",28.5,28.0
28.0,95359750.0,27.5,"May 14, 2010 00:00:00",28.5,27.5
27.5,155092350.0,28.0,"May 17, 2010 00:00:00",28.0,26.5
27.5,153651550.0,27.0,"May 18, 2010 00:00:00",28.0,26.5
26.0,72198550.0,26.0,"May 19, 2010 00:00:00",26.5,25.5
26.0,136394100.0,27.0,"May 20, 2010 00:00:00",27.0,26.0
25.5,95966950.0,26.5,"May 21, 2010 00:00:00",26.5,25.5
27.0,22725750.0,27.0,"May 24, 2010 00:00:00",27.5,26.5
26.5,34609900.0,26.0,"May 25, 2010 00:00:00",26.5,25.5
27.0,138533600.0,26.0,"May 26, 2010 00:00:00",27.0,26.0
26.5,66878350.0,26.5,"May 27, 2010 00:00:00",27.5,26.0
27.5,187623850.0,28.0,"May 28, 2010 00:00:00",29.0,27.5
28.0,79878900.0,28.0,"May 31, 2010 00:00:00",28.5,28.0
28.0,11263200.0,28.5,"Jun 01, 2010 00:00:00",28.5,28.0
28.5,50575050.0,27.5,"Jun 02, 2010 00:00:00",28.5,27.5
28.0,112542350.0,28.0,"Jun 03, 2010 00:00:00",28.5,28.0
28.5,58703550.0,28.0,"Jun 04, 2010 00:00:00",28.5,28.0
27.0,135176400.0,26.0,"Jun 07, 2010 00:00:00",27.5,26.0
26.5,8180350.0,27.0,"Jun 08, 2010 00:00:00",27.0,26.5
27.0,43322950.0,27.0,"Jun 09, 2010 00:00:00",27.5,27.0
27.5,73091650.0,27.0,"Jun 10, 2010 00:00:00",27.5,26.5
27.5,116849600.0,27.5,"Jun 11, 2010 00:00:00",27.5,27.0
27.5,116819450.0,29.0,"Jun 15, 2010 00:00:00",29.0,27.5
30.0,267160650.0,30.0,"Jun 16, 2010 00:00:00",30.5,29.5
30.5,177312550.0,33.5,"Jun 21, 2010 00:00:00",33.5,30.5
33.0,66825150.0,32.0,"Jun 22, 2010 00:00:00",33.0,31.5
31.5,163132500.0,31.0,"Jun 23, 2010 00:00:00",32.0,31.0
31.0,27909300.0,31.0,"Jun 24, 2010 00:00:00",31.0,31.0
30.5,122591650.0,31.5,"Jun 25, 2010 00:00:00",31.5,30.5
31.5,22063800.0,31.0,"Jun 28, 2010 00:00:00",32.0,30.5
31.0,89865000.0,31.5,"Jun 29, 2010 00:00:00",31.5,31.0
30.0,128367300.0,31.5,"Jul 01, 2010 00:00:00",31.5,30.0
31.5,94769250.0,30.5,"Jul 02, 2010 00:00:00",31.5,30.5
30.0,55471500.0,31.0,"Jul 06, 2010 00:00:00",31.0,29.5
31.0,155074300.0,31.5,"Jul 07, 2010 00:00:00",31.5,31.0
32.0,142264500.0,33.0,"Jul 08, 2010 00:00:00",33.0,32.0
33.0,126525800.0,33.0,"Jul 09, 2010 00:00:00",34.0,33.0
33.5,48666200.0,33.5,"Jul 13, 2010 00:00:00",33.5,32.5
33.5,32612250.0,33.5,"Jul 14, 2010 00:00:00",33.5,33.5
33.0,7108150.0,33.0,"Jul 15, 2010 00:00:00",33.0,32.5
33.0,36843550.0,32.0,"Jul 16, 2010 00:00:00",33.0,32.0
32.0,49641600.0,32.0,"Jul 19, 2010 00:00:00",32.0,32.0
32.0,52386350.0,32.0,"Jul 20, 2010 00:00:00",32.5,31.5
32.5,60113700.0,32.0,"Jul 21, 2010 00:00:00",32.5,32.0
32.0,36496250.0,32.5,"Jul 22, 2010 00:00:00",32.5,32.0
32.5,148413450.0,32.5,"Jul 23, 2010 00:00:00",33.0,32.5
37.0,108219790.0,39.1,"Sep 20, 2010 00:00:00",39.5,36.3
39.0,110767155.0,38.95,"Sep 21, 2010 00:00:00",39.6,38.85
38.9,38061640.0,37.8,"Sep 22, 2010 00:00:00",38.9,37.5
38.0,70902370.0,38.35,"Sep 23, 2010 00:00:00",38.85,38.0
38.4,172950010.0,38.05,"Sep 24, 2010 00:00:00",38.5,38.0
38.25,56208365.0,38.3,"Sep 27, 2010 00:00:00",38.35,38.2
38.25,33200980.0,38.45,"Sep 28, 2010 00:00:00",38.7,38.0
38.4,26088695.0,38.6,"Sep 29, 2010 00:00:00",39.0,38.4
38.6,41499590.0,38.4,"Sep 30, 2010 00:00:00",38.9,37.9
38.4,137381405.0,40.55,"Oct 01, 2010 00:00:00",40.7,38.2
41.0,175452560.0,39.95,"Oct 04, 2010 00:00:00",41.0,39.75
39.95,143043985.0,38.8,"Oct 05, 2010 00:00:00",39.95,38.7
39.1,124396025.0,38.65,"Oct 06, 2010 00:00:00",39.25,38.65
38.65,76258155.0,39.9,"Oct 07, 2010 00:00:00",40.35,38.65
39.9,101619155.0,40.4,"Oct 08, 2010 00:00:00",40.6,39.9
41.5,103389905.0,40.9,"Oct 12, 2010 00:00:00",41.75,40.5
40.9,57771875.0,40.25,"Oct 13, 2010 00:00:00",40.9,40.0
40.6,27654580.0,40.3,"Oct 14, 2010 00:00:00",41.2,40.2
40.3,226905625.0,41.0,"Oct 15, 2010 00:00:00",41.4,40.25
41.0,76037525.0,41.0,"Oct 18, 2010 00:00:00",41.45,40.5
41.3,96352035.0,39.9,"Oct 19, 2010 00:00:00",41.3,39.6
39.2,67839675.0,40.15,"Oct 20, 2010 00:00:00",40.4,38.95
40.8,78020280.0,40.8,"Oct 21, 2010 00:00:00",41.45,40.8
41.0,98328715.0,41.0,"Oct 22, 2010 00:00:00",41.15,41.0
40.9,240938315.0,41.5,"Oct 26, 2010 00:00:00",41.6,40.8
41.5,54493235.0,41.55,"Oct 27, 2010 00:00:00",41.65,41.35
41.7,110785255.0,42.4,"Oct 28, 2010 00:00:00",42.9,41.65
42.45,126208910.0,43.0,"Oct 29, 2010 00:00:00",43.2,42.45
43.3,167718775.0,45.85,"Nov 02, 2010 00:00:00",46.8,43.3
46.0,60361420.0,45.55,"Nov 03, 2010 00:00:00",46.0,45.5
45.5,58853105.0,45.0,"Nov 04, 2010 00:00:00",45.5,44.05
45.5,33642360.0,43.5,"Nov 08, 2010 00:00:00",45.5,43.35
43.95,55210025.0,42.75,"Nov 09, 2010 00:00:00",43.95,42.4
42.5,203089825.0,41.95,"Nov 10, 2010 00:00:00",42.5,41.8
41.5,218195395.0,41.5,"Nov 11, 2010 00:00:00",42.3,40.75
41.5,128895360.0,39.8,"Nov 12, 2010 00:00:00",41.5,38.0
39.85,129600735.0,40.45,"Nov 15, 2010 00:00:00",41.0,38.6
40.05,52510150.0,40.2,"Nov 17, 2010 00:00:00",40.3,39.2
39.8,236758605.0,39.8,"Nov 18, 2010 00:00:00",40.2,39.75
40.1,75792790.0,41.4,"Nov 19, 2010 00:00:00",41.4,40.1
41.4,67925410.0,41.3,"Nov 22, 2010 00:00:00",41.5,41.0
41.1,35945375.0,40.95,"Nov 23, 2010 00:00:00",41.25,40.8
40.8,88446270.0,40.1,"Nov 24, 2010 00:00:00",40.8,39.2
40.1,69853960.0,39.9,"Nov 25, 2010 00:00:00",40.2,39.8
39.9,22494355.0,39.1,"Nov 26, 2010 00:00:00",39.9,38.6
39.0,147187430.0,41.25,"Nov 30, 2010 00:00:00",41.25,38.6
41.15,16675280.0,40.2,"Dec 01, 2010 00:00:00",41.15,40.0
40.45,50806125.0,41.7,"Dec 02, 2010 00:00:00",41.8,40.45
41.75,46145830.0,41.5,"Dec 03, 2010 00:00:00",42.2,41.0
41.5,106832050.0,41.6,"Dec 06, 2010 00:00:00",41.8,41.5
41.6,25552715.0,41.45,"Dec 07, 2010 00:00:00",41.6,41.3
41.5,97604205.0,42.95,"Dec 08, 2010 00:00:00",43.4,41.5
43.0,13964285.0,42.5,"Dec 16, 2010 00:00:00",43.5,42.0
43.8,45912885.0,42.9,"Dec 22, 2010 00:00:00",43.8,42.75
43.25,108072010.0,44.4,"Dec 23, 2010 00:00:00",44.5,42.9
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.5,41851565.0,44.15,"Dec 28, 2010 00:00:00",44.6,44.0
44.0,47961660.0,43.3,"Dec 29, 2010 00:00:00",44.45,43.25
44.0,47961660.0,43.3,"Dec 29, 2010 00:00:00",44.45,43.25
45.0,25488200.0,44.95,"Jan 03, 2011 00:00:00",45.4,44.9
45.0,25488200.0,44.95,"Jan 03, 2011 00:00:00",45.4,44.9
45.0,25488200.0,44.95,"Jan 03, 2011 00:00:00",45.4,44.9
45.05,68965860.0,45.95,"Jan 04, 2011 00:00:00",47.0,45.05
46.0,52390000.0,45.55,"Jan 05, 2011 00:00:00",46.0,45.15
45.5,43516650.0,45.55,"Jan 06, 2011 00:00:00",45.95,45.25
45.6,23086680.0,45.9,"Jan 07, 2011 00:00:00",45.9,45.5
45.9,23162255.0,45.3,"Jan 10, 2011 00:00:00",45.9,44.9
45.15,20221620.0,42.9,"Jan 11, 2011 00:00:00",45.15,42.9
45.15,20221620.0,42.9,"Jan 11, 2011 00:00:00",45.15,42.9
42.9,45358765.0,43.0,"Jan 12, 2011 00:00:00",45.0,42.9
43.0,34594135.0,43.5,"Jan 13, 2011 00:00:00",44.75,43.0
43.85,63838140.0,45.0,"Jan 14, 2011 00:00:00",45.2,43.85
44.95,51047485.0,45.1,"Jan 17, 2011 00:00:00",45.3,44.95
45.4,24911395.0,44.9,"Jan 18, 2011 00:00:00",45.4,44.8
44.95,24690785.0,44.0,"Jan 19, 2011 00:00:00",44.95,43.75
44.95,24690785.0,44.0,"Jan 19, 2011 00:00:00",44.95,43.75
44.0,147467490.0,42.05,"Jan 20, 2011 00:00:00",44.0,41.85
44.0,147467490.0,42.05,"Jan 20, 2011 00:00:00",44.0,41.85
42.0,72395805.0,41.75,"Jan 24, 2011 00:00:00",42.0,41.0
41.75,18938050.0,42.6,"Jan 25, 2011 00:00:00",43.0,41.75
43.0,142000960.0,42.3,"Jan 26, 2011 00:00:00",43.0,42.0
42.3,74016810.0,42.4,"Jan 27, 2011 00:00:00",42.7,42.3
42.8,34142230.0,42.4,"Jan 28, 2011 00:00:00",42.8,41.55
42.8,34142230.0,42.4,"Jan 28, 2011 00:00:00",42.8,41.55
41.8,29106200.0,42.4,"Jan 31, 2011 00:00:00",42.4,41.8
41.8,29106200.0,42.4,"Jan 31, 2011 00:00:00",42.4,41.8
42.0,9854760.0,42.0,"Feb 01, 2011 00:00:00",42.0,41.45
42.0,9854760.0,42.0,"Feb 01, 2011 00:00:00",42.0,41.45
42.0,63546000.0,42.0,"Feb 02, 2011 00:00:00",42.0,42.0
41.9,33090355.0,41.9,"Feb 03, 2011 00:00:00",42.0,41.9
39.8,12137260.0,40.5,"Feb 14, 2011 00:00:00",40.55,39.8
41.85,21703045.0,41.9,"Feb 16, 2011 00:00:00",42.0,41.45
41.85,21703045.0,41.9,"Feb 16, 2011 00:00:00",42.0,41.45
41.9,12689820.0,41.9,"Feb 17, 2011 00:00:00",42.0,41.9
42.7,60961690.0,42.0,"Feb 18, 2011 00:00:00",42.8,41.85
41.9,47841820.0,42.0,"Feb 21, 2011 00:00:00",42.05,41.8
41.9,47841820.0,42.0,"Feb 21, 2011 00:00:00",42.05,41.8
42.0,4986715.0,41.2,"Feb 22, 2011 00:00:00",42.0,41.0
42.0,4986715.0,41.2,"Feb 22, 2011 00:00:00",42.0,41.0
40.0,39722690.0,40.0,"Feb 23, 2011 00:00:00",40.2,39.5
40.0,39722690.0,40.0,"Feb 23, 2011 00:00:00",40.2,39.5
40.0,47927155.0,39.6,"Feb 24, 2011 00:00:00",40.0,39.5
40.0,47927155.0,39.6,"Feb 24, 2011 00:00:00",40.0,39.5
40.0,11788330.0,39.6,"Feb 25, 2011 00:00:00",40.0,39.5
39.6,146922730.0,36.4,"Feb 28, 2011 00:00:00",39.6,36.4
38.5,13319900.0,39.0,"Mar 02, 2011 00:00:00",39.4,38.5
39.0,28094045.0,40.15,"Mar 03, 2011 00:00:00",40.5,39.0
40.3,47780310.0,41.8,"Mar 04, 2011 00:00:00",42.0,40.3
40.3,47780310.0,41.8,"Mar 04, 2011 00:00:00",42.0,40.3
41.8,142376900.0,42.95,"Mar 07, 2011 00:00:00",43.2,41.0
43.5,130381040.0,43.1,"Mar 08, 2011 00:00:00",43.5,42.7
43.5,130381040.0,43.1,"Mar 08, 2011 00:00:00",43.5,42.7
42.0,18881285.0,42.75,"Mar 11, 2011 00:00:00",43.0,41.65
42.0,18881285.0,42.75,"Mar 11, 2011 00:00:00",43.0,41.65
41.85,65621555.0,41.75,"Mar 16, 2011 00:00:00",41.85,41.75
41.65,62884820.0,40.5,"Mar 17, 2011 00:00:00",41.65,40.5
40.4,138616080.0,40.95,"Mar 18, 2011 00:00:00",41.1,40.4
41.0,29547950.0,40.15,"Mar 21, 2011 00:00:00",41.0,39.9
40.2,136885535.0,41.0,"Mar 22, 2011 00:00:00",41.1,40.2
41.0,21070050.0,41.0,"Mar 23, 2011 00:00:00",41.9,40.8
41.0,233476670.0,41.0,"Mar 24, 2011 00:00:00",41.6,40.5
41.1,21404955.0,41.55,"Mar 25, 2011 00:00:00",41.7,41.1
41.65,35111385.0,41.65,"Mar 28, 2011 00:00:00",41.7,41.55
41.3,10450425.0,41.55,"Mar 29, 2011 00:00:00",41.6,41.3
41.5,29759200.0,41.55,"Mar 30, 2011 00:00:00",41.55,41.45
41.6,85339370.0,41.7,"Mar 31, 2011 00:00:00",41.75,41.6
41.7,110395255.0,41.7,"Apr 01, 2011 00:00:00",41.75,41.5
41.85,101417345.0,43.4,"Apr 04, 2011 00:00:00",43.5,41.85
43.0,68149255.0,43.05,"Apr 05, 2011 00:00:00",43.05,42.95
42.95,122555685.0,44.95,"Apr 06, 2011 00:00:00",45.0,42.95
44.85,142279240.0,45.0,"Apr 07, 2011 00:00:00",45.1,44.85
45.0,183252060.0,47.6,"Apr 08, 2011 00:00:00",47.6,44.95
47.6,258384075.0,49.8,"Apr 11, 2011 00:00:00",50.0,47.6
49.8,229490450.0,49.0,"Apr 12, 2011 00:00:00",49.8,48.5
48.5,27120705.0,48.05,"Apr 13, 2011 00:00:00",48.5,47.0
48.0,225702150.0,49.5,"Apr 14, 2011 00:00:00",51.0,48.0
49.7,40378470.0,49.8,"Apr 15, 2011 00:00:00",50.0,49.7
50.5,72986669.0,50.0,"Apr 26, 2011 00:00:00",50.5,49.95
51.0,122978637.0,50.2,"Apr 27, 2011 00:00:00",51.3,50.0
50.1,311454336.5,49.7,"Apr 28, 2011 00:00:00",50.2,49.5
49.5,178789860.0,49.05,"Apr 29, 2011 00:00:00",49.5,49.0
49.5,65481185.0,49.05,"May 02, 2011 00:00:00",49.5,49.05
49.15,142422120.0,48.8,"May 03, 2011 00:00:00",49.2,48.45
49.0,123384575.0,48.7,"May 04, 2011 00:00:00",49.0,48.5
48.7,162382275.0,47.5,"May 05, 2011 00:00:00",48.95,47.2
47.5,192848530.0,48.0,"May 06, 2011 00:00:00",49.0,46.4
48.0,47803285.0,48.05,"May 09, 2011 00:00:00",48.05,47.75
48.1,200221645.0,49.75,"May 10, 2011 00:00:00",50.2,48.1
50.4,31058345.0,50.8,"May 11, 2011 00:00:00",50.8,50.2
50.0,58972973.0,49.1,"May 12, 2011 00:00:00",50.75,49.1
49.5,123005610.0,49.5,"May 13, 2011 00:00:00",50.5,49.0
49.6,140794620.0,50.0,"May 16, 2011 00:00:00",50.5,49.0
55.0,482836865.5,56.4,"May 17, 2011 00:00:00",56.7,55.0
50.0,347115976.0,50.65,"May 18, 2011 00:00:00",53.0,49.7
51.0,201060073.5,50.0,"May 19, 2011 00:00:00",51.65,49.7
50.0,81134955.0,50.2,"May 20, 2011 00:00:00",50.2,49.75
50.2,143309050.5,51.05,"May 23, 2011 00:00:00",52.5,49.7
50.9,41367915.5,49.85,"May 24, 2011 00:00:00",50.9,49.85
49.85,66218980.0,48.9,"May 25, 2011 00:00:00",49.85,48.75
49.1,32751820.0,50.0,"May 26, 2011 00:00:00",50.5,49.1
50.0,133108241.0,50.0,"May 27, 2011 00:00:00",50.2,49.9
50.05,220187374.5,52.2,"May 30, 2011 00:00:00",52.2,50.05
52.0,91424061.0,50.1,"May 31, 2011 00:00:00",52.0,50.1
50.15,114862235.5,52.35,"Jun 01, 2011 00:00:00",52.6,50.15
53.2,132734611.5,53.0,"Jun 03, 2011 00:00:00",53.8,52.9
53.0,24850558.0,52.15,"Jun 06, 2011 00:00:00",53.0,51.7
52.15,40364417.0,51.0,"Jun 07, 2011 00:00:00",52.15,51.0
51.95,16882529.0,51.1,"Jun 08, 2011 00:00:00",51.95,51.0
52.0,16499057.5,50.3,"Jun 09, 2011 00:00:00",52.0,50.3
50.5,37967726.5,50.3,"Jun 10, 2011 00:00:00",50.6,50.15
50.3,93013953.5,50.0,"Jun 13, 2011 00:00:00",50.3,49.7
50.2,131616424.5,50.0,"Jun 14, 2011 00:00:00",51.5,49.85
50.1,100973059.5,50.5,"Jun 15, 2011 00:00:00",51.8,50.1
50.5,76977703.0,50.4,"Jun 16, 2011 00:00:00",50.6,50.4
50.6,160040196.5,50.3,"Jun 17, 2011 00:00:00",50.6,50.05
50.3,28948869.0,50.15,"Jun 21, 2011 00:00:00",50.4,50.1
50.15,120241139.5,50.1,"Jun 22, 2011 00:00:00",50.2,50.1
50.05,160980150.0,50.0,"Jun 23, 2011 00:00:00",50.2,49.7
50.0,104782831.5,50.05,"Jun 24, 2011 00:00:00",50.1,49.9
50.5,75736352.5,50.9,"Jun 27, 2011 00:00:00",51.0,50.05
51.0,95586418.5,51.2,"Jun 28, 2011 00:00:00",51.6,51.0
51.2,184000853.0,50.15,"Jun 29, 2011 00:00:00",51.2,49.85
50.15,53825547.0,50.2,"Jun 30, 2011 00:00:00",50.4,50.0
50.3,132196066.0,51.05,"Jul 01, 2011 00:00:00",51.3,50.3
51.5,179697333.0,53.4,"Jul 04, 2011 00:00:00",53.5,51.5
53.5,278593170.0,53.9,"Jul 05, 2011 00:00:00",55.0,53.5
54.0,161373918.0,54.05,"Jul 06, 2011 00:00:00",54.5,53.9
53.95,85090992.0,53.4,"Jul 07, 2011 00:00:00",53.95,53.0
53.6,53761644.0,53.9,"Jul 08, 2011 00:00:00",54.1,53.6
53.9,57560057.5,54.0,"Jul 11, 2011 00:00:00",54.8,53.9
