OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
74.25,441260882.0,72.85,"Dec 07, 2010 00:00:00",74.25,71.5
73.95,97967052.5,73.3,"Dec 08, 2010 00:00:00",73.95,72.65
64.5,282143322.5,61.95,"Dec 16, 2010 00:00:00",64.5,61.5
64.95,397563707.5,65.7,"Dec 22, 2010 00:00:00",65.7,64.9
65.7,199696765.0,68.0,"Dec 23, 2010 00:00:00",68.45,65.7
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.0,61244149.0,68.45,"Dec 28, 2010 00:00:00",68.45,67.75
68.45,141636919.0,73.0,"Dec 29, 2010 00:00:00",73.0,68.4
68.45,141636919.0,73.0,"Dec 29, 2010 00:00:00",73.0,68.4
73.0,182254541.0,73.0,"Jan 03, 2011 00:00:00",73.9,72.0
73.0,182254541.0,73.0,"Jan 03, 2011 00:00:00",73.9,72.0
73.0,182254541.0,73.0,"Jan 03, 2011 00:00:00",73.9,72.0
73.0,212401401.0,72.95,"Jan 04, 2011 00:00:00",73.3,72.85
72.95,107592096.0,72.05,"Jan 05, 2011 00:00:00",72.95,71.8
72.0,130342016.0,70.9,"Jan 06, 2011 00:00:00",72.05,70.85
70.9,71235406.0,69.4,"Jan 07, 2011 00:00:00",70.9,69.3
69.35,290712265.0,67.1,"Jan 10, 2011 00:00:00",69.35,66.9
67.0,372458217.0,64.5,"Jan 11, 2011 00:00:00",67.0,63.6
67.0,372458217.0,64.5,"Jan 11, 2011 00:00:00",67.0,63.6
65.0,464933856.0,64.1,"Jan 12, 2011 00:00:00",65.5,64.1
64.55,383209867.0,64.7,"Jan 13, 2011 00:00:00",65.65,64.5
65.0,131993370.5,65.7,"Jan 14, 2011 00:00:00",66.1,65.0
66.0,192089114.0,64.75,"Jan 17, 2011 00:00:00",66.6,64.5
64.7,335227981.5,63.0,"Jan 18, 2011 00:00:00",64.7,62.9
63.9,276160192.0,62.75,"Jan 19, 2011 00:00:00",63.9,62.5
63.9,276160192.0,62.75,"Jan 19, 2011 00:00:00",63.9,62.5
62.75,161377241.5,62.8,"Jan 20, 2011 00:00:00",63.5,62.0
62.75,161377241.5,62.8,"Jan 20, 2011 00:00:00",63.5,62.0
61.5,305531656.0,60.4,"Jan 24, 2011 00:00:00",61.6,60.2
60.5,125135320.5,61.3,"Jan 25, 2011 00:00:00",62.0,60.5
60.5,145558358.5,62.9,"Jan 26, 2011 00:00:00",63.0,60.5
63.0,308101437.5,65.3,"Jan 27, 2011 00:00:00",65.65,62.9
66.0,441252139.0,66.6,"Jan 28, 2011 00:00:00",67.5,66.0
66.0,441252139.0,66.6,"Jan 28, 2011 00:00:00",67.5,66.0
65.8,301663074.0,64.9,"Jan 31, 2011 00:00:00",65.8,64.3
65.8,301663074.0,64.9,"Jan 31, 2011 00:00:00",65.8,64.3
64.9,145272322.0,62.65,"Feb 01, 2011 00:00:00",64.9,62.1
64.9,145272322.0,62.65,"Feb 01, 2011 00:00:00",64.9,62.1
63.5,112115319.0,63.3,"Feb 02, 2011 00:00:00",63.7,63.0
64.0,184964982.0,64.0,"Feb 03, 2011 00:00:00",64.7,63.3
57.35,283018214.5,58.15,"Feb 14, 2011 00:00:00",59.0,57.35
59.45,346431067.0,59.0,"Feb 16, 2011 00:00:00",59.45,58.7
59.45,346431067.0,59.0,"Feb 16, 2011 00:00:00",59.45,58.7
59.15,284795793.0,60.15,"Feb 17, 2011 00:00:00",60.95,59.15
60.15,184854340.5,59.85,"Feb 18, 2011 00:00:00",60.8,59.85
59.95,49271085.0,58.65,"Feb 21, 2011 00:00:00",59.95,58.6
59.95,49271085.0,58.65,"Feb 21, 2011 00:00:00",59.95,58.6
58.3,131097212.5,56.9,"Feb 22, 2011 00:00:00",58.65,56.85
58.3,131097212.5,56.9,"Feb 22, 2011 00:00:00",58.65,56.85
56.9,137817251.5,57.0,"Feb 23, 2011 00:00:00",58.0,56.3
56.9,137817251.5,57.0,"Feb 23, 2011 00:00:00",58.0,56.3
57.0,120230941.0,57.25,"Feb 24, 2011 00:00:00",58.5,56.95
57.0,120230941.0,57.25,"Feb 24, 2011 00:00:00",58.5,56.95
57.3,317038602.0,56.95,"Feb 25, 2011 00:00:00",57.4,56.6
57.1,360882511.5,57.4,"Feb 28, 2011 00:00:00",57.4,54.6
58.7,159335096.0,58.5,"Mar 02, 2011 00:00:00",59.1,57.95
58.5,148939009.5,59.0,"Mar 03, 2011 00:00:00",60.0,58.5
60.0,198616056.5,60.6,"Mar 04, 2011 00:00:00",60.7,59.85
60.0,198616056.5,60.6,"Mar 04, 2011 00:00:00",60.7,59.85
60.5,159145913.0,61.15,"Mar 07, 2011 00:00:00",61.8,60.0
60.85,198980894.0,59.6,"Mar 08, 2011 00:00:00",60.85,59.0
60.85,198980894.0,59.6,"Mar 08, 2011 00:00:00",60.85,59.0
62.4,273975592.5,62.85,"Mar 11, 2011 00:00:00",63.15,61.7
62.4,273975592.5,62.85,"Mar 11, 2011 00:00:00",63.15,61.7
60.9,134504750.0,61.75,"Mar 16, 2011 00:00:00",63.0,60.9
61.6,113419978.5,61.0,"Mar 17, 2011 00:00:00",61.8,60.8
61.8,82463617.0,61.3,"Mar 18, 2011 00:00:00",62.2,61.3
61.7,81564971.0,61.85,"Mar 21, 2011 00:00:00",62.35,61.7
62.0,50979682.0,62.0,"Mar 22, 2011 00:00:00",62.5,61.95
62.0,54053587.5,62.0,"Mar 23, 2011 00:00:00",62.05,61.95
62.0,32491651.0,62.1,"Mar 24, 2011 00:00:00",62.45,61.95
62.5,141836680.5,62.25,"Mar 25, 2011 00:00:00",62.5,61.95
62.5,95817281.0,63.2,"Mar 28, 2011 00:00:00",63.35,62.5
63.35,186336073.0,63.9,"Mar 29, 2011 00:00:00",64.15,63.35
64.0,97535158.5,63.85,"Mar 30, 2011 00:00:00",64.0,63.75
63.9,136282512.5,64.2,"Mar 31, 2011 00:00:00",64.4,63.9
64.5,153613775.5,65.25,"Apr 01, 2011 00:00:00",65.4,64.5
66.0,423924124.0,68.45,"Apr 04, 2011 00:00:00",68.9,66.0
68.8,269584443.0,68.0,"Apr 05, 2011 00:00:00",69.1,67.95
67.95,207515948.5,67.85,"Apr 06, 2011 00:00:00",68.0,67.8
68.0,497753323.0,67.85,"Apr 07, 2011 00:00:00",68.5,67.65
67.75,248736889.0,67.8,"Apr 08, 2011 00:00:00",68.65,67.75
68.2,176286414.5,67.8,"Apr 11, 2011 00:00:00",68.2,67.65
67.7,284151271.5,67.0,"Apr 12, 2011 00:00:00",67.7,66.0
66.3,197868346.5,68.5,"Apr 13, 2011 00:00:00",68.6,65.6
68.55,114599025.5,68.25,"Apr 14, 2011 00:00:00",69.2,68.0
68.4,176636409.0,68.35,"Apr 15, 2011 00:00:00",68.65,68.25
70.5,146264541.0,69.75,"Apr 26, 2011 00:00:00",70.5,69.3
69.75,138322222.5,69.75,"Apr 27, 2011 00:00:00",71.0,69.75
69.8,136469156.0,68.55,"Apr 28, 2011 00:00:00",70.3,68.15
69.75,70076101.0,68.65,"Apr 29, 2011 00:00:00",69.8,68.55
69.35,40876465.5,69.1,"May 02, 2011 00:00:00",69.5,68.85
69.6,198416533.0,69.0,"May 03, 2011 00:00:00",69.6,68.9
69.3,83238179.5,69.4,"May 04, 2011 00:00:00",70.4,68.95
69.35,122986787.0,68.85,"May 05, 2011 00:00:00",69.35,68.65
68.0,206477420.5,67.45,"May 06, 2011 00:00:00",68.0,66.5
67.15,195911075.5,68.3,"May 09, 2011 00:00:00",68.5,66.6
68.25,111086384.0,68.4,"May 10, 2011 00:00:00",68.7,67.95
68.35,236600166.5,68.2,"May 11, 2011 00:00:00",68.35,68.1
68.15,137993684.0,67.0,"May 12, 2011 00:00:00",68.15,67.0
67.0,113246426.0,67.65,"May 13, 2011 00:00:00",67.75,67.0
67.65,104420438.5,68.55,"May 16, 2011 00:00:00",68.65,67.65
68.55,90886374.5,69.15,"May 17, 2011 00:00:00",69.3,68.55
69.2,173547837.5,70.25,"May 18, 2011 00:00:00",70.6,69.2
70.25,334493129.5,70.7,"May 19, 2011 00:00:00",71.2,70.0
71.0,383061012.5,72.5,"May 20, 2011 00:00:00",73.0,70.8
72.5,272702172.5,72.4,"May 23, 2011 00:00:00",73.0,71.9
71.5,217545142.5,71.85,"May 24, 2011 00:00:00",71.9,71.5
71.5,455609916.5,70.05,"May 25, 2011 00:00:00",71.55,69.1
70.0,404967032.5,70.0,"May 26, 2011 00:00:00",71.35,70.0
70.9,266078878.5,69.2,"May 27, 2011 00:00:00",70.9,68.5
69.4,39154678.0,69.35,"May 30, 2011 00:00:00",70.0,69.2
69.35,400090685.5,69.0,"May 31, 2011 00:00:00",70.0,69.0
69.5,206834980.0,70.0,"Jun 01, 2011 00:00:00",70.3,69.5
71.0,181576012.0,71.75,"Jun 03, 2011 00:00:00",72.0,70.8
71.75,171228088.5,70.95,"Jun 06, 2011 00:00:00",71.75,70.95
70.95,126666027.5,71.0,"Jun 07, 2011 00:00:00",71.05,70.8
71.0,200748288.0,71.3,"Jun 08, 2011 00:00:00",71.4,70.95
71.3,158526161.0,70.7,"Jun 09, 2011 00:00:00",71.35,70.7
71.0,148096953.5,69.1,"Jun 10, 2011 00:00:00",71.3,69.1
69.1,437344194.5,68.5,"Jun 13, 2011 00:00:00",69.15,68.4
68.4,200476621.5,67.95,"Jun 14, 2011 00:00:00",68.5,67.7
68.5,268356969.0,69.5,"Jun 15, 2011 00:00:00",69.95,68.5
69.25,214342063.5,69.55,"Jun 16, 2011 00:00:00",70.0,69.0
69.5,147884680.5,69.5,"Jun 17, 2011 00:00:00",69.6,69.4
69.5,299347215.0,69.5,"Jun 21, 2011 00:00:00",69.55,69.45
69.5,217873863.0,69.45,"Jun 22, 2011 00:00:00",69.5,69.4
69.45,161009618.0,69.35,"Jun 23, 2011 00:00:00",69.45,69.3
69.45,242676153.5,69.15,"Jun 24, 2011 00:00:00",69.45,69.1
71.0,121320757.5,69.75,"Jun 27, 2011 00:00:00",71.0,69.3
69.75,48243266.5,69.8,"Jun 28, 2011 00:00:00",70.05,69.75
69.8,179075028.5,70.45,"Jun 29, 2011 00:00:00",70.45,69.5
70.4,134373049.5,70.0,"Jun 30, 2011 00:00:00",70.7,69.9
70.0,170336079.5,71.1,"Jul 01, 2011 00:00:00",71.2,70.0
71.25,455226938.5,71.5,"Jul 04, 2011 00:00:00",71.95,71.25
71.5,566111133.0,71.65,"Jul 05, 2011 00:00:00",71.8,71.5
71.65,212301285.5,70.9,"Jul 06, 2011 00:00:00",71.65,70.5
71.0,170845006.0,71.35,"Jul 07, 2011 00:00:00",71.4,71.0
71.8,233017342.5,71.65,"Jul 08, 2011 00:00:00",71.85,71.55
71.8,403369372.0,72.9,"Jul 11, 2011 00:00:00",73.6,71.8
