OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.98,203799600.0,1.02,"Oct 08, 2009 00:00:00",1.02,0.98
1.02,64118230.0,0.99,"Oct 09, 2009 00:00:00",1.02,0.98
0.99,34371600.0,0.98,"Oct 12, 2009 00:00:00",1.0,0.97
0.99,128723800.0,0.96,"Oct 13, 2009 00:00:00",0.99,0.95
0.96,54476700.0,0.96,"Oct 14, 2009 00:00:00",0.97,0.96
0.98,89934800.0,0.96,"Oct 15, 2009 00:00:00",0.98,0.94
0.96,50645400.0,0.96,"Oct 16, 2009 00:00:00",0.96,0.95
0.95,5989000.0,0.95,"Oct 19, 2009 00:00:00",0.96,0.95
0.96,44136900.0,0.95,"Oct 20, 2009 00:00:00",0.96,0.95
0.95,40776300.0,0.94,"Oct 21, 2009 00:00:00",0.95,0.92
0.93,51279900.0,0.93,"Oct 22, 2009 00:00:00",0.93,0.92
0.94,51705900.0,0.95,"Oct 23, 2009 00:00:00",0.95,0.93
0.95,36972600.0,0.95,"Oct 26, 2009 00:00:00",0.95,0.94
0.94,12560600.0,0.95,"Oct 27, 2009 00:00:00",0.95,0.94
0.94,51834600.0,0.92,"Oct 28, 2009 00:00:00",0.94,0.91
0.92,112131200.0,0.89,"Oct 29, 2009 00:00:00",0.92,0.86
0.92,45799000.0,0.92,"Oct 30, 2009 00:00:00",0.93,0.91
0.91,22960500.0,0.89,"Nov 03, 2009 00:00:00",0.91,0.88
0.89,19660400.0,0.9,"Nov 04, 2009 00:00:00",0.9,0.89
0.9,8527300.0,0.89,"Nov 05, 2009 00:00:00",0.9,0.89
0.9,15968100.0,0.89,"Nov 06, 2009 00:00:00",0.91,0.89
0.9,12795000.0,0.9,"Nov 09, 2009 00:00:00",0.9,0.89
0.91,52814900.0,0.92,"Nov 10, 2009 00:00:00",0.92,0.9
0.89,50158200.0,0.93,"Nov 11, 2009 00:00:00",0.93,0.89
0.91,17012000.0,0.91,"Dec 15, 2009 00:00:00",0.91,0.9
0.9,7729200.0,0.91,"Dec 16, 2009 00:00:00",0.92,0.9
0.91,24005800.0,0.91,"Dec 17, 2009 00:00:00",0.91,0.91
0.9,16769800.0,0.9,"Dec 18, 2009 00:00:00",0.9,0.89
0.89,2917600.0,0.9,"Dec 21, 2009 00:00:00",0.9,0.89
0.9,8278100.0,0.88,"Dec 22, 2009 00:00:00",0.9,0.88
0.9,2839800.0,0.89,"Dec 23, 2009 00:00:00",0.9,0.89
0.9,24696500.0,0.9,"Dec 29, 2009 00:00:00",0.9,0.89
0.9,1594400.0,0.89,"Jan 04, 2010 00:00:00",0.9,0.89
0.9,13846000.0,0.91,"Jan 05, 2010 00:00:00",0.92,0.9
0.91,3850300.0,0.91,"Jan 06, 2010 00:00:00",0.91,0.9
0.91,11915200.0,0.92,"Jan 07, 2010 00:00:00",0.92,0.9
0.92,20479200.0,0.92,"Jan 08, 2010 00:00:00",0.92,0.92
0.93,32504200.0,0.93,"Jan 11, 2010 00:00:00",0.94,0.92
0.94,76262600.0,0.95,"Jan 12, 2010 00:00:00",0.95,0.93
0.94,8831900.0,0.93,"Jan 13, 2010 00:00:00",0.94,0.92
0.93,9506800.0,0.93,"Jan 14, 2010 00:00:00",0.94,0.93
0.94,3765200.0,0.93,"Jan 15, 2010 00:00:00",0.94,0.92
0.92,9133700.0,0.91,"Jan 18, 2010 00:00:00",0.92,0.91
0.91,13078900.0,0.9,"Jan 19, 2010 00:00:00",0.91,0.89
0.91,7211900.0,0.9,"Jan 20, 2010 00:00:00",0.91,0.89
0.89,10992200.0,0.9,"Jan 21, 2010 00:00:00",0.9,0.89
0.89,10122300.0,0.9,"Jan 22, 2010 00:00:00",0.9,0.88
0.9,27860400.0,0.88,"Jan 25, 2010 00:00:00",0.9,0.86
0.88,32467200.0,0.87,"Jan 26, 2010 00:00:00",0.89,0.87
0.87,17294400.0,0.86,"Jan 27, 2010 00:00:00",0.87,0.84
0.86,15742100.0,0.88,"Jan 28, 2010 00:00:00",0.88,0.85
0.87,19030800.0,0.89,"Jan 29, 2010 00:00:00",0.89,0.87
0.89,67604700.0,0.88,"Feb 01, 2010 00:00:00",0.9,0.87
0.88,50358100.0,0.86,"Feb 02, 2010 00:00:00",0.88,0.83
0.85,14406300.0,0.84,"Feb 03, 2010 00:00:00",0.86,0.83
0.84,32689300.0,0.8,"Feb 04, 2010 00:00:00",0.84,0.8
0.76,55453600.0,0.76,"Feb 05, 2010 00:00:00",0.78,0.76
0.77,35675200.0,0.76,"Feb 08, 2010 00:00:00",0.78,0.75
0.74,51552100.0,0.76,"Feb 09, 2010 00:00:00",0.78,0.74
0.76,24365900.0,0.78,"Feb 10, 2010 00:00:00",0.79,0.76
0.79,8952800.0,0.8,"Feb 11, 2010 00:00:00",0.81,0.79
0.93,18425600.0,0.92,"Mar 08, 2010 00:00:00",0.93,0.91
0.9,9747200.0,0.89,"Mar 12, 2010 00:00:00",0.9,0.89
0.9,29196100.0,0.89,"Mar 15, 2010 00:00:00",0.9,0.88
0.89,40730000.0,0.88,"Mar 16, 2010 00:00:00",0.89,0.88
0.88,29176600.0,0.88,"Mar 17, 2010 00:00:00",0.89,0.88
0.89,39937500.0,0.89,"Mar 31, 2010 00:00:00",0.9,0.88
0.96,64078500.0,0.95,"Apr 20, 2010 00:00:00",0.97,0.95
0.96,37020800.0,0.97,"Apr 21, 2010 00:00:00",0.97,0.96
0.98,8694400.0,0.97,"Apr 22, 2010 00:00:00",0.98,0.97
0.97,11635400.0,0.97,"Apr 23, 2010 00:00:00",0.97,0.96
0.95,11193900.0,0.94,"Apr 29, 2010 00:00:00",0.96,0.94
0.95,92320900.0,0.97,"Apr 30, 2010 00:00:00",0.99,0.95
0.97,30053900.0,0.96,"May 04, 2010 00:00:00",0.98,0.96
0.95,118761800.0,0.91,"May 05, 2010 00:00:00",0.95,0.9
0.97,97617200.0,0.97,"May 13, 2010 00:00:00",0.98,0.97
0.97,20338500.0,0.98,"May 14, 2010 00:00:00",0.98,0.97
0.97,31098700.0,0.97,"May 17, 2010 00:00:00",0.97,0.96
0.97,19377800.0,0.95,"May 18, 2010 00:00:00",0.97,0.95
0.96,15092900.0,0.95,"May 19, 2010 00:00:00",0.96,0.94
0.95,29559900.0,0.93,"May 20, 2010 00:00:00",0.95,0.93
0.92,49048900.0,0.92,"May 21, 2010 00:00:00",0.92,0.91
0.93,16310800.0,0.91,"May 24, 2010 00:00:00",0.93,0.9
0.91,32817400.0,0.9,"May 25, 2010 00:00:00",0.91,0.89
0.9,40291600.0,0.9,"May 26, 2010 00:00:00",0.9,0.88
0.89,65456500.0,0.9,"May 27, 2010 00:00:00",0.91,0.89
0.92,32654700.0,0.93,"May 28, 2010 00:00:00",0.93,0.92
0.92,3994500.0,0.92,"May 31, 2010 00:00:00",0.92,0.91
0.92,10920100.0,0.91,"Jun 01, 2010 00:00:00",0.92,0.91
0.91,4448900.0,0.91,"Jun 02, 2010 00:00:00",0.92,0.91
0.92,9974600.0,0.93,"Jun 03, 2010 00:00:00",0.94,0.92
0.93,21817800.0,0.93,"Jun 04, 2010 00:00:00",0.93,0.93
0.92,10561600.0,0.92,"Jun 07, 2010 00:00:00",0.92,0.92
0.92,9318100.0,0.93,"Jun 08, 2010 00:00:00",0.93,0.92
0.93,4413700.0,0.92,"Jun 09, 2010 00:00:00",0.93,0.92
0.92,4342200.0,0.92,"Jun 10, 2010 00:00:00",0.92,0.91
0.94,42403500.0,0.94,"Jun 11, 2010 00:00:00",0.95,0.92
0.93,42194000.0,0.95,"Jun 15, 2010 00:00:00",0.95,0.93
0.96,45107600.0,0.96,"Jun 16, 2010 00:00:00",0.97,0.94
0.98,43471100.0,0.98,"Jun 21, 2010 00:00:00",0.99,0.97
0.98,17894100.0,0.98,"Jun 22, 2010 00:00:00",0.99,0.97
0.97,17092100.0,0.96,"Jun 23, 2010 00:00:00",0.97,0.96
0.96,6634700.0,0.95,"Jun 24, 2010 00:00:00",0.96,0.95
0.94,25638700.0,0.95,"Jun 25, 2010 00:00:00",0.95,0.93
0.96,13939200.0,0.96,"Jun 28, 2010 00:00:00",0.96,0.96
0.97,22161500.0,0.96,"Jun 29, 2010 00:00:00",0.97,0.95
0.95,4304000.0,0.94,"Jul 01, 2010 00:00:00",0.95,0.94
0.94,14947500.0,0.92,"Jul 02, 2010 00:00:00",0.94,0.92
0.92,6416100.0,0.93,"Jul 06, 2010 00:00:00",0.93,0.92
0.92,1645500.0,0.93,"Jul 07, 2010 00:00:00",0.93,0.92
0.94,16397900.0,0.94,"Jul 08, 2010 00:00:00",0.95,0.94
0.95,26664700.0,0.94,"Jul 09, 2010 00:00:00",0.95,0.94
0.94,28067200.0,0.96,"Jul 13, 2010 00:00:00",0.98,0.94
0.97,66897200.0,0.98,"Jul 14, 2010 00:00:00",0.98,0.97
0.98,37259600.0,0.97,"Jul 15, 2010 00:00:00",0.98,0.96
0.98,18557100.0,0.96,"Jul 16, 2010 00:00:00",0.98,0.95
0.96,21345300.0,0.95,"Jul 19, 2010 00:00:00",0.96,0.95
0.95,16018500.0,0.96,"Jul 20, 2010 00:00:00",0.96,0.95
0.96,10273200.0,0.96,"Jul 21, 2010 00:00:00",0.96,0.95
0.96,16716300.0,0.96,"Jul 22, 2010 00:00:00",0.97,0.96
0.97,36235600.0,0.97,"Jul 23, 2010 00:00:00",0.97,0.96
1.38,219587820.0,1.44,"Sep 20, 2010 00:00:00",1.46,1.38
1.48,148866370.0,1.43,"Sep 21, 2010 00:00:00",1.5,1.43
1.42,140479710.0,1.39,"Sep 22, 2010 00:00:00",1.43,1.37
1.39,53645630.0,1.39,"Sep 23, 2010 00:00:00",1.42,1.38
1.4,86078560.0,1.38,"Sep 24, 2010 00:00:00",1.43,1.38
1.42,73248330.0,1.4,"Sep 27, 2010 00:00:00",1.42,1.39
1.42,84484090.0,1.4,"Sep 28, 2010 00:00:00",1.42,1.38
1.4,67397740.0,1.36,"Sep 29, 2010 00:00:00",1.41,1.36
1.35,85722550.0,1.32,"Sep 30, 2010 00:00:00",1.36,1.32
1.32,65632980.0,1.38,"Oct 01, 2010 00:00:00",1.39,1.31
1.39,134637620.0,1.42,"Oct 04, 2010 00:00:00",1.43,1.39
1.41,84936130.0,1.4,"Oct 05, 2010 00:00:00",1.42,1.39
1.43,255421010.0,1.43,"Oct 06, 2010 00:00:00",1.45,1.42
1.42,25506010.0,1.41,"Oct 07, 2010 00:00:00",1.43,1.41
1.41,122813030.0,1.38,"Oct 08, 2010 00:00:00",1.41,1.36
1.38,104360010.0,1.34,"Oct 12, 2010 00:00:00",1.38,1.33
1.33,124119490.0,1.36,"Oct 13, 2010 00:00:00",1.36,1.32
1.38,148937280.0,1.4,"Oct 14, 2010 00:00:00",1.41,1.36
1.4,60712510.0,1.4,"Oct 15, 2010 00:00:00",1.4,1.38
1.4,33120590.0,1.36,"Oct 18, 2010 00:00:00",1.4,1.35
1.39,94696930.0,1.37,"Oct 19, 2010 00:00:00",1.39,1.35
1.37,38206930.0,1.39,"Oct 20, 2010 00:00:00",1.39,1.35
1.39,53182500.0,1.39,"Oct 21, 2010 00:00:00",1.41,1.39
1.39,168152380.0,1.4,"Oct 22, 2010 00:00:00",1.44,1.39
1.41,73134690.0,1.39,"Oct 26, 2010 00:00:00",1.41,1.38
1.39,93947620.0,1.4,"Oct 27, 2010 00:00:00",1.42,1.39
1.39,61679000.0,1.37,"Oct 28, 2010 00:00:00",1.41,1.37
1.38,28377480.0,1.38,"Oct 29, 2010 00:00:00",1.4,1.37
1.37,184880040.0,1.44,"Nov 02, 2010 00:00:00",1.44,1.37
1.46,154971520.0,1.44,"Nov 03, 2010 00:00:00",1.49,1.44
1.46,99469200.0,1.44,"Nov 04, 2010 00:00:00",1.47,1.43
1.44,83177960.0,1.4,"Nov 08, 2010 00:00:00",1.45,1.39
1.4,104198550.0,1.39,"Nov 09, 2010 00:00:00",1.42,1.37
1.38,105088490.0,1.36,"Nov 10, 2010 00:00:00",1.39,1.34
1.36,178559600.0,1.31,"Nov 11, 2010 00:00:00",1.37,1.28
1.31,115351910.0,1.28,"Nov 12, 2010 00:00:00",1.31,1.26
1.27,90433220.0,1.32,"Nov 15, 2010 00:00:00",1.34,1.27
1.33,107526270.0,1.35,"Nov 17, 2010 00:00:00",1.37,1.3
1.35,145113650.0,1.4,"Nov 18, 2010 00:00:00",1.4,1.34
1.4,137008300.0,1.4,"Nov 19, 2010 00:00:00",1.43,1.39
1.4,35816500.0,1.39,"Nov 22, 2010 00:00:00",1.42,1.38
1.38,36865350.0,1.37,"Nov 23, 2010 00:00:00",1.39,1.37
1.35,40786230.0,1.35,"Nov 24, 2010 00:00:00",1.37,1.33
1.37,84501800.0,1.37,"Nov 25, 2010 00:00:00",1.39,1.36
1.39,42472720.0,1.35,"Nov 26, 2010 00:00:00",1.41,1.33
1.34,29592740.0,1.33,"Nov 30, 2010 00:00:00",1.34,1.3
1.32,51775240.0,1.32,"Dec 01, 2010 00:00:00",1.34,1.31
1.35,16830060.0,1.33,"Dec 02, 2010 00:00:00",1.36,1.33
1.36,13147080.0,1.33,"Dec 03, 2010 00:00:00",1.36,1.32
1.33,49054720.0,1.32,"Dec 06, 2010 00:00:00",1.34,1.32
1.33,47731220.0,1.3,"Dec 07, 2010 00:00:00",1.33,1.3
1.32,16612130.0,1.33,"Dec 08, 2010 00:00:00",1.34,1.31
1.3,48318540.0,1.28,"Dec 16, 2010 00:00:00",1.3,1.27
1.36,8507880.0,1.34,"Dec 22, 2010 00:00:00",1.36,1.34
1.35,24049300.0,1.36,"Dec 23, 2010 00:00:00",1.37,1.34
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.36,16348310.0,1.33,"Dec 28, 2010 00:00:00",1.37,1.33
1.35,27106980.0,1.31,"Dec 29, 2010 00:00:00",1.35,1.31
1.35,27106980.0,1.31,"Dec 29, 2010 00:00:00",1.35,1.31
1.31,9387520.0,1.32,"Jan 03, 2011 00:00:00",1.33,1.31
1.31,9387520.0,1.32,"Jan 03, 2011 00:00:00",1.33,1.31
1.31,9387520.0,1.32,"Jan 03, 2011 00:00:00",1.33,1.31
1.34,22772360.0,1.34,"Jan 04, 2011 00:00:00",1.36,1.33
1.35,102557480.0,1.39,"Jan 05, 2011 00:00:00",1.41,1.33
1.37,41719920.0,1.37,"Jan 06, 2011 00:00:00",1.4,1.37
1.38,13613830.0,1.35,"Jan 07, 2011 00:00:00",1.38,1.35
1.35,65364190.0,1.3,"Jan 10, 2011 00:00:00",1.35,1.29
1.3,21846290.0,1.31,"Jan 11, 2011 00:00:00",1.31,1.29
1.3,21846290.0,1.31,"Jan 11, 2011 00:00:00",1.31,1.29
1.32,60238970.0,1.29,"Jan 12, 2011 00:00:00",1.33,1.29
1.31,52647210.0,1.3,"Jan 13, 2011 00:00:00",1.31,1.28
1.29,38459250.0,1.29,"Jan 14, 2011 00:00:00",1.3,1.28
1.3,121579690.0,1.25,"Jan 17, 2011 00:00:00",1.3,1.25
1.26,228999120.0,1.19,"Jan 18, 2011 00:00:00",1.28,1.18
1.2,164836710.0,1.17,"Jan 19, 2011 00:00:00",1.21,1.12
1.2,164836710.0,1.17,"Jan 19, 2011 00:00:00",1.21,1.12
1.19,67781530.0,1.15,"Jan 20, 2011 00:00:00",1.19,1.14
1.19,67781530.0,1.15,"Jan 20, 2011 00:00:00",1.19,1.14
1.12,44383260.0,1.11,"Jan 24, 2011 00:00:00",1.13,1.1
1.14,43410080.0,1.14,"Jan 25, 2011 00:00:00",1.15,1.13
1.15,40437450.0,1.12,"Jan 26, 2011 00:00:00",1.15,1.12
1.12,47909640.0,1.14,"Jan 27, 2011 00:00:00",1.16,1.12
1.16,18167950.0,1.13,"Jan 28, 2011 00:00:00",1.17,1.13
1.16,18167950.0,1.13,"Jan 28, 2011 00:00:00",1.17,1.13
1.11,64146860.0,1.08,"Jan 31, 2011 00:00:00",1.11,1.07
1.11,64146860.0,1.08,"Jan 31, 2011 00:00:00",1.11,1.07
1.11,130292710.0,1.02,"Feb 01, 2011 00:00:00",1.11,1.01
1.11,130292710.0,1.02,"Feb 01, 2011 00:00:00",1.11,1.01
1.07,143771740.0,1.13,"Feb 02, 2011 00:00:00",1.13,1.06
1.14,156213900.0,1.18,"Feb 03, 2011 00:00:00",1.2,1.13
1.06,27255330.0,1.06,"Feb 14, 2011 00:00:00",1.08,1.04
1.04,36670850.0,1.1,"Feb 16, 2011 00:00:00",1.11,1.04
1.04,36670850.0,1.1,"Feb 16, 2011 00:00:00",1.11,1.04
1.11,13508550.0,1.11,"Feb 17, 2011 00:00:00",1.12,1.09
1.11,30078100.0,1.1,"Feb 18, 2011 00:00:00",1.12,1.07
1.1,20476810.0,1.08,"Feb 21, 2011 00:00:00",1.1,1.08
1.1,20476810.0,1.08,"Feb 21, 2011 00:00:00",1.1,1.08
1.08,17858020.0,1.06,"Feb 22, 2011 00:00:00",1.08,1.06
1.08,17858020.0,1.06,"Feb 22, 2011 00:00:00",1.08,1.06
1.05,29338470.0,1.06,"Feb 23, 2011 00:00:00",1.08,1.04
1.05,29338470.0,1.06,"Feb 23, 2011 00:00:00",1.08,1.04
1.05,12751660.0,1.05,"Feb 24, 2011 00:00:00",1.07,1.04
1.05,12751660.0,1.05,"Feb 24, 2011 00:00:00",1.07,1.04
1.05,31819900.0,1.05,"Feb 25, 2011 00:00:00",1.08,1.05
1.06,12011800.0,1.05,"Feb 28, 2011 00:00:00",1.06,1.04
1.06,28459260.0,1.07,"Mar 02, 2011 00:00:00",1.07,1.05
1.07,35034570.0,1.08,"Mar 03, 2011 00:00:00",1.1,1.07
1.09,47338260.0,1.09,"Mar 04, 2011 00:00:00",1.11,1.08
1.09,47338260.0,1.09,"Mar 04, 2011 00:00:00",1.11,1.08
1.09,14208080.0,1.07,"Mar 07, 2011 00:00:00",1.09,1.07
1.08,39807900.0,1.08,"Mar 08, 2011 00:00:00",1.1,1.07
1.08,39807900.0,1.08,"Mar 08, 2011 00:00:00",1.1,1.07
1.11,41773300.0,1.11,"Mar 11, 2011 00:00:00",1.12,1.09
1.11,41773300.0,1.11,"Mar 11, 2011 00:00:00",1.12,1.09
1.11,35249090.0,1.11,"Mar 16, 2011 00:00:00",1.12,1.09
1.1,50158380.0,1.08,"Mar 17, 2011 00:00:00",1.1,1.08
1.1,22255550.0,1.1,"Mar 18, 2011 00:00:00",1.1,1.08
1.1,48360710.0,1.07,"Mar 21, 2011 00:00:00",1.1,1.07
1.08,8446790.0,1.09,"Mar 22, 2011 00:00:00",1.1,1.08
1.09,65428670.0,1.12,"Mar 23, 2011 00:00:00",1.13,1.09
1.13,7138990.0,1.12,"Mar 24, 2011 00:00:00",1.13,1.11
1.13,45916310.0,1.13,"Mar 25, 2011 00:00:00",1.16,1.12
1.14,16927930.0,1.11,"Mar 28, 2011 00:00:00",1.15,1.11
1.11,20059060.0,1.11,"Mar 29, 2011 00:00:00",1.11,1.1
1.11,4215840.0,1.14,"Mar 30, 2011 00:00:00",1.14,1.11
1.14,28384070.0,1.15,"Mar 31, 2011 00:00:00",1.15,1.13
1.15,23418690.0,1.14,"Apr 01, 2011 00:00:00",1.15,1.14
1.14,168036960.0,1.23,"Apr 04, 2011 00:00:00",1.23,1.14
1.24,77553140.0,1.22,"Apr 05, 2011 00:00:00",1.24,1.19
1.21,117138980.0,1.25,"Apr 06, 2011 00:00:00",1.27,1.21
1.26,25701650.0,1.21,"Apr 07, 2011 00:00:00",1.26,1.21
1.21,20777680.0,1.2,"Apr 08, 2011 00:00:00",1.23,1.2
1.23,27711780.0,1.19,"Apr 11, 2011 00:00:00",1.23,1.19
1.2,62820670.0,1.22,"Apr 12, 2011 00:00:00",1.22,1.17
1.21,77022900.0,1.24,"Apr 13, 2011 00:00:00",1.25,1.19
1.24,27388000.0,1.24,"Apr 14, 2011 00:00:00",1.25,1.23
1.24,112039850.0,1.26,"Apr 15, 2011 00:00:00",1.29,1.24
1.35,42266200.0,1.32,"Apr 26, 2011 00:00:00",1.35,1.32
1.32,20957140.0,1.3,"Apr 27, 2011 00:00:00",1.33,1.3
1.31,39908260.0,1.27,"Apr 28, 2011 00:00:00",1.32,1.27
1.28,32343570.0,1.27,"Apr 29, 2011 00:00:00",1.28,1.26
1.27,20541930.0,1.28,"May 02, 2011 00:00:00",1.29,1.27
1.29,41433920.0,1.32,"May 03, 2011 00:00:00",1.32,1.28
1.31,35523620.0,1.28,"May 04, 2011 00:00:00",1.31,1.28
1.28,10520040.0,1.27,"May 05, 2011 00:00:00",1.28,1.27
1.26,39824750.0,1.24,"May 06, 2011 00:00:00",1.26,1.23
1.24,12097220.0,1.27,"May 09, 2011 00:00:00",1.27,1.24
1.25,18802890.0,1.24,"May 10, 2011 00:00:00",1.25,1.23
1.25,41010830.0,1.25,"May 11, 2011 00:00:00",1.27,1.24
1.25,28592550.0,1.22,"May 12, 2011 00:00:00",1.25,1.22
1.23,16175920.0,1.24,"May 13, 2011 00:00:00",1.24,1.22
1.23,12516300.0,1.23,"May 16, 2011 00:00:00",1.23,1.22
1.23,29342240.0,1.25,"May 17, 2011 00:00:00",1.25,1.22
1.24,31671730.0,1.26,"May 18, 2011 00:00:00",1.27,1.23
1.26,17918810.0,1.23,"May 19, 2011 00:00:00",1.26,1.23
1.24,38112900.0,1.25,"May 20, 2011 00:00:00",1.26,1.24
1.25,19995620.0,1.24,"May 23, 2011 00:00:00",1.26,1.24
1.24,90283160.0,1.19,"May 24, 2011 00:00:00",1.24,1.18
1.19,28999610.0,1.22,"May 25, 2011 00:00:00",1.22,1.19
1.23,56086240.0,1.23,"May 26, 2011 00:00:00",1.26,1.21
1.23,29478850.0,1.22,"May 27, 2011 00:00:00",1.24,1.21
1.22,26076570.0,1.23,"May 30, 2011 00:00:00",1.23,1.21
1.23,31712060.0,1.23,"May 31, 2011 00:00:00",1.23,1.21
1.24,76304000.0,1.24,"Jun 01, 2011 00:00:00",1.25,1.24
1.21,70833930.0,1.2,"Jun 03, 2011 00:00:00",1.21,1.2
1.21,5859330.0,1.22,"Jun 06, 2011 00:00:00",1.22,1.2
1.22,59513770.0,1.19,"Jun 07, 2011 00:00:00",1.22,1.19
1.19,2838660.0,1.19,"Jun 08, 2011 00:00:00",1.2,1.19
1.2,6878570.0,1.2,"Jun 09, 2011 00:00:00",1.2,1.19
1.2,5696150.0,1.2,"Jun 10, 2011 00:00:00",1.21,1.2
1.2,14711360.0,1.17,"Jun 13, 2011 00:00:00",1.2,1.17
1.18,19132230.0,1.17,"Jun 14, 2011 00:00:00",1.19,1.16
1.17,47304200.0,1.18,"Jun 15, 2011 00:00:00",1.18,1.15
1.17,33198660.0,1.19,"Jun 16, 2011 00:00:00",1.21,1.15
1.19,40330780.0,1.19,"Jun 17, 2011 00:00:00",1.22,1.19
1.2,21498940.0,1.2,"Jun 21, 2011 00:00:00",1.22,1.19
1.2,8452040.0,1.2,"Jun 22, 2011 00:00:00",1.21,1.2
1.2,5231610.0,1.19,"Jun 23, 2011 00:00:00",1.2,1.19
1.19,6198550.0,1.2,"Jun 24, 2011 00:00:00",1.2,1.19
1.2,4428920.0,1.2,"Jun 27, 2011 00:00:00",1.2,1.19
1.2,20416470.0,1.2,"Jun 28, 2011 00:00:00",1.2,1.19
1.19,115435710.0,1.16,"Jun 29, 2011 00:00:00",1.2,1.15
1.16,26599100.0,1.17,"Jun 30, 2011 00:00:00",1.18,1.16
1.18,57951370.0,1.2,"Jul 01, 2011 00:00:00",1.2,1.17
1.22,174817240.0,1.26,"Jul 04, 2011 00:00:00",1.26,1.21
1.27,38841020.0,1.27,"Jul 05, 2011 00:00:00",1.28,1.25
1.26,14607530.0,1.25,"Jul 06, 2011 00:00:00",1.26,1.23
1.25,37878350.0,1.26,"Jul 07, 2011 00:00:00",1.27,1.25
1.26,10172320.0,1.24,"Jul 08, 2011 00:00:00",1.27,1.24
1.23,17089490.0,1.23,"Jul 11, 2011 00:00:00",1.25,1.23
