OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
60.0,1368000.0,60.0,"Jul 12, 2011 00:00:00",60.0,60.0
60.0,3979428.0,60.2,"Jul 13, 2011 00:00:00",60.2,60.0
61.0,4972101.0,60.5,"Jul 14, 2011 00:00:00",61.0,59.9
60.25,3086992.0,61.0,"Jul 15, 2011 00:00:00",61.0,60.25
61.0,12504677.0,61.2,"Jul 18, 2011 00:00:00",61.5,60.5
61.3,731454.0,61.2,"Jul 19, 2011 00:00:00",61.3,61.05
61.4,4049182.0,61.4,"Jul 20, 2011 00:00:00",61.5,61.4
61.4,1761506.0,61.2,"Jul 21, 2011 00:00:00",61.4,61.0
61.0,1915415.0,61.3,"Jul 22, 2011 00:00:00",61.5,61.0
62.0,12397088.5,62.5,"Jul 25, 2011 00:00:00",62.5,62.0
62.5,94434149.0,62.5,"Jul 26, 2011 00:00:00",62.5,62.3
62.5,9840065.0,63.0,"Jul 27, 2011 00:00:00",63.0,62.5
63.0,1865065.0,62.5,"Jul 28, 2011 00:00:00",63.0,62.5
62.5,17266326.0,63.0,"Jul 29, 2011 00:00:00",63.0,62.5
63.0,2656320.0,63.0,"Aug 01, 2011 00:00:00",63.2,63.0
63.0,452005.0,63.0,"Aug 02, 2011 00:00:00",63.0,62.0
62.55,4535043.0,62.5,"Aug 03, 2011 00:00:00",62.55,62.3
62.2,5087037.0,62.5,"Aug 04, 2011 00:00:00",63.0,62.2
62.0,106098530.0,60.9,"Aug 05, 2011 00:00:00",62.0,60.5
60.7,13390392.0,59.7,"Aug 08, 2011 00:00:00",60.7,59.5
59.6,193031233.0,58.55,"Aug 09, 2011 00:00:00",59.6,58.0
59.0,3200010.0,59.3,"Aug 10, 2011 00:00:00",60.5,59.0
59.0,9799390.0,58.8,"Aug 11, 2011 00:00:00",59.0,58.0
59.1,98346.0,61.7,"Aug 12, 2011 00:00:00",62.0,59.1
61.5,50500.0,61.2,"Aug 15, 2011 00:00:00",61.5,60.5
61.0,934885.0,61.45,"Aug 16, 2011 00:00:00",61.45,60.0
61.0,111020.0,61.0,"Aug 17, 2011 00:00:00",61.0,61.0
60.5,11690769.5,60.5,"Aug 18, 2011 00:00:00",60.5,60.35
60.0,14554291.5,60.0,"Aug 19, 2011 00:00:00",60.5,60.0
59.5,4390800.0,60.0,"Aug 22, 2011 00:00:00",60.0,59.5
60.0,3325800.0,60.0,"Aug 23, 2011 00:00:00",60.0,60.0
59.5,3590.0,61.5,"Aug 24, 2011 00:00:00",61.5,59.5
59.5,14875.0,59.5,"Aug 25, 2011 00:00:00",59.5,59.5
61.0,1688466.0,60.0,"Aug 26, 2011 00:00:00",61.0,59.6
59.6,1929301.0,59.6,"Aug 31, 2011 00:00:00",60.5,59.6
60.0,600.0,60.0,"Sep 01, 2011 00:00:00",60.0,60.0
59.9,3780401.0,60.0,"Sep 02, 2011 00:00:00",60.1,59.9
60.0,1208705.0,60.0,"Sep 05, 2011 00:00:00",60.1,60.0
60.0,30175100.0,59.9,"Sep 06, 2011 00:00:00",60.0,59.8
60.1,54341352.5,60.0,"Sep 07, 2011 00:00:00",60.3,59.9
60.2,6939098.0,60.3,"Sep 08, 2011 00:00:00",60.6,60.0
60.3,9820060.0,60.3,"Sep 09, 2011 00:00:00",60.7,60.3
60.0,19578896.0,59.9,"Sep 12, 2011 00:00:00",60.0,59.9
60.0,7002660.0,60.05,"Sep 13, 2011 00:00:00",60.05,60.0
60.5,3672935.0,60.1,"Sep 14, 2011 00:00:00",60.5,60.05
60.8,362262389.5,60.55,"Sep 15, 2011 00:00:00",60.8,60.1
60.6,121357195.0,60.7,"Sep 16, 2011 00:00:00",60.75,60.6
60.85,2425439.0,60.45,"Sep 19, 2011 00:00:00",61.0,60.0
60.3,18684563.5,60.9,"Sep 20, 2011 00:00:00",61.0,60.3
61.0,4727570.0,60.9,"Sep 21, 2011 00:00:00",61.0,60.75
60.1,10202790.0,60.0,"Sep 22, 2011 00:00:00",60.1,59.75
59.65,37420861.0,59.95,"Sep 23, 2011 00:00:00",60.3,59.0
60.0,69211042.5,58.0,"Sep 26, 2011 00:00:00",60.0,58.0
58.3,4546255.0,59.0,"Sep 28, 2011 00:00:00",59.0,58.3
58.5,3323650.0,59.0,"Sep 29, 2011 00:00:00",59.0,58.5
58.1,2686375.0,59.0,"Oct 03, 2011 00:00:00",59.0,58.1
59.0,307390.0,59.0,"Oct 04, 2011 00:00:00",59.0,59.0
58.5,13470.0,59.0,"Oct 05, 2011 00:00:00",59.0,58.5
59.0,57230.0,59.0,"Oct 06, 2011 00:00:00",59.0,59.0
59.0,59000.0,59.0,"Oct 07, 2011 00:00:00",59.0,59.0
59.5,15906220.0,60.0,"Oct 10, 2011 00:00:00",60.0,59.5
59.0,591776.0,59.2,"Oct 11, 2011 00:00:00",59.2,59.0
59.5,154105.0,59.5,"Oct 12, 2011 00:00:00",59.5,59.5
60.0,313800.0,60.0,"Oct 13, 2011 00:00:00",60.0,60.0
60.3,1851127.5,60.0,"Oct 14, 2011 00:00:00",60.3,60.0
59.95,3124500.0,60.2,"Oct 17, 2011 00:00:00",60.2,59.95
60.0,48035.0,60.05,"Oct 18, 2011 00:00:00",60.05,60.0
60.0,2197100.0,60.1,"Oct 19, 2011 00:00:00",60.1,60.0
60.0,4666200.0,60.0,"Oct 20, 2011 00:00:00",60.0,60.0
60.1,147114.0,60.0,"Oct 21, 2011 00:00:00",60.1,60.0
60.0,688200.0,60.0,"Oct 24, 2011 00:00:00",60.0,60.0
60.0,6809422.0,60.2,"Oct 25, 2011 00:00:00",60.2,60.0
60.0,141600.0,60.0,"Oct 26, 2011 00:00:00",60.0,60.0
59.5,139730.0,60.0,"Oct 27, 2011 00:00:00",60.0,59.5
60.1,1041545.5,60.9,"Oct 28, 2011 00:00:00",60.9,60.1
60.9,2810230.0,61.3,"Nov 02, 2011 00:00:00",61.5,60.9
61.45,5903155.0,61.5,"Nov 03, 2011 00:00:00",62.0,61.4
61.5,6795885.0,61.45,"Nov 04, 2011 00:00:00",61.5,60.95
61.45,370175.0,61.5,"Nov 08, 2011 00:00:00",61.65,61.45
60.05,6005.0,60.05,"Nov 09, 2011 00:00:00",60.05,60.05
60.05,270883.5,60.15,"Nov 10, 2011 00:00:00",60.15,60.05
60.5,4531367.5,61.8,"Nov 14, 2011 00:00:00",61.8,60.5
61.8,14213917.0,62.75,"Nov 15, 2011 00:00:00",62.75,61.5
62.75,628500.0,62.75,"Nov 16, 2011 00:00:00",62.95,62.75
62.5,796190.0,62.0,"Nov 17, 2011 00:00:00",62.5,62.0
63.0,1183617.5,62.0,"Nov 18, 2011 00:00:00",63.0,62.0
62.0,765080.0,62.0,"Nov 21, 2011 00:00:00",62.0,62.0
62.0,2195420.0,62.0,"Nov 22, 2011 00:00:00",62.0,62.0
62.05,5501200.5,62.25,"Nov 23, 2011 00:00:00",62.5,62.05
62.0,8896125.0,62.0,"Nov 24, 2011 00:00:00",62.1,62.0
62.0,18885190.0,62.3,"Nov 25, 2011 00:00:00",62.5,62.0
62.0,4627580.0,62.3,"Nov 28, 2011 00:00:00",62.3,62.0
62.25,1509254.0,62.45,"Nov 29, 2011 00:00:00",62.45,62.25
62.9,278297.0,62.7,"Dec 01, 2011 00:00:00",62.9,62.5
62.1,17388.0,62.1,"Dec 02, 2011 00:00:00",62.1,62.1
62.15,3818177.0,62.5,"Dec 05, 2011 00:00:00",62.5,62.15
62.1,2543106.0,62.6,"Dec 06, 2011 00:00:00",62.6,62.1
62.5,1295760.0,62.7,"Dec 07, 2011 00:00:00",62.7,62.5
62.7,5925712.0,63.0,"Dec 08, 2011 00:00:00",63.2,62.5
62.6,2185026.0,63.0,"Dec 09, 2011 00:00:00",63.0,62.6
63.0,2630321.0,63.2,"Dec 12, 2011 00:00:00",63.2,63.0
63.0,2922751.0,63.4,"Dec 13, 2011 00:00:00",63.5,63.0
63.45,1515221.0,63.5,"Dec 14, 2011 00:00:00",63.8,63.4
63.5,1701938.0,63.5,"Dec 15, 2011 00:00:00",63.55,63.4
63.5,2060365.0,63.5,"Dec 16, 2011 00:00:00",63.7,63.5
63.5,1045645.0,63.6,"Dec 19, 2011 00:00:00",63.8,63.5
63.5,8972813.0,64.0,"Dec 20, 2011 00:00:00",64.2,63.5
64.1,3181400.0,64.2,"Dec 21, 2011 00:00:00",64.5,64.1
64.6,40240263.5,65.05,"Dec 22, 2011 00:00:00",65.5,64.3
65.5,4675936.0,66.5,"Dec 23, 2011 00:00:00",66.5,65.0
67.0,905015.0,66.0,"Dec 26, 2011 00:00:00",67.0,66.0
66.0,5982919.0,66.2,"Dec 27, 2011 00:00:00",66.5,65.95
66.05,101639588.0,66.2,"Dec 28, 2011 00:00:00",66.2,66.05
66.2,68569701.5,66.0,"Dec 29, 2011 00:00:00",67.1,66.0
67.0,1753360.0,66.0,"Jan 02, 2012 00:00:00",67.0,66.0
67.05,2192174.5,67.0,"Jan 03, 2012 00:00:00",67.05,67.0
67.05,22379877.0,69.35,"Jan 04, 2012 00:00:00",69.45,67.0
69.0,3484763.0,69.0,"Jan 05, 2012 00:00:00",69.5,69.0
69.0,872160.0,69.0,"Jan 06, 2012 00:00:00",69.0,69.0
69.0,4059292.0,70.5,"Jan 09, 2012 00:00:00",71.25,69.0
71.0,14342659.5,71.5,"Jan 10, 2012 00:00:00",72.2,71.0
71.5,6697390.0,72.5,"Jan 11, 2012 00:00:00",72.5,71.5
70.75,6190434.5,71.0,"Jan 12, 2012 00:00:00",71.3,70.75
71.5,3346101.5,71.0,"Jan 13, 2012 00:00:00",71.5,70.5
70.6,1504286.0,71.0,"Jan 16, 2012 00:00:00",71.5,70.6
71.0,208284.0,71.1,"Jan 17, 2012 00:00:00",71.95,70.9
71.5,8760864.0,71.2,"Jan 18, 2012 00:00:00",71.5,71.0
71.2,19187671.5,71.7,"Jan 19, 2012 00:00:00",71.9,71.2
72.0,17042599.0,72.0,"Jan 20, 2012 00:00:00",72.1,71.7
72.05,9320026.0,72.05,"Jan 24, 2012 00:00:00",72.5,71.7
72.05,25055115.5,72.45,"Jan 25, 2012 00:00:00",72.5,71.5
71.2,12163280.5,72.55,"Jan 26, 2012 00:00:00",72.55,71.2
71.75,18124124.5,73.05,"Jan 27, 2012 00:00:00",73.05,71.75
73.1,19393539.5,74.0,"Jan 30, 2012 00:00:00",74.05,73.0
74.05,25287745.0,76.2,"Jan 31, 2012 00:00:00",76.35,74.05
76.4,117837393.0,77.0,"Feb 01, 2012 00:00:00",77.05,75.6
77.05,103252337.0,82.0,"Feb 02, 2012 00:00:00",82.0,77.0
82.0,72327390.0,82.5,"Feb 03, 2012 00:00:00",83.95,81.0
83.0,113430848.0,85.65,"Feb 06, 2012 00:00:00",85.8,83.0
85.65,84829411.0,88.45,"Feb 07, 2012 00:00:00",89.0,85.65
88.55,48969774.5,88.6,"Feb 08, 2012 00:00:00",88.9,88.4
88.85,129304863.0,88.8,"Feb 09, 2012 00:00:00",88.85,87.0
88.8,56212095.0,90.0,"Feb 10, 2012 00:00:00",90.0,88.5
91.0,247258167.5,94.8,"Feb 13, 2012 00:00:00",94.85,91.0
94.8,79444177.0,96.0,"Feb 14, 2012 00:00:00",96.5,94.5
96.0,175562719.0,100.0,"Feb 15, 2012 00:00:00",101.0,95.5
97.0,433210213.5,105.0,"Feb 16, 2012 00:00:00",105.0,95.0
105.4,105382735.0,104.0,"Feb 17, 2012 00:00:00",106.0,101.0
104.0,22625168.0,99.6,"Feb 20, 2012 00:00:00",104.0,99.3
99.8,85218766.5,98.2,"Feb 21, 2012 00:00:00",100.0,97.55
98.2,141133941.0,92.0,"Feb 22, 2012 00:00:00",100.0,85.0
92.95,1166980344.0,115.0,"Feb 23, 2012 00:00:00",125.0,90.0
117.0,1137365248.0,135.0,"Feb 24, 2012 00:00:00",140.0,115.0
133.0,682867262.0,114.0,"Feb 27, 2012 00:00:00",133.0,114.0
114.0,338916780.0,104.0,"Feb 28, 2012 00:00:00",114.0,103.0
106.0,327083554.0,111.1,"Feb 29, 2012 00:00:00",119.3,106.0
112.0,210526720.0,107.2,"Mar 01, 2012 00:00:00",114.5,107.0
109.9,134961199.0,106.0,"Mar 02, 2012 00:00:00",110.0,105.0
106.0,132489652.0,106.2,"Mar 05, 2012 00:00:00",109.9,105.5
106.3,22261314.0,103.8,"Mar 06, 2012 00:00:00",106.3,102.9
103.8,109701343.0,101.0,"Mar 07, 2012 00:00:00",103.8,100.0
101.0,31039504.5,97.95,"Mar 08, 2012 00:00:00",102.0,97.0
99.0,19757695.5,99.0,"Mar 09, 2012 00:00:00",100.0,98.8
98.0,26987774.0,95.75,"Mar 12, 2012 00:00:00",98.0,95.5
95.8,123586962.5,97.9,"Mar 13, 2012 00:00:00",101.0,95.8
99.95,24347071.5,99.0,"Mar 14, 2012 00:00:00",99.95,98.75
99.5,62195879.5,101.0,"Mar 15, 2012 00:00:00",105.0,99.45
101.0,66391908.0,103.0,"Mar 16, 2012 00:00:00",103.5,100.4
103.0,62757349.0,102.0,"Mar 19, 2012 00:00:00",103.0,99.5
101.0,101596336.0,100.9,"Mar 20, 2012 00:00:00",102.0,100.0
100.4,12934409.0,101.0,"Mar 21, 2012 00:00:00",102.5,100.0
100.8,28665208.0,102.5,"Mar 22, 2012 00:00:00",103.5,100.8
102.0,62246258.0,102.0,"Mar 23, 2012 00:00:00",105.0,101.5
101.5,64156025.0,100.0,"Mar 26, 2012 00:00:00",102.5,100.0
101.7,88162335.0,104.0,"Mar 27, 2012 00:00:00",104.0,101.0
100.3,79284629.0,104.1,"Mar 28, 2012 00:00:00",109.5,100.3
106.0,64765345.0,104.4,"Mar 29, 2012 00:00:00",107.5,101.0
105.6,56531611.0,104.3,"Mar 30, 2012 00:00:00",107.0,104.3
106.0,21855711.0,102.0,"Apr 02, 2012 00:00:00",106.0,101.5
104.4,56281386.0,100.6,"Apr 03, 2012 00:00:00",104.4,100.6
103.4,43293861.0,101.4,"Apr 04, 2012 00:00:00",103.4,100.7
101.4,55244217.0,101.2,"Apr 10, 2012 00:00:00",101.4,100.0
100.0,87768206.5,95.0,"Apr 11, 2012 00:00:00",101.0,94.8
96.8,111550577.5,96.0,"Apr 12, 2012 00:00:00",97.5,94.6
97.5,12544627.5,97.0,"Apr 13, 2012 00:00:00",98.0,96.0
98.5,27815606.5,98.9,"Apr 16, 2012 00:00:00",100.0,97.5
99.9,30100188.0,100.0,"Apr 17, 2012 00:00:00",101.0,99.6
100.0,23652356.0,101.8,"Apr 18, 2012 00:00:00",102.0,100.0
102.5,16397120.0,103.0,"Apr 19, 2012 00:00:00",103.5,101.0
101.0,23897633.0,103.6,"Apr 20, 2012 00:00:00",103.6,101.0
103.7,30716208.0,102.9,"Apr 23, 2012 00:00:00",105.0,102.8
104.6,48714283.0,103.4,"Apr 24, 2012 00:00:00",104.6,102.9
104.5,93339996.0,104.4,"Apr 25, 2012 00:00:00",107.0,102.6
105.0,24021529.0,105.0,"Apr 26, 2012 00:00:00",106.5,103.0
105.9,13997291.0,105.5,"Apr 27, 2012 00:00:00",105.9,104.5
106.9,50058283.0,106.9,"Apr 30, 2012 00:00:00",108.0,106.0
107.0,38647896.0,107.0,"May 02, 2012 00:00:00",107.9,106.7
107.8,14469514.0,106.5,"May 03, 2012 00:00:00",107.8,106.5
106.5,13550224.0,105.5,"May 04, 2012 00:00:00",106.5,104.0
105.5,21588816.0,104.9,"May 07, 2012 00:00:00",105.6,104.4
105.0,6108673.0,105.0,"May 08, 2012 00:00:00",107.5,104.5
107.0,12316179.0,105.5,"May 09, 2012 00:00:00",107.0,105.0
105.0,31593214.0,101.9,"May 10, 2012 00:00:00",105.0,101.0
104.9,139911874.0,102.7,"May 11, 2012 00:00:00",104.9,102.0
100.0,5279037.0,100.8,"May 14, 2012 00:00:00",104.0,100.0
100.6,9091473.5,99.15,"May 15, 2012 00:00:00",100.6,99.0
99.15,92937900.0,98.6,"May 16, 2012 00:00:00",99.9,98.5
100.0,30756514.0,99.7,"May 17, 2012 00:00:00",101.0,99.5
101.0,4438656.0,99.6,"May 18, 2012 00:00:00",101.0,99.0
100.0,6046822.5,100.0,"May 21, 2012 00:00:00",100.0,98.55
99.0,2364229.0,101.0,"May 22, 2012 00:00:00",101.0,99.0
101.0,4267219.0,100.0,"May 23, 2012 00:00:00",101.0,100.0
100.0,2293342.0,99.9,"May 24, 2012 00:00:00",100.0,99.0
100.0,3198471.0,98.8,"May 25, 2012 00:00:00",100.0,98.8
98.5,6137580.0,98.5,"May 28, 2012 00:00:00",98.6,98.0
98.55,7810053.0,99.9,"May 29, 2012 00:00:00",100.9,98.55
100.0,8381496.5,99.9,"May 30, 2012 00:00:00",100.0,99.0
99.0,43365151.0,95.0,"May 31, 2012 00:00:00",100.9,95.0
95.05,82717696.0,98.2,"Jun 01, 2012 00:00:00",98.95,95.05
98.0,36987101.0,96.6,"Jun 04, 2012 00:00:00",98.0,95.0
97.5,38688348.5,96.85,"Jun 05, 2012 00:00:00",97.5,96.25
97.5,15649307.0,99.9,"Jun 06, 2012 00:00:00",100.0,96.5
99.0,8253416.5,99.0,"Jun 07, 2012 00:00:00",100.0,99.0
101.0,31067029.0,100.0,"Jun 08, 2012 00:00:00",101.0,99.1
100.0,13572442.0,100.0,"Jun 11, 2012 00:00:00",101.0,99.3
100.0,2892115.0,100.0,"Jun 13, 2012 00:00:00",101.0,99.5
101.0,8305011.0,100.1,"Jun 14, 2012 00:00:00",101.1,100.0
100.0,75252643.0,104.0,"Jun 15, 2012 00:00:00",104.0,99.5
103.5,20083916.0,101.0,"Jun 18, 2012 00:00:00",103.5,100.0
100.0,14450285.0,99.5,"Jun 19, 2012 00:00:00",101.0,99.5
99.85,23898110.0,100.9,"Jun 20, 2012 00:00:00",101.0,99.85
101.5,30254177.0,99.85,"Jun 21, 2012 00:00:00",101.5,99.85
99.85,13345109.5,100.0,"Jun 22, 2012 00:00:00",100.0,99.75
100.0,1783211.0,99.9,"Jun 25, 2012 00:00:00",100.0,99.75
100.0,5650859.0,100.0,"Jun 26, 2012 00:00:00",100.5,99.9
100.0,8248574.0,100.0,"Jun 27, 2012 00:00:00",102.0,100.0
100.0,7610435.0,100.0,"Jun 28, 2012 00:00:00",100.5,100.0
100.0,52625829.5,100.0,"Jun 29, 2012 00:00:00",100.5,99.9
100.0,25650344.0,100.5,"Jul 02, 2012 00:00:00",101.0,100.0
100.5,36434515.0,102.0,"Jul 03, 2012 00:00:00",102.6,100.5
100.0,2112971.0,102.0,"Jul 04, 2012 00:00:00",103.0,100.0
103.0,405833.0,102.1,"Jul 05, 2012 00:00:00",103.0,102.0
101.0,2289980.0,102.0,"Jul 06, 2012 00:00:00",102.0,101.0
102.0,14963840.0,101.0,"Jul 09, 2012 00:00:00",102.0,101.0
102.0,20575527.0,101.0,"Jul 10, 2012 00:00:00",102.0,100.5
101.0,6627598.0,101.4,"Jul 11, 2012 00:00:00",102.0,100.0
101.0,24742465.0,100.6,"Jul 12, 2012 00:00:00",101.0,100.0
100.0,5259145.0,100.0,"Jul 13, 2012 00:00:00",101.0,99.9
100.0,67543051.0,100.4,"Jul 16, 2012 00:00:00",101.0,99.9
100.4,23405608.0,100.0,"Jul 17, 2012 00:00:00",100.4,99.85
101.0,13392689.0,100.0,"Jul 18, 2012 00:00:00",103.0,100.0
100.0,4474951.5,99.8,"Jul 19, 2012 00:00:00",100.0,99.5
99.5,2032257.0,99.8,"Jul 20, 2012 00:00:00",99.8,99.5
101.0,5494215.0,99.5,"Jul 23, 2012 00:00:00",101.0,99.0
99.0,9065458.0,98.95,"Jul 24, 2012 00:00:00",99.5,98.95
99.0,1899110.0,99.0,"Jul 25, 2012 00:00:00",99.8,99.0
99.0,2163612.0,99.0,"Jul 26, 2012 00:00:00",99.95,99.0
99.5,5356220.0,101.0,"Jul 27, 2012 00:00:00",101.5,99.1
101.6,84748257.0,100.6,"Jul 30, 2012 00:00:00",102.0,100.0
100.5,11521663.0,100.3,"Jul 31, 2012 00:00:00",101.0,100.0
101.0,46142837.0,101.0,"Aug 01, 2012 00:00:00",101.5,100.3
101.5,1475372.0,100.5,"Aug 02, 2012 00:00:00",101.9,100.4
100.3,525510.0,100.6,"Aug 03, 2012 00:00:00",100.6,100.3
100.5,43976459.0,101.0,"Aug 06, 2012 00:00:00",101.2,100.5
101.0,7039934.0,101.0,"Aug 08, 2012 00:00:00",101.4,100.0
100.0,22225590.0,101.4,"Aug 09, 2012 00:00:00",101.5,100.0
101.0,2851320.0,101.0,"Aug 10, 2012 00:00:00",101.4,101.0
101.4,2580717.0,101.0,"Aug 13, 2012 00:00:00",101.4,101.0
101.1,8701610.0,101.0,"Aug 14, 2012 00:00:00",101.1,101.0
101.0,19736120.0,101.4,"Aug 15, 2012 00:00:00",101.4,101.0
101.3,15166446.0,102.5,"Aug 16, 2012 00:00:00",102.5,101.0
101.2,77827892.0,102.5,"Aug 17, 2012 00:00:00",102.5,101.2
102.0,510148.0,101.9,"Aug 22, 2012 00:00:00",102.0,101.6
101.0,1764709.0,102.8,"Aug 23, 2012 00:00:00",102.9,101.0
102.8,3057955.0,102.1,"Aug 24, 2012 00:00:00",102.9,102.0
101.6,642396.0,102.0,"Aug 28, 2012 00:00:00",102.0,101.6
102.0,3408578.0,101.6,"Aug 29, 2012 00:00:00",102.0,101.6
101.8,11093196.0,101.8,"Aug 30, 2012 00:00:00",102.0,101.8
101.8,11519920.0,102.7,"Aug 31, 2012 00:00:00",102.8,101.8
102.7,2225348.0,102.0,"Sep 03, 2012 00:00:00",102.7,101.8
102.8,5484936.0,102.8,"Sep 04, 2012 00:00:00",102.8,102.5
102.0,2835500.0,101.0,"Sep 05, 2012 00:00:00",102.0,101.0
101.7,391665.0,101.8,"Sep 06, 2012 00:00:00",101.8,101.7
101.7,20280320.0,102.0,"Sep 07, 2012 00:00:00",102.2,101.7
102.8,237836.0,102.5,"Sep 10, 2012 00:00:00",102.8,102.5
102.0,22720640.0,102.1,"Sep 11, 2012 00:00:00",102.8,101.8
102.0,15378466.0,102.0,"Sep 12, 2012 00:00:00",102.3,102.0
102.1,25111090.0,103.0,"Sep 13, 2012 00:00:00",103.0,102.0
102.8,184780768.0,103.9,"Sep 14, 2012 00:00:00",105.0,102.8
104.1,12311961.0,105.0,"Sep 17, 2012 00:00:00",106.5,104.1
105.0,9814772.0,104.9,"Sep 18, 2012 00:00:00",107.0,104.9
106.9,7678487.0,105.0,"Sep 19, 2012 00:00:00",107.0,105.0
105.0,13312391.0,105.0,"Sep 20, 2012 00:00:00",105.2,104.1
105.0,19499535.0,104.5,"Sep 21, 2012 00:00:00",105.1,104.5
104.8,62789967.0,104.7,"Sep 24, 2012 00:00:00",104.8,104.7
104.9,7396142.0,105.0,"Sep 25, 2012 00:00:00",105.7,104.9
105.7,640995.0,104.9,"Sep 26, 2012 00:00:00",105.7,104.5
106.8,35427366.0,104.9,"Sep 27, 2012 00:00:00",106.8,104.8
105.0,26627402.0,105.0,"Sep 28, 2012 00:00:00",105.1,105.0
105.0,17747470.0,105.1,"Oct 01, 2012 00:00:00",105.2,105.0
106.5,12329665.0,105.0,"Oct 02, 2012 00:00:00",106.5,105.0
105.0,28496409.0,105.0,"Oct 03, 2012 00:00:00",105.1,105.0
105.0,8576609.0,105.0,"Oct 04, 2012 00:00:00",106.5,105.0
105.1,44671889.0,105.9,"Oct 05, 2012 00:00:00",106.5,105.1
105.9,1593846.0,105.9,"Oct 08, 2012 00:00:00",106.2,105.0
105.9,145298235.0,105.0,"Oct 09, 2012 00:00:00",106.4,105.0
105.0,14364253.0,105.7,"Oct 10, 2012 00:00:00",106.4,105.0
105.0,16267404.0,106.0,"Oct 11, 2012 00:00:00",106.1,105.0
106.1,17630061.0,106.5,"Oct 12, 2012 00:00:00",106.5,106.1
106.8,39281403.0,106.8,"Oct 15, 2012 00:00:00",108.5,106.8
108.5,5439541.0,107.0,"Oct 16, 2012 00:00:00",108.5,106.9
107.0,34210917.0,107.0,"Oct 17, 2012 00:00:00",107.2,107.0
107.1,1141716.0,107.5,"Oct 18, 2012 00:00:00",107.9,107.0
107.1,78387598.0,107.0,"Oct 19, 2012 00:00:00",107.6,107.0
107.2,11909853.0,107.0,"Oct 22, 2012 00:00:00",107.2,107.0
107.0,36088710.0,107.0,"Oct 23, 2012 00:00:00",107.4,107.0
106.8,26419538.0,107.0,"Oct 24, 2012 00:00:00",107.2,106.8
107.0,16129421.0,107.0,"Oct 25, 2012 00:00:00",107.8,107.0
107.4,17293009.0,107.3,"Oct 29, 2012 00:00:00",107.4,107.1
107.3,20879353.0,107.0,"Oct 30, 2012 00:00:00",107.3,107.0
107.0,16160753.0,107.0,"Oct 31, 2012 00:00:00",107.2,107.0
107.0,3112727.0,108.6,"Nov 05, 2012 00:00:00",108.6,107.0
108.7,33605648.0,111.0,"Nov 06, 2012 00:00:00",114.5,108.7
111.9,6103877.0,112.8,"Nov 07, 2012 00:00:00",114.0,110.8
112.8,635976.0,111.5,"Nov 08, 2012 00:00:00",112.8,110.5
110.0,2475488.0,110.0,"Nov 09, 2012 00:00:00",112.7,108.0
110.0,4653734.0,110.0,"Nov 12, 2012 00:00:00",112.5,110.0
110.0,1947704.0,110.1,"Nov 13, 2012 00:00:00",111.0,110.0
110.1,71419993.0,111.9,"Nov 14, 2012 00:00:00",112.0,110.1
110.6,4295055.0,111.2,"Nov 15, 2012 00:00:00",112.5,110.6
111.0,14805818.0,110.5,"Nov 16, 2012 00:00:00",111.5,110.3
110.5,3321532.0,111.5,"Nov 19, 2012 00:00:00",112.0,110.5
111.0,16211578.0,111.0,"Nov 20, 2012 00:00:00",112.3,110.0
112.0,54147457.0,113.0,"Nov 21, 2012 00:00:00",118.0,111.0
112.6,11335985.0,112.0,"Nov 22, 2012 00:00:00",114.0,111.5
111.5,1263195.0,111.5,"Nov 23, 2012 00:00:00",111.5,111.0
112.0,19884767.0,112.0,"Nov 26, 2012 00:00:00",112.3,111.8
112.0,47730982.0,111.9,"Nov 27, 2012 00:00:00",112.6,111.9
111.9,28447097.0,112.0,"Nov 28, 2012 00:00:00",114.0,111.9
112.0,67898605.0,111.9,"Nov 29, 2012 00:00:00",112.0,111.6
111.6,6097511.0,111.9,"Dec 03, 2012 00:00:00",113.3,111.6
112.1,15547353.0,114.0,"Dec 04, 2012 00:00:00",114.4,112.0
113.0,9879241.0,115.0,"Dec 05, 2012 00:00:00",115.0,113.0
115.2,16534090.0,114.5,"Dec 06, 2012 00:00:00",116.5,114.5
114.0,7089595.0,114.0,"Dec 07, 2012 00:00:00",114.0,112.0
114.0,1171092.0,114.1,"Dec 10, 2012 00:00:00",114.1,114.0
114.1,1220610.0,114.0,"Dec 11, 2012 00:00:00",115.9,114.0
114.0,2186709.0,114.1,"Dec 12, 2012 00:00:00",115.0,114.0
113.0,1459651.0,113.7,"Dec 13, 2012 00:00:00",116.0,113.0
114.0,88581009.0,114.5,"Dec 14, 2012 00:00:00",115.0,113.8
113.6,3118411.0,113.8,"Dec 17, 2012 00:00:00",114.5,113.6
113.5,9487764.0,112.9,"Dec 18, 2012 00:00:00",113.5,112.0
113.0,4584739.0,114.5,"Dec 19, 2012 00:00:00",114.5,113.0
113.9,34795198.0,114.5,"Dec 20, 2012 00:00:00",114.5,113.5
115.5,20497432.0,114.0,"Dec 21, 2012 00:00:00",115.5,113.9
114.5,2272758.0,114.3,"Dec 26, 2012 00:00:00",115.5,114.0
114.0,3043751.0,113.2,"Dec 27, 2012 00:00:00",114.0,113.2
113.0,18268576.0,112.7,"Dec 28, 2012 00:00:00",113.3,112.5
113.0,42000478.0,112.8,"Jan 02, 2013 00:00:00",113.8,112.8
112.8,20887363.0,113.0,"Jan 03, 2013 00:00:00",113.5,112.8
