OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.95,385700.0,3.05,"Feb 05, 2010 00:00:00",3.1,2.55
2.9,132550.0,2.8,"Feb 08, 2010 00:00:00",2.9,2.8
3.0,3000.0,3.0,"Feb 09, 2010 00:00:00",3.0,3.0
2.95,2950.0,2.95,"Apr 30, 2010 00:00:00",2.95,2.95
3.15,28150.0,3.1,"Jun 22, 2010 00:00:00",3.15,3.1
3.2,81700.0,3.33,"Sep 23, 2010 00:00:00",3.33,3.2
3.32,3320.0,3.32,"Apr 14, 2011 00:00:00",3.32,3.32
3.31,153790.0,2.48,"May 13, 2011 00:00:00",3.34,2.48
2.15,4300.0,2.15,"May 16, 2011 00:00:00",2.15,2.15
2.15,20000.0,2.8,"Jun 03, 2011 00:00:00",2.8,2.15
2.15,8600.0,2.15,"Jun 06, 2011 00:00:00",2.15,2.15
2.1,10500.0,2.1,"Jun 07, 2011 00:00:00",2.1,2.1
2.65,298650.0,2.85,"Jun 09, 2011 00:00:00",2.85,2.65
2.08,13190.0,2.79,"Jun 17, 2011 00:00:00",2.79,2.08
2.09,16660.0,2.08,"Jul 18, 2011 00:00:00",2.09,2.08
2.4,24000.0,2.4,"Jul 26, 2011 00:00:00",2.4,2.4
2.8,75600.0,2.8,"Aug 02, 2011 00:00:00",2.8,2.8
2.8,114800.0,2.8,"Aug 03, 2011 00:00:00",2.8,2.8
2.89,2890.0,2.89,"Aug 09, 2011 00:00:00",2.89,2.89
2.89,34680.0,2.89,"Aug 15, 2011 00:00:00",2.89,2.89
2.9,140830.0,3.04,"Aug 16, 2011 00:00:00",3.19,2.9
2.8,2800.0,2.8,"Sep 09, 2011 00:00:00",2.8,2.8
2.8,106400.0,2.8,"Sep 23, 2011 00:00:00",2.8,2.8
2.1,21000.0,2.1,"Oct 18, 2011 00:00:00",2.1,2.1
2.13,87470.0,2.85,"Oct 21, 2011 00:00:00",2.85,2.1
2.5,20000.0,2.5,"Oct 24, 2011 00:00:00",2.5,2.5
2.5,195000.0,2.5,"Dec 06, 2011 00:00:00",2.5,2.5
2.1,4200.0,2.1,"Dec 27, 2011 00:00:00",2.1,2.1
2.1,2100.0,2.1,"Dec 29, 2011 00:00:00",2.1,2.1
2.67,127620.0,3.0,"Jan 27, 2012 00:00:00",3.1,2.48
3.0,3000.0,3.0,"Feb 03, 2012 00:00:00",3.0,3.0
2.15,6450.0,2.15,"Feb 08, 2012 00:00:00",2.15,2.15
2.15,2150.0,2.15,"Feb 13, 2012 00:00:00",2.15,2.15
2.11,4210.0,2.1,"Mar 08, 2012 00:00:00",2.11,2.1
2.2,58710.0,2.89,"Mar 12, 2012 00:00:00",3.0,2.2
2.89,23230.0,3.0,"Apr 18, 2012 00:00:00",3.0,2.89
3.01,3010.0,3.01,"May 02, 2012 00:00:00",3.01,3.01
2.4,9600.0,2.4,"May 03, 2012 00:00:00",2.4,2.4
2.41,12050.0,2.41,"May 07, 2012 00:00:00",2.41,2.41
2.4,21600.0,2.4,"May 08, 2012 00:00:00",2.4,2.4
2.4,7200.0,2.4,"May 18, 2012 00:00:00",2.4,2.4
2.88,2880.0,2.88,"Jun 28, 2012 00:00:00",2.88,2.88
2.86,462800.0,3.0,"Jun 29, 2012 00:00:00",3.0,2.86
3.05,1676280.0,3.4,"Jul 02, 2012 00:00:00",3.4,3.05
3.4,633230.0,3.36,"Jul 03, 2012 00:00:00",3.4,3.01
2.5,504970.0,3.43,"Jul 04, 2012 00:00:00",3.43,2.5
3.4,572170.0,3.45,"Jul 05, 2012 00:00:00",3.45,3.4
3.45,613850.0,3.5,"Jul 06, 2012 00:00:00",3.5,3.45
3.53,3984420.0,4.0,"Jul 09, 2012 00:00:00",4.2,3.53
4.0,981080.0,4.05,"Jul 10, 2012 00:00:00",4.19,3.81
4.0,2191130.0,3.82,"Jul 11, 2012 00:00:00",4.33,3.8
3.8,261100.0,3.77,"Jul 12, 2012 00:00:00",3.87,3.6
3.78,781320.0,3.3,"Jul 13, 2012 00:00:00",3.8,3.02
3.35,1476490.0,3.66,"Jul 16, 2012 00:00:00",3.66,3.35
3.65,60450.0,3.41,"Jul 17, 2012 00:00:00",3.65,3.41
3.33,106300.0,3.45,"Jul 18, 2012 00:00:00",3.47,3.29
3.04,37290.0,3.43,"Jul 20, 2012 00:00:00",3.43,3.04
3.4,20400.0,3.4,"Jul 23, 2012 00:00:00",3.4,3.4
3.4,365240.0,3.56,"Jul 25, 2012 00:00:00",3.66,3.2
3.16,264520.0,3.6,"Jul 26, 2012 00:00:00",3.6,3.16
3.63,277450.0,3.79,"Jul 27, 2012 00:00:00",3.8,3.63
3.47,13460.0,3.38,"Aug 01, 2012 00:00:00",3.47,3.3
3.37,33700.0,3.37,"Aug 02, 2012 00:00:00",3.37,3.37
3.35,77850.0,3.79,"Aug 03, 2012 00:00:00",3.79,3.35
3.75,169510.0,3.9,"Aug 06, 2012 00:00:00",4.03,3.75
3.48,1018750.0,3.5,"Aug 08, 2012 00:00:00",3.5,3.0
3.12,342870.0,3.5,"Aug 09, 2012 00:00:00",3.65,3.12
3.6,72300.0,3.63,"Aug 10, 2012 00:00:00",3.63,3.6
3.65,543630.0,3.51,"Aug 16, 2012 00:00:00",3.82,3.48
3.22,101960.0,3.53,"Aug 17, 2012 00:00:00",3.53,3.1
3.55,293350.0,3.6,"Aug 24, 2012 00:00:00",3.6,3.55
3.2,12960.0,3.4,"Sep 18, 2012 00:00:00",3.4,3.18
3.42,244460.0,3.45,"Sep 19, 2012 00:00:00",3.46,3.42
3.2,32170.0,3.41,"Sep 21, 2012 00:00:00",3.41,3.18
3.03,9090.0,3.03,"Oct 08, 2012 00:00:00",3.03,3.03
3.48,52200.0,3.48,"Oct 09, 2012 00:00:00",3.48,3.48
3.5,51450.0,3.5,"Oct 10, 2012 00:00:00",3.6,3.15
3.5,3500.0,3.5,"Oct 15, 2012 00:00:00",3.5,3.5
3.0,63000.0,3.0,"Oct 18, 2012 00:00:00",3.0,3.0
3.47,6940.0,3.47,"Oct 19, 2012 00:00:00",3.47,3.47
3.43,30920.0,3.44,"Nov 07, 2012 00:00:00",3.44,3.43
3.47,669500.0,3.1,"Nov 19, 2012 00:00:00",3.8,3.0
3.0,205690.0,3.07,"Nov 20, 2012 00:00:00",3.07,2.9
3.0,3000.0,3.0,"Nov 22, 2012 00:00:00",3.0,3.0
2.4,10350.0,2.9,"Nov 23, 2012 00:00:00",2.9,2.4
2.9,2900.0,2.9,"Nov 27, 2012 00:00:00",2.9,2.9
2.47,49920.00000000001,2.99,"Dec 04, 2012 00:00:00",2.99,2.47
3.1,63080.0,3.21,"Dec 13, 2012 00:00:00",3.21,3.1
3.19,1491350.0,4.0,"Dec 18, 2012 00:00:00",4.15,3.19
3.6,649700.0,3.32,"Dec 19, 2012 00:00:00",4.18,3.3
3.07,235010.0,3.35,"Dec 20, 2012 00:00:00",3.5,3.0
3.15,570700.0,3.6,"Dec 21, 2012 00:00:00",3.6,3.15
3.55,1406200.0,3.54,"Jan 02, 2013 00:00:00",3.6,3.54
2.8,54750.0,2.7,"Jan 07, 2013 00:00:00",2.8,2.7
2.81,39340.0,2.81,"Jan 08, 2013 00:00:00",2.81,2.81
2.81,27700.0,2.71,"Jan 09, 2013 00:00:00",2.81,2.71
2.71,27100.0,2.71,"Jan 11, 2013 00:00:00",2.71,2.71
3.05,37730.0,3.49,"Jan 14, 2013 00:00:00",3.49,3.05
3.5,3500.0,3.5,"Jan 21, 2013 00:00:00",3.5,3.5
2.77,5540.0,2.77,"Jan 22, 2013 00:00:00",2.77,2.77
3.39,3390.0,3.39,"Jan 30, 2013 00:00:00",3.39,3.39
3.49,3490.0,3.49,"Feb 06, 2013 00:00:00",3.49,3.49
2.71,27050.0,2.7,"Feb 14, 2013 00:00:00",2.71,2.7
3.1,18600.0,3.1,"Feb 15, 2013 00:00:00",3.1,3.1
3.1,66300.0,3.25,"Feb 18, 2013 00:00:00",3.25,3.1
2.75,209250.0,3.33,"Feb 26, 2013 00:00:00",3.45,2.75
2.8,104090.0,3.29,"Feb 28, 2013 00:00:00",3.29,2.8
3.25,117270.0,3.4,"Mar 07, 2013 00:00:00",3.4,3.25
2.71,16260.0,2.71,"Mar 15, 2013 00:00:00",2.71,2.71
3.2,41600.0,3.2,"Mar 18, 2013 00:00:00",3.2,3.2
2.6,37640.0,3.23,"Mar 22, 2013 00:00:00",3.23,2.6
2.52,5720.0,3.2,"Apr 01, 2013 00:00:00",3.2,2.52
3.19,305520.0,3.28,"Apr 02, 2013 00:00:00",3.28,3.19
3.4,3400.0,3.4,"Apr 12, 2013 00:00:00",3.4,3.4
3.34,400800.0,3.34,"Apr 23, 2013 00:00:00",3.34,3.34
3.3,279600.0,3.38,"Apr 25, 2013 00:00:00",3.38,3.3
2.61,13050.0,2.61,"May 08, 2013 00:00:00",2.61,2.61
3.0,94860.0,3.32,"May 09, 2013 00:00:00",3.32,3.0
3.0,78000.0,3.0,"May 10, 2013 00:00:00",3.0,3.0
3.32,67900.0,3.45,"May 14, 2013 00:00:00",3.5,3.32
3.49,443470.0,3.9,"May 15, 2013 00:00:00",3.93,3.49
2.7,5400.0,2.7,"Jun 10, 2013 00:00:00",2.7,2.7
3.81,3810.0,3.81,"Jun 11, 2013 00:00:00",3.81,3.81
3.82,7640.0,3.82,"Jun 13, 2013 00:00:00",3.82,3.82
3.83,19250.0,3.87,"Jun 18, 2013 00:00:00",3.87,3.83
2.82,453740.0,3.39,"Jun 27, 2013 00:00:00",3.5,2.82
3.7,12630.0,2.9,"Jun 28, 2013 00:00:00",3.7,2.83
3.0,6000.0,3.0,"Jul 01, 2013 00:00:00",3.0,3.0
3.0,3000.0,3.0,"Jul 04, 2013 00:00:00",3.0,3.0
3.18,14580.0,2.85,"Jul 05, 2013 00:00:00",3.18,2.85
2.82,14100.0,2.82,"Jul 08, 2013 00:00:00",2.82,2.82
2.97,68320.0,2.98,"Jul 15, 2013 00:00:00",2.98,2.97
2.82,8460.0,2.82,"Jul 19, 2013 00:00:00",2.82,2.82
2.99,2990.0,2.99,"Jul 26, 2013 00:00:00",2.99,2.99
3.36,20160.0,3.36,"Aug 14, 2013 00:00:00",3.36,3.36
3.38,3380.0,3.38,"Aug 15, 2013 00:00:00",3.38,3.38
2.7,10800.0,2.7,"Sep 10, 2013 00:00:00",2.7,2.7
2.7,2700.0,2.7,"Sep 12, 2013 00:00:00",2.7,2.7
2.7,8100.000000000001,2.7,"Sep 17, 2013 00:00:00",2.7,2.7
3.0,3000.0,3.0,"Sep 20, 2013 00:00:00",3.0,3.0
2.99,519970.0,3.37,"Oct 03, 2013 00:00:00",3.38,2.99
2.7,5880.0,3.18,"Oct 04, 2013 00:00:00",3.18,2.7
2.71,198550.0,2.72,"Oct 17, 2013 00:00:00",2.89,2.69
3.0,8400.0,2.7,"Oct 18, 2013 00:00:00",3.0,2.7
2.69,83150.0,2.53,"Oct 21, 2013 00:00:00",2.7,2.51
2.53,15130.0,2.52,"Oct 31, 2013 00:00:00",2.53,2.52
2.59,33670.0,2.59,"Nov 19, 2013 00:00:00",2.59,2.59
2.59,12950.0,2.59,"Nov 20, 2013 00:00:00",2.59,2.59
2.59,5180.0,2.59,"Nov 21, 2013 00:00:00",2.59,2.59
2.59,7770.0,2.59,"Nov 22, 2013 00:00:00",2.59,2.59
2.69,10760.0,2.69,"Dec 06, 2013 00:00:00",2.69,2.69
2.7,2700.0,2.7,"Dec 09, 2013 00:00:00",2.7,2.7
2.68,53980.0,2.7,"Dec 11, 2013 00:00:00",2.7,2.68
2.64,353150.0,2.6,"Dec 27, 2013 00:00:00",2.89,2.5
2.86,1420360.0,3.2,"Jan 02, 2014 00:00:00",3.4,2.65
3.32,4613440.0,4.0,"Jan 03, 2014 00:00:00",4.07,3.32
4.02,4107430.0,4.1,"Jan 06, 2014 00:00:00",4.45,3.82
4.11,1879570.0,4.0,"Jan 07, 2014 00:00:00",4.28,3.8
3.61,614480.0,3.0,"Jan 08, 2014 00:00:00",3.61,3.0
3.05,687690.0,3.21,"Jan 09, 2014 00:00:00",3.53,3.05
3.06,2197980.0,3.31,"Jan 10, 2014 00:00:00",3.5,3.06
3.46,224520.0,3.4,"Jan 13, 2014 00:00:00",3.47,3.25
3.43,544840.0,3.3,"Jan 14, 2014 00:00:00",3.47,3.3
3.3,511410.0,3.1,"Jan 15, 2014 00:00:00",3.41,3.1
3.1,393870.0,3.11,"Jan 16, 2014 00:00:00",3.29,3.0
3.06,1489280.0,3.2,"Jan 17, 2014 00:00:00",3.39,3.06
3.17,257490.0,3.15,"Jan 20, 2014 00:00:00",3.21,3.05
3.19,2846910.0,3.43,"Jan 21, 2014 00:00:00",3.58,3.05
3.49,673060.0,3.27,"Jan 22, 2014 00:00:00",3.49,3.25
3.41,93020.0,3.38,"Jan 23, 2014 00:00:00",3.41,3.25
3.22,109480.0,3.22,"Jan 24, 2014 00:00:00",3.22,3.22
3.25,545150.0,3.39,"Jan 27, 2014 00:00:00",3.41,3.2
3.25,91410.0,3.3,"Jan 28, 2014 00:00:00",3.38,3.2
3.1,31000.0,3.1,"Jan 29, 2014 00:00:00",3.1,3.1
3.0,104500.0,2.9,"Jan 30, 2014 00:00:00",3.0,2.9
3.0,398400.0,2.9,"Feb 03, 2014 00:00:00",3.15,2.9
2.9,17010.0,2.9,"Feb 04, 2014 00:00:00",2.9,2.71
2.71,13550.0,2.71,"Feb 06, 2014 00:00:00",2.71,2.71
2.7,53150.0,3.18,"Feb 07, 2014 00:00:00",3.18,2.7
3.15,6300.0,3.15,"Feb 10, 2014 00:00:00",3.15,3.15
2.72,26020.0,3.06,"Feb 14, 2014 00:00:00",3.06,2.72
2.7,66090.0,2.7,"Feb 18, 2014 00:00:00",2.99,2.7
2.85,482130.0,2.73,"Feb 19, 2014 00:00:00",3.0,2.6
2.61,313630.0,2.7,"Feb 20, 2014 00:00:00",2.75,2.55
2.9,65590.0,2.89,"Feb 21, 2014 00:00:00",2.9,2.7
2.56,28450.0,2.85,"Feb 24, 2014 00:00:00",2.85,2.56
2.56,20450.0,2.55,"Feb 25, 2014 00:00:00",2.56,2.55
2.57,30880.0,2.58,"Feb 26, 2014 00:00:00",2.58,2.57
2.73,15740.0,2.69,"Feb 27, 2014 00:00:00",2.73,2.58
2.72,36980.0,2.95,"Feb 28, 2014 00:00:00",3.05,2.72
2.95,2950.0,2.95,"Mar 03, 2014 00:00:00",2.95,2.95
2.56,266650.0,2.75,"Mar 05, 2014 00:00:00",2.75,2.55
2.55,93130.0,2.85,"Mar 06, 2014 00:00:00",2.85,2.55
2.56,53980.0,2.78,"Mar 13, 2014 00:00:00",2.78,2.56
2.78,5560.0,2.78,"Mar 14, 2014 00:00:00",2.78,2.78
2.55,58040.0,2.78,"Mar 17, 2014 00:00:00",2.78,2.55
2.56,28340.0,2.74,"Mar 18, 2014 00:00:00",2.74,2.56
2.72,117730.0,2.74,"Mar 21, 2014 00:00:00",2.77,2.72
2.74,137480.0,3.0,"Mar 24, 2014 00:00:00",3.21,2.74
2.65,78880.0,2.62,"Apr 03, 2014 00:00:00",2.65,2.55
2.61,5490.0,2.88,"Apr 07, 2014 00:00:00",2.88,2.61
2.57,10280.0,2.57,"Apr 16, 2014 00:00:00",2.57,2.57
2.57,15420.0,2.57,"Apr 22, 2014 00:00:00",2.57,2.57
2.86,45680.0,2.86,"Apr 23, 2014 00:00:00",2.86,2.85
2.58,317010.0,3.0,"Apr 24, 2014 00:00:00",3.0,2.57
2.8,28000.0,2.8,"Apr 28, 2014 00:00:00",2.8,2.8
3.0,8980.0,2.99,"May 06, 2014 00:00:00",3.0,2.99
2.57,2570.0,2.57,"May 07, 2014 00:00:00",2.57,2.57
3.0,3000.0,3.0,"May 09, 2014 00:00:00",3.0,3.0
2.6,7860.0,2.64,"May 12, 2014 00:00:00",2.64,2.6
2.62,5240.0,2.62,"May 14, 2014 00:00:00",2.62,2.62
2.85,29150.0,2.63,"May 19, 2014 00:00:00",2.85,2.63
2.83,28260.0,3.2,"May 20, 2014 00:00:00",3.24,2.83
2.64,21180.0,2.66,"May 21, 2014 00:00:00",2.66,2.64
3.09,155260.0,2.76,"May 23, 2014 00:00:00",3.23,2.76
2.99,20960.0,3.0,"May 27, 2014 00:00:00",3.0,2.99
3.0,36670.0,2.94,"May 28, 2014 00:00:00",3.0,2.71
2.92,2920.0,2.92,"May 29, 2014 00:00:00",2.92,2.92
2.67,50230.0,2.63,"May 30, 2014 00:00:00",2.67,2.63
2.98,2980.0,2.98,"Jun 03, 2014 00:00:00",2.98,2.98
2.89,118310.0,2.62,"Jun 09, 2014 00:00:00",2.89,2.62
2.65,29150.0,2.65,"Jun 10, 2014 00:00:00",2.65,2.65
2.62,13100.0,2.62,"Jun 13, 2014 00:00:00",2.62,2.62
2.79,130860.0,3.16,"Jun 20, 2014 00:00:00",3.16,2.79
2.91,26210.0,2.92,"Jun 23, 2014 00:00:00",2.92,2.91
2.95,11780.0,2.93,"Jun 24, 2014 00:00:00",2.95,2.93
3.16,17790.0,2.92,"Jun 25, 2014 00:00:00",3.16,2.92
2.94,7282430.0,3.3,"Jun 26, 2014 00:00:00",3.7,2.94
3.4,1916990.0,3.46,"Jun 27, 2014 00:00:00",3.65,3.4
3.44,126590.0,3.38,"Jun 30, 2014 00:00:00",3.65,3.38
3.5,10600.0,3.6,"Jul 01, 2014 00:00:00",3.6,3.5
3.46,1043230.0,3.3,"Jul 02, 2014 00:00:00",3.46,3.15
3.21,481520.0,3.31,"Jul 03, 2014 00:00:00",3.31,3.21
3.2,96910.0,3.26,"Jul 07, 2014 00:00:00",3.26,3.19
3.23,32300.0,3.23,"Jul 08, 2014 00:00:00",3.23,3.23
3.25,35780.0,3.28,"Jul 09, 2014 00:00:00",3.28,3.25
3.19,812800.0,3.28,"Jul 10, 2014 00:00:00",3.28,3.17
3.27,2783480.0,3.55,"Jul 11, 2014 00:00:00",3.74,3.27
3.18,38760.0,3.4,"Jul 15, 2014 00:00:00",3.4,3.18
3.28,29220.0,3.22,"Jul 18, 2014 00:00:00",3.28,3.22
3.01,65100.0,3.24,"Jul 21, 2014 00:00:00",3.24,2.9
3.01,293600.0,3.23,"Jul 22, 2014 00:00:00",3.26,3.01
3.14,12560.0,3.14,"Jul 23, 2014 00:00:00",3.14,3.14
3.13,9390.0,3.13,"Jul 24, 2014 00:00:00",3.13,3.13
3.08,137940.0,3.05,"Jul 28, 2014 00:00:00",3.08,3.05
3.0,934040.0,3.34,"Jul 30, 2014 00:00:00",3.49,3.0
3.4,3400.0,3.4,"Aug 01, 2014 00:00:00",3.4,3.4
3.05,12200.0,3.05,"Aug 04, 2014 00:00:00",3.05,3.05
3.05,350740.0,3.0,"Aug 06, 2014 00:00:00",3.05,2.91
2.96,195040.0,2.97,"Aug 07, 2014 00:00:00",3.03,2.9
2.96,17760.0,2.96,"Aug 08, 2014 00:00:00",2.96,2.96
2.96,189630.0,3.25,"Aug 11, 2014 00:00:00",3.25,2.96
3.23,27850.0,3.15,"Aug 13, 2014 00:00:00",3.23,2.98
2.95,30020.0,3.08,"Aug 14, 2014 00:00:00",3.08,2.95
3.08,3080.0,3.08,"Aug 15, 2014 00:00:00",3.08,3.08
2.94,14700.0,2.94,"Aug 19, 2014 00:00:00",2.94,2.94
2.9,84100.0,2.9,"Aug 22, 2014 00:00:00",2.9,2.9
2.85,68400.0,2.85,"Aug 27, 2014 00:00:00",2.85,2.85
2.89,26100.0,2.91,"Aug 28, 2014 00:00:00",2.92,2.89
2.77,8310.0,2.77,"Aug 29, 2014 00:00:00",2.77,2.77
2.88,8640.0,2.88,"Sep 01, 2014 00:00:00",2.88,2.88
2.78,55150.0,2.78,"Sep 02, 2014 00:00:00",2.78,2.75
2.83,8490.0,2.83,"Sep 03, 2014 00:00:00",2.83,2.83
2.79,89110.0,2.99,"Sep 04, 2014 00:00:00",2.99,2.79
2.91,394390.0,3.0,"Sep 05, 2014 00:00:00",3.2,2.91
3.0,3000.0,3.0,"Sep 08, 2014 00:00:00",3.0,3.0
2.99,26820.0,2.96,"Sep 09, 2014 00:00:00",2.99,2.96
2.96,14800.0,2.96,"Sep 17, 2014 00:00:00",2.96,2.96
2.96,5920.0,2.96,"Sep 24, 2014 00:00:00",2.96,2.96
2.96,51290.0,3.06,"Sep 29, 2014 00:00:00",3.06,2.96
2.98,59600.0,2.98,"Sep 30, 2014 00:00:00",2.98,2.98
3.0,3000.0,3.0,"Oct 01, 2014 00:00:00",3.0,3.0
3.02,157760.0,2.96,"Oct 08, 2014 00:00:00",3.08,2.96
3.08,3080.0,3.08,"Oct 10, 2014 00:00:00",3.08,3.08
2.99,80300.0,2.96,"Oct 14, 2014 00:00:00",2.99,2.96
2.94,26310.0,2.91,"Oct 15, 2014 00:00:00",2.94,2.91
3.08,53290.0,3.14,"Oct 17, 2014 00:00:00",3.16,3.08
3.07,52300.0,3.08,"Oct 20, 2014 00:00:00",3.08,3.07
2.86,74070.0,3.07,"Oct 21, 2014 00:00:00",3.12,2.86
3.02,30400.0,3.14,"Nov 07, 2014 00:00:00",3.14,3.02
3.03,26560.0,3.05,"Nov 13, 2014 00:00:00",3.05,2.78
2.69,36090.0,3.09,"Nov 17, 2014 00:00:00",3.09,2.69
2.99,179400.0,2.99,"Nov 20, 2014 00:00:00",2.99,2.99
3.0,12342660.0,3.86,"Nov 24, 2014 00:00:00",4.35,3.0
3.86,3054560.0,3.67,"Nov 25, 2014 00:00:00",3.93,3.63
3.63,1291340.0,3.66,"Nov 26, 2014 00:00:00",3.66,3.56
3.57,154590.0,3.63,"Nov 27, 2014 00:00:00",3.63,3.57
3.63,753630.0,3.6,"Nov 28, 2014 00:00:00",3.67,3.59
3.74,2350700.0,3.75,"Dec 01, 2014 00:00:00",3.86,3.74
3.75,316450.0,3.78,"Dec 02, 2014 00:00:00",3.78,3.61
3.61,827000.0,3.8,"Dec 03, 2014 00:00:00",3.8,3.61
3.7,98720.0,3.8,"Dec 04, 2014 00:00:00",3.8,3.62
3.65,122600.0,3.72,"Dec 05, 2014 00:00:00",3.72,3.65
3.86,1575010.0,4.0,"Dec 09, 2014 00:00:00",4.1,3.74
3.86,1064120.0,3.92,"Dec 10, 2014 00:00:00",4.09,3.86
3.96,679660.0,3.97,"Dec 11, 2014 00:00:00",3.97,3.8
3.85,12691440.0,3.9,"Dec 12, 2014 00:00:00",3.94,3.75
3.88,27365540.0,4.75,"Dec 15, 2014 00:00:00",5.07,3.88
4.65,8929440.0,4.76,"Dec 16, 2014 00:00:00",5.1,4.59
4.76,777290.0,5.0,"Dec 17, 2014 00:00:00",5.0,4.75
5.04,1029260.0,4.9,"Dec 18, 2014 00:00:00",5.04,4.78
4.7,4529300.0,4.81,"Dec 19, 2014 00:00:00",5.15,4.7
4.77,428460.0,4.83,"Dec 22, 2014 00:00:00",4.91,4.77
4.83,537370.0,4.94,"Dec 23, 2014 00:00:00",4.94,4.6
4.75,756720.0,4.97,"Dec 29, 2014 00:00:00",4.97,4.71
4.86,224010.0,4.89,"Jan 05, 2015 00:00:00",4.89,4.85
4.92,2345840.0,4.98,"Jan 06, 2015 00:00:00",5.1,4.89
4.98,274070.0,4.98,"Jan 07, 2015 00:00:00",5.0,4.98
4.98,1314630.0,4.99,"Jan 08, 2015 00:00:00",5.05,4.98
4.99,14911420.0,5.32,"Jan 09, 2015 00:00:00",5.65,4.99
5.32,2391706.0,5.13,"Jan 12, 2015 00:00:00",5.45,5.13
5.1,5346310.0,4.78,"Jan 13, 2015 00:00:00",5.28,4.7
4.85,3934140.0,5.0,"Jan 14, 2015 00:00:00",5.14,4.85
5.0,2668964.0,4.88,"Jan 19, 2015 00:00:00",5.06,4.82
4.9,1077310.0,4.95,"Jan 20, 2015 00:00:00",5.0,4.9
4.95,3607960.0,4.99,"Jan 21, 2015 00:00:00",5.04,4.95
4.94,243940.0,4.99,"Jan 22, 2015 00:00:00",4.99,4.94
4.99,5413640.0,5.0,"Jan 23, 2015 00:00:00",5.3,4.99
4.85,1044775.0,4.88,"Jan 26, 2015 00:00:00",4.98,4.83
4.88,1243570.0,4.95,"Jan 27, 2015 00:00:00",5.0,4.85
4.8,1590630.0,4.96,"Jan 28, 2015 00:00:00",4.96,4.77
4.95,7257090.0,5.2,"Jan 29, 2015 00:00:00",5.25,4.91
5.25,4143665.0,5.53,"Jan 30, 2015 00:00:00",5.53,5.25
5.6,81266515.0,6.1,"Feb 02, 2015 00:00:00",6.95,5.59
6.1,4508882.0,5.51,"Feb 03, 2015 00:00:00",6.1,5.51
5.6,3830815.0,5.87,"Feb 04, 2015 00:00:00",5.88,5.6
5.88,5115839.0,6.0,"Feb 05, 2015 00:00:00",6.15,5.88
6.04,763859.0,5.98,"Feb 06, 2015 00:00:00",6.1,5.98
6.0,5699205.0,6.03,"Feb 09, 2015 00:00:00",6.21,6.0
6.05,7653359.0,6.05,"Feb 10, 2015 00:00:00",6.15,6.05
6.01,4626275.0,6.0,"Feb 11, 2015 00:00:00",6.11,5.97
5.88,2998908.0,5.81,"Feb 12, 2015 00:00:00",5.99,5.6
5.9,3708405.0,5.85,"Feb 13, 2015 00:00:00",5.9,5.85
5.94,1181203.0,5.85,"Feb 16, 2015 00:00:00",5.99,5.85
5.85,3425113.0,6.11,"Feb 17, 2015 00:00:00",6.11,5.85
