OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
11.75,74521650.0,11.75,"Oct 21, 2009 00:00:00",11.75,11.5
11.5,55969350.0,11.75,"Oct 22, 2009 00:00:00",11.75,11.5
12.25,85719875.0,12.75,"Oct 23, 2009 00:00:00",12.75,12.0
12.75,34269000.0,12.75,"Oct 26, 2009 00:00:00",13.0,12.5
12.5,48506400.0,12.25,"Oct 27, 2009 00:00:00",12.5,12.0
12.5,261084400.0,12.0,"Oct 28, 2009 00:00:00",12.5,11.75
11.75,145182450.0,11.75,"Oct 29, 2009 00:00:00",12.0,11.5
12.0,328270250.0,12.25,"Oct 30, 2009 00:00:00",12.25,11.75
12.0,83249125.0,12.0,"Nov 03, 2009 00:00:00",12.25,11.75
11.75,94815025.0,12.0,"Nov 04, 2009 00:00:00",12.0,11.75
11.75,66058875.0,12.0,"Nov 05, 2009 00:00:00",12.0,11.75
12.0,68205325.0,11.75,"Nov 06, 2009 00:00:00",12.0,11.75
12.0,126333000.0,12.0,"Nov 09, 2009 00:00:00",12.0,11.75
12.0,67579850.0,12.25,"Nov 10, 2009 00:00:00",12.75,11.75
12.25,16437400.0,12.5,"Nov 11, 2009 00:00:00",12.75,12.25
13.25,48838825.0,13.0,"Dec 15, 2009 00:00:00",13.25,13.0
13.25,19540625.0,13.25,"Dec 16, 2009 00:00:00",13.25,12.75
13.25,40586050.0,13.0,"Dec 17, 2009 00:00:00",13.25,13.0
13.0,87605725.0,12.75,"Dec 18, 2009 00:00:00",13.0,12.75
12.75,9995650.0,13.0,"Dec 21, 2009 00:00:00",13.0,12.75
13.25,16761925.0,13.0,"Dec 22, 2009 00:00:00",13.25,12.75
13.0,140400.0,13.0,"Dec 23, 2009 00:00:00",13.0,13.0
13.0,7425525.0,13.0,"Dec 29, 2009 00:00:00",13.0,12.75
13.0,26195200.0,12.75,"Jan 04, 2010 00:00:00",13.25,12.75
12.75,9426850.0,13.0,"Jan 05, 2010 00:00:00",13.25,12.75
13.0,69028700.0,13.0,"Jan 06, 2010 00:00:00",13.0,13.0
13.0,14329900.0,13.0,"Jan 07, 2010 00:00:00",13.0,13.0
13.0,17479825.0,13.0,"Jan 08, 2010 00:00:00",13.25,13.0
13.0,12983100.0,13.0,"Jan 11, 2010 00:00:00",13.0,13.0
13.0,37805625.0,13.25,"Jan 12, 2010 00:00:00",13.25,13.0
13.25,34050575.0,13.25,"Jan 13, 2010 00:00:00",13.25,13.0
13.25,303499625.0,13.25,"Jan 14, 2010 00:00:00",13.75,13.25
13.5,4205425.0,13.5,"Jan 15, 2010 00:00:00",13.5,13.25
13.5,1485625.0,13.25,"Jan 18, 2010 00:00:00",13.5,13.25
13.25,65843475.0,13.25,"Jan 19, 2010 00:00:00",13.25,13.0
13.25,68665200.0,13.25,"Jan 20, 2010 00:00:00",13.25,13.0
13.25,12068250.0,13.25,"Jan 21, 2010 00:00:00",13.25,13.0
12.75,50203875.0,12.75,"Jan 22, 2010 00:00:00",13.0,12.75
12.5,110801500.0,12.0,"Jan 25, 2010 00:00:00",12.75,12.0
12.0,28805700.0,12.0,"Jan 26, 2010 00:00:00",12.5,12.0
12.0,196033475.0,11.5,"Jan 27, 2010 00:00:00",12.25,11.25
11.5,13666625.0,12.0,"Jan 28, 2010 00:00:00",12.5,11.5
11.75,34339525.0,12.0,"Jan 29, 2010 00:00:00",12.0,11.75
12.0,55858425.0,11.75,"Feb 01, 2010 00:00:00",12.0,11.25
12.0,52492775.0,11.5,"Feb 02, 2010 00:00:00",12.0,11.25
11.5,26784750.0,11.75,"Feb 03, 2010 00:00:00",11.75,11.25
11.75,6905700.0,11.75,"Feb 04, 2010 00:00:00",11.75,11.5
11.25,17347900.0,11.25,"Feb 05, 2010 00:00:00",11.25,11.0
11.5,19303800.0,11.25,"Feb 08, 2010 00:00:00",11.5,11.0
11.25,29326550.0,10.75,"Feb 09, 2010 00:00:00",11.25,10.25
11.0,35898475.0,10.75,"Feb 10, 2010 00:00:00",11.0,10.75
11.0,43185350.0,11.5,"Feb 11, 2010 00:00:00",11.5,11.0
14.0,22627700.0,14.25,"Mar 08, 2010 00:00:00",14.5,14.0
14.25,56347300.0,14.0,"Mar 12, 2010 00:00:00",14.25,14.0
13.75,12321750.0,13.75,"Mar 15, 2010 00:00:00",14.0,13.75
14.0,10046700.0,14.0,"Mar 16, 2010 00:00:00",14.0,13.75
14.0,23677850.0,14.0,"Mar 17, 2010 00:00:00",14.0,13.75
14.5,92804275.0,14.5,"Mar 31, 2010 00:00:00",14.5,14.25
14.75,37734600.0,14.25,"Apr 20, 2010 00:00:00",14.75,14.0
14.25,53004875.0,14.5,"Apr 21, 2010 00:00:00",14.75,14.0
14.75,38560675.0,14.75,"Apr 22, 2010 00:00:00",15.25,14.5
14.75,10036025.0,15.0,"Apr 23, 2010 00:00:00",15.0,14.75
15.5,7698425.0,15.5,"Apr 29, 2010 00:00:00",15.75,15.25
15.5,17071475.0,15.25,"Apr 30, 2010 00:00:00",15.5,15.25
15.25,27527750.0,15.25,"May 04, 2010 00:00:00",15.25,14.75
14.75,25569875.0,15.0,"May 05, 2010 00:00:00",15.0,14.25
14.5,21091550.0,15.5,"May 13, 2010 00:00:00",15.5,14.5
15.5,47255500.0,15.25,"May 14, 2010 00:00:00",15.5,15.0
15.0,12647725.0,15.25,"May 17, 2010 00:00:00",15.25,14.5
15.25,1131100.0,15.0,"May 18, 2010 00:00:00",15.25,15.0
14.75,3974900.0,14.75,"May 19, 2010 00:00:00",14.75,14.25
14.25,14645325.0,14.5,"May 20, 2010 00:00:00",14.5,14.25
14.0,64977450.0,13.5,"May 21, 2010 00:00:00",14.25,13.25
13.75,10846950.0,13.25,"May 24, 2010 00:00:00",13.75,13.25
13.25,187715725.0,12.5,"May 25, 2010 00:00:00",13.25,12.25
12.75,221361575.0,12.5,"May 26, 2010 00:00:00",13.0,12.5
12.75,57779725.0,13.0,"May 27, 2010 00:00:00",13.25,12.5
13.75,30622500.0,13.75,"May 28, 2010 00:00:00",14.0,13.5
13.5,96372875.0,14.5,"May 31, 2010 00:00:00",14.5,13.5
14.5,82952125.0,14.0,"Jun 01, 2010 00:00:00",14.5,13.75
13.75,113595875.0,13.5,"Jun 02, 2010 00:00:00",13.75,13.5
13.5,88005600.0,14.5,"Jun 03, 2010 00:00:00",14.75,13.5
14.5,15405775.0,14.5,"Jun 04, 2010 00:00:00",14.75,14.25
13.5,63579350.0,13.5,"Jun 07, 2010 00:00:00",14.0,13.5
13.5,21272625.0,14.0,"Jun 08, 2010 00:00:00",14.0,13.5
14.0,5401425.0,14.0,"Jun 09, 2010 00:00:00",14.25,13.75
13.75,36760825.0,14.0,"Jun 10, 2010 00:00:00",14.0,13.5
14.0,69064425.0,14.25,"Jun 11, 2010 00:00:00",14.25,14.0
14.0,9415400.0,14.0,"Jun 15, 2010 00:00:00",14.25,13.75
14.0,41295475.0,13.5,"Jun 16, 2010 00:00:00",14.25,13.5
14.5,58575675.0,14.5,"Jun 21, 2010 00:00:00",14.75,14.5
14.5,153481150.0,14.75,"Jun 22, 2010 00:00:00",15.25,14.5
14.75,48015450.0,14.75,"Jun 23, 2010 00:00:00",14.75,14.5
14.75,52394600.0,14.5,"Jun 24, 2010 00:00:00",14.75,14.5
14.25,14434650.0,14.5,"Jun 25, 2010 00:00:00",14.5,14.25
14.5,6080900.0,15.0,"Jun 28, 2010 00:00:00",15.0,14.25
15.0,3208875.0,14.75,"Jun 29, 2010 00:00:00",15.0,14.5
14.5,11802725.0,14.5,"Jul 01, 2010 00:00:00",14.5,14.0
14.5,47416225.0,14.0,"Jul 02, 2010 00:00:00",14.5,13.75
14.0,58770800.0,13.75,"Jul 06, 2010 00:00:00",14.0,13.75
14.5,39700675.0,13.75,"Jul 07, 2010 00:00:00",14.5,13.75
13.75,72559450.0,13.75,"Jul 08, 2010 00:00:00",14.25,13.75
13.75,61748350.0,13.75,"Jul 09, 2010 00:00:00",14.0,13.5
13.75,113047950.0,14.0,"Jul 13, 2010 00:00:00",14.25,13.75
14.25,276522650.0,14.5,"Jul 14, 2010 00:00:00",14.5,14.0
14.5,61204125.0,14.25,"Jul 15, 2010 00:00:00",14.5,14.0
14.25,7530825.0,14.25,"Jul 16, 2010 00:00:00",14.25,14.0
14.0,19771400.0,13.75,"Jul 19, 2010 00:00:00",14.0,13.75
14.0,20245175.0,14.0,"Jul 20, 2010 00:00:00",14.0,13.75
14.0,49259325.0,14.0,"Jul 21, 2010 00:00:00",14.25,13.75
13.75,13156500.0,14.0,"Jul 22, 2010 00:00:00",14.0,13.75
14.0,92026425.0,13.75,"Jul 23, 2010 00:00:00",14.25,13.75
15.3,110445538.0,15.5,"Sep 20, 2010 00:00:00",15.7,15.3
15.7,38410068.0,15.64,"Sep 21, 2010 00:00:00",16.1,15.5
15.6,21381684.0,15.5,"Sep 22, 2010 00:00:00",15.6,15.3
15.7,37830838.0,15.94,"Sep 23, 2010 00:00:00",16.0,15.56
15.8,20839952.0,15.74,"Sep 24, 2010 00:00:00",15.92,15.72
16.2,34803648.0,15.96,"Sep 27, 2010 00:00:00",16.2,15.88
15.96,61806976.0,16.16,"Sep 28, 2010 00:00:00",16.16,15.92
16.04,62681726.0,16.1,"Sep 29, 2010 00:00:00",16.14,16.02
16.1,152317742.0,16.06,"Sep 30, 2010 00:00:00",16.1,16.04
16.06,55336932.0,16.64,"Oct 01, 2010 00:00:00",16.76,16.06
16.66,26950274.0,17.6,"Oct 04, 2010 00:00:00",17.6,16.66
17.42,89667696.0,17.4,"Oct 05, 2010 00:00:00",17.44,17.3
17.5,63419750.0,17.26,"Oct 06, 2010 00:00:00",17.76,17.24
17.24,74830838.0,17.34,"Oct 07, 2010 00:00:00",17.42,17.24
17.48,34885918.0,17.1,"Oct 08, 2010 00:00:00",17.48,16.92
16.86,66642146.0,16.4,"Oct 12, 2010 00:00:00",16.9,16.4
16.4,5389640.0,16.6,"Oct 13, 2010 00:00:00",16.98,16.26
16.9,42039328.0,16.7,"Oct 14, 2010 00:00:00",17.3,16.7
16.74,43228584.0,16.54,"Oct 15, 2010 00:00:00",16.8,16.54
16.98,15600110.0,16.5,"Oct 18, 2010 00:00:00",16.98,16.4
16.5,26609908.0,16.4,"Oct 19, 2010 00:00:00",16.5,16.28
16.24,16185902.0,16.4,"Oct 20, 2010 00:00:00",16.4,16.22
16.4,72404028.0,16.52,"Oct 21, 2010 00:00:00",16.58,16.3
16.58,94283928.0,17.2,"Oct 22, 2010 00:00:00",17.4,16.58
17.2,112608590.0,17.0,"Oct 26, 2010 00:00:00",17.2,16.8
17.0,45389560.0,17.0,"Oct 27, 2010 00:00:00",17.0,16.9
17.0,59375344.0,16.9,"Oct 28, 2010 00:00:00",17.1,16.9
16.9,70778598.0,16.92,"Oct 29, 2010 00:00:00",17.0,16.9
16.92,69440940.0,17.04,"Nov 02, 2010 00:00:00",17.1,16.92
17.06,136660472.0,17.26,"Nov 03, 2010 00:00:00",17.28,17.06
17.3,157363896.0,18.2,"Nov 04, 2010 00:00:00",18.5,17.3
18.0,40352880.0,18.0,"Nov 08, 2010 00:00:00",18.3,17.96
18.0,26712020.0,18.1,"Nov 09, 2010 00:00:00",18.18,18.0
18.18,43941496.0,17.72,"Nov 10, 2010 00:00:00",18.18,17.62
17.74,60119878.0,17.34,"Nov 11, 2010 00:00:00",17.74,17.32
17.0,39490888.0,17.04,"Nov 12, 2010 00:00:00",17.3,16.96
17.0,11445208.0,17.28,"Nov 15, 2010 00:00:00",17.34,16.8
17.5,21857426.0,17.4,"Nov 17, 2010 00:00:00",17.5,17.0
17.3,81554392.0,17.18,"Nov 18, 2010 00:00:00",17.4,17.0
17.18,108713722.0,17.0,"Nov 19, 2010 00:00:00",17.38,16.98
17.02,40424224.0,16.96,"Nov 22, 2010 00:00:00",17.1,16.96
16.98,53513476.0,16.5,"Nov 23, 2010 00:00:00",16.98,16.5
16.3,69688496.0,16.4,"Nov 24, 2010 00:00:00",16.5,16.3
16.4,19152230.0,16.4,"Nov 25, 2010 00:00:00",16.9,16.4
16.34,28760910.0,16.38,"Nov 26, 2010 00:00:00",16.9,16.34
16.4,50048088.0,16.04,"Nov 30, 2010 00:00:00",16.4,15.8
16.04,23155916.0,16.16,"Dec 01, 2010 00:00:00",16.4,16.04
16.9,4166022.0,16.6,"Dec 02, 2010 00:00:00",17.1,16.32
16.64,23786662.0,16.9,"Dec 03, 2010 00:00:00",16.98,16.64
17.0,160888910.0,16.9,"Dec 06, 2010 00:00:00",17.0,16.9
16.94,72862652.0,16.92,"Dec 07, 2010 00:00:00",17.0,16.8
16.92,48046392.0,17.26,"Dec 08, 2010 00:00:00",17.26,16.92
16.9,37693718.0,16.2,"Dec 16, 2010 00:00:00",16.9,15.94
15.24,27085616.0,15.48,"Dec 22, 2010 00:00:00",15.98,15.24
15.48,26358466.0,15.56,"Dec 23, 2010 00:00:00",15.74,15.48
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.5,25309184.0,15.56,"Dec 28, 2010 00:00:00",15.58,15.5
15.64,40556932.0,15.56,"Dec 29, 2010 00:00:00",15.64,15.5
15.64,40556932.0,15.56,"Dec 29, 2010 00:00:00",15.64,15.5
16.06,5396884.0,15.6,"Jan 03, 2011 00:00:00",16.06,15.5
16.06,5396884.0,15.6,"Jan 03, 2011 00:00:00",16.06,15.5
16.06,5396884.0,15.6,"Jan 03, 2011 00:00:00",16.06,15.5
15.84,14638754.0,15.76,"Jan 04, 2011 00:00:00",15.84,15.64
15.74,25642952.0,15.58,"Jan 05, 2011 00:00:00",15.74,15.58
15.58,22901444.0,15.3,"Jan 06, 2011 00:00:00",15.58,15.28
15.3,89730266.0,14.54,"Jan 07, 2011 00:00:00",15.3,14.5
14.5,43167498.0,13.9,"Jan 10, 2011 00:00:00",14.5,13.5
13.8,70953142.0,13.52,"Jan 11, 2011 00:00:00",13.8,13.48
13.8,70953142.0,13.52,"Jan 11, 2011 00:00:00",13.8,13.48
13.54,40765908.0,13.6,"Jan 12, 2011 00:00:00",13.8,13.54
13.9,15201870.0,14.3,"Jan 13, 2011 00:00:00",14.4,13.88
14.58,65333104.0,14.8,"Jan 14, 2011 00:00:00",14.84,14.2
14.84,49579440.0,14.78,"Jan 17, 2011 00:00:00",14.9,14.3
14.8,82439626.0,13.76,"Jan 18, 2011 00:00:00",14.8,13.76
13.9,38869816.0,13.76,"Jan 19, 2011 00:00:00",13.9,13.66
13.9,38869816.0,13.76,"Jan 19, 2011 00:00:00",13.9,13.66
13.7,26974106.0,13.48,"Jan 20, 2011 00:00:00",13.7,13.44
13.7,26974106.0,13.48,"Jan 20, 2011 00:00:00",13.7,13.44
14.02,49250904.0,13.5,"Jan 24, 2011 00:00:00",14.02,13.5
13.38,19585856.0,13.72,"Jan 25, 2011 00:00:00",13.76,13.38
13.6,18467834.0,13.72,"Jan 26, 2011 00:00:00",13.8,13.6
14.0,16262666.0,14.3,"Jan 27, 2011 00:00:00",14.54,14.0
14.46,44041692.0,14.18,"Jan 28, 2011 00:00:00",14.5,14.1
14.46,44041692.0,14.18,"Jan 28, 2011 00:00:00",14.5,14.1
14.14,91092466.0,14.02,"Jan 31, 2011 00:00:00",14.14,14.0
14.14,91092466.0,14.02,"Jan 31, 2011 00:00:00",14.14,14.0
14.02,25187720.0,14.0,"Feb 01, 2011 00:00:00",14.02,13.9
14.02,25187720.0,14.0,"Feb 01, 2011 00:00:00",14.02,13.9
14.0,35293240.0,13.98,"Feb 02, 2011 00:00:00",14.0,13.82
13.96,23198686.0,13.96,"Feb 03, 2011 00:00:00",14.0,13.96
13.0,13002832.0,12.8,"Feb 14, 2011 00:00:00",13.2,12.8
12.92,14540832.0,12.92,"Feb 16, 2011 00:00:00",13.0,12.9
12.92,14540832.0,12.92,"Feb 16, 2011 00:00:00",13.0,12.9
13.1,50731506.0,13.1,"Feb 17, 2011 00:00:00",13.4,12.94
13.2,32379842.0,13.1,"Feb 18, 2011 00:00:00",13.6,13.02
13.1,32115786.0,13.0,"Feb 21, 2011 00:00:00",13.2,13.0
13.1,32115786.0,13.0,"Feb 21, 2011 00:00:00",13.2,13.0
13.0,35481580.0,12.52,"Feb 22, 2011 00:00:00",13.0,12.5
13.0,35481580.0,12.52,"Feb 22, 2011 00:00:00",13.0,12.5
12.04,39313076.0,11.9,"Feb 23, 2011 00:00:00",12.06,11.44
12.04,39313076.0,11.9,"Feb 23, 2011 00:00:00",12.06,11.44
11.92,27632686.0,11.68,"Feb 24, 2011 00:00:00",11.92,11.66
11.92,27632686.0,11.68,"Feb 24, 2011 00:00:00",11.92,11.66
11.6,29028826.0,11.7,"Feb 25, 2011 00:00:00",11.8,11.6
11.7,19480776.0,11.66,"Feb 28, 2011 00:00:00",11.7,11.56
12.3,20625516.0,12.0,"Mar 02, 2011 00:00:00",12.3,11.98
12.3,21875696.0,12.84,"Mar 03, 2011 00:00:00",12.9,12.3
12.98,15674758.0,12.98,"Mar 04, 2011 00:00:00",13.0,12.9
12.98,15674758.0,12.98,"Mar 04, 2011 00:00:00",13.0,12.9
12.98,1701690.0,12.86,"Mar 07, 2011 00:00:00",12.98,12.8
12.86,10402976.0,12.8,"Mar 08, 2011 00:00:00",12.86,12.7
12.86,10402976.0,12.8,"Mar 08, 2011 00:00:00",12.86,12.7
13.38,32182608.0,13.5,"Mar 11, 2011 00:00:00",13.58,13.0
13.38,32182608.0,13.5,"Mar 11, 2011 00:00:00",13.58,13.0
13.38,16238892.0,13.38,"Mar 16, 2011 00:00:00",13.4,13.32
13.28,26071990.0,13.14,"Mar 17, 2011 00:00:00",13.28,13.14
13.2,12168896.0,13.2,"Mar 18, 2011 00:00:00",13.2,13.12
13.22,14901152.0,13.26,"Mar 21, 2011 00:00:00",13.26,13.22
13.3,15351294.0,13.26,"Mar 22, 2011 00:00:00",13.34,13.2
13.26,11668370.0,12.96,"Mar 23, 2011 00:00:00",13.26,12.8
13.0,17118162.0,12.86,"Mar 24, 2011 00:00:00",13.1,12.86
12.2,21752466.0,11.86,"Mar 25, 2011 00:00:00",12.2,11.0
11.88,20752562.0,11.74,"Mar 28, 2011 00:00:00",11.88,11.68
11.74,36149934.0,11.5,"Mar 29, 2011 00:00:00",11.74,11.5
11.5,35997218.0,11.46,"Mar 30, 2011 00:00:00",11.5,11.4
11.6,13234804.0,11.52,"Mar 31, 2011 00:00:00",11.62,11.52
11.52,27308852.0,11.7,"Apr 01, 2011 00:00:00",11.7,11.42
11.74,33270156.0,11.78,"Apr 04, 2011 00:00:00",11.82,11.74
11.8,44289398.0,12.34,"Apr 05, 2011 00:00:00",12.5,11.8
12.38,102116648.0,12.7,"Apr 06, 2011 00:00:00",12.88,12.38
12.82,61803514.0,13.22,"Apr 07, 2011 00:00:00",13.3,12.82
13.1,38875078.0,12.86,"Apr 08, 2011 00:00:00",13.1,12.8
13.0,19243660.0,13.2,"Apr 11, 2011 00:00:00",13.36,13.0
13.1,4289392.0,13.06,"Apr 12, 2011 00:00:00",13.1,13.0
13.0,20068900.0,13.1,"Apr 13, 2011 00:00:00",13.1,12.74
13.1,44103400.0,13.56,"Apr 14, 2011 00:00:00",14.0,13.1
13.56,39403728.0,13.4,"Apr 15, 2011 00:00:00",13.7,13.4
13.48,13336340.0,13.44,"Apr 26, 2011 00:00:00",13.48,13.2
13.44,10002012.0,13.22,"Apr 27, 2011 00:00:00",13.44,13.02
13.38,29598554.0,13.08,"Apr 28, 2011 00:00:00",13.4,13.06
13.08,24396810.0,13.3,"Apr 29, 2011 00:00:00",13.3,13.04
13.3,35904788.0,13.64,"May 02, 2011 00:00:00",13.72,13.3
13.64,20723722.0,13.4,"May 03, 2011 00:00:00",13.64,13.3
13.4,3581188.0,13.16,"May 04, 2011 00:00:00",13.4,13.16
13.16,9439390.0,12.84,"May 05, 2011 00:00:00",13.18,12.82
12.5,20894614.0,12.4,"May 06, 2011 00:00:00",12.5,12.3
12.4,13878954.0,12.14,"May 09, 2011 00:00:00",12.42,12.1
12.2,19148988.0,12.36,"May 10, 2011 00:00:00",12.8,12.16
12.4,12896890.0,12.62,"May 11, 2011 00:00:00",12.64,12.4
12.6,1880120.0,12.74,"May 12, 2011 00:00:00",12.76,12.6
12.78,5735854.0,12.92,"May 13, 2011 00:00:00",12.98,12.74
12.92,8944242.0,12.92,"May 16, 2011 00:00:00",12.92,12.76
12.94,7615128.0,12.98,"May 17, 2011 00:00:00",12.98,12.76
13.0,11669888.0,12.98,"May 18, 2011 00:00:00",13.0,12.8
13.0,14320600.0,12.9,"May 19, 2011 00:00:00",13.0,12.9
12.84,14375842.0,12.72,"May 20, 2011 00:00:00",12.88,12.64
12.72,11947676.0,12.36,"May 23, 2011 00:00:00",12.74,12.2
12.34,24930104.0,12.16,"May 24, 2011 00:00:00",12.6,12.0
12.5,34683064.0,12.3,"May 25, 2011 00:00:00",12.5,12.18
12.16,27897646.0,12.4,"May 26, 2011 00:00:00",12.4,12.16
12.4,35857592.0,12.6,"May 27, 2011 00:00:00",12.78,12.4
12.6,9826716.0,12.6,"May 30, 2011 00:00:00",12.62,12.5
12.6,50414138.0,12.5,"May 31, 2011 00:00:00",12.6,12.38
12.5,20782684.0,12.64,"Jun 01, 2011 00:00:00",12.64,12.3
12.52,22389640.0,12.56,"Jun 03, 2011 00:00:00",12.62,12.5
12.54,11377932.0,12.34,"Jun 06, 2011 00:00:00",12.54,12.34
12.34,63700972.0,12.16,"Jun 07, 2011 00:00:00",12.34,12.08
12.08,11837506.0,12.2,"Jun 08, 2011 00:00:00",12.22,12.08
12.1,21735288.0,12.08,"Jun 09, 2011 00:00:00",12.12,12.06
12.12,48602986.0,12.0,"Jun 10, 2011 00:00:00",12.12,12.0
11.96,88951374.0,11.98,"Jun 13, 2011 00:00:00",12.02,11.96
11.98,48376390.0,11.68,"Jun 14, 2011 00:00:00",12.0,11.66
11.76,116670302.0,11.6,"Jun 15, 2011 00:00:00",11.76,11.54
11.6,60816862.0,11.7,"Jun 16, 2011 00:00:00",11.9,11.58
11.8,77696242.0,11.18,"Jun 17, 2011 00:00:00",12.0,11.18
11.78,89021906.0,11.7,"Jun 21, 2011 00:00:00",11.82,11.6
11.9,31168634.0,12.0,"Jun 22, 2011 00:00:00",12.04,11.9
12.0,98771134.0,11.98,"Jun 23, 2011 00:00:00",12.02,11.9
11.98,34470364.0,12.42,"Jun 24, 2011 00:00:00",12.42,11.98
12.3,42752206.0,12.32,"Jun 27, 2011 00:00:00",12.42,12.3
12.46,34147580.0,12.32,"Jun 28, 2011 00:00:00",12.46,12.28
12.3,54903230.0,11.98,"Jun 29, 2011 00:00:00",12.3,11.62
12.02,49510110.0,12.0,"Jun 30, 2011 00:00:00",12.04,11.96
12.0,40608166.0,12.3,"Jul 01, 2011 00:00:00",12.3,11.98
12.4,151414248.0,13.44,"Jul 04, 2011 00:00:00",13.5,12.3
13.42,152771730.0,13.02,"Jul 05, 2011 00:00:00",13.44,13.0
12.98,111205448.0,12.96,"Jul 06, 2011 00:00:00",12.98,12.68
12.98,49577996.0,12.8,"Jul 07, 2011 00:00:00",13.14,12.8
12.8,42417266.0,12.66,"Jul 08, 2011 00:00:00",12.88,12.64
12.68,33721350.0,12.56,"Jul 11, 2011 00:00:00",12.72,12.56
