OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.44,1184600.0,0.41,"Nov 11, 2009 00:00:00",0.44,0.41
0.39,58500.0,0.39,"Dec 15, 2009 00:00:00",0.39,0.39
0.39,46800.0,0.39,"Dec 18, 2009 00:00:00",0.39,0.39
0.39,390000.0,0.39,"Dec 21, 2009 00:00:00",0.39,0.39
0.4,120000.0,0.4,"Dec 22, 2009 00:00:00",0.4,0.4
0.41,348500.0,0.41,"Dec 23, 2009 00:00:00",0.41,0.41
0.41,8200.0,0.41,"Dec 29, 2009 00:00:00",0.41,0.41
0.41,235700.0,0.41,"Jan 05, 2010 00:00:00",0.42,0.41
0.42,210000.0,0.42,"Jan 06, 2010 00:00:00",0.42,0.42
0.42,646900.0,0.45,"Jan 07, 2010 00:00:00",0.45,0.42
0.45,2816500.0,0.49,"Jan 08, 2010 00:00:00",0.51,0.45
0.47,380400.0,0.45,"Jan 12, 2010 00:00:00",0.47,0.45
0.45,498200.0,0.46,"Jan 13, 2010 00:00:00",0.46,0.44
0.45,49500.0,0.45,"Jan 14, 2010 00:00:00",0.45,0.45
0.42,218400.0,0.42,"Jan 15, 2010 00:00:00",0.42,0.42
0.42,155400.0,0.42,"Jan 21, 2010 00:00:00",0.42,0.42
0.42,205800.0,0.42,"Jan 22, 2010 00:00:00",0.42,0.42
0.42,1920200.0,0.49,"Jan 25, 2010 00:00:00",0.49,0.42
0.5,2104500.0,0.48,"Jan 26, 2010 00:00:00",0.52,0.48
0.45,2427100.0,0.51,"Jan 27, 2010 00:00:00",0.51,0.45
0.51,2313800.0,0.49,"Jan 28, 2010 00:00:00",0.53,0.49
0.51,75300.0,0.5,"Jan 29, 2010 00:00:00",0.51,0.5
0.5,194000.0,0.48,"Feb 01, 2010 00:00:00",0.5,0.48
0.45,233800.0,0.44,"Feb 02, 2010 00:00:00",0.45,0.44
0.47,423000.0,0.47,"Feb 03, 2010 00:00:00",0.47,0.47
0.48,1014000.0,0.5,"Feb 04, 2010 00:00:00",0.5,0.48
0.47,603000.0,0.46,"Feb 08, 2010 00:00:00",0.47,0.46
0.45,229500.0,0.45,"Feb 09, 2010 00:00:00",0.45,0.45
0.45,40500.0,0.45,"Feb 10, 2010 00:00:00",0.45,0.45
0.47,244400.0,0.47,"Feb 11, 2010 00:00:00",0.47,0.47
0.43,129000.0,0.43,"Apr 20, 2010 00:00:00",0.43,0.43
0.43,424000.0,0.42,"Apr 23, 2010 00:00:00",0.43,0.42
0.45,58500.0,0.45,"Apr 29, 2010 00:00:00",0.45,0.45
0.42,21000.0,0.42,"May 04, 2010 00:00:00",0.42,0.42
0.42,82000.0,0.4,"May 05, 2010 00:00:00",0.42,0.4
0.41,8200.0,0.41,"May 17, 2010 00:00:00",0.41,0.41
0.41,82000.0,0.41,"May 19, 2010 00:00:00",0.41,0.41
0.41,1008600.0,0.41,"May 20, 2010 00:00:00",0.41,0.41
0.41,28700.0,0.41,"May 24, 2010 00:00:00",0.41,0.41
0.41,53300.0,0.41,"May 25, 2010 00:00:00",0.41,0.41
0.4,44000.0,0.4,"May 26, 2010 00:00:00",0.4,0.4
0.41,73800.0,0.41,"May 27, 2010 00:00:00",0.41,0.41
0.41,20500.0,0.41,"May 28, 2010 00:00:00",0.41,0.41
0.41,41500.0,0.42,"Jun 02, 2010 00:00:00",0.42,0.41
0.4,40000.0,0.4,"Jun 08, 2010 00:00:00",0.4,0.4
0.4,425000.0,0.38,"Jun 10, 2010 00:00:00",0.4,0.38
0.4,353500.0,0.39,"Jun 11, 2010 00:00:00",0.4,0.39
0.4,4000.0,0.4,"Jun 15, 2010 00:00:00",0.4,0.4
0.4,96000.0,0.4,"Jun 16, 2010 00:00:00",0.4,0.4
0.43,2046200.0,0.49,"Jun 23, 2010 00:00:00",0.5,0.43
0.42,1357400.0,0.42,"Jun 24, 2010 00:00:00",0.42,0.41
0.42,420000.0,0.42,"Jun 25, 2010 00:00:00",0.42,0.42
0.42,174800.0,0.4,"Jun 29, 2010 00:00:00",0.42,0.4
0.41,328000.0,0.41,"Jul 01, 2010 00:00:00",0.41,0.41
0.42,16800.0,0.42,"Jul 15, 2010 00:00:00",0.42,0.42
0.49,895700.0,0.48,"Sep 20, 2010 00:00:00",0.49,0.48
0.48,710000.0,0.47,"Sep 21, 2010 00:00:00",0.48,0.47
0.47,350000.0,0.46,"Sep 22, 2010 00:00:00",0.47,0.46
0.46,460000.0,0.46,"Sep 23, 2010 00:00:00",0.46,0.46
0.46,1354700.0,0.45,"Sep 24, 2010 00:00:00",0.46,0.45
0.45,346500.0,0.45,"Sep 27, 2010 00:00:00",0.45,0.45
0.44,88000.0,0.44,"Sep 28, 2010 00:00:00",0.44,0.44
0.45,45000.0,0.45,"Sep 29, 2010 00:00:00",0.45,0.45
0.45,755000.0,0.44,"Sep 30, 2010 00:00:00",0.45,0.44
0.435,30450.0,0.435,"Oct 01, 2010 00:00:00",0.435,0.435
0.45,45000.0,0.45,"Oct 05, 2010 00:00:00",0.45,0.45
0.45,45000.0,0.45,"Oct 07, 2010 00:00:00",0.45,0.45
0.44,70400.0,0.44,"Oct 08, 2010 00:00:00",0.44,0.44
0.435,199400.0,0.43,"Oct 13, 2010 00:00:00",0.435,0.43
0.44,88000.0,0.44,"Oct 14, 2010 00:00:00",0.44,0.44
0.43,21500.0,0.43,"Oct 18, 2010 00:00:00",0.43,0.43
0.43,111800.0,0.43,"Oct 20, 2010 00:00:00",0.43,0.43
0.44,220000.0,0.44,"Oct 21, 2010 00:00:00",0.44,0.44
0.44,79200.0,0.44,"Oct 22, 2010 00:00:00",0.44,0.44
0.44,273000.0,0.47,"Oct 26, 2010 00:00:00",0.47,0.44
0.44,118800.0,0.44,"Oct 27, 2010 00:00:00",0.44,0.44
0.435,87000.0,0.435,"Oct 28, 2010 00:00:00",0.435,0.435
0.435,39150.0,0.435,"Oct 29, 2010 00:00:00",0.435,0.435
0.46,437000.0,0.46,"Nov 02, 2010 00:00:00",0.46,0.46
0.46,202400.0,0.46,"Nov 04, 2010 00:00:00",0.46,0.46
0.47,159800.0,0.47,"Nov 08, 2010 00:00:00",0.47,0.47
0.48,105600.0,0.48,"Nov 09, 2010 00:00:00",0.48,0.48
0.46,222500.0,0.45,"Nov 10, 2010 00:00:00",0.46,0.45
0.44,4400.0,0.44,"Nov 11, 2010 00:00:00",0.44,0.44
0.445,266500.0,0.44,"Nov 12, 2010 00:00:00",0.445,0.44
0.44,40400.0,0.45,"Nov 17, 2010 00:00:00",0.45,0.44
0.45,157500.0,0.45,"Nov 19, 2010 00:00:00",0.45,0.45
0.45,697500.0,0.45,"Nov 23, 2010 00:00:00",0.45,0.45
0.44,79500.0,0.45,"Nov 24, 2010 00:00:00",0.45,0.44
0.46,1320100.0,0.43,"Nov 25, 2010 00:00:00",0.46,0.43
0.43,243300.0,0.46,"Nov 26, 2010 00:00:00",0.46,0.43
0.425,4250.0,0.425,"Nov 30, 2010 00:00:00",0.425,0.425
0.43,43000.0,0.43,"Dec 01, 2010 00:00:00",0.43,0.43
0.43,129000.0,0.43,"Dec 02, 2010 00:00:00",0.43,0.43
0.425,4250.0,0.425,"Dec 07, 2010 00:00:00",0.425,0.425
0.425,182750.0,0.425,"Dec 08, 2010 00:00:00",0.425,0.425
0.43,255500.0,0.425,"Dec 16, 2010 00:00:00",0.43,0.425
0.425,34000.0,0.425,"Dec 23, 2010 00:00:00",0.425,0.425
0.425,34000.0,0.425,"Dec 29, 2010 00:00:00",0.425,0.425
0.425,34000.0,0.425,"Dec 29, 2010 00:00:00",0.425,0.425
0.45,3042750.0,0.51,"Jan 03, 2011 00:00:00",0.55,0.45
0.45,3042750.0,0.51,"Jan 03, 2011 00:00:00",0.55,0.45
0.45,3042750.0,0.51,"Jan 03, 2011 00:00:00",0.55,0.45
0.53,2457290.0,0.5,"Jan 04, 2011 00:00:00",0.55,0.5
0.53,280220.0,0.5,"Jan 05, 2011 00:00:00",0.53,0.5
0.52,133520.0,0.5,"Jan 06, 2011 00:00:00",0.52,0.5
0.52,5224250.0,0.55,"Jan 07, 2011 00:00:00",0.56,0.52
0.58,6434100.0,0.54,"Jan 10, 2011 00:00:00",0.58,0.54
0.58,15303090.0,0.62,"Jan 11, 2011 00:00:00",0.64,0.53
0.58,15303090.0,0.62,"Jan 11, 2011 00:00:00",0.64,0.53
0.63,23114540.0,0.69,"Jan 12, 2011 00:00:00",0.73,0.63
0.72,12636110.0,0.68,"Jan 13, 2011 00:00:00",0.73,0.68
0.7,3455100.0,0.66,"Jan 14, 2011 00:00:00",0.71,0.65
0.66,2113500.0,0.68,"Jan 17, 2011 00:00:00",0.69,0.66
0.7,2222970.0,0.66,"Jan 18, 2011 00:00:00",0.71,0.66
0.69,2038910.0,0.65,"Jan 19, 2011 00:00:00",0.69,0.65
0.69,2038910.0,0.65,"Jan 19, 2011 00:00:00",0.69,0.65
0.65,223940.0,0.66,"Jan 20, 2011 00:00:00",0.66,0.62
0.65,223940.0,0.66,"Jan 20, 2011 00:00:00",0.66,0.62
0.61,945550.0,0.6,"Jan 24, 2011 00:00:00",0.61,0.55
0.63,542600.0,0.63,"Jan 25, 2011 00:00:00",0.64,0.62
0.63,643640.0,0.64,"Jan 26, 2011 00:00:00",0.64,0.63
0.61,288600.0,0.63,"Jan 27, 2011 00:00:00",0.63,0.61
0.61,452000.0,0.6,"Jan 28, 2011 00:00:00",0.61,0.6
0.61,452000.0,0.6,"Jan 28, 2011 00:00:00",0.61,0.6
0.56,60480.0,0.56,"Feb 01, 2011 00:00:00",0.56,0.56
0.56,60480.0,0.56,"Feb 01, 2011 00:00:00",0.56,0.56
0.57,125400.0,0.57,"Feb 02, 2011 00:00:00",0.57,0.57
0.59,66200.0,0.61,"Feb 03, 2011 00:00:00",0.61,0.59
0.54,34560.0,0.54,"Feb 14, 2011 00:00:00",0.54,0.54
0.54,54000.0,0.54,"Feb 22, 2011 00:00:00",0.54,0.54
0.54,54000.0,0.54,"Feb 22, 2011 00:00:00",0.54,0.54
0.53,84500.0,0.53,"Feb 23, 2011 00:00:00",0.53,0.52
0.53,84500.0,0.53,"Feb 23, 2011 00:00:00",0.53,0.52
0.52,2600.0,0.52,"Feb 24, 2011 00:00:00",0.52,0.52
0.52,2600.0,0.52,"Feb 24, 2011 00:00:00",0.52,0.52
0.51,20690.0,0.49,"Mar 02, 2011 00:00:00",0.51,0.49
0.53,159000.0,0.53,"Mar 04, 2011 00:00:00",0.53,0.53
0.53,159000.0,0.53,"Mar 04, 2011 00:00:00",0.53,0.53
0.53,53000.0,0.53,"Mar 07, 2011 00:00:00",0.53,0.53
0.52,77000.0,0.51,"Mar 22, 2011 00:00:00",0.52,0.51
0.5,50000.0,0.5,"Mar 23, 2011 00:00:00",0.5,0.5
0.5,253500.0,0.51,"Mar 24, 2011 00:00:00",0.51,0.5
0.52,156100.0,0.52,"Mar 25, 2011 00:00:00",0.53,0.52
0.52,1286110.0,0.58,"Mar 29, 2011 00:00:00",0.58,0.52
0.59,141400.0,0.58,"Mar 30, 2011 00:00:00",0.59,0.58
0.56,187100.0,0.55,"Apr 04, 2011 00:00:00",0.56,0.54
0.54,10800.0,0.54,"Apr 05, 2011 00:00:00",0.54,0.54
0.54,18360.0,0.54,"Apr 08, 2011 00:00:00",0.54,0.54
0.59,13930.0,0.58,"Apr 11, 2011 00:00:00",0.59,0.58
0.53,5300.0,0.53,"Apr 14, 2011 00:00:00",0.53,0.53
0.53,49350.0,0.55,"Apr 29, 2011 00:00:00",0.55,0.53
0.55,2710.0,0.54,"May 02, 2011 00:00:00",0.55,0.54
0.53,90800.0,0.54,"May 03, 2011 00:00:00",0.54,0.53
0.53,53000.0,0.53,"May 04, 2011 00:00:00",0.53,0.53
0.55,429040.0,0.53,"May 06, 2011 00:00:00",0.55,0.49
0.55,1650.0,0.55,"May 10, 2011 00:00:00",0.55,0.55
0.55,110000.0,0.55,"May 11, 2011 00:00:00",0.55,0.55
0.54,108000.0,0.54,"May 12, 2011 00:00:00",0.54,0.54
0.53,53000.0,0.53,"May 13, 2011 00:00:00",0.53,0.53
0.52,1040.0,0.52,"May 16, 2011 00:00:00",0.52,0.52
0.52,520.0,0.52,"May 18, 2011 00:00:00",0.52,0.52
0.51,158040.0,0.49,"May 23, 2011 00:00:00",0.51,0.49
0.48,537600.0,0.48,"May 31, 2011 00:00:00",0.48,0.48
0.49,49000.0,0.49,"Jun 06, 2011 00:00:00",0.49,0.49
0.49,49000.0,0.49,"Jun 08, 2011 00:00:00",0.49,0.49
0.49,149400.0,0.48,"Jun 14, 2011 00:00:00",0.49,0.48
0.46,9200.0,0.46,"Jun 21, 2011 00:00:00",0.46,0.46
0.45,109800.0,0.47,"Jun 23, 2011 00:00:00",0.47,0.45
0.48,336000.0,0.48,"Jun 24, 2011 00:00:00",0.48,0.48
0.47,32900.0,0.47,"Jun 29, 2011 00:00:00",0.47,0.47
0.47,355500.0,0.48,"Jul 01, 2011 00:00:00",0.48,0.47
0.48,9600.0,0.48,"Jul 04, 2011 00:00:00",0.48,0.48
0.48,173300.0,0.5,"Jul 06, 2011 00:00:00",0.5,0.44
0.44,75380.0,0.45,"Jul 07, 2011 00:00:00",0.45,0.44
0.52,119600.0,0.52,"Jul 15, 2011 00:00:00",0.52,0.52
0.53,189600.0,0.52,"Jul 18, 2011 00:00:00",0.53,0.51
0.55,170600.0,0.53,"Jul 19, 2011 00:00:00",0.59,0.53
0.59,444400.0,0.57,"Jul 20, 2011 00:00:00",0.59,0.55
0.56,56000.0,0.56,"Jul 21, 2011 00:00:00",0.56,0.56
0.56,218080.0,0.5,"Jul 22, 2011 00:00:00",0.56,0.5
0.52,26000.0,0.52,"Jul 27, 2011 00:00:00",0.52,0.52
0.51,1020.0,0.51,"Jul 29, 2011 00:00:00",0.51,0.51
0.53,116600.0,0.53,"Aug 01, 2011 00:00:00",0.53,0.53
0.55,8018960.0,0.59,"Aug 02, 2011 00:00:00",0.67,0.54
0.6,3063970.0,0.54,"Aug 03, 2011 00:00:00",0.61,0.54
0.57,1910280.0,0.59,"Aug 04, 2011 00:00:00",0.59,0.57
0.57,2966830.0,0.56,"Aug 05, 2011 00:00:00",0.58,0.56
0.57,387540.0,0.53,"Aug 08, 2011 00:00:00",0.57,0.52
0.51,189130.0,0.5,"Aug 09, 2011 00:00:00",0.51,0.48
0.5,5300.0,0.56,"Aug 10, 2011 00:00:00",0.56,0.5
0.51,90230.0,0.52,"Aug 12, 2011 00:00:00",0.53,0.51
0.53,1228230.0,0.54,"Aug 15, 2011 00:00:00",0.57,0.53
0.54,108000.0,0.54,"Aug 16, 2011 00:00:00",0.54,0.54
0.53,66780.0,0.53,"Aug 17, 2011 00:00:00",0.53,0.53
0.57,1140.0,0.57,"Aug 18, 2011 00:00:00",0.57,0.57
0.53,84440.0,0.53,"Aug 19, 2011 00:00:00",0.53,0.52
0.52,133480.0,0.53,"Aug 22, 2011 00:00:00",0.53,0.52
0.53,396500.0,0.52,"Aug 23, 2011 00:00:00",0.53,0.52
0.54,220050.0,0.55,"Aug 24, 2011 00:00:00",0.55,0.54
0.53,11817320.0,0.62,"Aug 25, 2011 00:00:00",0.66,0.53
0.64,53556070.0,0.72,"Aug 26, 2011 00:00:00",0.77,0.64
0.75,28767820.0,0.72,"Aug 31, 2011 00:00:00",0.82,0.72
0.72,5575790.0,0.66,"Sep 01, 2011 00:00:00",0.75,0.65
0.66,1922260.0,0.66,"Sep 02, 2011 00:00:00",0.69,0.65
0.65,3229620.0,0.61,"Sep 05, 2011 00:00:00",0.66,0.6
0.64,1576830.0,0.61,"Sep 06, 2011 00:00:00",0.64,0.6
0.61,3031610.0,0.61,"Sep 07, 2011 00:00:00",0.67,0.6
0.6,474630.0,0.62,"Sep 08, 2011 00:00:00",0.64,0.6
0.61,2326570.0,0.59,"Sep 09, 2011 00:00:00",0.62,0.59
0.58,1666340.0,0.57,"Sep 12, 2011 00:00:00",0.58,0.55
0.57,486020.0,0.56,"Sep 13, 2011 00:00:00",0.57,0.56
0.57,90700.0,0.56,"Sep 14, 2011 00:00:00",0.57,0.56
0.55,302550.0,0.55,"Sep 15, 2011 00:00:00",0.55,0.54
0.56,196030.0,0.56,"Sep 16, 2011 00:00:00",0.56,0.55
0.57,39900.0,0.57,"Sep 19, 2011 00:00:00",0.57,0.57
0.58,61640.0,0.56,"Sep 20, 2011 00:00:00",0.58,0.56
0.55,2310680.0,0.53,"Sep 21, 2011 00:00:00",0.57,0.51
0.52,1785980.0,0.52,"Sep 22, 2011 00:00:00",0.52,0.5
0.52,339340.0,0.48,"Sep 23, 2011 00:00:00",0.52,0.48
0.46,13800.0,0.46,"Sep 26, 2011 00:00:00",0.46,0.46
0.47,52700.0,0.48,"Sep 28, 2011 00:00:00",0.48,0.47
0.48,117100.0,0.49,"Sep 29, 2011 00:00:00",0.49,0.48
0.5,55340.0,0.54,"Oct 03, 2011 00:00:00",0.54,0.48
0.47,175640.0,0.48,"Oct 04, 2011 00:00:00",0.48,0.47
0.49,183500.0,0.51,"Oct 06, 2011 00:00:00",0.52,0.49
0.54,189800.0,0.53,"Oct 07, 2011 00:00:00",0.54,0.5
0.52,124490.0,0.54,"Oct 10, 2011 00:00:00",0.54,0.52
0.54,161460.0,0.54,"Oct 11, 2011 00:00:00",0.54,0.54
0.51,82960.0,0.53,"Oct 12, 2011 00:00:00",0.53,0.51
0.54,153900.0,0.54,"Oct 13, 2011 00:00:00",0.54,0.54
0.51,462900.0,0.53,"Oct 14, 2011 00:00:00",0.54,0.49
0.53,53000.0,0.53,"Oct 17, 2011 00:00:00",0.53,0.53
0.55,550.0,0.55,"Oct 18, 2011 00:00:00",0.55,0.55
0.54,5400.0,0.54,"Oct 19, 2011 00:00:00",0.54,0.54
0.51,67830.0,0.52,"Oct 21, 2011 00:00:00",0.53,0.51
0.5,235510.0,0.51,"Oct 24, 2011 00:00:00",0.52,0.5
0.51,177520.0,0.52,"Oct 25, 2011 00:00:00",0.52,0.5
0.51,369920.0,0.55,"Oct 27, 2011 00:00:00",0.57,0.51
0.54,54550.0,0.55,"Oct 28, 2011 00:00:00",0.55,0.54
0.54,69200.0,0.53,"Nov 02, 2011 00:00:00",0.54,0.53
0.52,88400.0,0.52,"Nov 03, 2011 00:00:00",0.52,0.52
0.51,550000.0,0.51,"Nov 04, 2011 00:00:00",0.51,0.5
0.54,86660.0,0.54,"Nov 08, 2011 00:00:00",0.55,0.51
0.51,53590.0,0.53,"Nov 09, 2011 00:00:00",0.53,0.51
0.5,202000.0,0.51,"Nov 10, 2011 00:00:00",0.51,0.5
0.51,30090.0,0.51,"Nov 11, 2011 00:00:00",0.51,0.51
0.53,190920.0,0.53,"Nov 14, 2011 00:00:00",0.54,0.53
0.52,575220.0,0.53,"Nov 17, 2011 00:00:00",0.54,0.52
0.54,217000.0,0.54,"Nov 18, 2011 00:00:00",0.55,0.54
0.52,536320.0,0.52,"Nov 22, 2011 00:00:00",0.55,0.52
0.55,374100.0,0.52,"Nov 23, 2011 00:00:00",0.55,0.51
0.52,77570.0,0.51,"Nov 25, 2011 00:00:00",0.52,0.51
0.53,530.0,0.53,"Nov 28, 2011 00:00:00",0.53,0.53
0.51,77500.0,0.52,"Nov 29, 2011 00:00:00",0.52,0.51
0.53,38200.0,0.52,"Dec 01, 2011 00:00:00",0.53,0.52
0.52,134160.0,0.52,"Dec 02, 2011 00:00:00",0.52,0.52
0.51,242670.0,0.52,"Dec 05, 2011 00:00:00",0.53,0.51
0.51,72420.0,0.51,"Dec 06, 2011 00:00:00",0.51,0.51
0.55,1630.0,0.53,"Dec 07, 2011 00:00:00",0.55,0.53
0.51,51500.0,0.52,"Dec 08, 2011 00:00:00",0.52,0.51
0.51,255000.0,0.51,"Dec 09, 2011 00:00:00",0.51,0.51
0.51,51000.0,0.51,"Dec 12, 2011 00:00:00",0.51,0.51
0.52,2560.0,0.51,"Dec 15, 2011 00:00:00",0.52,0.51
0.51,102000.0,0.51,"Dec 16, 2011 00:00:00",0.51,0.51
0.5,2142790.0,0.495,"Dec 19, 2011 00:00:00",0.51,0.495
0.49,73500.0,0.49,"Dec 20, 2011 00:00:00",0.49,0.49
0.49,1919450.0,0.485,"Dec 21, 2011 00:00:00",0.49,0.485
0.48,1156800.0,0.48,"Dec 22, 2011 00:00:00",0.48,0.48
0.475,1569300.0,0.49,"Dec 23, 2011 00:00:00",0.49,0.475
0.475,1204250.0,0.48,"Dec 26, 2011 00:00:00",0.48,0.475
0.47,858100.0,0.47,"Dec 27, 2011 00:00:00",0.475,0.46
0.47,374200.0,0.46,"Dec 28, 2011 00:00:00",0.47,0.46
0.455,2100000.0,0.44,"Dec 29, 2011 00:00:00",0.455,0.44
0.46,48600.0,0.44,"Jan 02, 2012 00:00:00",0.46,0.44
0.44,507500.0,0.45,"Jan 03, 2012 00:00:00",0.45,0.44
0.455,887100.0,0.475,"Jan 04, 2012 00:00:00",0.48,0.455
0.475,832200.0,0.49,"Jan 05, 2012 00:00:00",0.5,0.47
0.49,162900.0,0.49,"Jan 06, 2012 00:00:00",0.49,0.47
0.48,19200.0,0.48,"Jan 09, 2012 00:00:00",0.48,0.48
0.5,2058600.0,0.51,"Jan 10, 2012 00:00:00",0.53,0.5
0.52,183360.0,0.53,"Jan 11, 2012 00:00:00",0.54,0.5
0.52,1560.0,0.52,"Jan 12, 2012 00:00:00",0.52,0.52
0.51,250760.0,0.5,"Jan 13, 2012 00:00:00",0.53,0.5
0.49,22770.0,0.49,"Jan 16, 2012 00:00:00",0.49,0.48
0.49,105200.0,0.51,"Jan 17, 2012 00:00:00",0.52,0.49
0.53,152050.0,0.5,"Jan 18, 2012 00:00:00",0.53,0.5
0.485,25755.0,0.51,"Jan 19, 2012 00:00:00",0.51,0.485
0.5,539200.0,0.51,"Jan 20, 2012 00:00:00",0.51,0.5
0.51,27650.0,0.5,"Jan 24, 2012 00:00:00",0.51,0.5
0.5,161500.0,0.5,"Jan 25, 2012 00:00:00",0.5,0.5
0.5,742910.0,0.51,"Jan 26, 2012 00:00:00",0.51,0.5
0.5,264600.0,0.51,"Jan 27, 2012 00:00:00",0.51,0.5
0.5,481175.0,0.495,"Jan 30, 2012 00:00:00",0.5,0.495
0.49,15686700.0,0.55,"Jan 31, 2012 00:00:00",0.62,0.49
0.59,14064950.0,0.6,"Feb 01, 2012 00:00:00",0.62,0.57
0.58,11518930.0,0.6,"Feb 02, 2012 00:00:00",0.64,0.58
0.59,9742380.0,0.55,"Feb 03, 2012 00:00:00",0.6,0.54
0.54,6646200.0,0.58,"Feb 06, 2012 00:00:00",0.59,0.52
0.58,1967710.0,0.57,"Feb 07, 2012 00:00:00",0.58,0.57
0.56,4697850.0,0.58,"Feb 08, 2012 00:00:00",0.59,0.56
0.58,776570.0,0.56,"Feb 09, 2012 00:00:00",0.59,0.55
0.54,2181080.0,0.56,"Feb 10, 2012 00:00:00",0.57,0.54
0.57,865650.0,0.57,"Feb 13, 2012 00:00:00",0.59,0.56
0.56,7107650.0,0.58,"Feb 14, 2012 00:00:00",0.61,0.56
0.59,844730.0,0.56,"Feb 15, 2012 00:00:00",0.59,0.55
0.58,732050.0,0.54,"Feb 16, 2012 00:00:00",0.58,0.54
0.54,78560.0,0.57,"Feb 17, 2012 00:00:00",0.57,0.54
0.55,372150.0,0.55,"Feb 20, 2012 00:00:00",0.58,0.55
0.55,759990.0,0.54,"Feb 21, 2012 00:00:00",0.57,0.54
0.55,1026800.0,0.54,"Feb 22, 2012 00:00:00",0.57,0.54
0.54,801860.0,0.54,"Feb 23, 2012 00:00:00",0.56,0.54
0.54,1297890.0,0.52,"Feb 24, 2012 00:00:00",0.54,0.52
0.52,785520.0,0.51,"Feb 27, 2012 00:00:00",0.52,0.49
0.5,3927530.0,0.51,"Feb 28, 2012 00:00:00",0.52,0.49
0.51,848380.0,0.5,"Feb 29, 2012 00:00:00",0.52,0.5
0.5,10881750.0,0.51,"Mar 01, 2012 00:00:00",0.53,0.5
0.5,12612960.0,0.51,"Mar 02, 2012 00:00:00",0.52,0.5
0.51,8227140.0,0.54,"Mar 05, 2012 00:00:00",0.54,0.51
0.55,3034850.0,0.53,"Mar 06, 2012 00:00:00",0.55,0.52
0.51,970210.0,0.52,"Mar 07, 2012 00:00:00",0.52,0.51
0.52,37440.0,0.53,"Mar 08, 2012 00:00:00",0.54,0.52
