OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
58.0,1628825.0,58.25,"Jan 17, 2014 00:00:00",58.25,58.0
58.0,22521976.0,57.1,"Jan 20, 2014 00:00:00",58.0,57.1
56.6,67471714.5,57.05,"Jan 21, 2014 00:00:00",57.1,56.45
57.1,140395124.0,58.0,"Jan 22, 2014 00:00:00",58.5,57.1
58.15,70178193.5,58.3,"Jan 23, 2014 00:00:00",59.0,58.15
57.7,13694823.0,58.3,"Jan 24, 2014 00:00:00",58.7,57.65
58.2,71774489.0,58.85,"Jan 27, 2014 00:00:00",59.0,58.0
58.8,16265153.0,58.3,"Jan 28, 2014 00:00:00",58.8,58.1
58.6,189564004.5,59.85,"Jan 29, 2014 00:00:00",60.5,58.6
59.8,158770306.0,59.5,"Jan 30, 2014 00:00:00",59.8,59.1
59.5,143499764.0,58.95,"Feb 03, 2014 00:00:00",59.5,58.95
58.9,89323715.5,57.95,"Feb 04, 2014 00:00:00",58.9,57.0
58.5,143492315.5,57.6,"Feb 05, 2014 00:00:00",58.5,57.05
57.6,227639111.5,57.6,"Feb 06, 2014 00:00:00",57.7,57.4
57.7,178902087.5,59.0,"Feb 07, 2014 00:00:00",59.0,57.7
59.0,105595352.5,64.0,"Feb 10, 2014 00:00:00",64.5,59.0
64.15,288482811.5,64.0,"Feb 11, 2014 00:00:00",67.0,63.95
65.2,114686306.5,62.1,"Feb 12, 2014 00:00:00",67.0,62.1
62.0,38708421.5,61.7,"Feb 13, 2014 00:00:00",62.5,61.6
62.9,243263058.0,62.0,"Feb 14, 2014 00:00:00",64.0,61.75
63.3,42725269.5,62.1,"Feb 17, 2014 00:00:00",63.8,62.05
62.2,25177343.0,62.5,"Feb 18, 2014 00:00:00",63.5,62.0
63.0,55856032.0,62.6,"Feb 19, 2014 00:00:00",63.25,62.5
63.2,75315361.0,63.5,"Feb 20, 2014 00:00:00",64.5,63.2
63.45,19924654.0,63.3,"Feb 21, 2014 00:00:00",63.9,63.0
63.6,55415581.0,63.2,"Feb 24, 2014 00:00:00",63.75,63.1
62.2,156047300.5,63.2,"Feb 25, 2014 00:00:00",63.4,62.0
62.1,274314717.0,63.2,"Feb 26, 2014 00:00:00",63.2,62.1
63.5,70088786.5,63.7,"Feb 27, 2014 00:00:00",64.1,63.0
64.75,155991752.5,66.85,"Feb 28, 2014 00:00:00",67.5,64.75
66.8,107655141.0,66.15,"Mar 03, 2014 00:00:00",66.9,65.35
66.1,335717343.0,67.0,"Mar 04, 2014 00:00:00",67.0,65.05
67.0,249878834.0,68.8,"Mar 05, 2014 00:00:00",69.95,67.0
68.8,86419041.5,68.3,"Mar 06, 2014 00:00:00",69.45,68.05
68.5,98311094.0,68.4,"Mar 07, 2014 00:00:00",68.5,68.0
68.25,53902176.5,67.7,"Mar 10, 2014 00:00:00",68.25,67.0
67.5,114186040.5,67.8,"Mar 11, 2014 00:00:00",68.0,67.05
67.8,74490455.5,66.8,"Mar 12, 2014 00:00:00",67.8,64.65
67.0,34672461.5,67.7,"Mar 13, 2014 00:00:00",68.0,67.0
67.65,65799928.0,68.1,"Mar 14, 2014 00:00:00",68.1,67.6
67.0,25355884.0,67.0,"Mar 17, 2014 00:00:00",67.65,66.15
67.1,95352446.5,67.6,"Mar 18, 2014 00:00:00",67.95,67.1
67.7,16053253.0,66.5,"Mar 19, 2014 00:00:00",67.7,66.5
66.2,42650525.5,65.0,"Mar 20, 2014 00:00:00",66.2,64.6
65.6,73051235.0,65.6,"Mar 21, 2014 00:00:00",66.0,65.35
65.1,25533882.5,64.0,"Mar 24, 2014 00:00:00",65.6,64.0
64.5,16098468.5,65.1,"Mar 25, 2014 00:00:00",65.45,64.5
64.6,1875618.0,65.0,"Mar 26, 2014 00:00:00",65.05,64.6
64.5,98583390.0,65.2,"Mar 27, 2014 00:00:00",66.0,64.0
65.2,177854719.0,65.0,"Mar 28, 2014 00:00:00",65.5,62.0
65.0,144669977.5,68.0,"Mar 31, 2014 00:00:00",68.0,65.0
68.0,73755865.5,67.9,"Apr 01, 2014 00:00:00",68.05,67.05
67.95,34222787.5,67.0,"Apr 02, 2014 00:00:00",68.0,66.7
67.5,9170522.0,67.9,"Apr 03, 2014 00:00:00",68.0,67.0
67.5,129172319.0,69.6,"Apr 04, 2014 00:00:00",70.15,67.5
69.0,20716773.5,68.4,"Apr 07, 2014 00:00:00",69.0,68.2
68.7,22858708.5,68.3,"Apr 08, 2014 00:00:00",68.7,68.0
68.65,18350054.5,68.9,"Apr 10, 2014 00:00:00",69.0,68.6
68.9,49913974.5,68.0,"Apr 11, 2014 00:00:00",68.9,67.9
68.0,274858065.0,68.0,"Apr 14, 2014 00:00:00",68.25,67.7
68.25,11047875.5,68.6,"Apr 15, 2014 00:00:00",68.8,68.05
69.0,166354874.5,69.0,"Apr 16, 2014 00:00:00",69.5,68.9
69.0,5590035.0,68.9,"Apr 21, 2014 00:00:00",69.0,68.25
68.9,77218817.0,69.0,"Apr 22, 2014 00:00:00",69.95,68.9
69.0,9331730.0,69.15,"Apr 23, 2014 00:00:00",69.2,69.0
69.15,45695951.5,70.2,"Apr 24, 2014 00:00:00",70.5,69.15
70.1,32130954.999999996,69.5,"Apr 25, 2014 00:00:00",70.1,69.5
69.0,52102953.5,67.15,"Apr 28, 2014 00:00:00",69.0,66.9
67.4,46118145.5,67.0,"Apr 29, 2014 00:00:00",67.4,66.95
67.8,343633225.0,67.0,"Apr 30, 2014 00:00:00",67.8,66.7
67.0,114121432.5,67.05,"May 02, 2014 00:00:00",67.25,67.0
67.1,47331083.5,68.1,"May 05, 2014 00:00:00",68.1,67.1
68.1,39072000.0,69.5,"May 06, 2014 00:00:00",69.5,68.1
69.5,10246213.0,69.8,"May 07, 2014 00:00:00",69.8,69.5
69.85,263390215.0,71.5,"May 08, 2014 00:00:00",72.0,69.8
71.45,111953133.0,71.5,"May 09, 2014 00:00:00",71.9,70.0
71.5,112101097.5,71.5,"May 12, 2014 00:00:00",71.55,71.45
71.5,58280904.0,71.6,"May 13, 2014 00:00:00",71.7,71.5
71.0,95429255.5,71.1,"May 14, 2014 00:00:00",71.1,70.0
71.0,173450503.0,70.85,"May 15, 2014 00:00:00",71.3,70.7
70.25,42097076.0,69.4,"May 16, 2014 00:00:00",71.2,68.0
69.4,18325690.5,68.7,"May 19, 2014 00:00:00",69.8,68.2
69.4,30704945.5,69.75,"May 20, 2014 00:00:00",71.0,68.7
69.4,98888571.5,66.3,"May 21, 2014 00:00:00",69.9,66.1
66.3,104766543.5,66.0,"May 22, 2014 00:00:00",67.95,66.0
66.0,183912264.0,65.4,"May 23, 2014 00:00:00",66.0,65.15
65.4,49817709.5,64.95,"May 26, 2014 00:00:00",65.45,64.75
64.6,140539530.5,64.0,"May 27, 2014 00:00:00",64.6,64.0
63.45,242545075.0,63.35,"May 28, 2014 00:00:00",63.5,62.7
64.1,174333250.0,63.0,"May 29, 2014 00:00:00",64.9,62.1
63.05,123548098.0,63.5,"May 30, 2014 00:00:00",64.2,63.05
64.0,205940842.5,66.9,"Jun 02, 2014 00:00:00",67.0,63.8
68.0,167735441.5,67.75,"Jun 03, 2014 00:00:00",68.0,67.1
66.7,125477822.5,68.3,"Jun 04, 2014 00:00:00",68.5,66.7
68.0,103483778.5,68.6,"Jun 05, 2014 00:00:00",69.0,67.9
69.0,170429305.0,70.3,"Jun 06, 2014 00:00:00",70.5,69.0
70.5,29801337.5,70.3,"Jun 09, 2014 00:00:00",70.8,70.3
70.35,126762374.0,70.3,"Jun 10, 2014 00:00:00",70.45,70.0
70.2,5218687.0,67.6,"Jun 11, 2014 00:00:00",70.3,67.6
69.7,37049305.5,69.5,"Jun 13, 2014 00:00:00",69.95,67.8
69.5,138988011.0,68.0,"Jun 16, 2014 00:00:00",69.5,67.7
68.1,136272321.0,66.5,"Jun 17, 2014 00:00:00",68.1,66.5
66.75,153851016.0,66.5,"Jun 18, 2014 00:00:00",67.0,66.45
67.5,89440332.5,67.05,"Jun 19, 2014 00:00:00",67.8,66.8
67.05,353444772.0,67.0,"Jun 20, 2014 00:00:00",68.45,66.2
66.55,113614741.0,69.0,"Jun 23, 2014 00:00:00",69.2,66.5
69.0,107634315.0,69.8,"Jun 24, 2014 00:00:00",70.0,69.0
69.8,146006584.0,70.5,"Jun 25, 2014 00:00:00",70.5,69.0
70.6,174991464.5,71.1,"Jun 26, 2014 00:00:00",71.3,70.5
71.0,65854135.0,72.9,"Jun 27, 2014 00:00:00",74.0,70.1
73.0,164393167.5,72.95,"Jun 30, 2014 00:00:00",73.0,72.0
72.95,93018296.0,72.85,"Jul 01, 2014 00:00:00",73.0,72.8
72.85,12391578.5,71.9,"Jul 02, 2014 00:00:00",72.85,71.9
72.0,49649759.0,72.0,"Jul 03, 2014 00:00:00",72.8,71.85
72.05,39146363.5,72.0,"Jul 04, 2014 00:00:00",72.7,71.9
71.0,47902616.5,72.0,"Jul 07, 2014 00:00:00",72.0,71.0
72.4,36892383.0,72.0,"Jul 08, 2014 00:00:00",72.4,71.7
70.6,23328601.0,69.5,"Jul 09, 2014 00:00:00",71.95,69.5
69.6,43893180.5,68.75,"Jul 10, 2014 00:00:00",70.0,68.75
68.75,36963605.0,68.65,"Jul 11, 2014 00:00:00",68.8,68.5
69.0,46040073.5,67.5,"Jul 14, 2014 00:00:00",69.0,67.5
67.15,93725210.5,66.2,"Jul 15, 2014 00:00:00",67.4,65.15
66.2,68721174.0,66.7,"Jul 17, 2014 00:00:00",66.9,66.2
66.5,12343247.0,66.2,"Jul 18, 2014 00:00:00",66.5,66.0
66.2,132725096.5,66.8,"Jul 21, 2014 00:00:00",67.0,65.3
66.8,52118566.0,67.45,"Jul 22, 2014 00:00:00",67.55,66.8
67.1,103767583.0,66.8,"Jul 23, 2014 00:00:00",67.15,66.0
66.8,28165607.5,66.05,"Jul 24, 2014 00:00:00",66.8,66.0
66.05,6476139.0,66.2,"Jul 25, 2014 00:00:00",66.7,66.05
66.2,24679719.0,66.4,"Jul 28, 2014 00:00:00",66.85,66.2
66.4,112165778.5,66.4,"Jul 30, 2014 00:00:00",66.6,66.35
66.35,89298875.0,65.6,"Jul 31, 2014 00:00:00",66.4,65.55
65.35,440036051.5,64.8,"Aug 01, 2014 00:00:00",65.35,64.8
65.8,66040141.5,65.2,"Aug 04, 2014 00:00:00",65.8,64.8
65.4,40751869.0,64.85,"Aug 05, 2014 00:00:00",65.4,64.8
65.0,12068339.5,65.85,"Aug 06, 2014 00:00:00",66.0,64.8
65.85,21859076.0,65.0,"Aug 07, 2014 00:00:00",65.95,64.85
64.85,201005604.00000003,65.0,"Aug 08, 2014 00:00:00",65.65,64.85
65.0,2122831.0,65.15,"Aug 11, 2014 00:00:00",66.0,65.0
65.15,180236365.5,64.8,"Aug 12, 2014 00:00:00",65.55,64.8
64.8,168556724.5,64.85,"Aug 13, 2014 00:00:00",65.0,64.8
65.5,69026732.5,65.5,"Aug 14, 2014 00:00:00",65.5,65.2
66.0,59211324.0,65.6,"Aug 15, 2014 00:00:00",66.4,65.1
65.6,56940532.0,65.55,"Aug 18, 2014 00:00:00",65.8,64.5
66.0,71620775.0,65.4,"Aug 19, 2014 00:00:00",66.0,65.35
65.4,59505303.0,65.8,"Aug 20, 2014 00:00:00",66.0,65.4
65.5,81392662.5,64.35,"Aug 22, 2014 00:00:00",65.65,64.15
64.8,72532350.5,62.55,"Aug 26, 2014 00:00:00",64.8,62.05
62.5,43391347.0,62.5,"Aug 27, 2014 00:00:00",63.95,62.1
62.5,73628313.0,62.7,"Aug 28, 2014 00:00:00",64.0,62.5
63.0,47124679.0,62.1,"Aug 29, 2014 00:00:00",63.0,62.0
62.4,4243021.5,63.0,"Sep 01, 2014 00:00:00",63.0,62.3
63.45,61709771.5,62.0,"Sep 02, 2014 00:00:00",63.45,61.5
62.15,127402019.5,62.6,"Sep 03, 2014 00:00:00",63.0,62.15
62.8,259096394.0,64.0,"Sep 04, 2014 00:00:00",64.15,62.8
64.25,121630350.5,66.8,"Sep 05, 2014 00:00:00",66.8,64.25
66.7,236218220.5,69.0,"Sep 08, 2014 00:00:00",69.45,66.7
68.95,160676840.5,67.0,"Sep 09, 2014 00:00:00",68.95,66.05
67.0,348722316.0,68.0,"Sep 10, 2014 00:00:00",68.5,66.05
67.7,58343257.0,66.6,"Sep 11, 2014 00:00:00",67.7,66.1
66.15,60498184.0,65.05,"Sep 12, 2014 00:00:00",66.15,65.05
65.05,57197332.5,64.25,"Sep 15, 2014 00:00:00",65.05,63.75
64.25,78514795.5,64.7,"Sep 16, 2014 00:00:00",65.15,64.25
64.8,140989638.5,64.95,"Sep 17, 2014 00:00:00",65.0,64.7
64.95,64189940.0,64.3,"Sep 18, 2014 00:00:00",64.95,64.25
64.3,414279351.5,63.1,"Sep 22, 2014 00:00:00",65.0,63.0
64.0,137030029.5,63.25,"Sep 23, 2014 00:00:00",64.0,63.15
64.0,78738168.5,63.2,"Sep 24, 2014 00:00:00",64.0,63.15
64.2,15952621.5,63.3,"Sep 25, 2014 00:00:00",64.2,63.3
63.4,11767440.0,63.35,"Sep 26, 2014 00:00:00",63.4,63.25
63.35,127601805.5,63.5,"Sep 29, 2014 00:00:00",63.5,63.35
64.3,63054758.0,63.3,"Sep 30, 2014 00:00:00",64.3,63.3
63.2,78558262.0,62.5,"Oct 01, 2014 00:00:00",63.2,62.5
62.5,95050925.5,61.0,"Oct 02, 2014 00:00:00",62.5,61.0
61.05,196300216.0,61.4,"Oct 03, 2014 00:00:00",61.7,61.0
61.4,231301434.5,60.95,"Oct 07, 2014 00:00:00",61.4,60.8
60.95,52472916.5,60.7,"Oct 08, 2014 00:00:00",61.0,60.55
60.9,69186398.5,61.4,"Oct 09, 2014 00:00:00",61.7,60.9
61.45,52254464.0,62.4,"Oct 10, 2014 00:00:00",62.4,61.3
62.4,85882192.5,62.4,"Oct 13, 2014 00:00:00",62.45,61.7
62.4,77989471.0,62.4,"Oct 14, 2014 00:00:00",62.5,62.3
62.5,46737249.5,62.0,"Oct 15, 2014 00:00:00",62.5,61.65
62.5,64193820.0,61.95,"Oct 16, 2014 00:00:00",62.5,61.5
61.55,115818018.5,61.95,"Oct 17, 2014 00:00:00",62.1,61.55
61.95,50190845.0,62.0,"Oct 20, 2014 00:00:00",62.0,61.8
62.5,124338254.0,63.5,"Oct 21, 2014 00:00:00",63.5,62.5
63.5,178541252.5,63.75,"Oct 22, 2014 00:00:00",63.9,63.5
63.8,34689292.5,62.1,"Oct 23, 2014 00:00:00",63.8,62.0
62.15,484206258.5,64.4,"Oct 24, 2014 00:00:00",64.7,62.15
64.6,150727610.5,63.0,"Oct 27, 2014 00:00:00",64.8,63.0
63.05,82767696.5,63.8,"Oct 28, 2014 00:00:00",64.4,63.05
63.8,73694112.0,64.0,"Oct 29, 2014 00:00:00",64.1,63.55
64.0,111441697.5,63.95,"Oct 30, 2014 00:00:00",64.2,63.9
64.0,185300930.5,64.0,"Oct 31, 2014 00:00:00",64.2,63.85
64.3,75667646.5,63.5,"Nov 03, 2014 00:00:00",64.3,63.5
63.7,47973542.5,63.75,"Nov 04, 2014 00:00:00",64.0,63.7
64.0,224521532.5,64.15,"Nov 05, 2014 00:00:00",64.7,63.8
64.5,101284124.0,66.4,"Nov 06, 2014 00:00:00",66.8,64.5
65.9,241363065.0,68.1,"Nov 07, 2014 00:00:00",68.35,65.9
68.1,63502732.5,66.9,"Nov 10, 2014 00:00:00",68.1,66.0
67.25,222699253.5,67.25,"Nov 11, 2014 00:00:00",67.3,67.1
67.8,236676111.0,68.0,"Nov 12, 2014 00:00:00",69.0,67.8
68.0,63469868.0,67.85,"Nov 13, 2014 00:00:00",68.3,67.5
67.9,246320787.0,69.5,"Nov 14, 2014 00:00:00",70.0,67.8
69.7,202601735.5,72.0,"Nov 17, 2014 00:00:00",73.0,69.7
72.0,97931948.0,71.5,"Nov 18, 2014 00:00:00",72.0,70.05
71.5,137397253.5,71.6,"Nov 19, 2014 00:00:00",71.6,71.0
71.7,122811887.0,71.25,"Nov 20, 2014 00:00:00",71.7,71.0
71.0,49063589.0,70.3,"Nov 21, 2014 00:00:00",71.0,70.0
70.3,169491033.5,73.05,"Nov 24, 2014 00:00:00",73.3,70.3
73.0,224673750.0,73.8,"Nov 25, 2014 00:00:00",73.95,73.0
73.9,97053294.0,72.0,"Nov 26, 2014 00:00:00",73.95,72.0
72.0,104586345.0,70.75,"Nov 27, 2014 00:00:00",72.8,70.0
72.0,115285625.5,72.5,"Nov 28, 2014 00:00:00",72.8,70.5
72.75,35433472.5,72.0,"Dec 01, 2014 00:00:00",72.8,71.85
71.8,73137020.0,73.0,"Dec 02, 2014 00:00:00",73.7,71.5
73.0,88112289.5,73.4,"Dec 03, 2014 00:00:00",73.5,73.0
73.5,91618101.5,72.95,"Dec 04, 2014 00:00:00",73.5,72.95
72.95,136798452.0,72.2,"Dec 05, 2014 00:00:00",72.95,70.15
71.6,109134413.0,72.2,"Dec 09, 2014 00:00:00",72.95,71.6
72.5,48552430.0,72.25,"Dec 10, 2014 00:00:00",72.9,70.45
72.6,56333902.5,71.0,"Dec 11, 2014 00:00:00",72.6,70.8
71.5,189445348.0,76.2,"Dec 12, 2014 00:00:00",76.2,71.5
76.0,117637944.0,77.5,"Dec 15, 2014 00:00:00",78.8,75.6
78.0,128796734.0,77.5,"Dec 16, 2014 00:00:00",78.0,77.4
77.5,130665919.5,76.55,"Dec 17, 2014 00:00:00",77.5,76.25
77.0,59317870.5,78.0,"Dec 18, 2014 00:00:00",78.0,76.3
78.1,93726269.5,77.7,"Dec 19, 2014 00:00:00",79.85,76.5
77.5,104131693.0,75.5,"Dec 22, 2014 00:00:00",77.7,75.0
75.5,40230369.5,75.5,"Dec 23, 2014 00:00:00",76.6,75.5
75.6,49624649.0,75.7,"Dec 29, 2014 00:00:00",75.8,75.5
75.0,99005237.5,78.1,"Jan 05, 2015 00:00:00",80.0,75.0
77.8,131814977.5,77.8,"Jan 06, 2015 00:00:00",78.1,77.25
78.25,75536583.5,77.95,"Jan 07, 2015 00:00:00",78.25,77.9
77.8,191800323.5,78.0,"Jan 08, 2015 00:00:00",80.85,77.8
77.95,71847756.0,78.0,"Jan 09, 2015 00:00:00",80.5,77.95
78.1,28089317.0,78.25,"Jan 12, 2015 00:00:00",78.5,78.0
78.0,66729118.0,78.0,"Jan 13, 2015 00:00:00",78.2,77.75
78.05,80243058.5,80.0,"Jan 14, 2015 00:00:00",80.5,78.0
80.0,45828986.5,77.3,"Jan 19, 2015 00:00:00",80.0,77.3
77.4,95017334.5,77.5,"Jan 20, 2015 00:00:00",79.0,77.4
77.6,23745970.5,77.0,"Jan 21, 2015 00:00:00",77.6,76.5
77.0,208006294.5,75.3,"Jan 22, 2015 00:00:00",77.2,74.5
76.0,166827816.5,77.35,"Jan 23, 2015 00:00:00",77.8,76.0
77.35,143517721.0,79.0,"Jan 26, 2015 00:00:00",79.95,77.35
79.0,55036480.5,79.6,"Jan 27, 2015 00:00:00",81.0,79.0
80.0,51620459.0,80.0,"Jan 28, 2015 00:00:00",80.0,78.7
80.0,150735140.0,80.1,"Jan 29, 2015 00:00:00",80.55,79.0
79.9,93020143.0,79.2,"Jan 30, 2015 00:00:00",80.05,78.8
79.2,146284265.5,79.0,"Feb 02, 2015 00:00:00",79.2,79.0
78.0,77675479.5,78.0,"Feb 03, 2015 00:00:00",79.0,77.8
78.8,55121644.0,77.8,"Feb 04, 2015 00:00:00",78.8,77.5
78.0,131571976.0,81.2,"Feb 05, 2015 00:00:00",82.0,77.6
81.2,32890255.0,81.0,"Feb 06, 2015 00:00:00",82.0,80.0
81.05,83489421.0,83.0,"Feb 09, 2015 00:00:00",83.0,80.2
83.5,310927934.0,84.0,"Feb 10, 2015 00:00:00",85.0,83.5
84.0,85247465.0,84.2,"Feb 11, 2015 00:00:00",84.2,83.8
84.5,235903989.5,84.5,"Feb 12, 2015 00:00:00",85.0,83.5
84.0,338375922.0,85.6,"Feb 13, 2015 00:00:00",86.5,84.0
85.6,110830046.5,84.0,"Feb 16, 2015 00:00:00",87.5,84.0
84.5,70815150.0,84.3,"Feb 17, 2015 00:00:00",85.0,84.0
84.3,203661344.0,87.6,"Feb 18, 2015 00:00:00",89.8,84.3
87.6,182101929.5,87.5,"Feb 20, 2015 00:00:00",88.0,87.45
87.5,19094996.5,85.2,"Feb 23, 2015 00:00:00",87.7,85.0
85.0,195191852.5,85.85,"Feb 24, 2015 00:00:00",86.0,85.0
85.85,93903656.5,83.85,"Feb 25, 2015 00:00:00",85.85,83.7
83.9,179321600.0,82.0,"Feb 26, 2015 00:00:00",83.9,81.3
82.0,108816079.0,85.0,"Feb 27, 2015 00:00:00",86.0,81.5
85.0,148670015.0,87.0,"Mar 02, 2015 00:00:00",87.0,83.6
84.0,42470124.0,83.6,"Mar 03, 2015 00:00:00",86.7,83.5
83.8,174291056.5,86.6,"Mar 04, 2015 00:00:00",87.45,83.8
86.6,53327853.5,85.8,"Mar 05, 2015 00:00:00",87.0,85.5
85.8,109669594.0,84.2,"Mar 06, 2015 00:00:00",86.5,84.0
84.9,27964118.0,84.9,"Mar 09, 2015 00:00:00",85.1,84.6
85.5,212495125.5,86.15,"Mar 10, 2015 00:00:00",87.5,85.5
87.2,54087035.0,86.7,"Mar 11, 2015 00:00:00",87.25,86.0
87.0,278136578.5,88.0,"Mar 12, 2015 00:00:00",88.5,86.5
88.95,189507303.5,87.0,"Mar 13, 2015 00:00:00",90.05,87.0
87.0,62135385.0,85.9,"Mar 16, 2015 00:00:00",87.0,85.3
86.5,115019286.0,85.5,"Mar 17, 2015 00:00:00",86.8,85.3
85.15,59885643.5,85.75,"Mar 18, 2015 00:00:00",85.9,84.9
85.65,111909900.0,87.0,"Mar 19, 2015 00:00:00",88.0,85.65
87.0,256152267.0,89.0,"Mar 20, 2015 00:00:00",90.1,87.0
88.95,50086227.5,88.7,"Mar 23, 2015 00:00:00",89.5,87.55
89.0,407976394.0,84.95,"Mar 24, 2015 00:00:00",89.0,84.0
85.0,306573779.5,84.8,"Mar 25, 2015 00:00:00",85.6,84.6
84.4,144529097.0,84.8,"Mar 26, 2015 00:00:00",84.95,84.0
86.5,105544076.5,84.55,"Mar 27, 2015 00:00:00",86.5,84.5
84.3,94137932.0,85.5,"Mar 30, 2015 00:00:00",86.5,84.0
85.5,62341073.0,84.0,"Mar 31, 2015 00:00:00",85.6,84.0
84.05,137376809.0,84.5,"Apr 01, 2015 00:00:00",85.8,84.0
84.5,66785360.0,84.2,"Apr 06, 2015 00:00:00",84.5,84.0
84.2,80681904.0,84.0,"Apr 07, 2015 00:00:00",85.0,83.8
84.2,95908461.0,84.7,"Apr 08, 2015 00:00:00",86.0,84.2
84.0,134763931.0,84.25,"Apr 10, 2015 00:00:00",84.5,83.8
84.1,232867251.5,83.1,"Apr 13, 2015 00:00:00",84.1,82.75
83.1,145186643.0,86.0,"Apr 14, 2015 00:00:00",86.0,82.65
86.5,168962668.0,85.0,"Apr 15, 2015 00:00:00",86.5,84.45
85.1,198052935.0,85.5,"Apr 16, 2015 00:00:00",85.5,84.85
85.5,76117260.5,84.0,"Apr 17, 2015 00:00:00",85.5,84.0
84.0,82989570.0,83.0,"Apr 20, 2015 00:00:00",84.0,82.3
83.2,68165436.5,84.0,"Apr 21, 2015 00:00:00",84.5,82.8
84.0,94319313.0,83.6,"Apr 22, 2015 00:00:00",84.0,83.0
84.0,101857510.5,86.25,"Apr 23, 2015 00:00:00",86.25,84.0
86.3,139082197.5,86.95,"Apr 24, 2015 00:00:00",87.35,86.3
85.0,109719116.5,87.3,"Apr 27, 2015 00:00:00",87.8,85.0
87.2,109146955.5,87.4,"Apr 28, 2015 00:00:00",88.5,87.2
87.1,74426493.5,85.35,"Apr 29, 2015 00:00:00",87.3,85.0
85.35,101254235.0,87.0,"Apr 30, 2015 00:00:00",87.0,85.0
87.0,13987374.5,86.1,"May 04, 2015 00:00:00",87.0,86.0
85.95,144329589.0,85.9,"May 05, 2015 00:00:00",87.0,85.9
86.95,26593012.0,85.9,"May 06, 2015 00:00:00",86.95,85.9
85.45,65312480.5,84.95,"May 07, 2015 00:00:00",85.45,84.55
85.0,28157371.0,85.5,"May 08, 2015 00:00:00",85.8,84.8
