OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
23.0,41691800.0,23.95,"Oct 29, 2012 00:00:00",23.95,23.0
23.7,18627815.0,23.9,"Oct 30, 2012 00:00:00",24.0,23.6
24.0,30646795.0,23.8,"Oct 31, 2012 00:00:00",24.45,23.8
23.9,26405850.0,24.1,"Nov 05, 2012 00:00:00",24.5,23.7
24.15,21108280.0,24.7,"Nov 06, 2012 00:00:00",24.8,24.15
24.8,14900825.0,24.25,"Nov 07, 2012 00:00:00",24.85,24.25
24.0,12038185.0,24.3,"Nov 08, 2012 00:00:00",24.3,23.75
24.3,7632995.0,24.3,"Nov 09, 2012 00:00:00",24.5,24.0
24.4,9872240.0,24.3,"Nov 12, 2012 00:00:00",24.8,24.3
24.3,19545905.0,24.6,"Nov 13, 2012 00:00:00",24.7,24.3
24.7,2346505.0,24.75,"Nov 14, 2012 00:00:00",24.8,24.65
24.8,81725955.0,25.45,"Nov 15, 2012 00:00:00",25.8,24.8
25.55,55081225.0,25.55,"Nov 16, 2012 00:00:00",25.9,25.55
25.75,21061565.0,25.75,"Nov 19, 2012 00:00:00",25.9,25.55
25.8,34598770.0,25.7,"Nov 20, 2012 00:00:00",25.9,25.65
25.95,121364735.0,27.65,"Nov 21, 2012 00:00:00",28.15,25.95
27.65,66545160.0,26.95,"Nov 22, 2012 00:00:00",28.15,26.5
26.95,47474220.0,27.1,"Nov 23, 2012 00:00:00",27.3,26.95
27.3,22621950.0,27.6,"Nov 26, 2012 00:00:00",27.85,27.3
27.7,18468605.0,27.6,"Nov 27, 2012 00:00:00",27.85,27.5
27.7,65401580.0,27.45,"Nov 28, 2012 00:00:00",27.7,27.35
27.5,93840560.0,26.9,"Nov 29, 2012 00:00:00",27.8,26.9
27.2,137787920.0,27.95,"Dec 03, 2012 00:00:00",28.0,26.9
28.0,62566835.0,28.3,"Dec 04, 2012 00:00:00",28.3,27.65
28.35,44449415.0,28.1,"Dec 05, 2012 00:00:00",28.35,27.9
28.1,29584450.0,28.1,"Dec 06, 2012 00:00:00",28.4,28.1
28.3,31373360.0,28.25,"Dec 07, 2012 00:00:00",28.5,28.1
28.5,26034455.0,28.55,"Dec 10, 2012 00:00:00",28.6,28.25
28.65,23206960.0,28.7,"Dec 11, 2012 00:00:00",28.8,28.5
28.7,12857105.0,28.75,"Dec 12, 2012 00:00:00",28.8,28.5
28.85,86416225.0,29.0,"Dec 13, 2012 00:00:00",29.05,28.75
29.0,22954760.0,29.15,"Dec 14, 2012 00:00:00",29.2,29.0
29.25,67828800.0,29.15,"Dec 17, 2012 00:00:00",29.25,29.0
29.1,40006985.0,28.8,"Dec 18, 2012 00:00:00",29.1,28.8
28.8,4355780.0,28.85,"Dec 19, 2012 00:00:00",28.95,28.6
28.7,12359330.0,28.75,"Dec 20, 2012 00:00:00",28.9,28.65
28.5,23990690.0,29.0,"Dec 21, 2012 00:00:00",29.05,28.3
29.0,7113930.0,29.0,"Dec 26, 2012 00:00:00",29.0,28.8
28.55,9723545.0,29.1,"Dec 27, 2012 00:00:00",29.2,28.55
29.05,17406910.0,29.0,"Dec 28, 2012 00:00:00",29.1,28.9
29.1,5367885.0,29.25,"Jan 02, 2013 00:00:00",29.25,29.1
29.35,56775560.0,30.5,"Jan 03, 2013 00:00:00",30.5,29.35
30.4,75077550.0,31.85,"Jan 04, 2013 00:00:00",32.95,30.4
31.9,43070720.0,32.35,"Jan 07, 2013 00:00:00",32.7,31.9
32.5,98312625.0,32.3,"Jan 08, 2013 00:00:00",32.7,32.3
32.25,77765475.0,31.5,"Jan 09, 2013 00:00:00",32.3,31.4
31.6,127309520.0,30.0,"Jan 10, 2013 00:00:00",31.6,30.0
30.2,83355170.0,30.05,"Jan 11, 2013 00:00:00",30.8,30.0
30.0,88002750.0,29.65,"Jan 14, 2013 00:00:00",30.0,29.0
29.65,58642565.0,30.0,"Jan 15, 2013 00:00:00",30.2,29.65
30.0,52171590.0,29.8,"Jan 16, 2013 00:00:00",30.0,29.6
29.7,46199695.0,29.6,"Jan 17, 2013 00:00:00",30.0,29.5
30.0,65599670.0,30.05,"Jan 18, 2013 00:00:00",30.75,29.55
30.75,17752965.0,30.25,"Jan 21, 2013 00:00:00",30.75,30.1
30.6,72203920.0,31.05,"Jan 22, 2013 00:00:00",32.0,30.55
31.15,58037180.0,30.7,"Jan 23, 2013 00:00:00",31.2,30.65
30.7,88949465.0,30.85,"Jan 24, 2013 00:00:00",31.0,30.7
31.1,142581165.0,31.45,"Jan 25, 2013 00:00:00",31.55,30.85
31.6,95999955.0,31.75,"Jan 28, 2013 00:00:00",31.85,31.6
31.8,39058335.0,31.75,"Jan 29, 2013 00:00:00",31.8,31.7
31.8,109035115.0,30.9,"Jan 30, 2013 00:00:00",31.85,30.85
31.0,19169795.0,31.05,"Jan 31, 2013 00:00:00",31.45,30.95
31.15,41572300.0,31.3,"Feb 01, 2013 00:00:00",31.45,31.15
31.4,42647795.0,31.4,"Feb 04, 2013 00:00:00",31.9,31.4
31.4,36798180.0,31.25,"Feb 05, 2013 00:00:00",31.4,30.9
31.25,58862020.0,31.15,"Feb 06, 2013 00:00:00",32.15,31.15
31.4,22071230.0,31.2,"Feb 07, 2013 00:00:00",31.4,31.2
31.2,102216410.0,30.9,"Feb 08, 2013 00:00:00",32.0,30.75
30.95,39680420.0,30.7,"Feb 11, 2013 00:00:00",31.5,30.3
30.7,28041345.0,30.3,"Feb 12, 2013 00:00:00",30.9,30.25
30.35,90735645.0,30.4,"Feb 13, 2013 00:00:00",30.8,30.35
30.65,28103395.0,30.55,"Feb 14, 2013 00:00:00",30.75,30.5
30.7,113874665.0,31.25,"Feb 15, 2013 00:00:00",31.5,30.55
31.25,52301940.0,31.35,"Feb 18, 2013 00:00:00",31.7,31.2
31.5,53036630.0,31.6,"Feb 19, 2013 00:00:00",31.8,31.5
31.75,40740485.0,31.3,"Feb 20, 2013 00:00:00",31.85,31.3
31.45,378977695.0,32.9,"Feb 21, 2013 00:00:00",32.9,30.95
32.9,327725485.0,34.95,"Feb 22, 2013 00:00:00",35.0,32.65
34.95,52160170.0,34.65,"Feb 25, 2013 00:00:00",35.3,34.5
34.5,31106265.0,34.35,"Feb 26, 2013 00:00:00",34.5,33.8
34.5,40933385.0,34.5,"Feb 27, 2013 00:00:00",35.15,34.5
34.95,66068550.0,35.1,"Feb 28, 2013 00:00:00",35.1,34.8
35.1,55223860.0,34.95,"Mar 01, 2013 00:00:00",35.15,34.35
35.3,105900620.0,35.8,"Mar 04, 2013 00:00:00",36.2,35.3
36.0,37120300.0,35.6,"Mar 05, 2013 00:00:00",36.0,35.4
35.75,88778600.0,34.95,"Mar 06, 2013 00:00:00",35.8,34.8
35.0,49673385.0,34.7,"Mar 07, 2013 00:00:00",35.1,34.6
35.0,46832290.0,35.65,"Mar 08, 2013 00:00:00",35.95,35.0
35.7,30634585.0,35.6,"Mar 11, 2013 00:00:00",35.7,35.35
35.65,68783760.0,34.35,"Mar 12, 2013 00:00:00",35.7,34.35
34.45,59583380.0,34.5,"Mar 13, 2013 00:00:00",34.95,34.45
34.8,50733045.0,34.45,"Mar 14, 2013 00:00:00",34.8,34.45
34.5,29644305.0,34.7,"Mar 15, 2013 00:00:00",34.85,34.5
34.7,83575675.0,33.0,"Mar 18, 2013 00:00:00",34.75,32.6
32.9,98562305.0,32.85,"Mar 19, 2013 00:00:00",33.15,32.05
32.6,53548280.0,33.25,"Mar 20, 2013 00:00:00",33.3,32.1
33.35,13980560.0,33.7,"Mar 21, 2013 00:00:00",33.8,33.35
33.9,9206415.0,33.5,"Mar 22, 2013 00:00:00",33.9,33.25
33.5,22058725.0,33.4,"Mar 25, 2013 00:00:00",33.9,33.3
33.45,30162770.0,33.45,"Mar 26, 2013 00:00:00",33.75,33.4
33.45,24002190.0,33.4,"Mar 27, 2013 00:00:00",33.55,33.35
33.5,53482575.0,34.4,"Apr 01, 2013 00:00:00",34.5,33.4
34.4,40230485.0,34.25,"Apr 02, 2013 00:00:00",34.4,33.9
34.6,37555490.0,34.6,"Apr 03, 2013 00:00:00",34.7,34.25
34.5,4991085.0,34.25,"Apr 04, 2013 00:00:00",34.5,34.0
34.25,62952765.0,34.0,"Apr 05, 2013 00:00:00",34.25,33.85
34.0,25614215.0,34.0,"Apr 08, 2013 00:00:00",34.25,34.0
34.3,20813925.0,34.2,"Apr 10, 2013 00:00:00",34.55,34.2
34.4,16231300.0,34.45,"Apr 11, 2013 00:00:00",34.8,34.3
34.45,20321005.0,34.8,"Apr 12, 2013 00:00:00",34.85,34.4
34.8,6865820.0,34.5,"Apr 15, 2013 00:00:00",34.9,34.5
34.2,32085130.0,34.15,"Apr 16, 2013 00:00:00",34.35,33.65
34.15,35101700.0,34.3,"Apr 17, 2013 00:00:00",34.5,34.1
34.3,34002580.0,34.1,"Apr 18, 2013 00:00:00",34.3,34.0
34.1,19104710.0,34.15,"Apr 19, 2013 00:00:00",34.3,34.05
34.15,54472250.0,34.9,"Apr 22, 2013 00:00:00",35.1,34.15
35.0,20820085.0,34.55,"Apr 23, 2013 00:00:00",35.0,34.4
35.0,66595610.0,34.7,"Apr 24, 2013 00:00:00",35.25,34.7
34.6,23780945.0,34.5,"Apr 25, 2013 00:00:00",34.75,34.4
34.5,15396410.0,34.5,"Apr 26, 2013 00:00:00",35.1,34.5
34.5,22952070.0,34.6,"Apr 29, 2013 00:00:00",34.6,34.25
34.7,64266555.0,35.7,"Apr 30, 2013 00:00:00",35.75,34.7
35.7,105030475.0,36.6,"May 02, 2013 00:00:00",36.75,35.7
36.75,57293920.0,36.6,"May 03, 2013 00:00:00",37.15,36.4
37.0,74446290.0,37.6,"May 06, 2013 00:00:00",37.65,36.8
37.65,60303575.0,37.2,"May 07, 2013 00:00:00",37.65,37.05
37.2,97077175.0,37.0,"May 08, 2013 00:00:00",37.2,36.9
37.2,32978515.0,37.0,"May 09, 2013 00:00:00",37.4,37.0
37.0,40527115.0,37.0,"May 10, 2013 00:00:00",37.4,36.95
37.0,33190285.0,37.2,"May 14, 2013 00:00:00",37.85,37.0
37.7,28504560.0,37.0,"May 15, 2013 00:00:00",37.8,36.75
37.0,42287515.0,36.75,"May 16, 2013 00:00:00",37.0,36.5
36.8,45211450.0,36.65,"May 17, 2013 00:00:00",36.85,36.5
36.65,23515365.0,36.7,"May 20, 2013 00:00:00",37.2,36.65
36.65,52994385.0,36.5,"May 21, 2013 00:00:00",36.7,36.45
36.4,57568330.0,36.4,"May 22, 2013 00:00:00",36.8,36.35
36.4,85854855.0,34.8,"May 23, 2013 00:00:00",36.4,34.8
34.9,21146650.0,35.6,"May 24, 2013 00:00:00",35.9,34.8
35.55,55902445.0,35.65,"May 27, 2013 00:00:00",35.7,35.05
35.5,40459370.0,36.2,"May 28, 2013 00:00:00",36.25,35.5
36.25,11598775.0,35.9,"May 29, 2013 00:00:00",36.25,35.75
35.85,21089355.0,34.75,"May 30, 2013 00:00:00",35.85,34.7
34.7,39232310.0,35.0,"May 31, 2013 00:00:00",35.0,34.3
34.85,48860840.0,33.5,"Jun 03, 2013 00:00:00",34.85,33.5
33.2,41413740.0,32.95,"Jun 04, 2013 00:00:00",33.7,32.5
32.65,50018785.0,31.7,"Jun 05, 2013 00:00:00",33.0,31.7
31.65,47600365.0,31.4,"Jun 06, 2013 00:00:00",31.7,30.0
31.45,21825705.0,32.85,"Jun 07, 2013 00:00:00",33.0,31.45
33.1,61176995.0,33.6,"Jun 10, 2013 00:00:00",33.85,33.1
33.6,53619040.0,33.0,"Jun 11, 2013 00:00:00",34.0,32.9
32.3,92014160.0,30.0,"Jun 13, 2013 00:00:00",32.3,29.8
30.1,16861855.0,30.55,"Jun 14, 2013 00:00:00",31.4,30.1
31.55,29612375.0,31.0,"Jun 17, 2013 00:00:00",31.55,30.0
31.5,10226340.0,31.45,"Jun 18, 2013 00:00:00",31.6,31.35
31.6,20800780.0,31.35,"Jun 19, 2013 00:00:00",31.6,31.2
31.0,16660615.0,30.6,"Jun 20, 2013 00:00:00",31.0,30.15
30.1,53585040.0,32.6,"Jun 21, 2013 00:00:00",33.3,29.8
32.3,36880545.0,30.8,"Jun 24, 2013 00:00:00",32.9,30.2
30.75,52633060.0,28.6,"Jun 25, 2013 00:00:00",30.75,27.5
29.0,27413275.0,29.9,"Jun 26, 2013 00:00:00",30.2,29.0
30.5,22375150.0,30.85,"Jun 27, 2013 00:00:00",31.1,30.05
30.85,22040575.0,29.85,"Jun 28, 2013 00:00:00",31.25,29.85
29.85,14436170.0,30.0,"Jul 01, 2013 00:00:00",30.6,29.85
30.0,18142400.0,29.95,"Jul 02, 2013 00:00:00",30.7,29.85
29.95,28459810.0,28.65,"Jul 03, 2013 00:00:00",29.95,28.6
28.8,7247135.0,29.25,"Jul 04, 2013 00:00:00",29.5,28.8
29.0,9545170.0,28.9,"Jul 05, 2013 00:00:00",29.5,28.85
28.9,13250270.0,28.4,"Jul 08, 2013 00:00:00",29.35,28.15
28.4,13368015.0,27.8,"Jul 09, 2013 00:00:00",28.4,27.7
28.0,10441880.0,27.45,"Jul 10, 2013 00:00:00",28.0,27.15
27.5,8128770.0,28.0,"Jul 11, 2013 00:00:00",28.1,27.5
28.5,43237685.0,29.9,"Jul 12, 2013 00:00:00",30.1,28.5
29.9,8262720.0,29.6,"Jul 15, 2013 00:00:00",30.2,29.1
29.6,34558450.0,28.9,"Jul 16, 2013 00:00:00",29.6,28.6
28.8,8698715.0,28.6,"Jul 17, 2013 00:00:00",28.9,28.6
29.5,7655075.0,28.9,"Jul 18, 2013 00:00:00",29.5,28.75
29.5,7534650.0,28.6,"Jul 19, 2013 00:00:00",29.5,28.6
29.0,2275710.0,28.65,"Jul 22, 2013 00:00:00",29.0,28.6
28.65,21393620.0,29.0,"Jul 23, 2013 00:00:00",29.2,28.65
29.2,13822700.0,28.9,"Jul 24, 2013 00:00:00",29.4,28.9
29.0,6977855.0,28.95,"Jul 25, 2013 00:00:00",29.5,28.95
29.0,5707870.0,28.8,"Jul 26, 2013 00:00:00",29.0,28.7
28.9,29199320.0,28.8,"Jul 29, 2013 00:00:00",28.9,28.6
28.6,1457915.0,28.75,"Jul 30, 2013 00:00:00",29.0,28.6
28.75,14725745.0,27.8,"Jul 31, 2013 00:00:00",28.75,27.8
27.85,158644620.0,27.25,"Aug 01, 2013 00:00:00",28.0,27.0
27.25,14132415.0,27.1,"Aug 02, 2013 00:00:00",27.95,27.05
27.15,34892175.0,26.5,"Aug 05, 2013 00:00:00",27.3,26.35
26.65,7611085.0,26.45,"Aug 06, 2013 00:00:00",26.65,26.0
26.65,4423560.0,26.9,"Aug 07, 2013 00:00:00",27.0,26.65
26.9,907375.0,26.9,"Aug 08, 2013 00:00:00",26.95,26.8
27.45,4616160.0,27.25,"Aug 12, 2013 00:00:00",27.45,26.9
27.4,6590390.0,27.5,"Aug 13, 2013 00:00:00",27.95,27.4
27.8,12146525.0,28.4,"Aug 14, 2013 00:00:00",28.6,27.5
28.45,16454515.0,28.8,"Aug 15, 2013 00:00:00",29.0,28.0
28.0,7365235.0,28.8,"Aug 16, 2013 00:00:00",28.8,28.0
27.9,24889730.0,26.4,"Aug 22, 2013 00:00:00",27.9,26.4
26.5,5411090.0,26.65,"Aug 23, 2013 00:00:00",27.0,26.4
26.2,12967055.0,25.25,"Aug 27, 2013 00:00:00",26.4,25.0
24.75,39004600.0,23.25,"Aug 28, 2013 00:00:00",24.75,22.8
23.25,26383090.0,24.25,"Aug 29, 2013 00:00:00",25.0,23.15
24.25,29660735.0,25.0,"Aug 30, 2013 00:00:00",25.0,24.15
25.0,32183650.0,25.1,"Sep 02, 2013 00:00:00",25.4,24.5
25.45,1884810.0,25.2,"Sep 03, 2013 00:00:00",25.65,25.0
25.4,7929695.0,24.95,"Sep 04, 2013 00:00:00",25.4,24.5
25.0,10833170.0,25.45,"Sep 05, 2013 00:00:00",25.6,25.0
25.2,5854910.0,25.45,"Sep 06, 2013 00:00:00",25.5,25.2
25.3,10925400.0,25.7,"Sep 09, 2013 00:00:00",25.8,25.3
25.9,39521595.0,26.0,"Sep 10, 2013 00:00:00",26.4,25.7
26.0,8560955.0,25.9,"Sep 11, 2013 00:00:00",26.5,25.85
26.0,2835340.0,26.0,"Sep 12, 2013 00:00:00",26.5,25.9
26.0,9317480.0,25.5,"Sep 13, 2013 00:00:00",26.0,25.45
25.9,33838650.0,26.0,"Sep 16, 2013 00:00:00",26.3,25.9
26.0,26560295.0,26.05,"Sep 17, 2013 00:00:00",26.4,26.0
26.2,5295295.0,26.15,"Sep 18, 2013 00:00:00",26.45,26.05
27.0,72391410.0,26.6,"Sep 19, 2013 00:00:00",28.5,26.5
27.0,17688905.0,26.9,"Sep 20, 2013 00:00:00",27.2,26.7
26.7,9485300.0,26.8,"Sep 23, 2013 00:00:00",26.9,26.0
26.8,13554320.0,26.95,"Sep 24, 2013 00:00:00",27.05,26.8
27.15,1236640.0,26.8,"Sep 25, 2013 00:00:00",27.15,26.6
27.0,1775985.0,26.5,"Sep 26, 2013 00:00:00",27.05,26.2
26.55,2969455.0,26.9,"Sep 27, 2013 00:00:00",26.95,26.5
26.75,8060630.0,26.85,"Sep 30, 2013 00:00:00",26.9,26.2
26.85,5578955.0,26.1,"Oct 01, 2013 00:00:00",26.85,26.05
26.95,3564990.0,26.65,"Oct 02, 2013 00:00:00",26.95,26.0
26.5,23673230.0,25.8,"Oct 03, 2013 00:00:00",26.55,25.8
26.0,11646660.0,26.1,"Oct 04, 2013 00:00:00",26.1,25.75
26.1,19758730.0,26.45,"Oct 07, 2013 00:00:00",26.5,26.1
26.2,2909830.0,26.25,"Oct 08, 2013 00:00:00",26.5,26.0
26.5,14159095.0,26.15,"Oct 09, 2013 00:00:00",26.5,25.95
26.15,15611955.0,25.8,"Oct 10, 2013 00:00:00",26.15,25.8
26.0,47650010.0,25.85,"Oct 11, 2013 00:00:00",26.15,25.75
25.85,2346560.0,25.8,"Oct 14, 2013 00:00:00",26.0,25.65
26.0,18307320.0,25.55,"Oct 16, 2013 00:00:00",26.0,25.55
25.8,24744125.0,25.6,"Oct 17, 2013 00:00:00",26.2,25.55
25.6,20554670.0,25.2,"Oct 18, 2013 00:00:00",25.9,25.2
25.4,3935275.0,25.5,"Oct 21, 2013 00:00:00",25.75,25.4
25.35,10962570.0,25.4,"Oct 22, 2013 00:00:00",25.6,25.25
25.95,8305110.0,25.6,"Oct 23, 2013 00:00:00",25.95,25.45
25.4,3534050.0,25.4,"Oct 24, 2013 00:00:00",25.9,25.4
