OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
7.42,2844648.0,7.43,"Aug 27, 2014 00:00:00",7.46,7.4
7.43,5860286.0,7.38,"Aug 28, 2014 00:00:00",7.43,7.34
7.38,3860696.0,7.38,"Aug 29, 2014 00:00:00",7.4,7.35
7.38,3871166.0,7.41,"Sep 01, 2014 00:00:00",7.43,7.32
7.45,17807902.0,7.69,"Sep 02, 2014 00:00:00",7.82,7.45
7.72,5038411.0,7.75,"Sep 03, 2014 00:00:00",7.83,7.72
7.75,3649731.0,7.71,"Sep 04, 2014 00:00:00",7.75,7.7
7.71,4403443.0,7.63,"Sep 05, 2014 00:00:00",7.71,7.5
7.63,5503912.0,7.54,"Sep 08, 2014 00:00:00",7.63,7.52
7.56,4764928.0,7.54,"Sep 09, 2014 00:00:00",7.63,7.54
7.54,4628068.0,7.54,"Sep 10, 2014 00:00:00",7.6,7.53
7.54,4868361.0,7.5,"Sep 11, 2014 00:00:00",7.7,7.48
7.57,2861129.0,7.59,"Sep 12, 2014 00:00:00",7.59,7.52
7.59,2237637.0,7.56,"Sep 15, 2014 00:00:00",7.64,7.56
7.55,2363936.0,7.55,"Sep 16, 2014 00:00:00",7.6,7.52
7.55,6223226.0,7.55,"Sep 17, 2014 00:00:00",7.56,7.51
7.56,11451776.0,7.7,"Sep 18, 2014 00:00:00",7.83,7.56
7.84,50747704.0,8.13,"Sep 22, 2014 00:00:00",8.13,7.8
8.24,30590787.0,8.0,"Sep 23, 2014 00:00:00",8.39,8.0
8.0,6774220.0,7.93,"Sep 24, 2014 00:00:00",8.07,7.86
7.93,9812841.0,7.81,"Sep 25, 2014 00:00:00",8.1,7.81
7.81,13653435.0,7.8,"Sep 26, 2014 00:00:00",8.0,7.69
7.95,5184053.0,7.7,"Sep 29, 2014 00:00:00",7.95,7.7
7.7,3296504.0,7.8,"Sep 30, 2014 00:00:00",7.86,7.7
7.85,3129070.0,7.81,"Oct 01, 2014 00:00:00",7.89,7.79
7.79,2476432.0,7.78,"Oct 02, 2014 00:00:00",7.96,7.7
7.8,2137653.0,7.82,"Oct 03, 2014 00:00:00",7.9,7.78
7.82,7433928.0,7.88,"Oct 07, 2014 00:00:00",8.0,7.82
7.87,4329283.0,7.82,"Oct 08, 2014 00:00:00",7.87,7.79
7.81,5452613.0,7.84,"Oct 09, 2014 00:00:00",7.95,7.8
7.8,5881975.0,7.85,"Oct 10, 2014 00:00:00",8.0,7.77
7.85,6221315.0,7.7,"Oct 13, 2014 00:00:00",7.88,7.7
7.69,6297793.0,7.64,"Oct 14, 2014 00:00:00",7.69,7.52
7.66,1462764.0,7.71,"Oct 15, 2014 00:00:00",7.78,7.66
7.71,3121894.0,7.64,"Oct 16, 2014 00:00:00",7.71,7.64
7.63,3125237.0,7.7,"Oct 17, 2014 00:00:00",7.73,7.62
7.7,1904823.0,7.66,"Oct 20, 2014 00:00:00",7.72,7.64
7.66,4263807.0,7.61,"Oct 21, 2014 00:00:00",7.66,7.61
7.61,2950647.0,7.6,"Oct 22, 2014 00:00:00",7.66,7.6
7.63,2397140.0,7.59,"Oct 23, 2014 00:00:00",7.63,7.55
7.6,2800553.0,7.59,"Oct 24, 2014 00:00:00",7.61,7.58
7.59,4317299.0,7.52,"Oct 27, 2014 00:00:00",7.59,7.5
7.55,2526025.0,7.5,"Oct 28, 2014 00:00:00",7.55,7.5
7.52,3631491.0,7.5,"Oct 29, 2014 00:00:00",7.55,7.46
7.55,4808016.0,7.52,"Oct 30, 2014 00:00:00",7.55,7.47
7.52,4321596.0,7.43,"Oct 31, 2014 00:00:00",7.55,7.43
7.5,2055407.0,7.54,"Nov 03, 2014 00:00:00",7.55,7.5
7.54,3197182.0,7.54,"Nov 04, 2014 00:00:00",7.55,7.5
7.54,2841434.0,7.49,"Nov 05, 2014 00:00:00",7.54,7.48
7.48,21607334.0,7.95,"Nov 06, 2014 00:00:00",8.0,7.45
8.1,9893886.0,7.82,"Nov 07, 2014 00:00:00",8.1,7.7
7.8,6893015.0,7.7,"Nov 10, 2014 00:00:00",7.8,7.6
7.64,4513805.0,7.7,"Nov 11, 2014 00:00:00",7.8,7.58
7.7,5411606.0,7.78,"Nov 12, 2014 00:00:00",7.8,7.65
7.78,2749454.0,7.77,"Nov 13, 2014 00:00:00",7.89,7.67
7.75,4918570.0,7.65,"Nov 14, 2014 00:00:00",7.8,7.65
7.65,4145552.0,7.64,"Nov 17, 2014 00:00:00",7.75,7.64
7.64,3422174.0,7.56,"Nov 18, 2014 00:00:00",7.64,7.55
7.56,2804452.0,7.58,"Nov 19, 2014 00:00:00",7.62,7.56
7.58,2755958.0,7.58,"Nov 20, 2014 00:00:00",7.61,7.58
7.58,3472840.0,7.56,"Nov 21, 2014 00:00:00",7.59,7.55
7.52,5523719.0,7.52,"Nov 24, 2014 00:00:00",7.56,7.51
7.52,1401226.0,7.51,"Nov 25, 2014 00:00:00",7.54,7.51
7.51,9121392.0,7.5,"Nov 26, 2014 00:00:00",7.54,7.49
7.5,2855267.0,7.48,"Nov 27, 2014 00:00:00",7.5,7.46
7.48,8895016.0,7.45,"Nov 28, 2014 00:00:00",7.48,7.44
7.55,1855663.0,7.49,"Dec 01, 2014 00:00:00",7.55,7.45
7.5,1794569.0,7.47,"Dec 02, 2014 00:00:00",7.5,7.44
7.45,5340892.0,7.41,"Dec 03, 2014 00:00:00",7.47,7.4
7.41,1957960.0,7.42,"Dec 04, 2014 00:00:00",7.45,7.4
7.42,2635613.0,7.4,"Dec 05, 2014 00:00:00",7.42,7.38
7.4,1708624.0,7.4,"Dec 09, 2014 00:00:00",7.45,7.38
7.4,1119416.0,7.39,"Dec 10, 2014 00:00:00",7.4,7.37
7.39,4472009.0,7.32,"Dec 11, 2014 00:00:00",7.39,7.22
7.4,2620954.0,7.34,"Dec 12, 2014 00:00:00",7.4,7.29
7.34,15005325.0,7.36,"Dec 15, 2014 00:00:00",7.43,7.29
7.4,2037025.0,7.38,"Dec 16, 2014 00:00:00",7.49,7.36
7.38,3206737.0,7.28,"Dec 17, 2014 00:00:00",7.41,7.28
7.28,2047666.0,7.3,"Dec 18, 2014 00:00:00",7.35,7.24
7.32,2195997.0,7.3,"Dec 19, 2014 00:00:00",7.32,7.28
7.3,459837.0,7.32,"Dec 22, 2014 00:00:00",7.35,7.3
7.35,550694.0,7.37,"Dec 23, 2014 00:00:00",7.4,7.32
7.37,1418350.0,7.5,"Dec 29, 2014 00:00:00",7.73,7.37
7.5,2522034.0,7.6,"Jan 05, 2015 00:00:00",7.75,7.5
7.6,1657448.0,7.47,"Jan 06, 2015 00:00:00",7.6,7.45
7.47,3135846.0,7.4,"Jan 07, 2015 00:00:00",7.52,7.4
7.5,1361606.0,7.4,"Jan 08, 2015 00:00:00",7.5,7.39
7.39,1204226.0,7.45,"Jan 09, 2015 00:00:00",7.5,7.39
7.45,1522508.0,7.46,"Jan 12, 2015 00:00:00",7.5,7.45
7.46,1560993.0,7.42,"Jan 13, 2015 00:00:00",7.46,7.4
7.43,2881095.0,7.38,"Jan 14, 2015 00:00:00",7.45,7.36
7.38,2121282.0,7.33,"Jan 19, 2015 00:00:00",7.38,7.31
7.33,3962843.0,7.36,"Jan 20, 2015 00:00:00",7.36,7.31
7.36,4571293.0,7.26,"Jan 21, 2015 00:00:00",7.37,7.25
7.28,3659921.0,7.35,"Jan 22, 2015 00:00:00",7.36,7.2
7.35,4293688.0,7.37,"Jan 23, 2015 00:00:00",7.55,7.3
7.42,6848424.0,7.58,"Jan 26, 2015 00:00:00",7.72,7.39
7.6,20897877.0,7.75,"Jan 27, 2015 00:00:00",7.9,7.6
7.86,40236374.0,7.82,"Jan 28, 2015 00:00:00",8.16,7.81
7.88,8956054.0,7.62,"Jan 29, 2015 00:00:00",7.94,7.62
7.7,4580522.0,7.8,"Jan 30, 2015 00:00:00",7.86,7.63
7.76,4652457.0,7.65,"Feb 02, 2015 00:00:00",7.94,7.64
7.65,4556946.0,7.59,"Feb 03, 2015 00:00:00",7.65,7.59
7.59,2856672.0,7.56,"Feb 04, 2015 00:00:00",7.62,7.51
7.59,2324396.0,7.54,"Feb 05, 2015 00:00:00",7.74,7.54
7.53,4352161.0,7.52,"Feb 06, 2015 00:00:00",7.6,7.5
7.53,3652290.0,7.47,"Feb 09, 2015 00:00:00",7.6,7.46
7.47,2602965.0,7.43,"Feb 10, 2015 00:00:00",7.5,7.43
7.43,4765993.0,7.77,"Feb 11, 2015 00:00:00",7.77,7.42
7.78,1491585.0,7.66,"Feb 12, 2015 00:00:00",7.8,7.62
7.67,10624875.0,7.83,"Feb 13, 2015 00:00:00",7.92,7.63
7.83,8220187.0,7.88,"Feb 16, 2015 00:00:00",7.91,7.7
7.88,35592410.0,8.06,"Feb 17, 2015 00:00:00",8.1,7.88
8.1,10656574.0,7.81,"Feb 18, 2015 00:00:00",8.1,7.77
7.81,3622998.0,7.72,"Feb 20, 2015 00:00:00",7.98,7.66
7.72,2335179.0,7.73,"Feb 23, 2015 00:00:00",7.73,7.68
7.75,2289799.0,7.72,"Feb 24, 2015 00:00:00",7.85,7.68
7.72,2090599.0,7.66,"Feb 25, 2015 00:00:00",7.72,7.66
7.66,3790907.0,7.71,"Feb 26, 2015 00:00:00",8.0,7.64
7.69,2214010.0,7.71,"Feb 27, 2015 00:00:00",7.75,7.68
7.72,2466472.0,7.86,"Mar 02, 2015 00:00:00",7.89,7.72
7.87,17686135.0,7.92,"Mar 03, 2015 00:00:00",8.17,7.87
7.9,4283365.0,7.87,"Mar 04, 2015 00:00:00",7.9,7.83
7.84,10366653.0,7.73,"Mar 05, 2015 00:00:00",7.84,7.7
7.73,6045200.0,7.8,"Mar 06, 2015 00:00:00",7.8,7.7
7.8,2225120.0,7.84,"Mar 09, 2015 00:00:00",7.84,7.75
7.87,1945184.0,7.85,"Mar 10, 2015 00:00:00",7.87,7.83
7.83,1929448.0,7.8,"Mar 11, 2015 00:00:00",7.85,7.75
7.78,6012393.0,7.7,"Mar 12, 2015 00:00:00",7.78,7.68
7.71,1692471.0,7.8,"Mar 13, 2015 00:00:00",7.8,7.71
7.8,10093646.0,7.93,"Mar 16, 2015 00:00:00",8.08,7.8
7.95,3301873.0,7.86,"Mar 17, 2015 00:00:00",8.0,7.86
8.0,3080768.0,7.8,"Mar 18, 2015 00:00:00",8.0,7.76
7.81,1429691.0,7.85,"Mar 19, 2015 00:00:00",7.86,7.8
7.85,2480850.0,7.82,"Mar 20, 2015 00:00:00",7.95,7.8
7.85,3016071.0,7.79,"Mar 23, 2015 00:00:00",7.85,7.75
7.79,972079.0,7.79,"Mar 24, 2015 00:00:00",7.82,7.77
7.85,20935624.0,8.05,"Mar 25, 2015 00:00:00",8.11,7.77
8.08,150620481.0,9.0,"Mar 26, 2015 00:00:00",9.0,8.05
9.25,134641434.0,8.76,"Mar 27, 2015 00:00:00",9.55,8.71
8.85,34966905.0,8.88,"Mar 30, 2015 00:00:00",9.06,8.8
8.88,23746505.0,8.6,"Mar 31, 2015 00:00:00",9.03,8.31
8.63,17480777.0,8.8,"Apr 01, 2015 00:00:00",8.84,8.25
8.8,13156072.0,8.85,"Apr 06, 2015 00:00:00",9.02,8.7
8.85,6950918.0,8.59,"Apr 07, 2015 00:00:00",8.86,8.59
8.6,9506964.0,8.5,"Apr 08, 2015 00:00:00",8.6,8.34
8.52,14290686.0,8.56,"Apr 10, 2015 00:00:00",8.8,8.5
8.57,3547752.0,8.56,"Apr 13, 2015 00:00:00",8.65,8.53
8.56,46884639.0,9.1,"Apr 14, 2015 00:00:00",9.18,8.56
9.13,39147497.0,8.61,"Apr 15, 2015 00:00:00",9.45,8.61
8.66,17316173.0,8.75,"Apr 16, 2015 00:00:00",8.8,8.43
8.77,22746569.0,9.1,"Apr 17, 2015 00:00:00",9.1,8.75
8.9,29650693.0,8.95,"Apr 20, 2015 00:00:00",9.25,8.7
8.95,6330726.0,8.9,"Apr 21, 2015 00:00:00",9.16,8.87
9.03,2100307.0,8.9,"Apr 22, 2015 00:00:00",9.03,8.82
8.9,7521827.0,8.9,"Apr 23, 2015 00:00:00",9.11,8.9
8.93,7500836.0,8.95,"Apr 24, 2015 00:00:00",9.12,8.9
9.03,78698837.0,9.55,"Apr 27, 2015 00:00:00",9.59,9.0
9.59,9040495.0,9.4,"Apr 28, 2015 00:00:00",9.59,9.21
9.41,10706247.0,9.3,"Apr 29, 2015 00:00:00",9.5,9.2
9.3,33422478.0,8.8,"Apr 30, 2015 00:00:00",9.3,8.75
8.94,19801455.0,9.0,"May 04, 2015 00:00:00",9.17,8.74
9.0,15133380.0,9.2,"May 05, 2015 00:00:00",9.23,9.0
9.2,40836318.0,9.5,"May 06, 2015 00:00:00",9.59,9.1
9.55,71406908.0,9.69,"May 07, 2015 00:00:00",9.8,9.35
9.72,69196693.0,9.89,"May 08, 2015 00:00:00",10.06,9.72
9.9,13556676.0,9.61,"May 11, 2015 00:00:00",9.92,9.6
9.61,18158701.0,9.81,"May 12, 2015 00:00:00",9.86,9.56
9.8,39259048.0,9.98,"May 13, 2015 00:00:00",10.04,9.7
9.98,20065401.0,10.04,"May 14, 2015 00:00:00",10.2,9.98
10.04,25145781.0,10.04,"May 15, 2015 00:00:00",10.14,9.8
10.0,33663506.0,10.0,"May 18, 2015 00:00:00",10.3,9.98
10.1,9998785.0,9.84,"May 19, 2015 00:00:00",10.1,9.76
9.82,9158715.0,9.96,"May 20, 2015 00:00:00",10.1,9.82
9.96,4525376.0,9.91,"May 21, 2015 00:00:00",10.0,9.85
9.91,6481558.0,10.0,"May 22, 2015 00:00:00",10.1,9.91
10.0,8076822.0,9.69,"May 25, 2015 00:00:00",10.04,9.68
9.68,22159001.0,9.3,"May 26, 2015 00:00:00",9.68,9.2
9.15,11841673.0,9.3,"May 27, 2015 00:00:00",9.4,9.15
9.3,7470455.0,9.38,"May 28, 2015 00:00:00",9.7,9.18
9.45,5463714.0,9.43,"May 29, 2015 00:00:00",9.59,9.4
9.4,6045900.0,9.48,"Jun 01, 2015 00:00:00",9.5,9.2
9.35,1236743.0,9.4,"Jun 02, 2015 00:00:00",9.45,9.3
9.4,3676899.0,9.45,"Jun 03, 2015 00:00:00",9.49,9.3
9.45,11128647.0,9.66,"Jun 04, 2015 00:00:00",9.72,9.45
9.7,2381669.0,9.66,"Jun 05, 2015 00:00:00",9.7,9.49
9.66,2018538.0,9.6,"Jun 08, 2015 00:00:00",9.69,9.49
9.67,23100359.0,9.3,"Jun 09, 2015 00:00:00",10.1,9.27
9.3,4245172.0,9.44,"Jun 10, 2015 00:00:00",9.64,9.3
9.5,5113580.0,9.64,"Jun 11, 2015 00:00:00",9.7,9.5
9.71,8094887.0,9.73,"Jun 15, 2015 00:00:00",9.9,9.56
9.73,3601484.0,9.7,"Jun 16, 2015 00:00:00",9.79,9.7
9.75,4706039.0,9.79,"Jun 17, 2015 00:00:00",9.8,9.65
9.8,13532946.0,9.8,"Jun 18, 2015 00:00:00",9.94,9.74
9.8,11578936.0,9.8,"Jun 19, 2015 00:00:00",9.8,9.72
9.93,65177439.0,10.5,"Jun 22, 2015 00:00:00",10.5,9.85
10.54,32704826.0,10.5,"Jun 23, 2015 00:00:00",10.88,10.34
10.42,11455166.0,10.2,"Jun 24, 2015 00:00:00",10.5,10.16
10.2,17162802.0,10.42,"Jun 25, 2015 00:00:00",10.54,10.1
10.2,17162802.0,10.42,"Jun 25, 2015 00:00:00",10.54,10.1
10.4,13293566.0,10.32,"Jun 26, 2015 00:00:00",10.6,10.32
10.38,9685402.0,10.14,"Jun 29, 2015 00:00:00",10.38,10.1
10.1,32931546.0,10.08,"Jun 30, 2015 00:00:00",10.1,9.86
10.08,4154223.0,10.06,"Jul 01, 2015 00:00:00",10.14,9.95
10.18,4781086.0,10.2,"Jul 02, 2015 00:00:00",10.36,10.14
10.2,5289136.0,10.22,"Jul 03, 2015 00:00:00",10.4,10.2
10.2,16932267.0,9.87,"Jul 06, 2015 00:00:00",10.2,9.86
9.99,4360989.0,9.91,"Jul 07, 2015 00:00:00",10.06,9.88
9.94,9934625.0,9.7,"Jul 08, 2015 00:00:00",10.08,9.7
9.7,19495496.0,9.8,"Jul 09, 2015 00:00:00",9.86,9.11
9.8,4939987.0,9.8,"Jul 10, 2015 00:00:00",9.9,9.5
9.8,3709523.0,9.9,"Jul 13, 2015 00:00:00",9.94,9.68
9.8,3709523.0,9.9,"Jul 13, 2015 00:00:00",9.94,9.68
9.94,6021190.0,10.0,"Jul 14, 2015 00:00:00",10.2,9.9
10.16,35551118.0,10.38,"Jul 15, 2015 00:00:00",10.42,10.0
10.38,70155748.0,10.5,"Jul 16, 2015 00:00:00",10.58,10.38
10.6,96538824.0,10.84,"Jul 20, 2015 00:00:00",10.98,10.58
10.86,148682130.0,11.8,"Jul 21, 2015 00:00:00",11.96,10.86
11.9,64627752.0,11.9,"Jul 22, 2015 00:00:00",12.06,11.38
11.86,31200914.0,12.02,"Jul 23, 2015 00:00:00",12.02,11.78
11.86,31200914.0,12.02,"Jul 23, 2015 00:00:00",12.02,11.78
11.86,31200914.0,12.02,"Jul 23, 2015 00:00:00",12.02,11.78
12.02,91770556.0,13.04,"Jul 24, 2015 00:00:00",13.04,12.02
13.14,68711820.0,12.5,"Jul 27, 2015 00:00:00",13.4,12.5
12.48,44584072.0,13.02,"Jul 28, 2015 00:00:00",13.1,12.1
13.2,70052356.0,13.92,"Jul 29, 2015 00:00:00",13.98,13.2
13.94,38875344.0,13.86,"Jul 30, 2015 00:00:00",13.98,13.56
13.62,59594956.0,13.5,"Jul 31, 2015 00:00:00",13.96,13.4
13.4,35015950.0,13.78,"Aug 03, 2015 00:00:00",13.84,13.1
13.78,20299112.0,13.62,"Aug 04, 2015 00:00:00",13.92,13.6
13.68,7797788.0,13.68,"Aug 05, 2015 00:00:00",13.88,13.66
13.68,19594574.0,13.3,"Aug 06, 2015 00:00:00",13.8,13.3
13.32,33754560.0,12.72,"Aug 07, 2015 00:00:00",13.32,12.68
12.72,8457876.0,13.1,"Aug 10, 2015 00:00:00",13.28,12.72
13.5,9635622.0,13.14,"Aug 11, 2015 00:00:00",13.64,13.1
13.14,12148342.0,13.0,"Aug 12, 2015 00:00:00",13.4,12.86
13.0,9296644.0,12.86,"Aug 13, 2015 00:00:00",13.2,12.84
12.86,9967964.0,12.82,"Aug 14, 2015 00:00:00",12.96,12.6
12.9,9453480.0,12.68,"Aug 17, 2015 00:00:00",13.2,12.62
12.64,6671510.0,12.42,"Aug 18, 2015 00:00:00",12.64,12.3
12.42,15989412.0,12.96,"Aug 19, 2015 00:00:00",13.0,12.0
12.94,7970720.0,12.8,"Aug 20, 2015 00:00:00",12.96,12.6
12.2,65926880.0,10.98,"Aug 24, 2015 00:00:00",12.2,10.9
10.5,22213662.0,11.8,"Aug 25, 2015 00:00:00",11.8,10.48
12.02,38524876.0,13.1,"Aug 26, 2015 00:00:00",13.22,11.9
13.34,66177988.0,13.52,"Aug 27, 2015 00:00:00",13.8,12.86
13.52,27350608.0,13.8,"Aug 28, 2015 00:00:00",14.0,13.52
13.6,24580358.0,13.5,"Sep 01, 2015 00:00:00",13.8,13.34
13.1,42044882.0,13.78,"Sep 02, 2015 00:00:00",13.8,12.9
13.78,241410384.0,14.7,"Sep 03, 2015 00:00:00",14.88,13.78
14.78,167887378.0,14.8,"Sep 04, 2015 00:00:00",15.44,14.7
14.7,36992194.0,14.68,"Sep 07, 2015 00:00:00",14.8,14.3
14.6,80307836.0,15.2,"Sep 08, 2015 00:00:00",15.3,14.6
15.42,90533824.0,15.6,"Sep 09, 2015 00:00:00",15.96,15.2
15.58,21814756.0,15.7,"Sep 10, 2015 00:00:00",15.7,15.4
15.8,117290196.0,16.6,"Sep 11, 2015 00:00:00",16.6,15.8
16.7,79932790.0,16.96,"Sep 14, 2015 00:00:00",17.3,16.68
17.18,25694904.0,16.96,"Sep 15, 2015 00:00:00",17.18,16.66
17.18,25694904.0,16.96,"Sep 15, 2015 00:00:00",17.18,16.66
17.18,25694904.0,16.96,"Sep 15, 2015 00:00:00",17.18,16.66
17.0,80357186.0,18.4,"Sep 16, 2015 00:00:00",18.4,17.0
18.6,64670182.0,19.28,"Sep 17, 2015 00:00:00",19.78,18.5
19.3,53801534.0,20.0,"Sep 18, 2015 00:00:00",20.0,19.3
20.0,94907810.0,22.6,"Sep 21, 2015 00:00:00",22.6,20.0
22.8,269770229.0,18.42,"Sep 22, 2015 00:00:00",25.9,18.3
18.38,146384502.0,20.1,"Sep 23, 2015 00:00:00",20.3,17.2
